acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-248.96095275878906,24,126,126,31996.219418041706,7.212968435470177
0.0,0.0,-441.9076232910156,48,310,310,9960.761650243014,4.159972493987524
0.0,0.0,-256.2143859863281,21,134,134,198925.3777036863,6.766930972650283
1.0,0.0,-292.7237243652344,36,262,262,3398.9252772218015,3.056486713560266
0.0,1.0,-388.65283203125,50,338,338,2375.721929571474,3.15775221397714
1.0,1.0,-419.82000732421875,48,342,342,6287.068303626795,3.412836900519375
0.0,1.0,-379.9263916015625,36,244,244,38311.71020141718,4.744923811828049
0.0,0.0,-366.43841552734375,37,279,279,20005.068795455714,3.718793689975702
1.0,0.0,-176.05857849121094,13,93,93,761440.7004429311,6.639940446378028
0.0,0.0,-265.1523132324219,20,119,119,572412.7846719645,9.282869379958921
0.0,0.0,-287.58612060546875,28,185,185,28880.81690430151,4.732812197889689
0.0,0.0,-444.7696533203125,45,306,306,19609.51278764734,4.27804273069887
0.0,0.0,-314.12872314453125,31,213,213,25164.37587434488,4.370086215095759
1.0,0.0,-260.33367919921875,20,129,129,449856.5170761922,7.523944510623871
0.0,1.0,-361.0998229980469,38,272,272,13394.867912857973,3.771877464413916
0.0,1.0,-153.41921997070312,9,56,56,25306706.477803614,15.48123937665746
0.0,0.0,-352.8830261230469,38,269,269,10790.219751793444,3.7129726563486005
0.0,0.0,-331.90020751953125,35,214,214,13132.732698910482,4.715880057052346
0.0,0.0,-323.93341064453125,34,248,248,13731.575683270044,3.692054608026446
1.0,1.0,-386.1706848144531,47,319,319,3701.145144435747,3.3553846380828167
0.0,0.0,-453.466552734375,52,400,400,6127.307073215296,3.1070271907965386
1.0,0.0,-264.5115966796875,23,137,137,98765.55639444884,6.894621270522265
0.0,1.0,-324.698974609375,24,175,175,750972.2220083144,6.394400669646536
1.0,0.0,-153.02801513671875,9,60,60,24230259.266652584,12.813085058330536
0.0,1.0,-266.259033203125,23,141,141,106561.7282796973,6.608534618024632
0.0,0.0,-335.6060791015625,35,276,276,14599.537325900881,3.373544778889556
0.0,0.0,-387.16326904296875,26,195,195,2931119.42162567,7.282343077706055
1.0,0.0,-508.85272216796875,60,368,368,4821.684863947547,3.985855472740959
0.0,0.0,-324.7855224609375,35,251,251,10716.997977850056,3.6472236157944913
1.0,0.0,-570.1322631835938,59,354,354,15728.957166631144,5.0055290743331415
1.0,0.0,-148.60694885253906,8,47,47,116787734.09891382,23.614241315084485
0.0,0.0,-388.76971435546875,37,244,244,36581.19454781646,4.920049057331476
0.0,0.0,-469.911376953125,40,273,273,126473.0377136067,5.591720910998969
0.0,0.0,-411.3034362792969,49,288,288,4420.232958250179,4.170921236874884
0.0,0.0,-409.11993408203125,40,302,302,27667.07486202221,3.875604956720529
0.0,1.0,-179.5153350830078,10,66,66,62553547.525240526,15.179249329186828
1.0,1.0,-402.5073547363281,44,275,275,9394.63843078172,4.321761648477496
0.0,0.0,-418.57232666015625,39,250,250,45826.772903138444,5.335002250767131
0.0,0.0,-494.7226257324219,49,327,327,24255.04987582329,4.539937423278884
1.0,0.0,-363.0562744140625,38,283,283,14102.572190409292,3.607028711710713
1.0,0.0,-366.1073303222656,36,265,265,26098.890021834264,3.9810161292036175
0.0,0.0,-350.748046875,33,205,205,41304.58101185528,5.53430549050185
0.0,0.0,-372.09979248046875,27,175,175,966535.9718107175,8.383659623896968
0.0,0.0,-394.828125,41,254,254,15213.740340852784,4.732442419580463
0.0,0.0,-351.23236083984375,32,220,220,58454.92808894862,4.935780078887771
1.0,1.0,-461.97119140625,49,354,354,12431.433430469388,3.6877015048440773
0.0,1.0,-465.61676025390625,51,325,325,9225.62665917488,4.189858467095623
0.0,0.0,-279.1752014160156,36,263,263,2332.898362686999,2.8907115040059312
0.0,0.0,-362.49322509765625,26,174,174,1134890.9433654845,8.03088229777677
1.0,1.0,-354.4452209472656,34,248,248,33686.7357057979,4.175418532541881
1.0,0.0,-308.5277099609375,30,242,242,29268.203433618874,3.5783717996856566
0.0,0.0,-283.7447814941406,21,128,128,737968.3833130981,9.177511646568039
1.0,1.0,-351.8863525390625,42,288,288,4351.372053837637,3.393383862236545
1.0,0.0,-497.59088134765625,48,362,362,31776.32182571461,3.9533386340068914
0.0,1.0,-292.32733154296875,22,153,153,589839.6381700295,6.7573861688923085
0.0,0.0,-369.2794189453125,49,314,314,1874.9076284294192,3.241541878144074
0.0,0.0,-588.3038330078125,56,407,407,36513.07115961816,4.243820662587527
1.0,0.0,-355.41326904296875,47,322,322,1923.6591291396353,3.0155068221953294
0.0,1.0,-437.9708251953125,35,245,245,271971.3879643216,5.975310250296556
1.0,0.0,-383.1227722167969,33,246,246,110170.11787452236,4.746510151910469
0.0,1.0,-259.83575439453125,22,124,124,134687.97808249734,8.129095251705252
0.0,0.0,-419.70263671875,49,328,328,5246.728051621903,3.5951338024056056
0.0,0.0,-444.039794921875,45,348,348,19294.02995460248,3.5821974400901353
1.0,1.0,-262.10052490234375,22,156,156,149292.12303626302,5.366261963156443
0.0,1.0,-460.4534606933594,46,322,322,22244.672954631063,4.178614330066398
0.0,0.0,-543.5030517578125,47,316,316,105229.05383044209,5.584228953507692
0.0,0.0,-408.2353515625,38,278,278,46306.40499974582,4.342596702045633
0.0,0.0,-231.36557006835938,18,128,128,382178.39514553075,6.095455637941381
0.0,0.0,-465.44677734375,47,354,354,19992.708722817544,3.724085822471972
0.0,0.0,-368.9222717285156,30,177,177,219127.50579496133,8.03901545571018
1.0,1.0,-307.9989318847656,34,236,236,8593.764097274952,3.687984931439419
0.0,1.0,-364.82470703125,36,239,239,25185.397462157907,4.601872147735426
0.0,1.0,-371.2378234863281,46,309,309,3198.3408408552214,3.3248245456384864
1.0,0.0,-417.7048034667969,52,323,323,3080.307418086232,3.644443671273878
0.0,0.0,-269.2161865234375,20,129,129,701382.9628387606,8.060271028776315
1.0,1.0,-271.95574951171875,17,129,129,8863010.319910984,8.233276933350425
1.0,0.0,-379.24041748046875,40,271,271,13108.425062537777,4.052812702909543
1.0,0.0,-246.70513916015625,16,114,114,4970699.8224678105,8.706589633306395
0.0,1.0,-432.52398681640625,40,255,255,49667.181918822615,5.453035888357694
0.0,0.0,-415.0719909667969,44,286,286,12499.630216270734,4.268663018185776
0.0,0.0,-392.1496276855469,43,273,273,9133.99807857074,4.205720080571458
1.0,1.0,-373.00872802734375,38,247,247,18324.956603875948,4.527440612527007
0.0,0.0,-387.39556884765625,35,205,205,64115.7180487774,6.617611354036669
0.0,0.0,-284.6705322265625,28,156,156,26024.787347836795,6.2016234466949705
0.0,0.0,-452.4655456542969,39,280,280,109281.30950985287,5.032658520232573
0.0,1.0,-301.9720153808594,32,192,192,12539.33121530488,4.819985469550932
1.0,1.0,-350.4377746582031,37,241,241,12981.638396424903,4.280623386478662
0.0,0.0,-379.64239501953125,38,263,263,21820.154556673577,4.235524652833331
0.0,0.0,-352.69281005859375,47,293,293,1815.4748569838523,3.3325231745912007
1.0,0.0,-395.52496337890625,38,254,254,33141.835240796645,4.745443503280228
0.0,0.0,-460.1641540527344,46,293,293,22105.209116575836,4.80917774753806
0.0,1.0,-358.797119140625,39,301,301,9896.39800274426,3.293717964498295
0.0,1.0,-331.15350341796875,21,146,146,7054769.341996547,9.661748934383056
0.0,0.0,-380.94140625,33,195,195,103123.12867316509,7.053653242792789
1.0,0.0,-442.2548828125,47,310,310,12205.944397015866,4.164635072919687
0.0,0.0,-404.20068359375,40,283,283,24465.447374029034,4.1714803247594086
0.0,0.0,-480.2447814941406,48,326,326,22139.079176667277,4.36292847956026
0.0,0.0,-276.5545654296875,18,114,114,4705029.137543156,11.31260103900935
0.0,1.0,-360.9097900390625,39,263,263,10447.282549739723,3.944335781804332
0.0,0.0,-293.4677734375,25,159,159,125330.67677059647,6.332589694221082
1.0,0.0,-457.54193115234375,55,351,351,4100.828078930185,3.6823026086954687
1.0,1.0,-284.4664001464844,25,132,132,87435.44300905234,8.628308520633219
1.0,0.0,-297.32373046875,20,132,132,2859583.4445729246,9.511033098821587
1.0,1.0,-350.29608154296875,36,233,233,16822.06521909657,4.497027662005071
0.0,0.0,-263.4977722167969,20,121,121,526964.5779982016,8.825696639128111
1.0,1.0,-467.8212585449219,39,286,286,162010.57433663632,5.1332483542162235
0.0,0.0,-372.4400329589844,36,255,255,31118.459373778944,4.308324790487137
0.0,0.0,-222.08761596679688,14,101,101,7751532.629984188,9.014976832784136
1.0,1.0,-375.6933288574219,25,156,156,3360946.3843764053,11.1149446716984
1.0,1.0,-531.4583740234375,52,335,335,27456.366384008765,4.886336826539417
0.0,1.0,-481.1028137207031,58,379,379,4003.307200566956,3.558718698428748
0.0,0.0,-407.2143859863281,51,322,322,2935.390590521089,3.5418208179665824
0.0,1.0,-450.5833740234375,44,292,292,28016.004854606326,4.679043677599842
0.0,1.0,-374.6141357421875,45,320,320,4124.741260394323,3.2241494344121344
1.0,0.0,-432.0756530761719,40,286,286,49113.603228324115,4.530145380179631
0.0,0.0,-447.0615234375,39,278,278,95141.06705727836,4.993489562062068
1.0,0.0,-440.63250732421875,49,359,359,8042.539330821862,3.4123069919939897
1.0,1.0,-358.2320556640625,35,274,274,27867.086899087808,3.6966102886917147
0.0,1.0,-434.72149658203125,41,272,272,40253.946642477305,4.944326691041791
0.0,0.0,-287.771484375,20,128,128,1773692.728831652,9.470812698011835
0.0,0.0,-374.37255859375,46,318,318,3423.8943548329644,3.2455090073924433
0.0,1.0,-499.9002380371094,56,358,358,7531.051593905716,4.040503771002674
0.0,1.0,-447.0186462402344,63,418,418,1206.5665792098052,2.913696641838599
1.0,1.0,-362.2789611816406,33,215,215,58580.10066723132,5.39255028432349
1.0,1.0,-284.56903076171875,21,123,123,767509.5694837631,10.110448112973174
0.0,0.0,-482.982177734375,60,380,380,3132.864254084269,3.564435623231838
0.0,0.0,-421.04205322265625,39,283,283,48822.67241575602,4.427260992818139
0.0,0.0,-281.8414306640625,28,187,187,23523.739479718224,4.51395372097444
1.0,0.0,-359.00213623046875,34,225,225,38518.20862312439,4.931114610943641
0.0,0.0,-283.144775390625,32,207,207,6962.363165393015,3.9268954681093042
0.0,1.0,-480.1510009765625,43,277,277,70707.17616018037,5.659848445475575
0.0,0.0,-495.25726318359375,51,348,348,16496.88293628708,4.1501855958130225
0.0,1.0,-433.38983154296875,36,246,246,169161.03867311237,5.822602243523949
1.0,1.0,-535.4282836914062,53,391,391,24402.001753830016,3.9329186124122217
0.0,1.0,-398.2888488769531,47,312,312,4789.737212309536,3.5843129979743846
0.0,1.0,-191.87510681152344,12,77,77,8794105.577622728,12.084027074490125
0.0,0.0,-514.8656616210938,47,336,336,57215.98206830635,4.628988041387755
0.0,1.0,-357.709228515625,39,255,255,9624.156321458255,4.066494346234613
0.0,0.0,-501.5638122558594,60,401,401,4270.118556950367,3.4930754788848803
1.0,1.0,-196.14279174804688,14,80,80,1214932.904471523,11.60904919318005
0.0,0.0,-237.68743896484375,17,96,96,1180695.295935643,11.89253416989115
0.0,0.0,-441.7366943359375,36,278,278,213301.8828275407,4.898754136240581
1.0,0.0,-356.948486328125,33,213,213,49842.37465150293,5.3431453146268115
0.0,1.0,-336.47137451171875,36,256,256,11457.812259933016,3.722298324546694
0.0,1.0,-258.0696716308594,20,150,150,401709.14327632583,5.58712295480861
0.0,0.0,-421.8240051269531,48,287,287,6555.109538988185,4.34823516119184
0.0,1.0,-194.2244873046875,13,82,82,3079707.482679926,10.682333568562955
0.0,1.0,-333.440185546875,23,151,151,1977609.5426505157,9.099442512804844
0.0,0.0,-279.38201904296875,24,160,160,113654.3904801113,5.732419076408624
0.0,0.0,-343.2049560546875,38,287,287,8364.144776335816,3.3063209766580077
0.0,1.0,-366.0055236816406,33,238,238,65583.30694192919,4.6545178790040085
1.0,0.0,-306.9202880859375,29,162,162,39476.39628450009,6.649686292818804
0.0,0.0,-364.37750244140625,36,238,238,24874.47086493309,4.622787644652129
0.0,0.0,-339.16204833984375,38,263,263,7519.967247696069,3.6312957387714486
0.0,1.0,-440.7211608886719,59,402,402,1754.3438380813725,2.9931348881885738
1.0,0.0,-461.96142578125,40,293,293,103677.00710695116,4.838768064733997
0.0,0.0,-533.0008544921875,60,426,426,7210.889369347966,3.494449018536008
1.0,0.0,-239.73904418945312,14,94,94,27349736.21794842,12.812424493840403
0.0,0.0,-359.736328125,44,283,283,3553.9880247814517,3.564960960073216
0.0,0.0,-321.093994140625,29,181,181,64357.367304942316,5.894383613525742
0.0,1.0,-312.0371398925781,29,198,198,47094.02318208721,4.835309556604803
0.0,1.0,-301.62725830078125,23,148,148,495949.1209784821,7.675412327982342
1.0,1.0,-192.49188232421875,14,103,103,936046.249422914,6.48086005729829
1.0,0.0,-444.3285827636719,35,241,241,326146.6365798442,6.319796861088915
0.0,1.0,-364.7111511230469,27,189,189,735143.0697433985,6.8873653906492045
0.0,1.0,-449.7281494140625,36,240,240,266318.5945228556,6.513437099888715
0.0,1.0,-401.9311218261719,48,303,303,4331.0489268497795,3.767853035219542
0.0,0.0,-258.458984375,28,169,169,10205.458604113985,4.615144151110938
0.0,0.0,-573.49853515625,61,379,379,12107.923239019128,4.54118843269677
1.0,0.0,-384.779296875,44,306,306,6279.113078099178,3.5164384822966936
0.0,1.0,-385.0704345703125,38,267,267,25170.61416966557,4.230039645326516
1.0,0.0,-309.57623291015625,39,240,240,2801.33712243242,3.6324268203800933
0.0,0.0,-429.97613525390625,49,313,313,6470.593850011864,3.950039866858707
0.0,0.0,-285.80206298828125,22,130,130,438450.7909189986,9.011282538470594
1.0,0.0,-465.2267761230469,40,304,304,112495.60161155925,4.619799182912438
1.0,0.0,-423.1578674316406,41,269,269,30361.28620994608,4.821463796104834
0.0,0.0,-267.4646911621094,20,139,139,642572.2611256697,6.849710655014991
0.0,0.0,-446.5624694824219,43,303,303,32376.03309922653,4.365809085618344
0.0,0.0,-443.63226318359375,59,396,396,1843.075460870573,3.0657231908320464
1.0,1.0,-249.45626831054688,27,213,213,10291.988422917946,3.225720026152767
0.0,0.0,-411.58984375,36,269,269,92323.24358500884,4.61851751124606
0.0,0.0,-512.8544921875,56,402,402,9491.158233269836,3.5814131001833602
0.0,0.0,-438.56781005859375,60,394,394,1494.3752432304325,3.043829020840622
0.0,0.0,-348.5382995605469,33,208,208,38629.31230286976,5.342346103609146
0.0,1.0,-484.5137939453125,42,271,271,102338.6522549908,5.976731092175802
0.0,0.0,-605.1294555664062,59,373,373,28465.025871647857,5.064882707962905
0.0,0.0,-279.39410400390625,21,107,107,599877.7377653272,13.614832868433297
0.0,1.0,-435.4013671875,41,267,267,40927.01105967857,5.107534135220438
1.0,0.0,-353.75531005859375,43,279,279,3740.1001786354495,3.5535253938873916
0.0,1.0,-448.1705627441406,49,309,309,9380.027888528703,4.264778182049514
1.0,0.0,-297.47393798828125,22,148,148,745300.3987066753,7.463011659544381
0.0,1.0,-570.17578125,55,387,387,31787.62640748114,4.363709211056156
1.0,1.0,-460.676513671875,50,355,355,10031.949946110932,3.6607949387248406
0.0,0.0,-200.9282684326172,14,87,87,1710026.0696267104,10.069593382427543
0.0,0.0,-291.49359130859375,20,122,122,2136500.067008055,10.905767001620399
0.0,0.0,-393.39642333984375,38,277,277,31336.456912482023,4.13796323421671
1.0,1.0,-166.4298858642578,11,75,75,3722811.1413509664,9.198727367405855
0.0,0.0,-341.4898681640625,28,184,184,198008.79346800598,6.397601768989583
0.0,0.0,-386.0692138671875,43,280,280,7929.567796929399,3.970208534709639
0.0,1.0,-382.7040100097656,37,235,235,31049.92344706245,5.096365823881079
0.0,0.0,-414.15850830078125,42,279,279,19166.45441975903,4.412489743565359
0.0,0.0,-478.5724792480469,51,333,333,11893.818649239201,4.208703286683604
0.0,1.0,-275.911865234375,21,133,133,508215.19509601634,7.960766606068645
0.0,1.0,-435.52862548828125,51,330,330,5114.203615443856,3.742611813682634
0.0,0.0,-425.6077575683594,41,301,301,32230.774787988834,4.11228675156585
0.0,0.0,-234.22543334960938,16,117,117,2278640.5756294285,7.403306914790289
1.0,0.0,-470.35076904296875,47,293,293,22191.468032454337,4.9793169704858595
1.0,0.0,-380.3664245605469,31,225,225,213178.40222195574,5.422285700378206
0.0,0.0,-457.41326904296875,48,308,308,13758.926673449054,4.415442327087415
0.0,0.0,-281.9874267578125,24,169,169,126687.17209700479,5.304548475153295
0.0,0.0,-408.2779541015625,44,324,324,10711.191531899776,3.52583448749672
1.0,1.0,-558.15576171875,64,441,441,6131.43304226035,3.5454295511304923
0.0,0.0,-397.3498840332031,47,292,292,4694.9974653012505,3.8992618815651556
1.0,0.0,-265.25433349609375,32,232,232,3980.6401289007936,3.1372218413356525
0.0,1.0,-408.18084716796875,43,268,268,13260.935889027684,4.586250760765804
0.0,0.0,-279.2412414550781,19,111,111,2414269.814253425,12.375105825276178
1.0,1.0,-405.6153564453125,46,301,301,6752.885271155578,3.8480222835828615
1.0,1.0,-376.1460266113281,37,292,292,26006.683127348526,3.6261494366263514
0.0,0.0,-587.9786376953125,54,346,346,53556.54500130385,5.4704464146264105
1.0,0.0,-144.69488525390625,7,51,51,948789854.7326616,17.06713377824231
0.0,0.0,-378.2938232421875,37,266,266,27561.010362508267,4.146054794811037
0.0,0.0,-408.353759765625,41,329,329,21159.574967355416,3.459751750874349
0.0,0.0,-422.8215637207031,38,272,272,67974.18337414444,4.732677183334474
0.0,0.0,-433.573486328125,54,389,389,3069.096923884275,3.0483022544651925
0.0,0.0,-383.12860107421875,40,217,217,14446.609464238627,5.844900608255156
1.0,1.0,-477.31597900390625,63,386,386,1951.676666660311,3.443780649075461
1.0,1.0,-392.41033935546875,50,338,338,2561.137531722882,3.193052434722467
1.0,0.0,-165.2972412109375,11,67,67,3358556.8416761844,11.788482590238763
0.0,1.0,-449.57769775390625,41,295,295,57832.70362509568,4.59051489699696
0.0,1.0,-281.82049560546875,21,135,135,673352.0654249911,8.065205782148748
0.0,0.0,-303.64019775390625,24,152,152,312286.0602202348,7.371586001228159
1.0,0.0,-374.9663391113281,31,218,218,179097.98878655405,5.584690856305221
0.0,1.0,-412.6066589355469,41,296,296,23472.317973246514,4.030705470378476
0.0,0.0,-334.121826171875,33,224,224,24956.855260754743,4.444268530736761
1.0,0.0,-289.302734375,26,153,153,67984.03962365081,6.625113772515008
0.0,0.0,-440.75128173828125,38,277,277,108958.01902689843,4.909439899466019
1.0,1.0,-403.563720703125,51,334,334,2732.614525254341,3.347703582060934
0.0,0.0,-448.75518798828125,41,273,273,56684.06941381182,5.1747544947236115
0.0,1.0,-313.2857360839844,26,188,188,171005.56654429078,5.293149777783246
0.0,1.0,-351.1319274902344,47,297,297,1756.1726233988745,3.2617451757392404
0.0,1.0,-190.298095703125,13,95,95,2276876.382841264,7.412278259733701
1.0,1.0,-363.8879699707031,39,325,325,11276.326064299228,3.063797906264409
1.0,1.0,-404.23980712890625,40,285,285,24489.388450125844,4.1304455733845264
0.0,0.0,-457.54840087890625,46,307,307,20883.285203082618,4.4388071063960215
1.0,1.0,-301.7677001953125,25,152,152,174679.47599799337,7.28133203327051
0.0,1.0,-289.7152099609375,29,191,191,21811.216914823315,4.557770415591119
0.0,1.0,-250.4102783203125,20,138,138,273898.7840960833,6.138419104718418
1.0,1.0,-418.81640625,45,314,314,11015.19817004318,3.7954774415605175
0.0,1.0,-405.0144348144531,36,242,242,76910.75226169967,5.3313973297647586
1.0,0.0,-189.8553466796875,11,65,65,31314035.417001955,18.55708185543424
0.0,0.0,-323.5613098144531,34,212,212,13582.11472106564,4.6008110053429725
1.0,1.0,-260.9001159667969,20,122,122,462779.41698260023,8.486914788604597
0.0,0.0,-294.0198974609375,29,192,192,25301.4542632729,4.62443236994226
0.0,0.0,-418.275634765625,41,266,266,26952.861542392635,4.818510196162868
1.0,1.0,-412.0628356933594,44,325,325,11673.358202283047,3.553331621400536
0.0,0.0,-414.373779296875,42,271,271,19264.944269345633,4.613812566513362
0.0,1.0,-207.21905517578125,15,98,98,999093.5315121489,8.28527758509442
0.0,1.0,-507.9581298828125,61,410,410,4134.751285731243,3.4518912457133335
0.0,1.0,-517.5550537109375,59,369,369,6451.832993287161,4.065709316733304
0.0,0.0,-369.59796142578125,38,268,268,16751.81924142401,3.9713133990903753
1.0,1.0,-308.38067626953125,30,213,213,29125.10731950378,4.2537315190762115
1.0,1.0,-311.3575134277344,35,217,217,7302.185421036461,4.198919586212267
0.0,1.0,-421.4579772949219,40,264,264,37663.60160410553,4.9353901730306475
1.0,1.0,-210.50021362304688,15,91,91,1243384.4004666316,10.106604900838944
0.0,0.0,-401.1422119140625,52,327,327,2240.094443057796,3.4100760496925515
1.0,0.0,-343.7637939453125,30,172,172,94730.67378286264,7.378915739002298
1.0,0.0,-440.70556640625,41,294,294,46579.520711623576,4.477203018342787
0.0,1.0,-436.4424133300781,49,336,336,7383.389006381582,3.665393710387655
0.0,0.0,-514.0176391601562,46,318,318,71274.68565661665,5.034970515853539
0.0,0.0,-409.47882080078125,49,335,335,4258.663376254422,3.3950715578502484
0.0,0.0,-332.92706298828125,25,142,142,607484.8523795045,10.428649533801224
0.0,0.0,-377.0361633300781,28,205,205,704735.0966769423,6.291508057417239
0.0,1.0,-422.8226318359375,42,288,288,23557.641341239312,4.341127635966055
1.0,0.0,-201.9778594970703,14,89,89,1843156.1592587295,9.673731813850235
0.0,0.0,-447.5119323730469,48,323,323,11194.35886659204,3.996767297480705
0.0,0.0,-404.0856628417969,41,298,298,19067.63881479926,3.8806092216057024
0.0,0.0,-425.21429443359375,41,293,293,31922.9463671395,4.26841825151105
0.0,0.0,-420.05792236328125,31,210,210,767010.339042883,7.391094435223896
0.0,0.0,-393.7948913574219,49,343,343,3092.1763299095587,3.152166714542637
1.0,0.0,-167.49038696289062,10,69,69,18793820.863285154,11.329352366997252
0.0,0.0,-371.280029296875,40,300,300,10742.90410578152,3.4473302733103957
0.0,1.0,-338.7034606933594,34,251,251,21202.332771141784,3.855174138314919
1.0,1.0,-471.1399841308594,43,269,269,57339.43105007688,5.762951491181949
0.0,0.0,-418.6819152832031,38,244,244,60958.29001497611,5.561731545724097
1.0,1.0,-468.96466064453125,44,309,309,42543.72892914529,4.561652671860187
0.0,0.0,-320.89947509765625,32,225,225,22654.382426332922,4.162933064119385
0.0,0.0,-278.17547607421875,24,168,168,108081.9307358521,5.237301607024139
1.0,0.0,-374.2218322753906,50,317,317,1780.121048070315,3.2560360238326274
0.0,0.0,-215.52810668945312,12,92,92,63128037.13640899,10.409270588683706
0.0,0.0,-143.4202423095703,8,45,45,61069937.922191605,24.218492537034823
0.0,0.0,-316.18463134765625,33,233,233,14492.005986146816,3.8845827787019553
0.0,0.0,-288.41229248046875,29,235,235,20852.96586523413,3.4119581055077903
0.0,0.0,-413.0367431640625,37,269,269,70485.0014410879,4.643426561697232
1.0,1.0,-519.5443725585938,50,325,325,32561.550904099055,4.946093481825742
1.0,0.0,-356.87384033203125,35,275,275,26806.38643860666,3.660951388154314
0.0,1.0,-217.79312133789062,9,70,70,32329168338.462837,22.450891072523344
0.0,0.0,-430.4903869628906,41,295,295,36306.98898273353,4.302901004063298
1.0,0.0,-569.8370361328125,56,401,401,26256.303158373976,4.141425243700485
0.0,0.0,-413.79388427734375,42,269,269,19000.780570008894,4.656514597299365
0.0,1.0,-289.5765380859375,21,139,139,974187.3901523838,8.030802387269166
0.0,0.0,-299.68511962890625,36,237,237,4124.032213603926,3.5413010067149817
0.0,0.0,-166.466796875,10,64,64,16965283.848871153,13.477797489825116
0.0,0.0,-437.3427734375,45,339,339,16626.087860662967,3.633137778934044
0.0,0.0,-500.63909912109375,48,308,308,33859.7147646402,5.080713073419758
0.0,0.0,-387.4578857421875,46,298,298,4550.523299152516,3.6700094883954963
0.0,0.0,-302.2929382324219,29,194,194,33654.24308611806,4.750315428380476
0.0,1.0,-500.56109619140625,60,382,382,4199.349605822144,3.707542883890804
0.0,0.0,-425.8736572265625,47,310,310,8613.979132647271,3.9502781377465896
1.0,0.0,-341.16644287109375,24,162,162,1491463.5631378125,8.215032410259129
1.0,1.0,-298.60467529296875,24,135,135,253181.39081005813,9.132929273792856
0.0,0.0,-478.51751708984375,52,342,342,9919.52130961486,4.051851862366159
0.0,0.0,-418.01690673828125,45,311,311,10821.223181232057,3.8347560044630327
1.0,0.0,-337.9685363769531,27,195,195,273034.43429081934,5.658574364475352
0.0,0.0,-355.6131286621094,32,203,203,67030.98610830092,5.764905785809837
0.0,1.0,-345.33184814453125,38,276,276,8845.64223873937,3.4945420894606554
1.0,0.0,-421.9850158691406,45,275,275,11818.776765779066,4.638963542368757
0.0,0.0,-403.92529296875,43,271,271,12011.399838852767,4.439311230066343
0.0,1.0,-253.94442749023438,18,114,114,1339790.4102833963,9.277412637256727
1.0,0.0,-420.910888671875,35,243,243,167046.1483458425,5.652758040318062
0.0,1.0,-374.0564880371094,40,286,286,11515.073565804003,3.69836125805639
0.0,0.0,-227.37249755859375,19,96,96,157467.37228869897,10.680968535185304
0.0,0.0,-291.2605895996094,27,161,161,48408.42967750238,6.104779476291844
1.0,0.0,-280.28240966796875,22,163,163,341160.9129212174,5.581870781427257
1.0,0.0,-451.68182373046875,45,283,283,22865.25665157479,4.933500847521329
0.0,1.0,-376.53033447265625,30,226,226,282380.6179963729,5.29129716650354
0.0,1.0,-346.54644775390625,33,195,195,36366.65301247971,5.913047030380599
1.0,1.0,-213.56570434570312,14,84,84,4217247.270291634,12.710759776392564
0.0,1.0,-511.548828125,54,374,374,13005.484690770865,3.92661454346608
0.0,0.0,-373.2264404296875,36,241,241,31805.71033870223,4.705148944456126
0.0,0.0,-378.1268005371094,38,259,259,20967.004720660054,4.305740088558538
0.0,0.0,-452.795166015625,50,333,333,8568.974307120658,3.8952008468314165
0.0,1.0,-312.3006591796875,28,175,175,69814.35807684377,5.9570488277391735
0.0,0.0,-510.0164794921875,56,369,369,9022.142691462936,3.983490643448096
0.0,1.0,-440.13580322265625,48,290,290,9599.784223379364,4.561765256572645
0.0,0.0,-309.3148193359375,28,203,203,62752.75958180518,4.589257846813225
0.0,0.0,-297.6630859375,26,178,178,93768.122176255,5.32421097942444
0.0,0.0,-434.240234375,42,263,263,30916.744193495855,5.212729175893309
0.0,1.0,-155.05880737304688,14,82,82,64578.00152290572,6.625733386038819
0.0,1.0,-336.4879150390625,40,262,262,4501.643701103417,3.6121567052453067
1.0,1.0,-169.39004516601562,10,66,66,22725643.548700556,13.020380177419632
0.0,0.0,-260.4150390625,19,130,130,896321.7177506316,7.412684157320021
0.0,0.0,-468.21826171875,54,360,360,5829.62847178433,3.671521972680891
1.0,0.0,-191.2974853515625,14,93,93,859499.9937558509,7.822171552014025
0.0,0.0,-316.6389465332031,27,188,188,123917.13934327464,5.3884065779464905
0.0,0.0,-182.58108520507812,10,60,60,84995470.135232,20.96843237992875
1.0,0.0,-282.5289306640625,33,213,213,5226.42489794578,3.7675574661444036
0.0,0.0,-373.1688232421875,32,219,219,116020.91160733062,5.495706930845945
0.0,1.0,-531.090576171875,48,373,373,63856.07511335976,4.153018107987276
0.0,0.0,-448.84039306640625,36,276,276,259831.5190474943,5.084686156931411
0.0,1.0,-248.0928955078125,35,230,230,1197.9516789316813,2.9407503300081372
1.0,0.0,-160.1790008544922,11,73,73,2109006.0970170256,8.973115035510657
1.0,0.0,-368.4046630859375,37,243,243,21096.929469589435,4.554285110858437
0.0,0.0,-425.08978271484375,44,286,286,15695.532949430539,4.4208319908076685
1.0,1.0,-357.1253967285156,33,211,211,50110.293199085776,5.433249693836121
0.0,0.0,-406.8906555175781,46,280,280,6942.720870888401,4.276696700105756
0.0,0.0,-417.19793701171875,32,241,241,459289.28066124656,5.646928515882222
