acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-261.426025390625,56,359,359,106.51884117838861,2.071361662235316
0.0,1.0,-244.3000030517578,62,343,343,51.43519315339871,2.038562508664698
0.0,1.0,-260.5373840332031,50,292,292,183.23100527069533,2.4406180714080894
1.0,1.0,-328.59149169921875,58,398,398,288.6949362086955,2.2832657464279014
0.0,1.0,-251.28152465820312,35,210,210,1312.2154003067383,3.3087771791417215
0.0,1.0,-256.346923828125,50,327,327,168.50045946138545,2.1900744679380946
0.0,1.0,-286.3004455566406,62,411,411,101.2658383479859,2.006907054432178
0.0,0.0,-134.26724243164062,10,57,57,677879.107271101,10.544091511090892
0.0,0.0,-315.19921875,66,404,404,118.59872530267694,2.1819000636424977
1.0,0.0,-126.84719848632812,11,68,68,101881.28060538697,6.458518633123508
1.0,1.0,-246.33676147460938,53,308,308,104.36177035517034,2.225084027586136
1.0,1.0,-195.48895263671875,30,156,156,676.0712170934753,3.501299942822222
0.0,0.0,-222.35848999023438,41,250,250,226.64338809333765,2.4337516604427254
1.0,1.0,-268.3382263183594,68,406,406,51.73582010857074,1.9365956111307034
1.0,1.0,-232.21397399902344,39,220,220,385.37021186372186,2.8734634052515378
0.0,0.0,-279.6646728515625,41,274,274,916.9835945481294,2.7750644953873738
0.0,1.0,-149.03280639648438,19,113,113,2549.957357859065,3.739210126091821
0.0,1.0,-218.3575439453125,48,280,280,94.5487428485074,2.1811415166250594
0.0,1.0,-168.38674926757812,21,106,106,3036.365839619769,4.8966643988039475
1.0,1.0,-228.73025512695312,51,278,278,88.66870098352348,2.27679943886464
1.0,1.0,-186.2689208984375,20,94,94,11086.08552817832,7.2542265025502655
0.0,1.0,-277.1197509765625,54,320,320,169.32962182378938,2.377380429888074
1.0,1.0,-142.48751831054688,13,62,62,57559.72201921139,9.95610349014144
1.0,1.0,-231.5911865234375,54,340,340,72.87354482388626,1.9761500814620117
0.0,0.0,-249.24676513671875,36,223,223,1015.8909135265136,3.0578085472557204
0.0,1.0,-167.1621551513672,21,113,113,2864.366896672223,4.389920455883612
1.0,1.0,-232.42840576171875,49,288,288,114.8281717477765,2.241270910118044
1.0,1.0,-211.031005859375,56,330,330,43.31118080654831,1.8955099335251522
1.0,0.0,-221.24029541015625,45,278,278,136.51725393820453,2.2162762014373527
0.0,0.0,-186.54071044921875,22,130,130,4813.2278188034825,4.199344920928577
1.0,1.0,-291.29461669921875,61,350,350,118.54843191652586,2.2985312532897795
1.0,0.0,-190.2322998046875,21,114,114,8592.808771504817,5.30528972555633
1.0,1.0,-295.5523681640625,51,327,327,328.69966904363224,2.4690411380758435
0.0,0.0,-214.02618408203125,32,199,199,802.9707220429827,2.9314830715206432
1.0,1.0,-201.15533447265625,54,303,303,41.47532974639723,1.9423119525683077
1.0,1.0,-272.74407958984375,40,275,275,914.7053483431654,2.6960740331870303
0.0,1.0,-264.9270935058594,47,286,286,280.5485153727321,2.5251955588094472
1.0,1.0,-291.291748046875,57,351,351,165.73357757697576,2.2930688281814082
1.0,1.0,-368.3582763671875,86,581,581,72.474572174363,1.8851499378386574
0.0,1.0,-234.1995849609375,41,236,236,302.53137740407766,2.6976232908833895
0.0,0.0,-177.13961791992188,23,129,129,2212.1551896645765,3.9478666038396653
1.0,1.0,-298.75421142578125,62,406,406,123.79368055118287,2.087250837616885
1.0,1.0,-227.97413635253906,52,276,276,80.16748484397671,2.284148364003573
1.0,0.0,-234.859619140625,43,270,270,235.53313587747934,2.3865538968419493
1.0,1.0,-264.06292724609375,58,340,340,94.89861303088294,2.1741888846115915
1.0,1.0,-217.59133911132812,46,292,292,113.32349342137118,2.106811819702197
1.0,0.0,-327.814208984375,47,308,308,1069.3116513276448,2.898901428174256
0.0,1.0,-310.4909973144531,68,402,402,96.16294324943621,2.164881585330843
0.0,0.0,-369.6432189941406,55,343,343,829.4690521504622,2.9378470680205693
1.0,1.0,-193.17413330078125,24,137,137,3130.419251924292,4.096078981232206
1.0,1.0,-275.35693359375,65,340,340,69.14878703086073,2.247623271418807
0.0,0.0,-224.14154052734375,48,272,272,106.65671732029091,2.279713509516734
0.0,0.0,-229.2225799560547,39,213,213,356.9165675608722,2.933400549663496
1.0,1.0,-235.972900390625,48,262,262,136.46962896877957,2.4612268008193587
0.0,0.0,-313.2598876953125,67,410,410,107.28841890270431,2.1469505931116255
0.0,0.0,-160.53872680664062,18,98,98,7471.254152417416,5.145642672507525
0.0,0.0,-352.1976623535156,59,345,345,391.2911469691528,2.775588479583085
1.0,1.0,-181.42442321777344,22,133,133,3814.4993064731943,3.9121746961377566
1.0,1.0,-192.32373046875,29,166,166,758.886915443296,3.1853962403868503
1.0,1.0,-182.49888610839844,34,182,182,214.350879750333,2.725743220684868
1.0,0.0,-219.30819702148438,38,233,233,320.9445422636853,2.5631498109745925
1.0,0.0,-180.80062866210938,27,153,153,809.421326057814,3.259922608288125
1.0,1.0,-200.6622314453125,37,220,220,226.62655997878272,2.489547711535608
1.0,0.0,-276.84857177734375,52,305,305,205.20531114163123,2.478615740862574
1.0,0.0,-251.38929748535156,62,401,401,57.66590447082633,1.8718101901545632
1.0,1.0,-267.77532958984375,51,351,351,190.6609383467394,2.1444705174436973
0.0,0.0,-161.56729125976562,23,114,114,1124.0177671269066,4.12578762467472
1.0,1.0,-131.98390197753906,13,70,70,25657.926916287863,6.589545078021168
1.0,0.0,-252.11756896972656,60,361,361,66.81712986869142,2.0105063738771034
1.0,1.0,-294.6491394042969,60,380,380,135.75054724431817,2.1714441912645692
1.0,1.0,-213.2705078125,48,323,323,85.04117742040484,1.935334558421962
0.0,1.0,-225.59814453125,32,233,233,1152.7918980535237,2.6332856945458754
0.0,1.0,-281.30975341796875,57,368,368,139.10914375592225,2.147766957047582
0.0,1.0,-238.70782470703125,46,247,247,179.34306523113358,2.6285396875797202
0.0,1.0,-184.25656127929688,25,173,173,1588.0505140746993,2.901032848396844
1.0,1.0,-269.6119384765625,47,285,285,309.9541002805564,2.5754049958033733
1.0,1.0,-200.41131591796875,36,219,219,261.6430048554143,2.49707529245538
1.0,1.0,-253.06822204589844,49,307,307,174.97753474082538,2.2803443361160083
1.0,1.0,-241.3467559814453,51,327,327,113.55523073513248,2.091880608253102
1.0,1.0,-330.3364562988281,70,448,448,112.06647621333836,2.0904056987664594
1.0,1.0,-246.65628051757812,51,303,303,126.01458537636225,2.2570239978733944
1.0,1.0,-237.87657165527344,47,280,280,157.78031470402865,2.338615726574366
1.0,1.0,-270.02392578125,65,363,363,63.70189065745634,2.1040573753057723
1.0,1.0,-221.90371704101562,31,202,202,1284.5765637841325,2.999762901400341
1.0,1.0,-244.4923553466797,52,284,284,110.14261921815434,2.3652614728194736
0.0,1.0,-250.70382690429688,59,364,364,70.0505696751542,1.9912185284777104
1.0,1.0,-260.29412841796875,54,350,350,123.99752892345181,2.103699601575621
1.0,1.0,-341.834716796875,56,349,349,447.7304473778347,2.663042064382638
0.0,0.0,-159.38018798828125,15,92,92,41165.09081638388,5.654170122527361
0.0,1.0,-266.75518798828125,43,260,260,494.53059661122194,2.7898323160771272
1.0,1.0,-283.56591796875,57,328,328,144.72576359330841,2.3738906596915736
0.0,1.0,-235.0684051513672,45,272,272,185.62756668062306,2.3731592343749486
0.0,1.0,-214.09963989257812,45,258,258,116.48584638766982,2.2929600140959363
1.0,1.0,-274.77398681640625,50,279,279,243.58835631822788,2.6774182732431866
0.0,1.0,-120.32400512695312,12,69,69,22629.291434530038,5.719184133758375
1.0,0.0,-263.28729248046875,39,248,248,854.8758189959952,2.891115195215645
0.0,0.0,-151.912353515625,20,119,119,1989.4583122831998,3.5843401527156655
1.0,0.0,-259.7457275390625,55,323,323,112.46584680739967,2.234832629496765
1.0,0.0,-240.43780517578125,45,284,284,209.1522252321778,2.3317335179218617
1.0,1.0,-264.80035400390625,48,300,300,248.80614067947437,2.417340204504784
0.0,1.0,-256.69744873046875,53,329,329,126.89349204122065,2.1819858586450214
1.0,1.0,-314.3455810546875,59,370,370,206.00309734187914,2.3386706075510673
1.0,1.0,-292.078857421875,65,430,430,89.43578515047207,1.9724041054113295
0.0,1.0,-251.94818115234375,48,318,318,190.36065187388218,2.2084477161109017
1.0,1.0,-158.52255249023438,19,102,102,4201.900644561837,4.731028740079048
1.0,1.0,-265.18994140625,49,318,318,224.08817673513357,2.3023506743759063
1.0,1.0,-327.24835205078125,63,403,403,180.26325072856588,2.252477339400234
0.0,1.0,-317.0601501464844,41,280,280,2282.837335851185,3.1029636753413667
1.0,1.0,-231.48524475097656,48,282,282,124.28897099341978,2.272475264353922
1.0,1.0,-202.06800842285156,41,255,255,138.17044204037146,2.2087429713065823
1.0,1.0,-288.86932373046875,56,365,365,173.88267338740832,2.2065336604441326
1.0,0.0,-251.80384826660156,41,242,242,464.7767927702485,2.830665292445705
1.0,1.0,-287.6376647949219,64,437,437,89.50894034552142,1.9313316889525385
0.0,1.0,-283.5187683105469,55,344,344,173.27617285935943,2.2800160126163442
1.0,1.0,-347.21807861328125,65,427,427,208.89183749390892,2.2550160552433822
0.0,1.0,-150.99908447265625,18,105,105,4397.704706837017,4.212627316769437
1.0,1.0,-222.41114807128906,45,258,258,140.1159027844272,2.368030775752975
0.0,1.0,-216.63815307617188,27,159,159,3052.2530417777543,3.905962014111364
0.0,1.0,-285.11920166015625,59,397,397,125.52800005533224,2.0507065392286594
1.0,1.0,-218.267578125,55,361,361,52.9051887705837,1.8305552387482855
1.0,0.0,-232.3549041748047,45,246,246,174.76501759108478,2.5716099199828344
0.0,1.0,-257.8969421386719,58,385,385,85.32768842816267,1.9539680206142387
1.0,0.0,-287.95550537109375,66,412,412,78.48929158806051,2.011581300707566
1.0,0.0,-246.912109375,38,257,257,663.604997258284,2.6136494654381583
0.0,0.0,-207.35179138183594,24,152,152,5651.396570654309,3.912421619257242
1.0,1.0,-151.66148376464844,21,109,109,1369.1911148904705,4.020433607227939
1.0,1.0,-155.10638427734375,11,72,72,1329854.889823216,8.62146770157025
1.0,1.0,-191.79666137695312,26,167,167,1598.4579597541958,3.153405570284076
0.0,0.0,-156.40390014648438,13,79,79,167890.83273760957,7.241267096301371
1.0,1.0,-277.1673889160156,71,420,420,49.58885153714539,1.9346421124357762
0.0,0.0,-237.54542541503906,44,258,258,221.13196909497418,2.5110944730890337
1.0,1.0,-164.50840759277344,21,114,114,2524.3369038747496,4.23361486849558
1.0,1.0,-277.2757568359375,62,363,363,87.54821116640277,2.1465138481285018
0.0,0.0,-312.41943359375,46,246,246,890.4498791957019,3.5608443636285907
1.0,1.0,-238.73477172851562,49,308,308,130.5998670099316,2.1708371904974744
1.0,0.0,-263.4395751953125,45,275,275,348.7002888759097,2.606379494889837
1.0,1.0,-297.27783203125,50,305,305,382.0519677655982,2.6503227273689984
0.0,0.0,-235.31192016601562,31,168,168,1979.7128781330248,4.05790240652011
0.0,1.0,-289.962890625,54,343,343,214.79480127731009,2.3288459838110365
0.0,0.0,-174.18038940429688,25,132,132,1061.2636249947423,3.741731246960576
1.0,1.0,-210.70559692382812,36,191,191,348.25440024462637,3.0137063431620867
1.0,0.0,-247.05613708496094,36,198,198,955.9164124779259,3.4825273079011088
0.0,1.0,-277.64874267578125,36,210,210,2236.047493261248,3.7514291343880024
1.0,1.0,-279.76873779296875,41,242,242,919.3140104026803,3.1774187852572937
0.0,0.0,-236.90872192382812,47,311,311,154.56444123692077,2.1420522807548927
0.0,1.0,-236.3557891845703,55,305,305,73.5068048681972,2.1704554139653163
1.0,0.0,-215.81317138671875,31,164,164,1055.442306611403,3.728231422957533
0.0,1.0,-237.22821044921875,27,158,158,6543.516667246184,4.488166964386286
0.0,1.0,-203.17147827148438,33,193,193,471.87374612077116,2.8653828176195066
1.0,1.0,-138.13687133789062,15,75,75,9987.851224451637,6.308039627428863
0.0,1.0,-229.64697265625,30,173,173,2110.962088244089,3.7713730835815835
1.0,1.0,-203.11424255371094,44,237,237,101.11240161430338,2.356133953458612
1.0,1.0,-290.32330322265625,46,280,280,550.8024181053074,2.820372420058567
1.0,1.0,-321.60321044921875,60,362,362,212.7363291313757,2.431252748079605
1.0,1.0,-228.26589965820312,52,336,336,80.61855545505951,1.9726203712717107
0.0,0.0,-234.98690795898438,60,359,359,50.22176336833524,1.9242949332350054
1.0,1.0,-144.26515197753906,15,75,75,15028.096056408798,6.845115688049561
1.0,1.0,-233.8360595703125,63,362,362,40.922641232249184,1.9078099586177482
1.0,0.0,-236.36819458007812,29,167,167,3465.552668913282,4.118044483096784
1.0,1.0,-165.07992553710938,19,112,112,5933.782420119923,4.366352125347329
0.0,1.0,-261.3555603027344,52,308,308,152.33293195596906,2.3362732088486347
0.0,1.0,-261.8272399902344,52,329,329,153.72099378530186,2.216274154525507
1.0,1.0,-313.92962646484375,54,311,311,334.79272239272046,2.744009085189509
1.0,1.0,-222.20657348632812,41,250,250,225.80516463371123,2.4322732015183197
1.0,1.0,-255.4387969970703,31,185,185,3789.3932520532535,3.9778849324706607
1.0,1.0,-274.0381774902344,44,266,266,506.8121375281089,2.8016785294438744
1.0,1.0,-209.93438720703125,41,227,227,167.39409915912097,2.521417110789614
1.0,1.0,-223.79368591308594,49,297,297,96.27590500445774,2.1244524402234384
1.0,0.0,-248.7465362548828,33,195,195,1877.6454034868775,3.5809325769552984
0.0,1.0,-133.9012451171875,12,65,65,70153.22750516415,7.846120106402007
1.0,0.0,-244.91561889648438,43,289,289,297.58862130332375,2.3337090968187653
0.0,1.0,-226.68441772460938,33,208,208,962.202357651012,2.9737653110850193
1.0,1.0,-222.61300659179688,32,170,170,1050.1165699544488,3.7042776521912426
1.0,1.0,-208.69900512695312,43,283,283,128.18380821187836,2.0906025271601183
0.0,0.0,-263.7275390625,45,279,279,350.93884557904033,2.573482388387934
1.0,1.0,-204.28933715820312,37,203,203,249.9681317428308,2.735601707919392
1.0,0.0,-192.22531127929688,23,156,156,4262.54734786947,3.4288109313900357
0.0,1.0,-286.25213623046875,46,306,306,504.14933649371153,2.548396906817657
0.0,1.0,-199.2510528564453,35,207,207,296.7491664245122,2.6184053115125736
1.0,1.0,-238.61134338378906,55,293,293,76.58399110701934,2.2577600322473335
0.0,0.0,-251.3753204345703,52,324,324,125.730506313567,2.1724373813496305
1.0,1.0,-242.61392211914062,61,368,368,53.37152754829112,1.9333939121813506
1.0,1.0,-272.262939453125,49,327,327,258.8856658013132,2.2993083895785333
1.0,0.0,-292.2550048828125,61,340,340,120.4296366083475,2.3621531239699745
1.0,1.0,-156.18612670898438,26,122,122,406.3271891172185,3.597410040503458
1.0,1.0,-225.73788452148438,55,309,309,60.601834998365106,2.076208337675723
0.0,1.0,-136.36936950683594,18,102,102,1950.9585282093665,3.8074306935498043
1.0,1.0,-201.53353881835938,28,148,148,1336.2552434963407,3.9028735913925843
0.0,1.0,-253.95614624023438,51,327,327,145.40635617209975,2.1741206858503674
1.0,1.0,-271.39337158203125,63,403,403,74.2792244070799,1.9609571263651504
0.0,1.0,-223.74371337890625,45,269,269,144.3271387080186,2.2973608699809915
1.0,1.0,-227.97674560546875,54,352,352,68.15548133027882,1.9110660144343088
1.0,1.0,-314.03668212890625,64,429,429,135.20919318993643,2.0792770019314073
1.0,0.0,-119.00479888916016,12,72,72,20273.432703998013,5.221811795927555
1.0,0.0,-183.26226806640625,19,122,122,15450.281926214891,4.4913338919603465
0.0,0.0,-208.4351806640625,23,120,120,8624.818164556511,5.680048883052191
0.0,1.0,-294.1754455566406,38,248,248,2301.8285173182157,3.2745855541507782
1.0,0.0,-211.70611572265625,62,358,358,30.405234154312314,1.806439652240776
1.0,1.0,-270.6422119140625,58,345,345,106.29784719733225,2.1912456661670037
0.0,1.0,-208.8940887451172,49,297,297,71.03300784735784,2.0205042321750875
0.0,0.0,-319.85650634765625,53,283,283,417.8106843402422,3.0963840796328452
0.0,1.0,-284.7671813964844,54,331,331,195.09104014616733,2.363926034721548
1.0,1.0,-303.7283935546875,65,403,403,106.99097832910493,2.124780430807582
0.0,0.0,-222.57847595214844,37,252,252,409.7857594468022,2.418742846918036
0.0,0.0,-248.31333923339844,37,250,250,821.5323621143066,2.700004276596325
1.0,0.0,-335.6445617675781,68,390,390,139.20524652712888,2.3646430526841162
1.0,0.0,-227.21017456054688,44,247,247,174.83935897718436,2.508987409489974
0.0,1.0,-212.1568603515625,28,189,189,1952.821886641783,3.07259681042398
1.0,1.0,-207.32582092285156,56,330,330,40.538283620163725,1.874346496373886
1.0,0.0,-259.9804382324219,65,338,338,54.58172117738493,2.157980637092674
1.0,0.0,-237.92820739746094,40,238,238,383.06519052191885,2.7174619835177882
1.0,0.0,-227.5479736328125,46,277,277,140.709161958222,2.2738463593583313
1.0,1.0,-257.922607421875,49,282,282,193.20014689014408,2.495824599133488
1.0,1.0,-262.8394775390625,56,318,318,109.24161701591086,2.2853958264377443
1.0,1.0,-211.72817993164062,30,178,178,1161.6608155927406,3.285386026547929
0.0,0.0,-173.68600463867188,27,128,128,621.9221888597276,3.8842189115571175
1.0,1.0,-261.4044189453125,66,392,392,52.49264236369808,1.9480872768222575
0.0,1.0,-202.397216796875,36,196,196,276.4817765026811,2.8084672199921035
0.0,0.0,-195.01449584960938,17,88,88,95936.41740575116,9.17125206744547
0.0,1.0,-271.7084045410156,38,224,224,1274.3877830690294,3.3635062236926143
0.0,1.0,-257.53167724609375,44,266,266,348.27509302136053,2.633106163802673
1.0,1.0,-161.9090576171875,17,105,105,13685.090202250858,4.67388683826283
1.0,1.0,-249.80955505371094,55,391,391,93.8776097596958,1.894394226023236
0.0,1.0,-212.8944854736328,48,284,284,84.37758457307112,2.1162136336405277
0.0,1.0,-234.90200805664062,38,251,251,483.7807416542926,2.549416664371121
1.0,0.0,-217.08087158203125,41,251,251,199.2689469396026,2.374683178845236
0.0,1.0,-191.80047607421875,27,146,146,1216.485613584053,3.7199189890815205
0.0,1.0,-303.123291015625,53,321,321,304.6938121121344,2.5710369957270642
1.0,1.0,-283.7060852050781,63,353,353,90.31207692527943,2.2337905889387812
1.0,0.0,-209.59954833984375,28,163,163,1782.368104703396,3.6178748651601182
1.0,1.0,-239.69100952148438,44,301,301,232.18232430993956,2.2173563351555567
0.0,0.0,-205.98403930664062,51,282,282,56.76402324659214,2.0759935444672855
1.0,1.0,-243.8361358642578,49,313,313,144.9295367268814,2.1793554938462187
0.0,1.0,-228.12014770507812,30,181,181,2006.2145631654255,3.5265932069679735
1.0,1.0,-241.10116577148438,43,290,290,272.32708307153416,2.29649335270491
1.0,1.0,-298.1256103515625,55,339,339,225.98432597080176,2.4095176426883915
0.0,0.0,-155.79837036132812,15,85,85,32420.882769677843,6.252128740581928
0.0,1.0,-179.95077514648438,18,123,123,21966.311997779594,4.318959134276062
0.0,0.0,-218.61688232421875,28,159,159,2459.579790076707,3.9548748033547856
1.0,0.0,-222.31903076171875,37,223,223,406.9223793063968,2.7099937436853
0.0,1.0,-190.21800231933594,16,112,112,145600.97992242296,5.465059563796
1.0,1.0,-187.40353393554688,26,155,155,1349.9572824338777,3.3503172995950163
0.0,1.0,-242.46804809570312,31,182,182,2493.76760078227,3.789530082056826
0.0,1.0,-221.35455322265625,45,282,282,136.86432020329474,2.1922868531645316
1.0,1.0,-258.87542724609375,36,218,218,1327.4088530673364,3.278880194027582
0.0,1.0,-304.02777099609375,46,260,260,741.9629946469898,3.2198590353428598
