acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-256.05645751953125,41,266,266,515.573282625512,2.618543537151261
1.0,0.0,-181.06289672851562,23,152,152,2623.592544636581,3.291038827412677
0.0,1.0,-292.8466796875,70,527,527,65.5966085404907,1.7431368878351796
0.0,0.0,-141.00216674804688,12,66,66,126776.44799099315,8.46886473370441
1.0,1.0,-243.07656860351562,39,300,300,509.1448370810261,2.2484817904835217
0.0,1.0,-317.7890319824219,58,390,390,239.63603251957696,2.2588225269739666
1.0,1.0,-174.55580139160156,25,139,139,1077.3203242791822,3.510635700433325
0.0,0.0,-182.2890167236328,24,158,158,1988.9769634639244,3.1699884804243275
0.0,0.0,-234.967529296875,29,195,195,3302.148500763935,3.336631244944506
0.0,0.0,-276.4189453125,47,309,309,358.2582716856144,2.4462584489702315
0.0,0.0,-160.83956909179688,27,151,151,386.45718182303364,2.901311015700855
0.0,0.0,-279.4210510253906,66,390,390,68.96866618967314,2.0471820410884147
0.0,0.0,-308.0216064453125,48,322,322,612.2353705294444,2.602802736204264
1.0,1.0,-289.5049743652344,45,277,277,622.3134313751681,2.843808889185867
1.0,1.0,-239.95306396484375,49,335,335,133.88768882357917,2.046800419453491
1.0,0.0,-200.98434448242188,30,142,142,811.9819813128611,4.1180621782217965
1.0,1.0,-243.66860961914062,35,227,227,1055.7009942977256,2.925396415952348
1.0,1.0,-348.96380615234375,70,444,444,146.23241371043005,2.194500632487871
1.0,1.0,-278.1828918457031,56,348,348,143.67468904568855,2.2241529043776596
0.0,1.0,-238.77557373046875,42,286,286,294.456919208061,2.304536630894261
1.0,1.0,-205.6291961669922,22,159,159,11461.875624707622,3.6446683902057635
0.0,1.0,-336.2409362792969,50,345,345,832.820993724503,2.650137192744925
0.0,1.0,-169.5546875,16,101,101,40021.335113973255,5.358902958314073
0.0,0.0,-360.1292724609375,66,400,400,234.2769888125235,2.4603981369864836
0.0,1.0,-264.5079345703125,39,270,270,882.0552824630548,2.663547862332227
1.0,1.0,-198.06324768066406,24,161,161,3837.7261433704216,3.4219361182325443
0.0,0.0,-174.4586639404297,24,132,132,1435.2739236211776,3.749627662314446
0.0,1.0,-220.43121337890625,30,252,252,1552.632432070116,2.398220579653288
0.0,1.0,-287.60784912109375,52,349,349,252.37603442986688,2.2798080668724725
1.0,0.0,-315.864990234375,53,324,324,387.5003673817935,2.650880755031307
1.0,1.0,-232.09445190429688,37,248,248,529.9713902561867,2.5494170505815488
0.0,0.0,-301.6055603027344,57,345,345,198.60652763947363,2.397002540624786
0.0,0.0,-421.60406494140625,73,485,485,322.272722024329,2.3852089530346796
1.0,0.0,-315.3200378417969,57,331,331,252.6311420777761,2.592515171343155
0.0,1.0,-276.2819519042969,38,219,219,1437.3805616791863,3.530930465670161
0.0,0.0,-125.357421875,10,63,63,278101.7095632508,7.314073341466385
0.0,1.0,-287.8553466796875,55,348,348,187.4915121765932,2.286839049794705
1.0,1.0,-250.71519470214844,45,320,320,262.8145817438462,2.1890879227394278
1.0,1.0,-321.08544921875,67,420,420,120.58080843518155,2.1478968730432055
0.0,0.0,-180.55491638183594,17,106,106,40981.55777910153,5.492306351466206
0.0,1.0,-272.81878662109375,40,266,266,916.415317706367,2.78886453465489
0.0,1.0,-202.06442260742188,38,214,214,203.87046271395286,2.570823495552109
0.0,1.0,-192.30429077148438,29,205,205,758.3783779110546,2.5550446807608953
0.0,0.0,-384.5897521972656,69,429,429,263.42390075939363,2.4509595693861477
0.0,0.0,-355.0199890136719,66,423,423,216.8250360061516,2.3147246856236774
1.0,1.0,-222.29429626464844,35,204,204,573.2177188071998,2.973316281143454
0.0,0.0,-264.8189697265625,41,311,311,638.4218435411518,2.3431775632915923
0.0,0.0,-232.13351440429688,43,285,285,221.06434729219188,2.258054403972245
0.0,0.0,-221.55369567871094,22,147,147,23638.27574545706,4.513929218412389
1.0,1.0,-306.3096008300781,45,303,303,904.0457960407787,2.7481357563576916
1.0,1.0,-248.5435791015625,37,226,226,826.6604495623728,3.003416127529037
0.0,1.0,-339.2466735839844,70,441,441,127.27893940184774,2.158183365902226
1.0,0.0,-275.9267578125,48,296,296,313.7116089647245,2.5400531159669217
1.0,1.0,-170.86428833007812,22,136,136,2360.3343470363698,3.512594932182711
0.0,0.0,-312.6785583496094,46,343,343,895.4800687390735,2.4882988780105526
1.0,1.0,-317.306884765625,60,369,369,198.0358508943261,2.362948625660148
0.0,1.0,-374.91180419921875,46,317,317,3464.267927705278,3.2631307245382444
1.0,1.0,-243.02810668945312,43,259,259,284.8083319745335,2.5557160997484636
0.0,0.0,-313.8236999511719,49,312,312,604.5989254941047,2.7342172354543353
0.0,1.0,-285.61358642578125,64,373,373,86.72240653173165,2.1505423601166282
0.0,1.0,-158.92593383789062,19,113,113,4292.063220864218,4.081335214177921
0.0,0.0,-275.64105224609375,34,254,254,3317.908096632989,2.9600347054897655
0.0,1.0,-303.4986572265625,55,318,318,249.17548421372572,2.5971074154000737
1.0,1.0,-275.95648193359375,49,293,293,279.15437310433447,2.5646730288390405
1.0,1.0,-276.8646545410156,56,340,340,140.33209043711778,2.2576124289285437
0.0,0.0,-273.726318359375,49,315,315,266.73386342215184,2.3844594172998366
1.0,1.0,-183.48245239257812,23,150,150,2914.629326889166,3.3980996513251007
1.0,0.0,-300.19842529296875,47,304,304,594.1908346068518,2.6845008836359994
0.0,0.0,-157.0243377685547,19,110,110,3883.293178313929,4.168240397428892
0.0,0.0,-235.5377197265625,48,332,332,135.23795110207146,2.0328748287614724
0.0,0.0,-249.78500366210938,32,219,219,2454.7528533822383,3.1285536120665207
0.0,1.0,-279.1787109375,43,307,307,660.1903228052654,2.4827750555177377
0.0,1.0,-219.0269775390625,27,155,155,3334.607563208761,4.108579196441257
1.0,1.0,-251.76123046875,52,358,358,126.66706697788332,2.020295242784735
0.0,0.0,-244.02732849121094,32,216,216,2050.5309023304826,3.0949017176248046
1.0,1.0,-297.19146728515625,54,399,399,245.5610740588441,2.106106053304319
0.0,1.0,-295.69415283203125,48,328,328,473.56768599983775,2.463311452183163
0.0,0.0,-240.84600830078125,54,342,342,86.49713264963563,2.0222850692147443
1.0,1.0,-263.5777893066406,55,344,344,120.58120687650812,2.1516059220320205
1.0,1.0,-311.9134521484375,58,399,399,216.54927950246275,2.1852669069751425
0.0,1.0,-155.6837158203125,10,56,56,5771090.307266025,16.12009054396768
1.0,0.0,-315.6513671875,57,369,369,254.10391156041084,2.3523710085236864
1.0,0.0,-204.79205322265625,21,118,118,17188.615161231737,5.671909733892342
1.0,1.0,-284.3039855957031,47,297,297,423.6980139061719,2.6045306253237896
1.0,1.0,-291.4411315917969,80,500,500,38.20682424817153,1.7911936894006963
0.0,0.0,-194.4612274169922,17,110,110,92864.4080608622,5.858123556768257
0.0,1.0,-203.4497833251953,37,239,239,244.36005981720464,2.342583367324365
0.0,0.0,-216.03843688964844,34,245,245,574.8284642374992,2.4152179665333766
0.0,1.0,-275.58160400390625,44,287,287,524.9055138713478,2.6122571292713945
1.0,0.0,-313.5981750488281,51,318,318,468.24132957117524,2.680914005404941
0.0,0.0,-227.00656127929688,33,226,226,971.6413019471843,2.730415542463926
1.0,1.0,-311.5482482910156,54,357,357,320.349313588119,2.3933263316238693
1.0,1.0,-411.2589111328125,65,386,386,559.5093121280851,2.9021086504365163
0.0,1.0,-307.9503173828125,47,334,334,700.7382431641504,2.5143314376989707
1.0,1.0,-213.37652587890625,24,154,154,7264.019307785825,3.9970710538110557
1.0,1.0,-208.01271057128906,27,162,162,2217.585932937883,3.6111600983361605
1.0,1.0,-245.18325805664062,28,196,196,6352.126581804152,3.493607919635749
0.0,1.0,-277.42498779296875,60,367,367,101.87532854622835,2.129583450085194
1.0,1.0,-176.0189971923828,14,84,84,288596.70663672325,8.12921410056695
0.0,0.0,-280.5113220214844,72,414,414,49.204770669845125,1.9690743904320758
0.0,1.0,-254.0909423828125,47,292,292,222.78123109616374,2.3873273108317936
0.0,0.0,-143.24977111816406,11,64,64,452573.9550252175,9.37716683035249
0.0,1.0,-354.089111328125,53,337,337,797.0573462467465,2.8596794243568957
0.0,0.0,-312.87890625,47,299,299,778.211241000186,2.8474326013733715
0.0,0.0,-245.19375610351562,35,209,209,1102.720832302896,3.232241523020058
1.0,1.0,-213.2216033935547,35,217,217,442.32540041283215,2.6713608763266783
0.0,0.0,-274.21942138671875,51,320,320,216.34003364897228,2.355930324790322
1.0,0.0,-241.52847290039062,60,353,353,56.00688044851195,1.9822184308213644
0.0,0.0,-190.0619659423828,20,116,116,13401.183422067788,5.147263548436922
0.0,1.0,-205.68222045898438,28,203,203,1549.6642721210972,2.7544365666180815
0.0,0.0,-243.6475830078125,44,275,275,254.02814509980155,2.4253872707991753
0.0,0.0,-204.57000732421875,31,191,191,734.3843244164509,2.9184339641506374
1.0,0.0,-345.12359619140625,68,427,427,160.02771241260896,2.243982034725602
0.0,1.0,-257.92913818359375,51,343,343,157.18667032525443,2.121195817896087
0.0,0.0,-345.7901611328125,63,380,380,241.95039272255516,2.484258210745278
0.0,0.0,-417.5133056640625,63,407,407,755.3606580721964,2.789413107157413
1.0,1.0,-280.0609130859375,53,341,341,197.19008686008218,2.2734374931800074
0.0,0.0,-175.1571807861328,16,119,119,56801.82867272287,4.357546119258757
0.0,1.0,-254.44419860839844,50,330,330,162.208731539945,2.162020121544497
0.0,0.0,-248.66551208496094,41,244,244,430.5280548811104,2.7707580614929133
0.0,1.0,-224.86062622070312,39,256,256,319.14868219409345,2.406953454783502
0.0,1.0,-178.2440643310547,21,96,96,4855.234048041732,6.402631024385989
0.0,1.0,-234.39691162109375,30,185,185,2473.1066376841154,3.5502226970636004
0.0,0.0,-246.82644653320312,28,189,189,6736.058451263919,3.6912311026615767
0.0,1.0,-221.24496459960938,38,208,208,337.726335928014,2.8970057813574246
0.0,1.0,-170.30020141601562,13,72,72,488949.9901228395,10.647025690070507
1.0,1.0,-414.4396057128906,75,510,510,251.10254700601064,2.2538202782787655
1.0,0.0,-245.7911376953125,41,273,273,401.3788712953826,2.460424356505141
1.0,1.0,-262.60760498046875,40,260,260,709.9468616668217,2.7456813248148775
0.0,1.0,-283.4610595703125,41,291,291,1005.9467126900095,2.648763661264678
1.0,1.0,-207.33811950683594,33,249,249,535.3781493277694,2.2994804609394435
0.0,0.0,-158.46817016601562,12,75,75,543443.4037399249,8.272269818683212
0.0,1.0,-310.56329345703125,66,374,374,110.5540394619289,2.2941975652141267
1.0,0.0,-287.95611572265625,50,304,304,317.06991907225563,2.5785418503442377
1.0,0.0,-298.8262634277344,44,270,270,890.2532626262949,3.024554895343777
1.0,1.0,-208.4569854736328,28,178,178,1711.101062261654,3.225560262495802
0.0,1.0,-219.87200927734375,31,228,228,1203.0863118316772,2.6230845065479382
1.0,0.0,-193.72647094726562,19,143,143,26799.273283824383,3.875716566376189
0.0,0.0,-277.16357421875,58,393,393,118.94751127888908,2.0243543799035386
0.0,1.0,-299.58453369140625,41,325,325,1490.608710621218,2.513807573325926
0.0,1.0,-300.5044250488281,51,316,316,362.21705384924894,2.588201855745892
1.0,1.0,-144.80352783203125,11,59,59,521235.4174763242,11.638249936465549
1.0,0.0,-309.2606506347656,44,281,281,1128.5073968142099,3.0058840280915127
1.0,1.0,-312.8541259765625,48,359,359,677.0832884890547,2.3903981952035958
0.0,1.0,-303.697998046875,53,348,348,308.01574646244535,2.3933532035737466
1.0,1.0,-191.9288787841797,21,128,128,9315.830331939072,4.479199580965742
1.0,1.0,-244.40103149414062,54,333,333,92.38318925901056,2.08326636864653
1.0,1.0,-282.9793701171875,56,327,327,156.52301154650772,2.3759095598739
0.0,1.0,-275.974853515625,51,360,360,223.91614689707623,2.152428663030213
0.0,0.0,-244.00596618652344,44,273,273,256.10567201126514,2.4443879097766064
0.0,0.0,-373.44110107421875,60,394,394,504.72733422764315,2.5800790899624215
0.0,1.0,-256.951171875,41,303,303,526.9479373472296,2.3350275028044134
0.0,1.0,-252.9004669189453,43,298,298,358.3127496538669,2.336512154047966
1.0,1.0,-285.3406982421875,40,261,261,1253.2775716918409,2.983984178565851
0.0,1.0,-232.61509704589844,38,234,234,455.5246913019919,2.702241493311698
0.0,1.0,-354.5029296875,86,445,445,61.69032363695207,2.2180663372074587
0.0,1.0,-297.35186767578125,49,300,300,431.991305883123,2.694392852269416
0.0,0.0,-279.38165283203125,68,400,400,60.85863514759968,2.010642116662064
0.0,0.0,-272.6055603027344,48,342,342,292.7393159409453,2.219079081324489
1.0,0.0,-294.75225830078125,61,405,405,125.46216442578935,2.0704859824013653
0.0,0.0,-236.50851440429688,30,205,205,2653.45315165562,3.169900090705345
0.0,0.0,-208.10125732421875,26,166,166,2992.59000090407,3.5030080143766424
0.0,0.0,-320.4522705078125,54,385,385,377.7759540343438,2.2986995724701544
0.0,0.0,-231.63113403320312,23,141,141,23645.28175386376,5.169489806742765
0.0,1.0,-161.54531860351562,17,99,99,13395.388704805022,5.112921152457928
0.0,0.0,-291.9682312011719,35,213,213,4196.262230392884,3.9382752335714963
0.0,1.0,-208.90676879882812,18,123,123,109746.84681777054,5.465354651730861
1.0,0.0,-223.47073364257812,31,174,174,1351.1797021766029,3.6121911723604376
1.0,1.0,-184.1083984375,25,146,146,1578.666744975273,3.5290066449755426
0.0,1.0,-337.2591857910156,58,355,355,335.2288886175537,2.5857765666281125
0.0,0.0,-226.53298950195312,27,166,166,4403.305211298337,3.9143784797526773
1.0,1.0,-360.7456359863281,63,403,403,306.7770327805855,2.447704046990895
0.0,0.0,-211.51687622070312,29,159,159,1470.9818572676622,3.782158275329172
1.0,0.0,-202.7373504638672,30,174,174,860.8426043888642,3.206426850844607
0.0,1.0,-196.58859252929688,26,168,168,1921.9579531254492,3.222541047807627
1.0,0.0,-301.1911315917969,51,322,322,367.12722958093025,2.5481718616633535
0.0,1.0,-287.0856628417969,53,347,347,225.13734082635088,2.2872179365879375
1.0,1.0,-284.4991149902344,33,212,212,5547.958508325626,3.8266010600921
0.0,1.0,-226.39566040039062,29,223,223,2457.1241746035316,2.759990331610823
0.0,1.0,-233.50750732421875,43,280,280,228.24215463448178,2.30240765814007
0.0,0.0,-286.44537353515625,38,263,263,1878.1380115794439,2.971734850351865
1.0,0.0,-145.35018920898438,11,65,65,547793.4421293465,9.357299716691756
1.0,0.0,-234.74380493164062,31,207,207,1943.7624950850768,3.10815108554942
1.0,0.0,-268.409912109375,42,222,222,596.2810957717205,3.350312610834759
1.0,0.0,-201.35667419433594,23,146,146,6340.025112904598,3.9715454564997823
0.0,0.0,-171.40689086914062,20,120,120,5272.946236378846,4.171980058322851
1.0,1.0,-245.30894470214844,39,270,270,539.138740375615,2.4807269619591947
1.0,1.0,-211.81861877441406,26,158,158,3452.555473760892,3.8214279797630013
1.0,1.0,-350.43487548828125,67,411,411,186.86216807061788,2.345830741025848
0.0,1.0,-230.40060424804688,59,386,386,49.654796260973065,1.8164658218571155
0.0,1.0,-314.6500244140625,57,343,343,249.678943593884,2.5026420903438535
0.0,0.0,-234.5962371826172,30,170,170,2489.5931256508684,3.974813647121741
1.0,1.0,-334.84002685546875,62,421,421,221.54940110630568,2.215203962924026
0.0,0.0,-368.52508544921875,79,468,468,106.15226220882734,2.1977778105730956
1.0,0.0,-296.27435302734375,46,280,280,626.874778227998,2.880957457396609
1.0,0.0,-139.06813049316406,10,55,55,1095600.3647749822,12.534833685492622
0.0,0.0,-354.5808410644531,82,471,471,75.50180764958614,2.1229901963728635
0.0,0.0,-220.34291076660156,32,214,214,978.2017738215976,2.8000569882973827
0.0,1.0,-303.5625,63,393,393,123.77338842346495,2.1650071502873436
0.0,1.0,-344.96685791015625,73,478,478,112.79515612972334,2.0579039962262566
1.0,1.0,-175.2340087890625,22,160,160,2878.9537264135565,2.9898181164441158
0.0,1.0,-247.632568359375,57,347,347,77.04818642480517,2.0414054679872065
0.0,0.0,-237.18740844726562,24,170,170,19590.669487233245,4.035862565232917
1.0,0.0,-130.34268188476562,14,83,83,11050.064711770176,4.808541220934161
0.0,0.0,-240.0758056640625,25,182,182,14809.61967372624,3.740045710157596
0.0,1.0,-242.02305603027344,51,371,371,115.07109080033655,1.9200538850103968
1.0,0.0,-275.8353271484375,42,245,245,711.5941887116106,3.0828622831625916
1.0,1.0,-168.28970336914062,17,107,107,19918.302583412737,4.820130324942224
1.0,0.0,-237.91476440429688,39,271,271,446.02659240503687,2.4058764364071723
0.0,1.0,-298.0857238769531,31,218,218,14997.945621826646,3.9249974668969223
1.0,1.0,-243.65277099609375,34,248,248,1294.9896353013996,2.6710478558352513
1.0,0.0,-309.0293273925781,49,356,356,548.2442872085542,2.3822845170513705
1.0,1.0,-146.376953125,10,71,71,2275465.7450200208,7.858904554821448
0.0,1.0,-217.1365966796875,33,198,198,720.4650231979671,2.9941173436947754
1.0,1.0,-239.61309814453125,56,393,393,72.15418762019118,1.8398840251193067
1.0,1.0,-256.1397399902344,34,207,207,1869.6784896878555,3.4466062397187835
0.0,1.0,-272.9222106933594,29,169,169,12223.440179996505,5.027507445555418
0.0,1.0,-311.7423095703125,53,340,340,358.500612752848,2.5014964825155315
0.0,1.0,-283.12554931640625,60,393,393,112.02915559977752,2.0552988128284144
0.0,1.0,-222.66690063476562,37,215,215,410.7662596809738,2.816964827321427
0.0,1.0,-340.964111328125,53,350,350,622.2146436089046,2.649002556109496
1.0,1.0,-230.5507049560547,50,285,285,100.58610221049003,2.2455485671095685
0.0,0.0,-320.383056640625,45,303,303,1235.9849738973724,2.8787893002254177
0.0,0.0,-322.34698486328125,48,330,330,825.1475217994662,2.655967632656836
1.0,0.0,-139.67164611816406,11,62,62,326904.17835339985,9.514038891092348
0.0,1.0,-294.47625732421875,50,323,323,361.23371054187857,2.488527572308997
0.0,0.0,-149.41966247558594,18,116,116,4028.2703117005976,3.6258927671680667
1.0,1.0,-348.98370361328125,61,383,383,305.2235080559964,2.4872672174186503
1.0,1.0,-299.5872497558594,48,309,309,513.577548058265,2.6367260766787664
0.0,0.0,-221.46270751953125,46,270,270,123.27365052792035,2.2710272225241463
0.0,1.0,-273.7115173339844,33,247,247,4000.9551698579508,3.028731227035294
1.0,1.0,-260.2824401855469,40,250,250,669.8548215411688,2.8324151588944138
0.0,1.0,-283.822509765625,45,308,308,548.4888128890378,2.5130613092070027
1.0,1.0,-274.3338317871094,49,342,342,270.0614777117231,2.2303214141232366
1.0,1.0,-217.3830108642578,25,151,151,5974.886821251275,4.219103178437353
1.0,1.0,-212.64773559570312,30,190,190,1197.819204912258,3.0623990387799784
0.0,0.0,-307.500732421875,61,346,346,154.62388403840166,2.432040070987759
0.0,1.0,-253.1956787109375,57,362,362,84.94716296807366,2.0126164189230926
0.0,0.0,-289.89312744140625,53,348,348,237.3846093019397,2.3002693580643645
1.0,1.0,-263.1508483886719,46,303,303,305.10946600322205,2.3832965828779518
1.0,1.0,-243.6151885986328,38,238,238,608.4568609030456,2.783177413172394
1.0,1.0,-217.25845336914062,30,179,179,1396.8129351998807,3.3660312386287354
0.0,0.0,-255.53631591796875,37,252,252,998.6325735005082,2.7566963817830867
1.0,0.0,-225.4947052001953,45,323,323,150.05373284130908,2.009982513519555
1.0,1.0,-257.11346435546875,46,296,296,267.58121779062884,2.3836348458118
0.0,1.0,-244.16453552246094,40,274,274,447.69553323638087,2.437837664966564
1.0,0.0,-154.19781494140625,27,147,147,302.18221096950737,2.854694201296194
1.0,1.0,-230.67666625976562,25,157,157,10168.669457954426,4.346096687445194
0.0,1.0,-285.4472961425781,47,331,331,434.13117129292516,2.3687882517046237
0.0,1.0,-228.2178955078125,30,199,199,2012.7619928328222,3.1481771270817447
0.0,0.0,-304.48065185546875,45,298,298,868.0390550100124,2.7780441970683087
1.0,0.0,-175.4042205810547,19,125,125,10216.926485087268,4.068334755100637
1.0,0.0,-230.8653564453125,39,266,266,372.27190855282566,2.3819390285392426
1.0,0.0,-376.3487854003906,68,444,444,253.29149046936323,2.3341140552979485
0.0,0.0,-269.6695251464844,36,262,262,1791.5207926510552,2.7990301907617856
1.0,1.0,-151.65501403808594,17,123,123,7486.698403362377,3.4313974355043233
0.0,1.0,-175.0172882080078,22,154,154,2850.732569554931,3.1157687061786703
0.0,1.0,-270.3404235839844,43,303,303,537.5310871977825,2.4405236308511187
0.0,0.0,-242.24951171875,36,236,236,836.4385888265474,2.7912261563703424
1.0,1.0,-238.94837951660156,26,174,174,9801.809486558266,3.9482267297857025
1.0,1.0,-195.21084594726562,36,238,238,226.44984794633382,2.2709849553799053
0.0,0.0,-274.77423095703125,47,295,295,345.9382300068587,2.538156603869233
0.0,0.0,-229.79574584960938,33,208,208,1057.3356128423459,3.0185821659175427
1.0,1.0,-334.5330810546875,68,417,417,136.94838912798886,2.2305263844316454
0.0,0.0,-265.6279296875,33,204,204,3131.6997982219236,3.6770018099207187
0.0,0.0,-369.725830078125,63,386,386,353.7760088459027,2.606058529654508
1.0,0.0,-338.39593505859375,59,442,442,309.67529808919505,2.150287734163172
0.0,0.0,-169.0475311279297,17,94,94,20826.311021974536,6.03984283385147
1.0,0.0,-271.15106201171875,54,352,352,151.61068665635722,2.160447804438866
0.0,1.0,-237.8734130859375,47,279,279,157.7697116547006,2.3457211433619714
0.0,0.0,-185.3562469482422,18,109,109,29660.434795367946,5.476772825578619
1.0,1.0,-226.7493133544922,32,221,221,1195.017420791892,2.7899257778388398
1.0,0.0,-324.5280456542969,68,446,446,118.21101139250506,2.070192002836496
0.0,0.0,-339.65899658203125,54,384,384,539.1433107307172,2.421842555260821
1.0,0.0,-236.78292846679688,46,283,283,171.99320438948823,2.3087096910489002
1.0,1.0,-280.12518310546875,48,304,304,342.38687620663825,2.5129677321528985
1.0,1.0,-290.3951416015625,61,374,374,116.81320164960138,2.17375828456567
1.0,1.0,-308.8497314453125,50,350,350,481.5425653584872,2.4167600096358517
1.0,1.0,-340.51934814453125,61,365,365,265.67782641266365,2.5419454700499524
1.0,0.0,-257.62823486328125,42,265,265,461.280165181074,2.6437067870421136
1.0,1.0,-410.85235595703125,54,414,414,2015.0050128959563,2.6976930856387455
0.0,1.0,-168.48902893066406,18,108,108,11620.215865039376,4.75921910498197
1.0,1.0,-263.45440673828125,41,308,308,617.5235698177652,2.352247961880291
0.0,0.0,-224.6181640625,28,215,215,3047.5013000363565,2.8426469615030845
0.0,1.0,-264.1153564453125,58,367,367,94.98443557834757,2.0537355856342114
1.0,1.0,-166.92990112304688,20,124,124,4215.380149936366,3.8428292533153843
0.0,0.0,-157.19479370117188,13,74,74,178422.070989104,8.366653375935448
0.0,0.0,-213.08273315429688,25,150,150,5030.674382486677,4.139402916473242
0.0,0.0,-249.10714721679688,32,198,198,2403.300669645323,3.5187890309989327
0.0,1.0,-148.6947021484375,19,88,88,2504.9823189255994,5.417922960657502
1.0,1.0,-190.52488708496094,17,102,102,73669.65813062675,6.47462732440383
0.0,1.0,-259.00115966796875,52,312,312,145.5895748765232,2.2936212994448772
1.0,1.0,-172.90191650390625,16,91,91,49334.04953105457,6.686035251924831
0.0,1.0,-298.2177429199219,38,248,248,2560.186381246731,3.328397306748062
1.0,1.0,-378.45904541015625,67,436,436,283.9057931321152,2.3822021512344587
1.0,1.0,-253.7794647216797,38,251,251,795.051558777819,2.7485501779250425
0.0,0.0,-261.74261474609375,51,377,377,169.3907425528538,2.0022619023575507
0.0,0.0,-290.6878662109375,45,276,276,638.888763531157,2.866858716746879
1.0,0.0,-158.0232391357422,17,116,116,10888.741614691804,3.905044984307565
0.0,1.0,-290.7727966308594,60,346,346,127.25758709390868,2.3172561813136254
0.0,0.0,-257.7352294921875,45,273,273,307.1848071844743,2.570460561639133
0.0,1.0,-253.24391174316406,58,409,409,78.7496899377344,1.8574011292269628
1.0,1.0,-244.89881896972656,41,286,286,392.7376870701523,2.3544086144830665
0.0,0.0,-172.8359375,18,122,122,14794.28930881851,4.1234410137701065
0.0,0.0,-297.13958740234375,43,294,294,1002.470731100915,2.7474655504669174
0.0,0.0,-275.0634460449219,51,322,322,219.95014407760777,2.3495746328803984
1.0,1.0,-325.4013671875,59,366,366,248.45889265900666,2.4328776473483282
1.0,0.0,-233.2464599609375,38,252,252,463.156373040696,2.5233343717859777
0.0,1.0,-332.3336181640625,65,453,453,166.13901785313567,2.082623289959007
1.0,1.0,-267.2756652832031,41,240,240,677.8450116650142,3.0454497924600714
0.0,0.0,-305.09942626953125,50,308,308,446.74525167633243,2.692802715336736
1.0,0.0,-253.84449768066406,59,386,386,73.88051405148136,1.9302088940779456
1.0,1.0,-406.74407958984375,65,415,415,521.9653594423768,2.6647392645220687
0.0,1.0,-136.28794860839844,11,64,64,240340.8756537347,8.41065367601222
0.0,0.0,-134.25778198242188,10,65,65,677238.1064396208,7.889275757541946
0.0,1.0,-216.60800170898438,47,328,328,100.35168711673127,1.9355475327420582
0.0,0.0,-302.6014099121094,61,387,387,142.69062870432705,2.185655509463967
0.0,1.0,-359.40478515625,69,461,461,182.86807701830668,2.180643298700154
0.0,1.0,-251.10836791992188,37,280,280,885.9961865572612,2.4517832077657307
1.0,1.0,-193.3037109375,25,145,145,2280.4964454974433,3.792892956380549
0.0,0.0,-307.85675048828125,58,334,334,201.92069239815217,2.5136271705287205
0.0,0.0,-348.1064147949219,63,372,372,251.01147307227717,2.5491753946958684
0.0,0.0,-255.00595092773438,41,301,301,502.5310050897166,2.333095321839115
0.0,1.0,-276.05084228515625,54,333,333,166.01076487695255,2.290984203363118
0.0,0.0,-322.13848876953125,54,328,328,389.75859870800133,2.6701363510880944
0.0,0.0,-368.55792236328125,63,372,372,347.2780485720601,2.693245853300257
1.0,1.0,-160.223388671875,19,97,97,4595.394705895834,5.216295690155727
1.0,0.0,-227.54275512695312,46,302,302,140.6932000030789,2.1243222950756695
0.0,1.0,-220.55099487304688,33,211,211,799.0020256554495,2.8441532007486563
0.0,0.0,-338.6551513671875,53,320,320,595.6896661732223,2.8814606854506795
1.0,0.0,-260.74249267578125,63,411,411,62.72560421777582,1.88590904727322
0.0,0.0,-303.4061279296875,48,362,362,556.1071539064,2.3120590125503653
0.0,0.0,-142.5829620361328,13,65,65,57983.870534800044,8.96729465467922
0.0,1.0,-192.10809326171875,22,141,141,6199.265258708854,3.9058238983762252
0.0,1.0,-322.62286376953125,55,331,331,352.7890373416165,2.6503492700387348
1.0,0.0,-149.13037109375,12,71,71,249579.03672721382,8.169663836023268
0.0,1.0,-295.26531982421875,46,337,337,613.2736825704035,2.401655326694916
1.0,1.0,-337.5667724609375,72,449,449,108.68213131532279,2.1208545399319907
0.0,0.0,-207.12518310546875,24,150,150,5598.287143632623,3.978220282298265
1.0,1.0,-245.0729217529297,50,320,320,134.48577549647945,2.150827991821486
0.0,1.0,-323.97198486328125,49,366,366,743.7263518148362,2.4233947769356123
0.0,1.0,-188.22991943359375,27,171,171,1065.797365002286,3.006449344726211
1.0,1.0,-178.8149871826172,18,105,105,20623.076672039013,5.490393221102837
1.0,1.0,-296.89007568359375,48,310,310,485.5148673754004,2.6057223268804823
0.0,1.0,-296.4197692871094,55,416,416,219.08293366716651,2.039179502564249
0.0,0.0,-204.77615356445312,27,147,147,1967.0731058568235,4.027053867091939
1.0,0.0,-219.5950927734375,48,346,346,97.01812009041166,1.8863955620382384
0.0,1.0,-201.71847534179688,18,136,136,73613.37129598114,4.407131760409543
1.0,0.0,-260.2939147949219,48,317,317,226.51018064224905,2.273036153686229
1.0,1.0,-245.40280151367188,38,251,251,637.7640968951789,2.658336109788875
0.0,1.0,-289.2518310546875,61,408,408,114.64418586466775,2.031857839332643
1.0,1.0,-262.31646728515625,49,291,291,211.32501240875277,2.463125714524066
1.0,1.0,-347.1413879394531,62,418,418,270.17087905093723,2.294423902967281
