acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-245.13748168945312,80,501,501,21.417717951202533,1.6311680783148024
1.0,1.0,-167.56732177734375,38,245,245,82.24201990950583,1.9816865045924454
1.0,1.0,-108.68266296386719,25,163,163,77.27005691781348,1.9479251948058376
0.0,0.0,-104.65919494628906,22,162,162,116.42370129263097,1.9079787072635381
1.0,0.0,-298.8858947753906,73,532,532,59.9989658170038,1.7538538939093802
1.0,1.0,-142.58238220214844,24,152,152,380.28941899259473,2.5549738484731406
0.0,0.0,-190.46859741210938,47,323,323,57.54247375936608,1.8034221603437395
0.0,0.0,-284.0628356933594,63,393,393,90.82493840135493,2.0602064530212263
1.0,0.0,-236.06787109375,53,314,314,85.97966160794503,2.120832089378974
1.0,1.0,-212.78402709960938,47,318,318,92.51027556368261,1.952542092368447
0.0,0.0,-149.7005615234375,31,195,195,125.09211322540709,2.154794129202471
0.0,1.0,-173.7169952392578,55,352,352,23.535050545676125,1.6380625819514785
1.0,1.0,-268.59246826171875,69,464,464,49.04040094940247,1.7840089985052041
1.0,1.0,-174.21958923339844,42,246,246,63.312669419991366,2.0303530868361133
0.0,1.0,-223.69613647460938,45,350,350,144.1746273787297,1.8948351042074394
0.0,1.0,-131.85400390625,28,163,163,110.94910338358251,2.2454821614098193
1.0,1.0,-110.05663299560547,25,170,170,81.63559008000225,1.9105515285856949
0.0,1.0,-129.48358154296875,15,122,122,5609.6228580689685,2.890243724540292
0.0,0.0,-143.98655700683594,35,208,208,61.1849735270373,1.9981925811289512
1.0,1.0,-148.55419921875,47,298,298,23.587753148481237,1.6462566675707002
1.0,1.0,-222.7470703125,48,280,280,103.60275942465135,2.2156044399322723
0.0,1.0,-160.37857055664062,40,224,224,55.117334307509644,2.0461822942074783
1.0,0.0,-213.42315673828125,50,344,344,71.4118009261098,1.8597018018923046
0.0,0.0,-221.1416778564453,45,339,339,136.2184037980813,1.9200194820895828
0.0,1.0,-218.40513610839844,61,383,383,35.88832620807628,1.7687063384860795
1.0,1.0,-154.520263671875,38,221,221,58.342028153458315,2.0121156152759947
0.0,0.0,-118.4383544921875,19,124,124,509.5854769096632,2.5990552668643945
0.0,1.0,-240.02378845214844,44,301,301,233.94501314523083,2.2198091508286493
0.0,0.0,-218.6697235107422,47,309,309,104.85173542773612,2.0292555631279754
1.0,1.0,-198.21066284179688,48,312,312,62.139931971601136,1.887570563412009
0.0,1.0,-109.16047668457031,19,118,118,312.7137535027879,2.522092175537967
0.0,1.0,-144.59170532226562,34,194,194,70.2947569785764,2.1071115345726796
1.0,1.0,-157.8900604248047,27,193,193,346.4643806272985,2.2661519449951193
1.0,0.0,-245.0039825439453,82,455,455,19.843042574288667,1.7133838782798634
1.0,1.0,-121.31404876708984,27,167,167,89.399305822437,2.0676887337918846
1.0,1.0,-179.34320068359375,46,332,332,49.34148619996474,1.7163335583599335
0.0,1.0,-278.0768737792969,58,337,337,120.83534796044644,2.282232037999598
1.0,1.0,-202.3936767578125,49,329,329,62.20797451345335,1.8499865130269204
0.0,0.0,-218.95919799804688,50,325,325,79.77290894888185,1.9615218170174535
1.0,1.0,-184.50648498535156,45,281,281,60.34898391021158,1.9282381457357491
0.0,0.0,-162.18124389648438,36,221,221,90.4714700266273,2.083088779473107
0.0,1.0,-206.42152404785156,50,382,382,62.080410044848975,1.7166427292784228
0.0,0.0,-233.88555908203125,48,328,328,130.6622584510134,2.040236492654088
0.0,1.0,-186.96205139160156,61,375,375,21.43342591657284,1.6463578268186703
1.0,0.0,-223.37332153320312,67,442,442,28.048360249660995,1.6575978992389906
1.0,0.0,-201.60826110839844,41,276,276,136.62974297599195,2.076045151118583
1.0,1.0,-219.99777221679688,70,415,415,23.169234914637723,1.6991278903876308
0.0,1.0,-182.40621948242188,51,315,315,35.75151117482152,1.7843734825217907
1.0,0.0,-168.15432739257812,55,338,338,21.27114388723599,1.6446013427877586
0.0,1.0,-180.5808563232422,52,388,388,32.22391167126311,1.5926743400212435
0.0,1.0,-211.12413024902344,51,337,337,62.78328203574737,1.8710150641736105
1.0,1.0,-185.28660583496094,40,256,256,102.73626247256229,2.0622050110306454
0.0,1.0,-140.67037963867188,23,143,143,453.09574580872936,2.6743569221773
0.0,0.0,-127.93700408935547,29,184,184,82.4029164967777,2.0043299288640792
1.0,1.0,-247.6268310546875,62,417,417,54.2705187134041,1.8109097278209885
0.0,0.0,-258.68505859375,56,414,414,101.43072430702067,1.8679529211898191
0.0,0.0,-154.95828247070312,52,304,304,19.6871663785422,1.664843612072504
1.0,0.0,-156.0841064453125,24,150,150,667.4766679098786,2.8308038284215864
1.0,1.0,-207.0269317626953,47,329,329,81.84509173030506,1.8762238955448571
1.0,0.0,-190.7005157470703,49,301,301,49.001321157460076,1.8843002479265176
1.0,0.0,-156.72952270507812,42,259,259,41.74815682849576,1.8314963169686809
1.0,1.0,-133.96405029296875,24,154,154,265.5585726248748,2.3866636550994835
1.0,1.0,-180.1428680419922,46,315,315,50.20674123645506,1.7715982774765013
0.0,0.0,-133.13096618652344,22,139,139,424.7104123334577,2.6058964303725367
1.0,1.0,-237.37603759765625,45,324,324,195.39498182450254,2.080570409284999
0.0,0.0,-193.67080688476562,66,414,414,18.81032958432924,1.596484271665156
0.0,1.0,-101.13091278076172,23,161,161,81.20657427428102,1.8741258088266604
1.0,1.0,-189.1092529296875,39,272,272,127.60699680793107,2.004219295963407
0.0,0.0,-213.39724731445312,68,460,460,23.0621976905925,1.5902751624106963
1.0,1.0,-185.4858856201172,45,310,310,61.67684453690499,1.81909944195564
0.0,0.0,-228.87344360351562,42,286,286,232.6110405654361,2.2261125114792466
0.0,1.0,-173.93875122070312,48,356,356,37.476871539836864,1.6300195323944655
0.0,0.0,-215.68972778320312,43,293,293,150.81292794909396,2.0878658411688016
1.0,1.0,-237.12966918945312,60,381,381,52.0477284884936,1.8633716898401615
1.0,1.0,-179.48831176757812,59,363,363,20.950756923629665,1.639609590853967
1.0,1.0,-193.04214477539062,37,224,224,184.44572821643726,2.3674070611081928
1.0,1.0,-111.05810546875,22,126,126,155.7256341111226,2.4143100083814
1.0,1.0,-159.56744384765625,43,304,304,40.889396990548825,1.6902778224284603
0.0,0.0,-249.03160095214844,54,368,368,100.65474695142187,1.9674067537783826
1.0,1.0,-185.79812622070312,52,451,451,35.62475954171093,1.5097879911235175
0.0,1.0,-169.94583129882812,39,253,253,78.06840409270171,1.957606695412054
0.0,1.0,-143.39529418945312,31,211,211,102.0695711902627,1.9730854793547463
1.0,1.0,-235.346435546875,59,407,407,53.996683952286205,1.7829098386520956
1.0,1.0,-208.92857360839844,55,349,349,44.643170457053664,1.819659158583684
1.0,1.0,-190.15557861328125,53,330,330,36.1559347737238,1.7793160094486775
0.0,1.0,-201.782470703125,31,212,212,671.2300724555369,2.5903787669641365
0.0,1.0,-218.38043212890625,54,321,321,57.05878638527175,1.9744954012589175
0.0,1.0,-192.56817626953125,68,414,414,16.97743221125886,1.5922379182452355
1.0,1.0,-232.96240234375,63,415,415,40.35906021755924,1.7530465961154866
1.0,1.0,-139.26437377929688,26,146,146,211.9439956763179,2.595724254517125
0.0,1.0,-197.9195098876953,52,334,334,44.97669293946276,1.8086367467359168
1.0,0.0,-262.9771728515625,72,433,433,38.56945855155823,1.835537917579031
1.0,1.0,-155.6356658935547,41,229,229,44.52237407693691,1.973150943731017
1.0,1.0,-258.7230224609375,66,382,382,50.40275291236353,1.968526708219789
0.0,0.0,-182.0673065185547,46,286,286,52.351726897925126,1.890041854077871
0.0,0.0,-179.66009521484375,34,200,200,197.1806763972791,2.455426506946307
0.0,0.0,-206.44125366210938,70,501,501,19.08992610015501,1.509922598955429
0.0,1.0,-146.6244354248047,38,277,277,47.39599703217973,1.6977945610462557
1.0,1.0,-196.39288330078125,49,288,288,55.037679172929174,1.9776706913704998
1.0,1.0,-126.46429443359375,22,125,125,313.6811486119164,2.7503119881194653
0.0,0.0,-120.51408386230469,17,100,100,1198.784920585825,3.3372290557161346
0.0,1.0,-163.04869079589844,35,224,224,105.48133551761826,2.0707191057936254
1.0,1.0,-165.82891845703125,41,289,289,57.088789548890944,1.7750036619762972
1.0,0.0,-162.59735107421875,40,277,277,58.26105016485149,1.798573853404191
1.0,1.0,-145.5331573486328,39,257,257,41.7466587934806,1.7616958157771556
0.0,1.0,-181.53952026367188,47,278,278,47.58620861768146,1.9213342317382542
0.0,0.0,-169.10452270507812,49,294,294,31.535462563543266,1.7774601287804301
0.0,1.0,-209.29428100585938,45,303,303,104.68795019208362,1.9951918304624954
1.0,1.0,-119.4059829711914,21,149,149,294.7121711729284,2.228619724127608
0.0,1.0,-147.40774536132812,30,162,162,136.12744085082798,2.4841346116346936
0.0,1.0,-167.5000762939453,31,204,204,222.12233031161858,2.27295058663559
1.0,0.0,-237.793701171875,59,368,368,56.283516626727334,1.9082346273844402
1.0,0.0,-205.11436462402344,55,339,339,41.652112352485574,1.8313568180992439
0.0,0.0,-270.7288818359375,67,454,454,56.867817275869214,1.8154241338633723
0.0,1.0,-267.26025390625,66,418,418,57.36290192538112,1.8953027681098933
0.0,0.0,-175.91375732421875,50,330,330,33.726205501116304,1.704159439636247
1.0,1.0,-159.49754333496094,45,302,302,34.61855645018201,1.6957710950369285
0.0,1.0,-186.61715698242188,41,272,272,94.78754086801553,1.9859402685382697
1.0,0.0,-214.18521118164062,65,398,398,26.98165242242273,1.7128416877392525
0.0,0.0,-224.4563751220703,60,372,372,42.13756340888046,1.8282831415544516
0.0,1.0,-188.8330535888672,54,334,334,33.013230316234534,1.760096124793816
1.0,1.0,-214.49876403808594,59,416,416,37.92354926745313,1.6746798772261557
1.0,1.0,-157.20147705078125,40,305,305,50.908857508687376,1.6743326682132929
1.0,1.0,-214.60086059570312,57,429,429,43.16057137666738,1.6491089410009998
1.0,1.0,-131.58633422851562,25,138,138,193.1473500056518,2.594838192414266
0.0,0.0,-184.63906860351562,48,286,286,46.83577165570232,1.907114084624399
1.0,1.0,-145.8382568359375,44,311,311,27.508796800642905,1.5982883921179714
1.0,1.0,-271.1050720214844,76,447,447,35.41629412588985,1.8339993924314493
0.0,1.0,-161.01541137695312,45,265,265,35.806170998839626,1.8360294382055327
1.0,1.0,-216.14865112304688,44,323,323,135.97476862467263,1.9526567288147443
1.0,1.0,-172.85232543945312,42,285,285,61.28478202735946,1.8340000250755117
0.0,1.0,-263.2554931640625,64,384,384,61.152275957009955,1.9848854012697057
1.0,0.0,-166.72706604003906,36,299,299,102.64817762311185,1.7465031790177012
1.0,1.0,-221.66134643554688,62,383,383,35.70115377978898,1.7838077266177321
1.0,0.0,-145.21670532226562,35,219,219,63.37368571638464,1.940780047577805
0.0,1.0,-146.71475219726562,26,151,151,282.2731119940649,2.642223705968245
0.0,0.0,-176.1534881591797,36,205,205,133.37336473171797,2.361472365273582
1.0,1.0,-185.51458740234375,45,265,265,61.71619564854512,2.013863561166669
1.0,1.0,-180.91525268554688,49,303,303,40.13095629773374,1.816806050058139
1.0,0.0,-142.90325927734375,37,255,255,47.572280574490335,1.7513815582693655
1.0,0.0,-242.88563537597656,64,390,390,44.48215300897443,1.8641099124865197
1.0,1.0,-99.83099365234375,23,130,130,76.74421314669212,2.155301714324175
0.0,1.0,-148.2164306640625,42,275,275,34.08858695477012,1.7142382944485322
1.0,1.0,-228.30911254882812,57,336,336,54.89504158219474,1.972874085885109
0.0,0.0,-203.69631958007812,45,310,310,92.4423197324345,1.929160437642516
1.0,1.0,-193.81719970703125,59,400,400,26.709980129053523,1.6234329292539795
1.0,1.0,-222.15789794921875,55,363,363,56.782859349425614,1.8441255869014508
0.0,1.0,-153.9244384765625,31,184,184,143.3521896387334,2.308379726406728
1.0,1.0,-179.44198608398438,43,283,283,64.91439772151314,1.8852691996803452
0.0,0.0,-213.59979248046875,55,395,395,48.6004403008644,1.7173097513676472
1.0,1.0,-156.268310546875,38,230,230,61.08852011867365,1.9727478866755686
1.0,1.0,-181.17373657226562,43,304,304,67.5820699866096,1.8147836122791565
1.0,1.0,-185.06317138671875,49,291,291,43.6760289966661,1.8888268374493267
1.0,1.0,-104.06004333496094,18,100,100,324.11990309345543,2.8309162806972985
0.0,0.0,-128.8140869140625,27,190,190,118.02448558867346,1.9698726155366373
1.0,1.0,-150.6591339111328,32,185,185,110.8411322062477,2.2577611864297578
1.0,1.0,-174.10470581054688,47,314,314,40.62385447758818,1.7410242428936518
0.0,1.0,-200.1866455078125,46,278,278,77.62453873361504,2.0546301316498323
0.0,0.0,-180.76502990722656,50,335,335,37.16251522995058,1.7153156294851994
1.0,1.0,-133.1820831298828,30,176,176,84.72432673571494,2.1312664519710225
0.0,1.0,-257.71612548828125,57,404,404,91.95832956058985,1.8925236476434155
0.0,0.0,-170.7380828857422,44,252,252,48.44412028743239,1.9690123560777553
1.0,1.0,-84.0785140991211,17,97,97,140.582562130309,2.3792583111517596
1.0,1.0,-236.71104431152344,74,512,512,24.503057265235768,1.587763239857877
1.0,1.0,-285.25732421875,75,459,459,44.85481719705343,1.8616731974785983
0.0,0.0,-127.26347351074219,23,147,147,252.95067277937224,2.3767592854623985
1.0,1.0,-179.5072479248047,49,315,315,38.9942119257493,1.7680270769698332
0.0,0.0,-152.630615234375,42,270,270,37.866327756449245,1.7599731881742695
1.0,1.0,-158.17349243164062,41,256,256,47.36530787259165,1.8549638440867624
0.0,0.0,-131.71238708496094,20,135,135,724.5996926153764,2.652883898200128
0.0,1.0,-266.4991149902344,75,526,526,34.929143330751764,1.6597256371238847
0.0,1.0,-159.05426025390625,48,330,330,27.48472571876223,1.6192816206165168
0.0,1.0,-136.34014892578125,36,236,236,44.13381898868004,1.7819575290302216
0.0,0.0,-131.54302978515625,18,134,134,1492.1093950804564,2.668894659209438
0.0,1.0,-162.91983032226562,28,170,170,336.48896956527653,2.6073957938124868
1.0,0.0,-182.62228393554688,41,268,268,85.98750948926529,1.976695344856379
1.0,1.0,-234.44859313964844,63,440,440,41.32246258259686,1.703760235568546
1.0,1.0,-205.46575927734375,54,334,334,44.9217221862465,1.849965414303026
1.0,1.0,-181.80056762695312,38,252,252,119.60868594853166,2.057374846796312
1.0,1.0,-148.29983520507812,40,275,275,40.75163168059971,1.7147582833276618
0.0,0.0,-117.73115539550781,20,126,126,360.16338286081435,2.545620035400084
1.0,1.0,-133.5780029296875,24,136,136,261.3211529719309,2.670300994317231
1.0,1.0,-203.50181579589844,56,307,307,37.86249318482535,1.940357751678817
0.0,0.0,-235.17669677734375,46,279,279,166.09117531564263,2.3231574462059057
1.0,1.0,-152.35035705566406,46,306,306,27.43897049688568,1.645224721730741
0.0,0.0,-251.57540893554688,53,338,338,115.2041565728688,2.104979953047859
1.0,1.0,-192.31204223632812,44,297,297,79.10121481686232,1.9107871808514145
0.0,1.0,-163.06137084960938,35,231,231,105.51955698362839,2.0256555575688737
1.0,1.0,-218.69866943359375,58,377,377,43.408996592086396,1.7862216366828798
1.0,0.0,-154.94461059570312,32,206,206,126.72496157157589,2.1215740802597463
0.0,1.0,-195.55943298339844,46,298,298,70.19604857753471,1.9275306119165083
0.0,0.0,-134.06175231933594,26,164,164,173.5075723410264,2.264716780204383
1.0,1.0,-77.04048156738281,11,60,60,1100.676359925589,3.6110840788807543
1.0,1.0,-243.51480102539062,49,392,392,143.98221958450335,1.861180990018475
1.0,1.0,-163.37921142578125,38,208,208,73.65948594636765,2.1934529200645065
1.0,1.0,-213.7655029296875,61,360,360,33.25990132701508,1.810844052073696
0.0,0.0,-148.94435119628906,22,160,160,871.484240537328,2.536796830866036
0.0,0.0,-70.79673767089844,10,71,71,1187.5810272917563,2.7105109248985046
0.0,1.0,-206.32989501953125,36,227,227,308.39640132470606,2.4816961771858272
1.0,1.0,-216.89227294921875,56,343,343,48.09009845836692,1.8820074283193877
0.0,0.0,-102.01182556152344,13,76,76,2558.2111015051028,3.827687606072742
1.0,1.0,-184.55850219726562,53,373,373,32.53237965748436,1.6401618271459137
1.0,1.0,-206.20660400390625,60,394,394,31.08659612135041,1.687700607535046
0.0,0.0,-90.1760482788086,12,70,70,1834.7631707552766,3.6263595313473176
1.0,1.0,-203.2764892578125,51,306,306,53.82906241263163,1.943134231120217
0.0,0.0,-248.5405731201172,60,377,377,62.95013375913045,1.9333588259667858
0.0,0.0,-170.66470336914062,50,328,328,30.365104396059824,1.6825646682179094
0.0,0.0,-132.86416625976562,16,92,92,4040.0420981511666,4.238357110487624
0.0,0.0,-286.8842468261719,71,493,493,56.86176772026787,1.789462522428493
1.0,0.0,-82.55731964111328,11,82,82,1817.4884899128517,2.736819777030996
1.0,1.0,-245.0478515625,36,260,260,904.0500877180204,2.56636817193243
1.0,1.0,-117.52549743652344,23,153,153,165.63792581809133,2.1557539132735175
0.0,0.0,-185.67239379882812,24,144,144,2290.0976592916063,3.630577126307361
0.0,1.0,-220.2177734375,65,437,437,29.605665504449643,1.6552148707404015
1.0,1.0,-187.0589141845703,35,205,205,209.46159502898357,2.490497546077228
1.0,1.0,-216.9827880859375,49,314,314,83.78216569912146,1.9957661017581156
1.0,0.0,-224.67227172851562,59,398,398,45.06043575771918,1.7585738978830672
0.0,1.0,-209.33087158203125,35,241,241,395.78931830657416,2.383554421833712
0.0,1.0,-123.58894348144531,27,175,175,97.25810073644222,2.026322419695952
1.0,1.0,-282.2988586425781,67,418,418,67.58700971714447,1.9647325342170643
0.0,1.0,-184.7178497314453,34,238,238,228.80678945980418,2.173036328007861
1.0,1.0,-141.84588623046875,24,167,167,368.79659522476953,2.3381886870294837
1.0,0.0,-150.66909790039062,21,119,119,1305.9929969872376,3.5470876024795035
1.0,0.0,-90.38817596435547,14,86,86,636.6998065357213,2.86058257577359
0.0,0.0,-152.39212036132812,52,292,292,18.73920211362482,1.6852110752255773
0.0,1.0,-163.74185180664062,36,230,230,94.47967881744661,2.037902504434424
1.0,1.0,-153.19566345214844,35,214,214,79.60038708979766,2.0459609600235797
0.0,1.0,-179.8681640625,47,297,297,45.92374089128553,1.8323819161056023
0.0,1.0,-177.73118591308594,52,329,329,30.50551300084885,1.7163781957159465
1.0,1.0,-134.95025634765625,35,218,218,47.262709879805215,1.8571403773911013
1.0,0.0,-200.5380859375,41,250,250,133.10959716781656,2.2303362163029377
0.0,1.0,-170.14163208007812,47,303,303,37.33886439564211,1.753341749592987
0.0,0.0,-197.1652374267578,53,327,327,41.2684720316407,1.8275052700978347
0.0,0.0,-121.89918518066406,18,116,116,873.2107664525784,2.860095582308492
0.0,1.0,-190.5568084716797,35,225,225,231.47693646172036,2.3324498401820293
0.0,1.0,-236.81634521484375,63,440,440,42.905053087493606,1.7129533163420185
0.0,0.0,-195.06021118164062,36,218,218,225.50429368428945,2.4467769085286153
1.0,1.0,-175.20782470703125,49,326,326,35.71854036674084,1.7116320234655955
1.0,1.0,-133.21975708007812,35,215,215,44.98273609001044,1.8582343768164933
1.0,1.0,-257.2138671875,75,437,437,30.86177086647643,1.8014467374424616
0.0,0.0,-163.60894775390625,43,275,275,44.91892733311696,1.8129251181619133
0.0,1.0,-187.00106811523438,40,235,235,107.23543054873888,2.2161007353056683
1.0,1.0,-230.94056701660156,49,314,314,111.39392538593818,2.086482247595735
0.0,1.0,-146.16969299316406,45,280,280,25.744355516747298,1.6854534170319646
0.0,0.0,-168.36981201171875,22,137,137,2107.3220994906237,3.417730485327229
1.0,1.0,-171.84873962402344,48,307,307,35.88007313463349,1.7502661840000202
