acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-238.64794921875,48,312,312,144.29102620588318,2.1487736265431234
0.0,1.0,-97.05284118652344,16,119,119,430.86834273998005,2.2604639820493166
1.0,0.0,-87.99817657470703,16,116,116,244.66404776202415,2.1352953417197593
0.0,1.0,-230.7113037109375,55,379,379,66.33721000018187,1.8381083076569091
1.0,0.0,-204.3463897705078,40,280,280,165.44846295927965,2.0746833401796527
1.0,1.0,-151.23245239257812,37,255,255,59.58259958529485,1.8095323482384953
0.0,0.0,-88.89036560058594,9,65,65,19471.502958749832,3.925697671592787
0.0,0.0,-111.0018310546875,25,173,173,84.78115100339106,1.8995729186370864
0.0,1.0,-91.1461181640625,25,162,162,38.31512498910303,1.7552834591088944
1.0,1.0,-191.0734100341797,34,246,246,275.8359148400009,2.174331321760394
1.0,1.0,-192.99887084960938,49,343,343,51.35449485933847,1.7553687060327487
0.0,0.0,-183.32391357421875,46,332,332,53.80156032145748,1.737036434502495
0.0,1.0,-139.5136260986328,21,169,169,767.7821274595115,2.2830777311656743
0.0,1.0,-108.96765899658203,17,126,126,607.8099761669943,2.3745850120458547
0.0,1.0,-168.21363830566406,34,245,245,140.8168275126029,1.9869211479245454
0.0,0.0,-217.57693481445312,49,360,360,84.80424567427967,1.8301178697610256
1.0,1.0,-175.45327758789062,42,269,269,65.19996878585071,1.9198415711574488
0.0,0.0,-202.2637939453125,47,302,302,73.95708389167609,1.9537442546490793
1.0,0.0,-158.7924346923828,36,212,212,82.34361870312411,2.1149283151131018
0.0,1.0,-137.20762634277344,31,194,194,83.60074760298515,2.0284172434040406
0.0,0.0,-207.6278839111328,51,361,361,58.62346122434884,1.7773908828614318
1.0,1.0,-208.8594970703125,44,296,296,115.21578386552906,2.0250743360015893
1.0,1.0,-141.01315307617188,20,148,148,1153.6171740916338,2.592937945798984
0.0,0.0,-187.67022705078125,40,283,283,109.04445861476525,1.9408881520064438
0.0,0.0,-218.762451171875,48,342,342,95.34968859067916,1.8958291518259198
0.0,1.0,-141.1202850341797,26,182,182,227.62584961135198,2.171430531598796
1.0,1.0,-109.47525024414062,19,143,143,317.9376441606585,2.1502007083823784
0.0,0.0,-136.77734375,24,158,158,298.5854001541398,2.376620191558157
1.0,1.0,-212.68829345703125,53,371,371,55.31182221763462,1.7740832486237408
1.0,1.0,-246.26644897460938,57,407,407,75.22352519691071,1.8313937155917004
1.0,1.0,-187.74658203125,40,277,277,109.25280959713317,1.969511405936988
1.0,1.0,-127.34945678710938,28,204,204,94.46174004346588,1.8668677809685634
0.0,1.0,-211.28302001953125,48,338,338,81.59186666181124,1.8684284797144686
1.0,0.0,-167.04005432128906,31,256,256,218.85050016844502,1.9203360796239666
0.0,0.0,-231.1422882080078,46,310,310,152.1447472648364,2.1077484333549292
0.0,1.0,-263.76318359375,57,384,384,102.25035569274993,1.9875113746190174
1.0,1.0,-175.54306030273438,42,277,277,65.33949477358263,1.8846261259878476
0.0,1.0,-185.90130615234375,36,241,241,174.84942428792365,2.162737357134071
0.0,1.0,-188.5094757080078,46,398,398,60.221659538845124,1.6058318336873352
0.0,0.0,-61.76530456542969,9,60,60,956.0513436738719,2.7994465663144537
0.0,0.0,-94.919921875,13,76,76,1482.5701551182922,3.4866672611149996
0.0,1.0,-337.958740234375,67,477,477,155.1139955871776,2.0309606127561524
1.0,0.0,-108.50457000732422,14,90,90,2322.330367094517,3.3387828800806862
0.0,0.0,-190.09957885742188,40,292,292,115.87238676426911,1.9175070961665421
1.0,0.0,-177.88546752929688,51,310,310,32.71881660369327,1.775042007428397
0.0,1.0,-237.6608123779297,45,318,318,196.63542627728538,2.1114207142872394
1.0,1.0,-171.81716918945312,34,245,245,156.56106923692735,2.0163613356867134
0.0,1.0,-131.80780029296875,23,159,159,308.2077059886469,2.2909804637756435
0.0,0.0,-182.10598754882812,36,273,273,157.3542533261237,1.9484903620601404
1.0,0.0,-169.45370483398438,38,248,248,86.42768233996084,1.980364795482459
1.0,1.0,-212.70863342285156,48,326,326,84.05151317597874,1.920298169548471
0.0,0.0,-218.29930114746094,44,281,281,142.78610672796933,2.1746458862857785
1.0,0.0,-202.00527954101562,46,316,316,80.75493868811269,1.8950727224050474
1.0,1.0,-201.88186645507812,49,361,361,61.561587157257776,1.749324208822738
0.0,1.0,-163.31695556640625,37,247,247,82.5968688203967,1.9371198358860622
0.0,1.0,-130.0041961669922,33,241,241,51.393982620582435,1.7150401623408105
1.0,0.0,-277.0389404296875,46,304,304,412.6441756828793,2.4875848600085533
0.0,0.0,-158.15211486816406,44,295,295,36.39262874040872,1.709342620183003
1.0,1.0,-180.4140625,42,305,305,73.37423973022685,1.8067353025324455
0.0,0.0,-149.16256713867188,28,177,177,205.86786700137495,2.32269086232028
1.0,0.0,-87.46624755859375,15,107,107,340.7275453136205,2.2646983380201995
0.0,1.0,-160.0897674560547,44,316,316,38.03108325735574,1.6596607070801388
0.0,0.0,-182.82342529296875,41,294,294,86.41039093022651,1.8623672347037017
1.0,1.0,-76.98040008544922,16,98,98,122.88820078609695,2.193534756199688
0.0,1.0,-113.19611358642578,22,142,142,171.6191693462975,2.2192198816875766
0.0,1.0,-177.00677490234375,36,262,262,136.57239746752916,1.96520856077868
0.0,0.0,-189.09500122070312,40,255,255,112.9985549432317,2.099184685609451
1.0,1.0,-173.24757385253906,36,237,237,123.03053874252407,2.077161755632609
0.0,1.0,-176.9072265625,32,242,242,251.72842556669644,2.0772015877659147
0.0,0.0,-157.31723022460938,33,239,239,117.58821227515853,1.9313728838272777
0.0,1.0,-341.2164306640625,51,364,364,804.7391988274588,2.553353968091272
1.0,1.0,-133.837158203125,20,156,156,805.8179996771487,2.358275192739792
1.0,1.0,-88.26775360107422,13,77,77,888.7599709112366,3.146637625780758
0.0,0.0,-102.68014526367188,19,136,136,222.3423190108974,2.1276137958907926
1.0,1.0,-181.19778442382812,41,290,290,83.05127238719056,1.8679096030964746
0.0,0.0,-184.74754333496094,44,348,348,66.60687517453593,1.7004343955508976
0.0,0.0,-224.68357849121094,55,372,372,59.451209785963144,1.8294001280279262
1.0,1.0,-234.9749755859375,46,323,323,165.36441976791463,2.069851166809733
1.0,1.0,-174.56182861328125,41,306,306,70.64063715010064,1.7690868193834108
0.0,1.0,-194.35122680664062,50,348,348,48.765570247045446,1.7480144377833486
0.0,1.0,-145.8230743408203,28,195,195,182.72219526168644,2.1123702064866023
1.0,1.0,-234.2513885498047,53,375,375,83.08278495471775,1.867630228007088
1.0,1.0,-241.0279998779297,48,378,378,151.62595476430053,1.892010861412092
1.0,1.0,-186.38194274902344,42,298,298,84.577248784541,1.8690733268488173
0.0,1.0,-114.31510925292969,21,149,149,231.2678658393271,2.153760746123252
0.0,1.0,-162.23846435546875,29,218,218,268.9242671919162,2.104784610813845
0.0,1.0,-230.1733856201172,40,315,315,315.5555197980319,2.076552695199511
0.0,1.0,-192.06381225585938,51,362,362,43.205037750934096,1.699889106189706
1.0,1.0,-155.25942993164062,40,280,280,48.49621473957858,1.7410666872450244
1.0,1.0,-156.71383666992188,30,202,202,185.63726021349532,2.1723533491772367
0.0,0.0,-71.92558288574219,15,100,100,120.90908010369387,2.0529049294560804
0.0,1.0,-149.38877868652344,30,230,230,145.41997804093265,1.9146147530870274
1.0,0.0,-190.126708984375,54,346,346,33.81366400132985,1.73238515089413
1.0,1.0,-238.119140625,66,480,480,36.88724277611118,1.6422734682130031
0.0,0.0,-160.0306396484375,43,269,269,41.33223824534842,1.8128667662558546
0.0,0.0,-151.9293212890625,27,188,188,277.83069005962477,2.2437188445209593
0.0,0.0,-155.45965576171875,48,320,320,25.50164164606229,1.6254934386720048
0.0,0.0,-243.30056762695312,57,388,388,71.40950694694106,1.8721047236776007
1.0,1.0,-190.41534423828125,48,344,344,52.82509375365049,1.7393873915931448
1.0,0.0,-201.48614501953125,41,301,301,136.22340474912156,1.9530440098213846
1.0,0.0,-99.88851928710938,17,113,113,356.3079026688264,2.420488059299805
0.0,1.0,-168.67852783203125,38,262,262,84.68247107399296,1.9037224904480983
0.0,0.0,-132.73220825195312,26,182,182,164.85807178931987,2.0736240961234453
0.0,0.0,-133.774169921875,20,149,149,803.2841373224242,2.454230379237352
0.0,0.0,-158.64102172851562,38,250,250,65.02447449368177,1.8861997430739537
0.0,1.0,-70.96879577636719,18,120,120,51.55817988131402,1.8065277478077215
1.0,1.0,-204.63125610351562,49,358,358,65.1145537245175,1.771090905353189
0.0,0.0,-119.30195617675781,23,151,151,178.93839290825827,2.203570898044903
0.0,0.0,-118.14933776855469,24,189,189,137.39899614573727,1.8684865493125775
0.0,1.0,-132.3347625732422,27,177,177,134.46278949196272,2.112039410273993
0.0,0.0,-205.1927032470703,44,317,317,106.00333208079704,1.910367427237837
0.0,1.0,-211.8267059326172,47,360,360,90.64503730713774,1.8011178798220893
1.0,1.0,-173.41433715820312,38,263,263,95.92198342112653,1.9335739987771705
1.0,0.0,-97.83727264404297,12,109,109,3474.1532306428303,2.4536817638206885
0.0,0.0,-234.99594116210938,48,354,354,133.72009529675725,1.9422174625690911
1.0,1.0,-167.12625122070312,42,273,273,53.47404829610383,1.8444554233099175
0.0,1.0,-169.227783203125,36,213,213,110.03205755388997,2.213326604669067
0.0,1.0,-186.53167724609375,36,240,240,177.93805410177933,2.175406017558712
1.0,1.0,-161.89239501953125,30,249,249,220.61369097075612,1.9158669989120982
1.0,1.0,-93.6823959350586,22,133,133,70.68905305285655,2.022590098019886
0.0,0.0,-202.5823516845703,49,315,315,62.44796861427471,1.9024044322585996
1.0,1.0,-190.00994873046875,37,258,258,169.93296227895098,2.0885554807846454
0.0,0.0,-210.70547485351562,47,359,359,88.50820058064886,1.7984466647072797
0.0,0.0,-229.7901153564453,55,365,365,65.23538897608087,1.8767882906130087
0.0,0.0,-176.3885498046875,39,272,272,92.09156265089935,1.912645410492593
0.0,0.0,-163.32699584960938,47,358,358,32.29920008931632,1.5780985276741675
0.0,0.0,-163.04281616210938,32,200,200,163.21820802150836,2.2596593702821814
1.0,0.0,-133.7954559326172,28,180,180,118.91502238895599,2.102880535736041
0.0,0.0,-202.20013427734375,46,346,346,81.09773992569227,1.793902566975356
0.0,0.0,-136.3724822998047,22,158,158,492.13309364375635,2.3705381018766047
0.0,0.0,-160.95443725585938,25,210,210,625.266206988069,2.1521120337094954
1.0,1.0,-162.48556518554688,49,362,362,27.550810173750058,1.5665177345035195
0.0,0.0,-112.28511047363281,18,135,135,511.8653964818933,2.297316170172594
1.0,1.0,-149.3880615234375,26,187,187,312.84087477849454,2.223020016383829
1.0,0.0,-173.2314453125,34,245,245,163.21078243527876,2.0280345533493405
0.0,1.0,-224.00819396972656,50,375,375,88.24913370528628,1.8173059985795317
0.0,0.0,-221.4363555908203,57,377,377,48.65956237062929,1.7992399728642094
1.0,0.0,-131.1065673828125,21,153,153,514.4867878600235,2.35585959454568
0.0,0.0,-250.81651306152344,59,413,413,70.18448954912579,1.8354761051819295
0.0,1.0,-166.6636962890625,41,253,253,58.263055854482836,1.932374944675029
0.0,1.0,-152.06423950195312,34,262,262,87.57342920993503,1.786749166618053
0.0,0.0,-101.64655303955078,16,110,110,574.1608393364711,2.5194977423987774
1.0,1.0,-168.3333740234375,33,206,206,164.18787214744836,2.2640433350584943
1.0,1.0,-262.9242248535156,50,394,394,192.19000596250243,1.9490076929580908
0.0,0.0,-153.79098510742188,23,154,154,801.5638002065427,2.7145949713603836
0.0,1.0,-239.27627563476562,49,381,381,132.0511435481197,1.8738998130347726
1.0,0.0,-233.9676971435547,52,371,371,89.96122923363106,1.8788139368747496
0.0,0.0,-174.2103729248047,44,309,309,52.422016085059504,1.7573159465589088
1.0,1.0,-79.67988586425781,13,87,87,459.07885356198517,2.4989252940305056
1.0,1.0,-214.19195556640625,53,369,369,56.903545610009196,1.7868709261986833
0.0,1.0,-135.80908203125,25,185,185,228.6890638780867,2.083612458352467
0.0,0.0,-124.09451293945312,25,155,155,143.1338945318293,2.226898390152801
0.0,0.0,-101.11517333984375,16,103,103,555.405420101476,2.6689915702835627
1.0,1.0,-227.26400756835938,50,396,396,94.18681007725016,1.7751749989245298
1.0,1.0,-256.0755920410156,57,387,387,89.34937497464819,1.9380727205761576
1.0,1.0,-154.05758666992188,27,203,203,300.6168539155382,2.1359347392211765
0.0,1.0,-274.3099670410156,48,360,360,303.3207965765189,2.1424973415441353
0.0,0.0,-126.94242095947266,18,129,129,1155.57891208555,2.6752685688533955
0.0,0.0,-247.42514038085938,43,313,313,315.47297862376956,2.204488823991572
0.0,1.0,-146.29698181152344,33,243,243,84.20395343674313,1.8258491977406053
1.0,1.0,-163.06741333007812,27,210,210,419.69733772559545,2.173875440649119
0.0,1.0,-176.54100036621094,49,341,341,36.703699672478955,1.6781895165558074
1.0,1.0,-188.7618408203125,52,362,362,37.71415168925246,1.684454123878538
0.0,1.0,-171.37081909179688,36,255,255,116.78101686304228,1.9582327881268708
0.0,0.0,-184.17620849609375,36,230,230,166.6683303089827,2.2272466218822484
1.0,1.0,-167.519775390625,30,222,222,266.1320230801068,2.1267470012139986
0.0,1.0,-238.7519073486328,53,341,341,90.44599830924858,2.014059266180066
1.0,1.0,-202.18875122070312,47,340,340,73.83909425828222,1.8124378141215853
1.0,1.0,-186.93991088867188,44,287,287,70.00973742027232,1.918145002567146
0.0,0.0,-130.41575622558594,21,164,164,497.8376928750522,2.2149238546339616
1.0,1.0,-109.416748046875,9,67,67,190501.7099554646,5.1196485378516945
0.0,0.0,-197.22901916503906,37,305,305,206.54411705330747,1.9091393183845007
0.0,0.0,-167.92225646972656,25,207,207,826.2441068946572,2.250649025251971
1.0,1.0,-119.92648315429688,18,131,131,782.5692347867177,2.4979473560848118
0.0,0.0,-195.03668212890625,43,303,303,93.29222711287716,1.9034831021857193
1.0,1.0,-185.9332275390625,44,298,298,68.42615751552698,1.8662610767741352
1.0,1.0,-154.52255249023438,33,207,207,108.04000666485257,2.109573429260523
1.0,1.0,-198.58078002929688,44,287,287,91.21319294660748,1.9975453348165297
0.0,1.0,-162.05604553222656,28,234,234,326.26695018104755,1.9988004050393926
0.0,1.0,-135.6627197265625,28,192,192,127.11562852807789,2.0270401304824075
1.0,1.0,-225.8985137939453,57,398,398,52.621870428731185,1.7640004373447389
0.0,0.0,-176.00973510742188,32,207,207,244.76638428380437,2.3403221138751773
1.0,0.0,-211.7983856201172,42,294,294,154.90603468356622,2.055260640318146
0.0,0.0,-193.01783752441406,29,197,197,777.2697827433606,2.6638860487799554
0.0,1.0,-144.80953979492188,28,188,188,176.22635530412836,2.160335447803798
1.0,1.0,-143.45265197753906,44,296,296,26.057028632237408,1.6235860886965514
1.0,0.0,-227.53831481933594,43,324,324,198.65878737144595,2.018346777709275
0.0,1.0,-199.01678466796875,44,304,304,92.1215354230202,1.9244889960095286
1.0,0.0,-212.6959991455078,51,360,360,64.74845162503297,1.8054723004359685
0.0,0.0,-149.34854125976562,25,167,167,393.0518945648613,2.4456297158824607
0.0,1.0,-210.97227478027344,49,336,336,74.11045594135794,1.8736598832364009
0.0,1.0,-219.05325317382812,56,421,421,49.982114690545224,1.6825601223776387
1.0,1.0,-198.62066650390625,48,326,326,62.67298867371715,1.839080738560478
0.0,0.0,-151.9774169921875,41,289,289,40.72190964419064,1.691935965803159
0.0,1.0,-132.8047332763672,26,174,174,165.31857282171572,2.145227470353659
0.0,1.0,-77.64154052734375,13,90,90,392.4566928358843,2.3695114238885355
0.0,0.0,-139.05584716796875,29,192,192,120.90791377669626,2.063181489908529
0.0,1.0,-193.60121154785156,42,311,311,100.43920869781063,1.8636034164980748
1.0,0.0,-215.3284912109375,52,384,384,62.86141385785545,1.7519882383045047
0.0,1.0,-156.3631134033203,25,183,183,520.3619026474986,2.350065599955404
1.0,1.0,-154.70816040039062,34,234,234,94.65512393322823,1.9370108476026564
0.0,0.0,-199.84158325195312,39,304,304,168.03010508879078,1.9297175192432374
1.0,0.0,-111.20167541503906,27,173,173,61.471925271069296,1.9017685156397854
0.0,1.0,-173.8358917236328,38,272,272,96.99202218148051,1.8947796329689348
1.0,1.0,-226.3426513671875,43,324,324,193.21094859798853,2.010912160141622
0.0,1.0,-240.27542114257812,45,295,295,208.39885240462712,2.258030454524751
1.0,0.0,-190.56716918945312,57,391,391,28.311941307791194,1.6280517660830816
1.0,1.0,-96.38782501220703,8,60,60,170839.2144061064,4.985151281041834
0.0,1.0,-127.21106719970703,22,154,154,324.51158492369456,2.2842686121690288
1.0,1.0,-188.0159912109375,37,254,254,161.01753562377192,2.096397588915945
0.0,1.0,-187.36526489257812,43,297,297,78.04860250590856,1.8792250374816974
1.0,1.0,-110.10144805908203,18,142,142,453.38747559648175,2.1713786974970937
1.0,1.0,-213.99050903320312,56,382,382,45.66166428148713,1.7509956668358415
0.0,0.0,-145.31613159179688,48,311,311,20.643890336802475,1.5956073419600534
0.0,0.0,-139.99827575683594,29,190,190,124.90166531581525,2.089308249937144
0.0,0.0,-140.76309204101562,39,267,267,36.94055696936279,1.6941863429370583
1.0,1.0,-122.79840850830078,33,205,205,41.312449457452,1.8203278584485147
0.0,0.0,-83.24077606201172,13,96,96,603.7357608376489,2.379978412615491
0.0,0.0,-137.63632202148438,36,254,254,45.751801466509676,1.7192278808414498
0.0,0.0,-171.3949737548828,40,269,269,72.59342433800937,1.8910950186835283
1.0,1.0,-176.28445434570312,38,285,285,103.44753624895915,1.8562195976653457
1.0,1.0,-179.3765869140625,39,303,303,99.4246095955178,1.8076035039548706
0.0,0.0,-154.65814208984375,34,241,241,94.5159766222342,1.8997741855875336
1.0,1.0,-181.9456787109375,38,284,284,120.06631037294862,1.8977212006538036
0.0,1.0,-194.5928955078125,37,260,260,192.34053987466416,2.113687840305541
0.0,1.0,-173.85369873046875,47,325,325,40.407477990197975,1.7073363357208877
0.0,0.0,-163.10491943359375,40,275,275,59.00504718998343,1.809605377344091
0.0,1.0,-123.17825317382812,25,174,174,137.98295002119113,2.0297669738380266
1.0,1.0,-204.23562622070312,45,313,313,93.55686858565743,1.920354852408575
1.0,1.0,-149.37167358398438,34,232,232,80.90571927487989,1.9037838782815997
1.0,1.0,-176.03445434570312,49,340,340,36.32622327041471,1.6782446485688922
0.0,1.0,-211.79830932617188,52,347,347,58.73550564256072,1.841112056353134
0.0,0.0,-245.7393798828125,54,359,359,94.70144483917606,1.982801626508824
1.0,1.0,-148.23486328125,34,230,230,78.24531223116334,1.905033141558018
0.0,0.0,-157.19773864746094,50,336,336,23.19541831969428,1.5965585598455105
1.0,0.0,-109.89566040039062,21,132,132,187.37775992481053,2.2991577996714923
1.0,1.0,-163.15216064453125,36,237,237,92.94467859572171,1.9905395668713581
0.0,0.0,-165.5240020751953,39,266,266,69.70033899714475,1.8631538768783018
1.0,0.0,-179.843505859375,41,279,279,80.35280265658528,1.905225509807534
0.0,1.0,-76.57234954833984,10,57,57,2115.8987769080422,3.8319528412879786
1.0,1.0,-176.41709899902344,27,200,200,688.1223315366016,2.415932872185458
0.0,0.0,-161.7309112548828,23,170,170,1132.0424411160423,2.5892242189983614
0.0,0.0,-108.99107360839844,19,137,137,309.93800548662784,2.215670977077077
0.0,1.0,-151.13330078125,38,272,272,53.36697590006201,1.7430511903736572
0.0,1.0,-208.77432250976562,26,203,203,3071.070985603949,2.7967133900181826
0.0,0.0,-113.80925750732422,24,149,149,114.66930717607787,2.146461173387853
0.0,0.0,-187.17080688476562,38,242,242,137.7647540308021,2.167193659891542
