acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-247.97601318359375,25,146,146,20313.491035943294,5.465555939522958
0.0,1.0,-262.6504211425781,29,166,166,8577.614074212515,4.865801511659534
1.0,1.0,-308.873291015625,47,318,318,714.6351618142716,2.641375111933248
0.0,1.0,-316.47430419921875,54,304,304,350.94701685768484,2.832143641438569
0.0,0.0,-185.25540161132812,16,87,87,106773.23876072367,8.409587569662294
0.0,1.0,-319.9350891113281,41,240,240,2448.6566728516104,3.792641990280321
1.0,1.0,-356.34454345703125,60,335,335,379.5839271455361,2.8971139595268003
0.0,1.0,-341.3282775878906,44,246,246,2338.9581034729326,4.004878822579032
0.0,1.0,-257.22393798828125,25,146,146,29406.103079786262,5.822954590008263
0.0,0.0,-152.5830535888672,14,66,66,54110.82526090869,10.093225420179262
0.0,0.0,-341.40545654296875,54,296,296,556.86523867333,3.168938940094647
0.0,0.0,-286.9945373535156,31,165,165,10486.96463676204,5.693703029144305
1.0,1.0,-334.459716796875,28,214,214,154043.4347719709,4.772622159737301
0.0,1.0,-268.579345703125,34,227,227,2695.6442826240814,3.264703424376853
1.0,1.0,-371.7693786621094,65,429,429,304.7613168370318,2.378797929032759
1.0,0.0,-302.4831848144531,38,185,185,2864.3130031166424,5.129684940760621
0.0,1.0,-406.2489013671875,52,349,349,2471.248759336647,3.2028369587695216
1.0,0.0,-389.5283203125,54,303,303,1357.6185982623547,3.6167361902083237
1.0,1.0,-367.94635009765625,38,254,254,16039.323212251667,4.257183015360081
0.0,1.0,-286.50518798828125,35,215,215,3589.838570191737,3.7908196784692922
1.0,1.0,-355.868408203125,57,292,292,514.5565218546636,3.38288002590862
0.0,1.0,-217.61192321777344,22,134,134,19760.713033721724,5.073188808740653
1.0,1.0,-202.00245666503906,11,74,74,94476312.23114288,15.32925245111774
1.0,1.0,-420.38775634765625,63,379,379,790.6232269558445,3.031939529074941
1.0,1.0,-481.11285400390625,63,374,374,2072.9167829099893,3.619724816323628
0.0,0.0,-390.084228515625,52,282,282,1810.9734170027973,3.987950365597805
0.0,1.0,-305.04669189453125,43,259,259,1204.8485023456294,3.2471784667474215
0.0,1.0,-340.2576599121094,50,311,311,902.4860186100244,2.986422183866651
1.0,1.0,-315.1944274902344,46,292,292,945.8204685791567,2.943010305243415
0.0,1.0,-218.00827026367188,24,156,156,8810.310194308335,4.045029777118867
1.0,0.0,-319.717529296875,39,234,234,3633.259166992914,3.9208725870352183
1.0,0.0,-381.1968994140625,65,399,399,352.32980511711105,2.5996600858934054
1.0,1.0,-313.1825256347656,44,268,268,1233.7143238829583,3.2174577000449833
1.0,1.0,-278.12432861328125,32,188,188,5951.420854843363,4.39024364991434
1.0,1.0,-394.49090576171875,48,266,266,3709.1593391431034,4.406358088060358
0.0,1.0,-403.09716796875,55,362,362,1523.9172206516266,3.0450827859958958
0.0,1.0,-283.8524475097656,37,213,213,2146.70152903949,3.791040799352772
0.0,1.0,-216.00721740722656,19,115,115,86577.99094946167,6.542527964051818
0.0,0.0,-262.3004455566406,30,185,185,6268.849883993509,4.128194920806581
1.0,0.0,-324.7977294921875,28,195,195,109088.95294212851,5.289001004525983
0.0,0.0,-389.6399841308594,61,313,313,594.3930039847706,3.4724353554494742
1.0,0.0,-347.7567138671875,32,196,196,52438.5511275662,5.895969302054412
1.0,0.0,-340.20098876953125,45,286,286,1919.8876979425295,3.285483899088015
0.0,1.0,-331.0129089355469,38,219,219,6068.495679673988,4.5334102462989385
0.0,0.0,-362.3460693359375,46,281,281,2636.1860243449682,3.6309262870870227
0.0,0.0,-452.00689697265625,69,419,419,699.8210040235472,2.941075734266354
0.0,0.0,-353.4493408203125,52,326,326,895.249730712771,2.957074491002643
1.0,1.0,-394.8187255859375,51,309,309,2302.023134429245,3.58848641980093
0.0,1.0,-346.37994384765625,55,305,305,543.3844936905028,3.1132647892875873
0.0,0.0,-377.03515625,49,303,303,2196.444126350941,3.4706449792525436
0.0,1.0,-341.10772705078125,37,207,207,10088.261085705813,5.1958665523048015
1.0,0.0,-245.24734497070312,22,154,154,69397.53239379726,4.916098494908375
0.0,0.0,-275.66864013671875,38,209,209,1414.3677611721737,3.739637601691671
1.0,1.0,-283.81365966796875,38,245,245,1752.468277705197,3.184907036498482
1.0,1.0,-268.99981689453125,25,125,125,47098.32307093756,8.602032694498186
0.0,1.0,-270.19561767578125,43,239,239,535.7239531979603,3.09728399546655
0.0,0.0,-287.70086669921875,23,149,149,270691.0289195448,6.895563956490078
0.0,0.0,-419.8352355957031,48,334,334,6289.063228039095,3.514831980259333
0.0,0.0,-374.7120361328125,46,273,273,3449.2559806116174,3.945483712800902
0.0,1.0,-346.8669128417969,46,296,296,1882.931334118943,3.227951348311791
0.0,1.0,-368.48712158203125,56,325,325,720.6309668605072,3.107462659081064
0.0,0.0,-369.6112365722656,45,276,276,3690.7428640341827,3.8158793911773703
0.0,0.0,-263.6209716796875,24,137,137,58935.98614754646,6.849945316124831
0.0,0.0,-350.64752197265625,47,288,288,1738.1655837772557,3.378818587132015
0.0,1.0,-368.2286376953125,48,343,343,2146.148140907076,2.925755914425496
0.0,0.0,-361.5632629394531,48,329,329,1867.8960657211194,3.001092782272126
1.0,1.0,-303.4195556640625,63,392,392,123.492870201439,2.1684865432882967
0.0,1.0,-361.67779541015625,44,306,306,3714.3162745776704,3.2607380966652544
0.0,1.0,-331.8817138671875,35,226,226,13125.795326381052,4.342729896173387
0.0,1.0,-232.45541381835938,31,164,164,1805.4438414433464,4.126423535910128
1.0,1.0,-388.70989990234375,64,368,368,434.2377460082742,2.8756447268003726
1.0,0.0,-277.54937744140625,30,179,179,10421.704845264474,4.71408662866804
1.0,1.0,-384.10772705078125,60,345,345,602.9265917025282,3.0445579876686173
1.0,1.0,-379.77105712890625,58,341,341,697.6913737637278,3.0456005745871377
0.0,0.0,-304.32049560546875,34,180,180,7712.539670980114,5.4231098286379495
0.0,1.0,-271.71722412109375,44,295,295,480.77118847931024,2.5119901715623887
0.0,1.0,-421.4022521972656,59,390,390,1264.4734307074636,2.946207044310466
0.0,1.0,-351.950927734375,69,396,396,164.14301378666678,2.4321240471344625
1.0,1.0,-396.2994384765625,44,243,243,8158.416884813306,5.108275576701047
0.0,0.0,-310.00750732421875,42,254,254,1605.4046573839503,3.388888519711139
1.0,1.0,-274.7913513183594,32,219,219,5362.736842522522,3.506979160390971
0.0,0.0,-309.1210021972656,30,193,193,29852.784769370373,4.961277280524645
1.0,1.0,-284.93353271484375,44,251,251,649.2138096144806,3.1117751695872182
0.0,0.0,-391.91876220703125,59,359,359,767.1565480166112,2.9793218766596623
0.0,0.0,-353.6972351074219,62,355,355,300.3036455579874,2.7083246671992454
1.0,0.0,-326.8695068359375,34,207,207,14970.083041405982,4.850490060121017
0.0,1.0,-198.61492919921875,20,95,95,20552.676607048168,8.090442811671238
0.0,0.0,-341.90936279296875,45,286,286,1994.1752590095853,3.3051679286365876
0.0,0.0,-390.744384765625,52,326,326,1834.1108481643653,3.315479992442649
0.0,0.0,-242.02993774414062,30,170,170,3189.644002124778,4.1524790450292315
1.0,1.0,-421.43157958984375,43,292,292,18046.993938100994,4.234472801183628
0.0,0.0,-332.26873779296875,37,252,252,7944.50804173126,3.7379103946362986
0.0,0.0,-234.17095947265625,23,152,152,26405.987536090688,4.66738247919493
1.0,1.0,-209.46478271484375,17,102,102,224461.12458900237,7.795731194505096
1.0,1.0,-332.9349365234375,55,297,297,425.54150283918426,3.067899275416682
1.0,1.0,-160.86497497558594,13,71,71,236624.27965880424,9.637906075038789
1.0,1.0,-384.7516174316406,48,301,301,3028.00327610148,3.590331636844971
0.0,0.0,-203.09228515625,15,83,83,758794.051061927,11.552420728406116
0.0,0.0,-242.1614990234375,21,160,160,101874.80673860779,4.542644670064367
0.0,0.0,-343.71783447265625,37,244,244,10825.624069419973,4.090550875936655
0.0,0.0,-317.893310546875,36,222,222,6838.814913963526,4.186863348068078
0.0,0.0,-223.40487670898438,20,94,94,70986.41753857298,10.768741420212502
0.0,1.0,-271.0762023925781,34,217,217,2901.0542434435483,3.487548623828545
0.0,0.0,-235.3834228515625,43,245,245,238.4198248284475,2.613652490489654
0.0,1.0,-178.60824584960938,16,93,93,70475.1444469958,6.824497913493603
1.0,0.0,-226.8491973876953,21,96,96,49135.77840042163,10.622904510182497
1.0,1.0,-349.05010986328125,48,299,299,1439.2498060789803,3.213599574906993
0.0,1.0,-304.03460693359375,43,241,241,1176.8212825997282,3.5309056129364595
1.0,0.0,-374.12139892578125,34,243,243,60088.30784812341,4.662697924027307
0.0,1.0,-438.17816162109375,63,406,406,1048.5975824367204,2.942491159462366
0.0,0.0,-444.34942626953125,60,368,368,1645.539826148968,3.3450152982472363
0.0,1.0,-203.628173828125,19,109,109,45128.637722877764,6.476293679846246
0.0,0.0,-269.5967712402344,29,167,167,10899.153314095864,5.024630523570651
1.0,1.0,-303.7703857421875,27,168,168,76937.98813625786,6.099196602450857
0.0,0.0,-334.08477783203125,42,254,254,2848.077465683354,3.725847716775327
1.0,1.0,-274.720458984375,34,177,177,3229.276830103601,4.721341562769641
0.0,1.0,-299.961669921875,34,192,192,6784.5419211460985,4.769780867780976
0.0,1.0,-262.954833984375,38,224,224,1012.1823812337317,3.234600763867946
1.0,1.0,-311.2943115234375,44,248,248,1181.890691892867,3.5086066683302035
1.0,1.0,-329.2074890136719,49,326,326,827.5919210753505,2.7451587984327577
0.0,0.0,-275.3728942871094,31,186,186,7208.358899713578,4.3951402049952595
0.0,1.0,-450.8058776855469,66,398,398,925.5536381025903,3.1039580413927053
0.0,0.0,-272.1116943359375,39,279,279,1071.9373863729218,2.651991142502548
1.0,0.0,-480.7043151855469,66,400,400,1455.927909656855,3.3259680944773864
0.0,1.0,-398.68487548828125,67,357,357,383.95314606052034,3.054953455860737
0.0,1.0,-363.69427490234375,55,318,318,744.433242128564,3.138335890859949
1.0,1.0,-351.59173583984375,48,299,299,1517.5126060206012,3.2410329577359325
1.0,1.0,-379.38812255859375,49,321,321,2304.4901688699997,3.260545337398935
1.0,0.0,-372.0501708984375,57,341,341,683.4790336243948,2.9774172188979366
0.0,0.0,-398.77740478515625,54,316,316,1611.2519351563583,3.5323162336551843
0.0,1.0,-205.718505859375,13,84,84,7455782.402600746,11.577109523981417
0.0,1.0,-345.07000732421875,42,245,245,3699.4985237996693,4.089607540107096
0.0,1.0,-418.370849609375,58,370,370,1357.351305827269,3.0979234307057766
0.0,1.0,-337.123779296875,40,298,298,4573.776372723119,3.09964580958063
0.0,1.0,-169.322021484375,15,75,75,79868.33662182346,9.560375008504762
0.0,0.0,-383.24639892578125,54,335,335,1208.5245757246846,3.1393604513814024
1.0,1.0,-327.38299560546875,40,230,230,3585.2191832142958,4.151228558893167
1.0,1.0,-286.97662353515625,45,269,269,588.3125185164367,2.906145395573921
0.0,1.0,-480.5024719238281,67,348,348,1302.028465496771,3.9779007470926357
0.0,0.0,-347.48193359375,46,309,309,1908.2752032760666,3.0787910445334994
0.0,0.0,-360.828369140625,44,308,308,3643.298578625931,3.2268959824235046
0.0,0.0,-246.29898071289062,23,129,129,44741.25722503913,6.74832566260788
0.0,0.0,-173.94268798828125,13,78,78,647068.0646455112,9.300186571301222
0.0,0.0,-310.5740051269531,49,278,278,565.802457684045,3.056201118947644
1.0,1.0,-353.46630859375,42,240,240,4518.179789704026,4.36132663781633
1.0,0.0,-240.35858154296875,33,183,183,1456.2113556802378,3.718925832263529
1.0,1.0,-321.5046081542969,27,177,177,148386.86274041503,6.149742527906557
0.0,0.0,-175.14425659179688,9,55,55,282862919.4378672,24.153783365885
1.0,1.0,-365.1068115234375,51,326,326,1285.569498565341,3.064730215746319
1.0,0.0,-301.4599609375,26,182,182,108511.765319851,5.2402720333375745
0.0,0.0,-161.3949737548828,12,64,64,693551.7561046673,12.450944268823296
1.0,0.0,-312.17095947265625,38,271,271,3696.0695465079916,3.164269931633268
0.0,0.0,-303.700927734375,35,218,218,5867.4145470217845,4.027410129951325
0.0,0.0,-270.3401184082031,34,198,198,2838.922770908643,3.917109985777038
1.0,1.0,-316.79583740234375,47,340,340,845.8457090865882,2.5389547052166423
0.0,0.0,-413.87591552734375,51,324,324,3344.973432060299,3.5872819581058017
0.0,0.0,-389.75872802734375,63,404,404,486.212843017416,2.624129775014411
1.0,1.0,-332.5439147949219,34,229,229,17689.09056574889,4.272319264930338
0.0,0.0,-179.49102783203125,13,81,81,991527.6771009198,9.170012186405218
0.0,1.0,-288.3090515136719,38,258,258,1972.5458616933554,3.0571311509951986
0.0,0.0,-290.4150390625,60,328,328,126.50105537797508,2.423982150340019
0.0,1.0,-280.1864013671875,21,138,138,622942.556531213,7.616646963282705
1.0,1.0,-497.6999206542969,61,378,378,3494.7429103551804,3.7309632965366046
0.0,1.0,-173.42958068847656,10,60,60,34036977.6265308,18.002182696739226
1.0,1.0,-236.9544677734375,26,152,152,9078.219625666987,4.753641577389553
1.0,1.0,-408.6893005371094,53,398,398,2233.039359692812,2.7922774105335555
0.0,0.0,-258.923095703125,41,274,274,552.911225548603,2.5727485492322377
1.0,0.0,-266.36126708984375,29,162,162,9748.525082509585,5.176894465273228
0.0,1.0,-350.1697998046875,59,334,334,378.07075196750105,2.8531184077605474
0.0,0.0,-353.8896789550781,50,270,270,1185.3502495070995,3.7087782682949633
1.0,0.0,-177.79110717773438,12,53,53,2719410.258794885,28.63269343446455
0.0,1.0,-232.52078247070312,18,111,111,407510.20258677594,8.123668387868635
0.0,0.0,-462.3505554199219,61,385,385,1957.6837671780113,3.323141377336722
1.0,1.0,-343.14642333984375,45,299,299,2049.7560687908476,3.1507701052100163
0.0,0.0,-401.7074890136719,54,342,342,1701.0952279308003,3.2367938946831094
0.0,0.0,-174.88616943359375,17,92,92,29360.976196868978,6.692159546901878
1.0,1.0,-363.0601806640625,38,255,255,14104.021953676114,4.152727778610415
0.0,0.0,-302.62078857421875,38,195,195,2874.703916835147,4.72043747114809
0.0,0.0,-204.78012084960938,19,112,112,47949.37747093062,6.223882674231632
1.0,1.0,-241.59414672851562,17,107,107,1485735.3543898107,9.562882723858982
1.0,1.0,-358.718505859375,43,264,264,4197.694957361376,3.8914514800959052
0.0,1.0,-307.16192626953125,29,180,180,39806.7016800467,5.509396813519557
0.0,0.0,-356.8579406738281,59,322,322,423.4517908035447,3.029066463341659
1.0,0.0,-232.9473876953125,19,112,112,211163.67572188488,8.003567582896629
0.0,1.0,-316.3160400390625,37,223,223,5162.014365552894,4.130744176066048
0.0,0.0,-181.91244506835938,15,88,88,184886.30321063084,7.902560933798077
0.0,1.0,-342.303466796875,41,257,257,4225.38239685161,3.7883103595540355
0.0,1.0,-252.31008911132812,22,151,151,95668.12158382323,5.317098407611289
0.0,1.0,-163.40264892578125,14,95,95,117197.72918854088,5.584684182251495
0.0,1.0,-308.24237060546875,31,188,188,20812.35911802044,5.153041267154537
0.0,1.0,-304.63525390625,45,271,271,871.0264197253462,3.0774930725272047
0.0,1.0,-282.645263671875,26,172,172,52626.321362074545,5.172139417211147
1.0,1.0,-238.80615234375,20,117,117,153323.84802658018,7.698905879255904
0.0,0.0,-360.36187744140625,51,307,307,1171.3581488068862,3.234315101408372
0.0,1.0,-219.28465270996094,19,118,118,102877.83661880721,6.413111165986307
0.0,1.0,-239.18812561035156,18,107,107,590207.3533972502,9.35024964633934
0.0,0.0,-247.64666748046875,32,194,194,2296.0794460171,3.5841781962655346
0.0,1.0,-331.113037109375,49,359,359,860.4099146234931,2.515119802561674
0.0,0.0,-382.0487365722656,65,388,388,356.97754132341964,2.676906112987819
1.0,1.0,-280.53985595703125,48,290,290,345.35757599260614,2.6310389695734173
0.0,0.0,-344.8541259765625,42,288,288,3680.5317693030224,3.3115294747924175
0.0,0.0,-238.43695068359375,27,165,165,6843.114022532822,4.242159384448689
0.0,1.0,-315.7629089355469,47,274,274,827.4591699519576,3.1658430153074577
0.0,0.0,-302.06341552734375,32,243,243,12575.197935346792,3.466201490898401
0.0,1.0,-174.3701171875,13,59,59,668696.7430764494,19.209898922277166
0.0,1.0,-303.34429931640625,30,194,194,24623.99477482585,4.776129110193262
0.0,0.0,-446.8435363769531,65,419,419,967.3070217261372,2.905055090412872
0.0,0.0,-236.7144317626953,28,145,145,4694.218145841871,5.116718535276715
1.0,1.0,-331.1168212890625,44,282,282,1854.5220781291748,3.235466511529612
0.0,1.0,-292.142822265625,42,261,261,1049.1981476622884,3.0627743578832924
1.0,1.0,-240.88011169433594,26,132,132,10557.794492301942,6.2018605206936295
1.0,1.0,-325.6817626953125,52,288,288,524.8491148842039,3.0982562517800845
0.0,1.0,-203.34384155273438,15,95,95,771626.6542264399,8.503360939816925
1.0,1.0,-394.60797119140625,56,355,355,1148.9122614398038,3.0391313967414924
0.0,0.0,-194.12506103515625,19,105,105,27367.41840544823,6.35225650625579
0.0,1.0,-189.841552734375,11,101,101,31274792.38269702,6.551010640496422
0.0,0.0,-281.48516845703125,41,244,244,958.6172807043264,3.169670817946317
0.0,0.0,-154.76199340820312,13,69,69,147970.57622757595,9.42086999705167
0.0,1.0,-351.5474853515625,35,229,229,23022.191260951466,4.641983983169444
0.0,1.0,-317.904052734375,45,263,263,1169.737338065213,3.3493311084622457
0.0,0.0,-234.78634643554688,17,100,100,995461.3281104815,10.463190846405979
0.0,1.0,-322.64520263671875,42,249,249,2169.0154506678014,3.653785911305347
1.0,1.0,-300.5572509765625,40,273,273,1833.4070198937416,3.0069982176405725
0.0,1.0,-248.80430603027344,25,140,140,20997.785131422177,5.91312002130093
0.0,0.0,-290.26605224609375,28,152,152,31781.661596669954,6.750692421365472
0.0,1.0,-399.312744140625,47,301,301,4895.22653514442,3.7682865888255916
0.0,0.0,-225.83172607421875,37,240,240,447.4479258678756,2.5624543388214134
1.0,0.0,-401.9720458984375,57,341,341,1155.3298378839715,3.2504831722009
0.0,1.0,-215.492919921875,24,129,129,7933.6752072313875,5.31475944609071
0.0,1.0,-131.19296264648438,9,48,48,2141454.544086471,15.381826602258535
0.0,0.0,-301.7170104980469,46,274,274,705.6119536123815,3.007643773226313
0.0,0.0,-279.06036376953125,31,173,173,8118.877773511901,5.018171812160072
0.0,1.0,-318.0756530761719,50,362,362,579.1219409462585,2.407676140063195
0.0,0.0,-290.5435791015625,27,174,174,47139.81726533783,5.311055994441567
0.0,1.0,-275.7363586425781,32,264,264,5523.4680260326495,2.8418518625483404
0.0,0.0,-403.04638671875,56,324,324,1335.7616142018342,3.469360660813305
1.0,0.0,-292.04437255859375,40,291,291,1481.9429561151292,2.72805502200929
1.0,0.0,-322.0416564941406,43,228,228,1788.8725654678321,4.106057841955073
1.0,0.0,-286.2861633300781,32,186,186,7680.520552091128,4.660733881924018
0.0,0.0,-306.6346435546875,33,183,183,10850.418130470267,5.3419948205051515
0.0,1.0,-278.89166259765625,49,324,324,296.387163254359,2.3649969597202474
0.0,0.0,-357.12249755859375,56,334,334,588.27084135843,2.9131327094839405
0.0,0.0,-187.19813537597656,14,93,93,641327.4090175088,7.484866455424461
0.0,0.0,-395.317626953125,55,345,345,1322.9154011078442,3.1451078876619705
1.0,0.0,-381.5354309082031,59,345,345,643.3585689335722,3.0219423887887125
0.0,0.0,-309.49139404296875,27,168,168,95096.19372531767,6.310473282097797
1.0,0.0,-388.91064453125,62,337,337,529.9339261585808,3.170969955894102
0.0,0.0,-329.5543212890625,41,249,249,3096.136352803423,3.7565888710175344
1.0,0.0,-305.4959716796875,37,253,253,3853.1561984250975,3.34509120476923
0.0,0.0,-414.77099609375,46,258,258,8240.042532873913,4.991016117241445
