acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-399.592041015625,57,385,385,1108.0829005337346,2.823285860058751
0.0,0.0,-289.6133728027344,51,292,292,292.56696609048214,2.6961548253118597
0.0,0.0,-122.76473999023438,11,72,72,70293.23960250468,5.501747852943539
1.0,1.0,-376.4953308105469,50,337,337,1862.9315278285521,3.0562749179827526
0.0,0.0,-277.976318359375,46,280,280,421.1392093629181,2.6987064498732427
0.0,1.0,-317.75244140625,69,377,377,99.99376624223677,2.3229656625431985
0.0,0.0,-120.60171508789062,18,86,86,812.4832370439902,4.064722700353789
0.0,1.0,-163.82456970214844,23,124,124,1239.9264946751734,3.747788320131861
1.0,0.0,-377.32415771484375,37,272,272,26848.096632632718,4.003708946270651
0.0,1.0,-236.70309448242188,38,243,243,507.26259185792964,2.648747292897476
1.0,1.0,-207.32565307617188,22,161,161,12380.690518777992,3.624574766484504
0.0,0.0,-220.15594482421875,69,318,318,24.304605691523072,1.9983349161911947
0.0,1.0,-120.80718994140625,19,103,103,577.2486761226587,3.2313026050565514
0.0,0.0,-219.37583923339844,26,146,146,4617.147080112527,4.493240881743078
0.0,0.0,-227.7581787109375,23,162,162,19980.848308241813,4.079256263333417
1.0,1.0,-263.82122802734375,39,262,262,866.6601122253777,2.737243116485582
0.0,1.0,-280.06048583984375,41,255,255,925.8790004699997,2.9989925483679825
1.0,0.0,-247.74513244628906,38,216,216,678.3129425178706,3.148632418692369
0.0,0.0,-264.04608154296875,44,257,257,403.85152894120955,2.793839067065204
0.0,1.0,-238.45584106445312,47,266,266,159.73697132588407,2.450888300111327
0.0,1.0,-322.4683837890625,58,377,377,259.77080434612645,2.3522064514329792
1.0,1.0,-390.03729248046875,47,323,323,4018.507312889061,3.345264611917295
1.0,1.0,-354.4233093261719,65,381,381,233.37959647413706,2.535129971069999
1.0,0.0,-143.42880249023438,17,100,100,4614.636513108947,4.196656030288062
0.0,0.0,-306.55499267578125,50,287,287,459.94175114322087,2.9099498954647443
0.0,0.0,-226.50201416015625,38,202,202,387.83473959235283,3.0688322044500818
0.0,1.0,-224.880615234375,29,186,186,2332.052298318679,3.3502519962738897
0.0,1.0,-213.59124755859375,27,170,170,2726.53526000344,3.512819893114652
0.0,0.0,-142.51617431640625,18,107,107,2745.079292821901,3.7883359629442883
1.0,0.0,-322.6356201171875,49,289,289,723.7169844850177,3.0537985097823688
0.0,0.0,-294.3587646484375,25,173,173,129877.9686564122,5.482141171717971
0.0,0.0,-353.1230163574219,52,313,313,889.6492088256066,3.090053951107865
0.0,1.0,-317.3291015625,52,307,307,446.966086387331,2.8112951424904677
0.0,0.0,-191.18954467773438,27,173,173,1189.2691613635695,3.019652856949891
0.0,0.0,-429.4560546875,54,341,341,2843.7813352295457,3.5233136333418176
1.0,0.0,-294.6755065917969,47,286,286,528.3144362284728,2.8020013763913294
0.0,0.0,-286.8658447265625,45,277,277,586.8660205975226,2.8168430385180225
0.0,0.0,-198.10523986816406,39,250,250,160.71322010141324,2.208737222022596
0.0,1.0,-377.26397705078125,68,382,382,256.7235082850139,2.6847887154699532
0.0,0.0,-183.67037963867188,26,147,147,1169.3991755459022,3.488452977052464
0.0,0.0,-307.04180908203125,46,281,281,792.2063783273923,2.9822423296042198
1.0,0.0,-283.9073791503906,45,276,276,549.5242313769214,2.797286735832434
0.0,0.0,-171.3673095703125,25,137,137,948.320364887975,3.493332928145366
0.0,0.0,-319.49456787109375,53,303,303,414.9671638279841,2.870360173028642
0.0,0.0,-267.8208923339844,64,362,362,65.67389057124355,2.09559331630973
1.0,1.0,-174.36590576171875,26,183,183,817.6063539097985,2.5930094660524694
0.0,1.0,-245.24612426757812,39,269,269,538.2710053268843,2.488538596762685
0.0,1.0,-451.5666198730469,56,427,427,3176.990489094805,2.879259282865237
1.0,1.0,-306.269287109375,50,349,349,457.3210872858721,2.405030119662497
0.0,1.0,-258.246337890625,37,226,226,1074.5215307438223,3.1351684698195306
0.0,1.0,-301.73358154296875,49,293,293,472.4009969687779,2.8005265289019867
0.0,1.0,-429.6611328125,54,359,359,2854.6018197517233,3.3096010982456936
1.0,0.0,-166.79733276367188,29,160,160,314.70388977714964,2.836251624210325
0.0,1.0,-340.7991027832031,46,271,271,1650.2402254200656,3.5168343932606505
0.0,0.0,-288.377197265625,50,303,303,319.75144043016644,2.5902125162955008
0.0,1.0,-304.7419128417969,57,327,327,209.84084199372944,2.5394117384547656
1.0,0.0,-204.93519592285156,19,141,141,48342.33434906261,4.277809612597882
0.0,0.0,-354.84881591796875,64,394,394,255.82989442559716,2.461156871780767
1.0,1.0,-400.83477783203125,50,346,346,3031.14452026084,3.18509468455056
0.0,0.0,-123.7733383178711,17,89,89,1452.1269271163007,4.017708304191238
0.0,0.0,-216.03016662597656,23,130,130,11999.448150566011,5.268630768164032
0.0,1.0,-320.0010986328125,40,264,264,2981.0398626225465,3.3606196398992547
1.0,1.0,-125.41865539550781,14,87,87,7773.49683621428,4.227427872649107
0.0,1.0,-264.65997314453125,33,199,199,3041.1748580279877,3.780852879928258
1.0,1.0,-226.59852600097656,40,274,274,288.57734685249414,2.2864534829925685
0.0,0.0,-302.13873291015625,37,231,231,3518.9280827661764,3.698620390657371
0.0,1.0,-265.21173095703125,53,318,318,149.00724422414217,2.3025084382303644
0.0,0.0,-403.093505859375,59,384,384,927.1295610895301,2.85685871987256
1.0,1.0,-210.75830078125,21,135,135,22836.366382073316,4.764404704156584
0.0,1.0,-271.7641906738281,56,339,339,128.11547124013947,2.2292479340234066
1.0,1.0,-292.41802978515625,45,267,267,663.9311402593969,2.989776434173177
0.0,0.0,-146.19566345214844,18,119,119,3367.686546524772,3.416221060155676
1.0,0.0,-345.1365966796875,56,318,318,474.9233925270004,2.9604320179156773
1.0,1.0,-227.7118682861328,39,230,230,343.35532829218926,2.691373346979102
0.0,0.0,-324.4961242675781,53,317,317,456.0344625412939,2.7833272921532823
0.0,0.0,-208.83123779296875,28,178,178,1734.125433887038,3.232349270165194
0.0,0.0,-327.1816101074219,48,317,317,912.5871099914038,2.8070065866114677
0.0,0.0,-436.0506896972656,73,434,434,392.798641959319,2.7311563514310393
0.0,0.0,-276.04119873046875,49,300,300,279.63742452702246,2.509635012193898
1.0,0.0,-192.7186279296875,36,236,236,211.30344329828463,2.262803102634476
0.0,1.0,-263.37725830078125,38,246,246,1023.4970078002433,2.9172437853341293
1.0,1.0,-166.48602294921875,16,112,112,33036.769067063535,4.421514779893146
0.0,0.0,-247.45523071289062,55,334,334,89.94388833586954,2.0977889818478195
1.0,1.0,-229.07077026367188,51,307,307,89.2627020713377,2.108883922352073
0.0,0.0,-369.68853759765625,55,361,361,830.1527952434858,2.7844990174533093
1.0,0.0,-98.20783996582031,11,66,66,7540.060248129721,4.428219458859771
0.0,1.0,-242.9709930419922,43,278,278,284.430293725583,2.3964689373227297
0.0,1.0,-313.5928955078125,48,352,352,687.5849070504847,2.4372952191218618
0.0,0.0,-339.296630859375,38,249,249,7546.64752213072,3.906481402251492
1.0,1.0,-337.3747253417969,55,362,362,461.3172182246414,2.539518203551862
0.0,1.0,-287.2726745605469,48,259,259,397.3618739060839,3.0318133493340116
1.0,1.0,-226.74139404296875,40,204,204,289.6099017562178,3.0388447349061956
1.0,0.0,-419.75750732421875,59,359,359,1229.7104601997694,3.2195479692358937
0.0,0.0,-255.2987518310547,55,348,348,103.73042720185005,2.082599978859824
1.0,1.0,-118.82820129394531,16,86,86,1680.358732531641,3.981757365089906
0.0,0.0,-304.0149230957031,39,251,251,2429.0473886714412,3.3575610521107757
0.0,0.0,-183.21005249023438,24,128,128,2066.7904734795225,4.18425442973537
0.0,1.0,-221.3469696044922,26,153,153,4980.795941151801,4.2491213468184785
1.0,1.0,-266.0974426269531,40,247,247,774.6691737787888,2.936791272680804
1.0,1.0,-284.7593994140625,45,290,290,560.0279278496917,2.6696008410355616
0.0,0.0,-269.8203125,32,222,222,4591.145176031518,3.3716654228977156
1.0,1.0,-212.0767059326172,34,180,180,511.60363482043374,3.2485343384813534
1.0,1.0,-284.6814270019531,42,278,278,878.4238432415881,2.7844041759532354
1.0,0.0,-334.3378601074219,43,317,317,2381.0553012214373,2.8710952150459157
0.0,0.0,-278.50067138671875,53,313,313,191.46971479050228,2.434590336701288
0.0,1.0,-237.8237762451172,35,215,215,893.3380240049136,3.022720031826032
0.0,1.0,-260.4841003417969,43,262,262,427.421127975084,2.7025995968264978
1.0,1.0,-316.37109375,36,285,285,6555.672192699088,3.0345829851938655
1.0,0.0,-325.4855041503906,49,305,305,767.0571496303273,2.9071278113948695
1.0,1.0,-215.1746063232422,31,169,169,1033.923774199175,3.5723459992779056
0.0,1.0,-212.58673095703125,32,194,194,767.6511071841733,2.9915985945338264
1.0,1.0,-182.8590087890625,21,150,150,6048.537867952272,3.384005471424056
1.0,1.0,-265.39849853515625,40,307,307,761.2504905152495,2.373795671620073
0.0,0.0,-265.4114990234375,42,222,222,555.1961114635199,3.3053662790556144
1.0,1.0,-203.03614807128906,24,133,133,4721.300182167184,4.602444518845889
0.0,1.0,-214.990478515625,34,203,203,557.381189772354,2.8836775210926633
0.0,0.0,-364.736328125,47,304,304,2345.719382872022,3.319421607167816
1.0,0.0,-298.8667297363281,47,314,314,577.5913375413171,2.5903807477797014
0.0,0.0,-341.92919921875,47,289,289,1443.8801899760604,3.2646286447712662
0.0,0.0,-172.05467224121094,17,105,105,24856.21430785271,5.148039312197741
0.0,0.0,-331.2679443359375,59,348,348,274.43403459697055,2.5906773853871963
0.0,1.0,-395.4639892578125,64,380,380,482.5694422347338,2.831183178543331
0.0,0.0,-278.9373779296875,43,266,266,656.4954518256627,2.8537581054385734
0.0,1.0,-253.76368713378906,34,243,243,1743.4790620165575,2.841394659097001
0.0,1.0,-201.85504150390625,48,250,250,67.04160284438973,2.2421162313545726
0.0,0.0,-289.37310791015625,42,251,251,982.2402209486089,3.1673044914485007
0.0,0.0,-141.3756866455078,16,93,93,6877.293145417581,4.572996473905991
0.0,1.0,-307.4711608886719,53,291,291,330.74333720155335,2.876579536702192
0.0,0.0,-206.97329711914062,33,176,176,529.4920202187054,3.241332927961265
0.0,0.0,-301.6353454589844,50,279,279,416.8418566326129,2.948009717022641
0.0,1.0,-308.7905578613281,57,342,342,225.28769009193968,2.4667373536476083
0.0,1.0,-410.1655578613281,45,282,282,9088.72737569284,4.282289488687257
0.0,0.0,-286.13092041015625,63,358,358,93.85590132323331,2.2238687982020453
0.0,1.0,-254.524658203125,33,183,183,2236.949598514099,4.018244544529829
0.0,0.0,-277.0618591308594,35,229,229,2740.9315353944326,3.353072581917404
0.0,0.0,-289.61260986328125,45,274,274,623.8037244501149,2.8776682418526343
1.0,1.0,-135.51797485351562,17,94,94,2897.6217103186673,4.22779501267271
0.0,0.0,-299.4688720703125,52,315,315,317.0364560518144,2.5875069173741965
0.0,0.0,-352.11431884765625,48,293,293,1534.1242499283733,3.3259500227624117
0.0,0.0,-284.91845703125,41,277,277,1042.3474992701933,2.797109290036692
0.0,0.0,-315.2344665527344,38,236,236,4006.381951950558,3.8028061892568195
0.0,0.0,-229.79214477539062,58,348,348,52.55885191470118,1.935415931575806
1.0,1.0,-93.8687744140625,12,68,68,2495.8830360602456,3.9765839755516605
1.0,0.0,-308.61761474609375,43,272,272,1309.1768125418982,3.110002666621511
0.0,0.0,-219.25177001953125,36,270,270,441.5657552584965,2.2525064920850597
1.0,1.0,-402.3970947265625,45,296,296,7647.68036508942,3.8940495997378055
0.0,0.0,-317.70941162109375,41,273,273,2319.2752869333367,3.201984386971696
0.0,0.0,-382.90313720703125,61,373,373,532.2432437559852,2.791418712519925
1.0,1.0,-257.20196533203125,41,250,250,530.181110784434,2.7977285654341837
0.0,0.0,-193.46817016601562,27,168,168,1293.9926356931182,3.163238203949432
1.0,0.0,-283.44317626953125,60,327,327,112.62378612269339,2.379281863647689
0.0,0.0,-143.37026977539062,14,87,87,28021.673838536488,5.196234015136428
0.0,0.0,-88.88212585449219,10,46,46,7246.055895817538,6.904822822806374
0.0,0.0,-227.8461456298828,44,273,273,177.3848190614335,2.3038952238580275
0.0,1.0,-221.85926818847656,37,249,249,401.8972413964979,2.437568624323448
0.0,0.0,-299.6963806152344,40,253,253,1794.3704503778797,3.269282933165117
1.0,1.0,-399.7281188964844,59,367,367,875.7256549916672,2.9718285467876755
0.0,0.0,-259.0598449707031,33,209,209,2566.499872817586,3.4539578946461993
0.0,0.0,-124.19721984863281,10,65,65,247637.67893814264,6.7579964244623385
1.0,0.0,-409.99676513671875,42,282,282,17358.329234847028,4.279727066596177
1.0,1.0,-392.92779541015625,61,374,374,627.3090168224713,2.8593921824792967
0.0,0.0,-264.31280517578125,46,252,252,312.9146742979711,2.854396216768127
0.0,1.0,-211.95986938476562,21,151,151,24181.11204905711,4.070263519929635
0.0,1.0,-230.03579711914062,41,267,267,273.3161538995191,2.3668436933316093
0.0,0.0,-131.02996826171875,13,81,81,23842.579785994854,5.041249304063454
1.0,0.0,-337.10736083984375,50,338,338,847.37828870752,2.7111124687714954
0.0,0.0,-366.94549560546875,50,289,289,1539.033517123264,3.559811511487124
0.0,1.0,-278.53765869140625,42,276,276,758.8840633069399,2.7433900921914915
0.0,1.0,-201.81643676757812,29,213,213,1052.7778010753982,2.5792405839495753
1.0,0.0,-372.0401306152344,60,393,393,493.0787233701579,2.5771058327359375
1.0,1.0,-304.9877624511719,54,336,336,283.70118730365107,2.478619306666851
0.0,0.0,-231.4905242919922,22,136,136,37134.30775893664,5.485653380860081
1.0,0.0,-196.4958953857422,31,175,175,565.990486924367,3.073551360315617
0.0,0.0,-357.4090881347656,55,320,320,664.04309999156,3.0553782562366716
0.0,1.0,-321.778076171875,65,360,360,141.23595636312308,2.444469166077554
1.0,0.0,-202.47769165039062,34,207,207,385.7641703113533,2.659539798545385
1.0,1.0,-237.21798706054688,39,221,221,438.128606196794,2.9252634846090206
0.0,0.0,-218.6302490234375,40,297,297,236.4546005332466,2.0878373815556857
1.0,1.0,-311.0634765625,53,294,294,353.93815670276945,2.880716465427315
1.0,1.0,-259.4092712402344,52,321,321,146.7367010661329,2.2437051200355835
0.0,1.0,-163.9357147216797,20,119,119,3629.2661202295785,3.965417112161568
0.0,0.0,-309.69525146484375,46,285,285,839.2473402253303,2.9643269404305306
1.0,1.0,-283.1842956542969,43,268,268,724.6445757378351,2.8767403194192793
0.0,0.0,-135.46180725097656,23,121,121,361.2765723937278,3.0633805717998204
0.0,1.0,-243.26776123046875,36,183,183,860.4347733934421,3.7785186019910757
1.0,1.0,-222.998046875,27,156,156,3862.9519392867173,4.176504528336262
0.0,0.0,-344.08935546875,51,308,308,851.3728014707065,3.05620280514172
0.0,0.0,-266.077392578125,23,213,213,105723.4800728808,3.487515656711397
0.0,1.0,-280.8529052734375,41,221,221,943.9477927517331,3.5638008352139963
1.0,0.0,-140.32395935058594,16,85,85,6439.765847874023,5.211512444084867
0.0,0.0,-388.8526306152344,52,364,364,1768.5852357843835,2.9103590479113004
1.0,1.0,-270.3631286621094,42,243,243,624.6661512966306,3.042274625624337
0.0,0.0,-255.51339721679688,64,321,321,54.184605216978206,2.216638572016608
0.0,0.0,-316.19873046875,52,322,322,437.35482261544223,2.6697467961059638
0.0,0.0,-197.0394744873047,36,191,191,238.24956953604317,2.8056080392619687
0.0,0.0,-358.88970947265625,56,365,365,607.1311388818609,2.673155147695783
0.0,0.0,-334.5869445800781,58,308,308,320.1342451113283,2.9633525588472134
1.0,1.0,-216.55934143066406,40,229,229,224.5242088223518,2.574547987949425
0.0,0.0,-227.34967041015625,24,172,172,13002.578120675622,3.750167138896064
1.0,0.0,-289.9786682128906,45,276,276,628.8988322478953,2.8595016133995435
0.0,1.0,-106.1947021484375,18,100,100,364.9300439904582,2.891996290109661
0.0,1.0,-237.57598876953125,44,237,237,221.28562551808835,2.7248961910468417
1.0,0.0,-98.61376190185547,11,56,56,7823.501110006963,5.818020211119533
0.0,0.0,-186.06297302246094,24,129,129,2327.6719312912005,4.230620311625485
1.0,0.0,-405.60894775390625,58,361,361,1089.2642201397966,3.075816801201706
1.0,0.0,-141.696044921875,17,109,109,4167.457705789495,3.669163529163316
0.0,0.0,-245.08560180664062,27,188,188,8753.811735053303,3.6827023543894977
0.0,0.0,-94.42798614501953,12,63,63,2614.9463117750333,4.476569081186022
1.0,1.0,-227.05841064453125,40,234,234,291.91430002137633,2.6388285515955245
1.0,1.0,-271.155029296875,39,226,226,1045.9627779880434,3.319456333628575
0.0,1.0,-330.4871826171875,40,360,360,3874.5296951561995,2.504326789507603
0.0,0.0,-357.89019775390625,44,271,271,3407.9565238126124,3.745773119031969
1.0,1.0,-176.26309204101562,38,221,221,103.3893979135401,2.2201406555251393
1.0,1.0,-115.90631866455078,15,93,93,2268.9850840746153,3.477468205202546
1.0,0.0,-219.87509155273438,43,255,255,166.23030762705952,2.3684962521109374
0.0,0.0,-359.0574645996094,50,303,303,1314.418040617549,3.27071342531495
1.0,1.0,-273.59185791015625,41,237,237,790.7423155006842,3.1721069653381275
1.0,1.0,-281.19683837890625,50,292,292,276.97763630806674,2.619550848379459
1.0,1.0,-310.8376159667969,46,272,272,860.3501672003456,3.1354896585679186
0.0,0.0,-212.35809326171875,28,176,176,1966.9071560556863,3.342035576372472
0.0,1.0,-147.6562957763672,21,115,115,1131.4464980084283,3.6109387834684283
1.0,1.0,-251.6012420654297,47,304,304,211.2871093317686,2.2879029706575413
0.0,1.0,-312.19573974609375,42,347,347,1691.2647464645977,2.458864205324978
0.0,1.0,-317.205810546875,48,279,279,741.3363132701513,3.117210056320474
0.0,1.0,-318.0079650878906,42,259,259,1942.2807704322397,3.4138134527411625
0.0,0.0,-277.9765319824219,46,258,258,421.1411651292218,2.9371167960042035
0.0,0.0,-341.0701904296875,55,314,314,493.3782837410972,2.963025271402463
0.0,0.0,-338.8960266113281,57,368,368,382.0472631644277,2.5115827090343
0.0,1.0,-324.3927917480469,46,306,306,1155.1866503265944,2.8866803167903585
0.0,0.0,-175.0972137451172,22,133,133,2861.1080565505426,3.7304184192187173
0.0,0.0,-138.64315795898438,21,123,123,736.6074668732684,3.0869394968993142
0.0,0.0,-243.59619140625,33,226,226,1606.3226382636851,2.938382482741344
0.0,0.0,-251.76248168945312,38,214,214,753.9518190574499,3.2428747171749936
1.0,1.0,-301.5989074707031,55,335,335,240.7156832419803,2.4603294067955255
1.0,1.0,-322.6079406738281,50,254,254,634.0696544569552,3.561244287128834
1.0,1.0,-261.5418395996094,42,241,241,506.329000761787,2.960137881861481
1.0,0.0,-220.6192626953125,33,199,199,800.656649521758,3.030232990234014
1.0,0.0,-307.72509765625,51,276,276,417.3083697209281,3.049403525246381
0.0,1.0,-349.8192138671875,44,269,269,2836.8134563353333,3.6709231657196475
0.0,0.0,-200.40780639648438,27,154,154,1673.230299332703,3.6742513300063826
0.0,1.0,-158.546142578125,21,119,119,1900.3936221377091,3.7898275845887683
0.0,0.0,-278.3624267578125,49,326,326,293.2031906748116,2.3487246406166324
0.0,1.0,-203.52188110351562,33,194,194,476.91092356986076,2.8550286022480336
0.0,1.0,-427.3531799316406,65,439,439,716.7049908587039,2.6471131217335926
1.0,1.0,-227.35630798339844,47,337,337,126.13695422632728,1.963341361763206
1.0,1.0,-213.44857788085938,23,149,149,10725.431234594818,4.189329893311843
1.0,0.0,-125.95513153076172,15,83,83,4433.784417692649,4.560953512063512
0.0,0.0,-299.86224365234375,50,313,313,402.318825703325,2.6065469495385645
0.0,0.0,-334.90777587890625,46,278,278,1451.8644302865669,3.3357723100370955
1.0,1.0,-358.74072265625,39,271,271,9882.097523007016,3.7575475763444057
0.0,1.0,-292.8473205566406,52,292,292,279.1304517311303,2.726181147229779
0.0,1.0,-394.9345703125,45,288,288,6479.01508489357,3.94047230843562
1.0,0.0,-162.8301544189453,20,121,121,3434.091618590289,3.840888636293074
0.0,0.0,-260.25042724609375,35,201,201,1695.4890321508974,3.650186437311628
0.0,1.0,-239.96786499023438,43,245,245,265.243433959326,2.663019617322019
1.0,1.0,-236.74839782714844,32,190,190,1633.348419960383,3.4765631287142456
0.0,1.0,-321.5154113769531,41,259,259,2544.8813367773428,3.4603586670650457
0.0,0.0,-184.87013244628906,33,207,207,271.00173569698774,2.4426717683597383
0.0,0.0,-245.62554931640625,46,272,272,208.447217289801,2.4670796119510436
0.0,0.0,-263.73699951171875,39,224,224,864.7904013286003,3.2459151187173165
0.0,1.0,-233.97267150878906,33,234,234,1200.0049428530178,2.7179643831457003
0.0,1.0,-278.8536376953125,27,209,209,30574.221774597027,3.7970632217414533
0.0,0.0,-173.08187866210938,23,126,126,1854.367733127575,3.949802997693102
1.0,1.0,-335.68182373046875,54,283,283,500.8617270517002,3.2744661696626074
0.0,0.0,-255.47781372070312,44,236,236,332.39165195079636,2.952148200755492
0.0,1.0,-186.83885192871094,26,152,152,1320.954274433836,3.418503811094601
0.0,1.0,-268.1607971191406,55,311,311,131.05942636478028,2.3684917660683156
0.0,0.0,-315.9942932128906,56,340,340,282.2392839936043,2.532976212755238
0.0,1.0,-192.39065551757812,35,222,222,243.92867620595825,2.378867595878343
0.0,1.0,-248.7935791015625,42,245,245,373.7759842163958,2.760699242387739
0.0,1.0,-242.53909301757812,27,220,220,7965.933143871613,3.011536527625144
0.0,0.0,-198.72647094726562,38,232,232,186.72631194441763,2.3550915846307303
0.0,0.0,-258.8680419921875,40,255,255,646.5826613388087,2.7598291955015757
1.0,1.0,-101.2415771484375,13,69,69,2411.0403812651166,4.33737459931944
0.0,1.0,-326.636962890625,34,274,274,14868.044089126255,3.2940101199244802
0.0,1.0,-288.2471008300781,57,366,366,157.1132183166118,2.1980275384753614
0.0,0.0,-238.84466552734375,39,224,224,456.78928116165275,2.904527795607282
1.0,1.0,-368.8818054199219,53,326,326,1053.6694493822176,3.1004252528732095
0.0,0.0,-299.55596923828125,39,235,235,2166.617095948852,3.5776503283822545
1.0,1.0,-221.7997283935547,38,232,232,342.69298460683774,2.6013572083460748
0.0,0.0,-319.9208984375,41,274,274,2447.8093051575765,3.2142515134706913
1.0,1.0,-256.91278076171875,39,291,291,725.9689163900177,2.4178090758904007
0.0,0.0,-215.0014190673828,26,200,200,3902.159312400773,2.93001368989424
0.0,0.0,-126.22782135009766,22,115,115,310.32751605834574,2.9970642587567604
0.0,0.0,-289.42718505859375,44,267,267,719.0210035855445,2.9564728343430278
1.0,1.0,-360.50506591796875,50,304,304,1353.0293471434297,3.273539866440503
0.0,1.0,-253.5507354736328,35,216,216,1400.110901492941,3.2344082743131173
1.0,0.0,-217.85104370117188,39,210,210,266.64660301245357,2.8218308796614093
0.0,1.0,-281.17938232421875,31,272,272,8693.254469922478,2.811583166476953
0.0,0.0,-329.9940185546875,50,291,291,735.0072558682858,3.10806412260639
1.0,1.0,-275.71051025390625,42,237,237,709.4825903793197,3.200591019364721
0.0,0.0,-322.71551513671875,56,369,369,318.2308478379033,2.397838704178094
0.0,0.0,-379.77532958984375,53,367,367,1294.101947084294,2.814571873251155
1.0,1.0,-252.8089599609375,49,315,315,174.05416255257546,2.2312637452436346
0.0,0.0,-251.7093505859375,40,265,265,540.6292639058045,2.5853130573476877
0.0,1.0,-339.2203369140625,51,311,311,773.8508503214941,2.976477734532426
1.0,1.0,-313.3018798828125,63,353,353,144.46622055305303,2.429148382892147
1.0,0.0,-119.32601928710938,19,107,107,533.9577973112413,3.0501673011029595
0.0,0.0,-381.7950439453125,57,321,321,810.9112908529341,3.2850854384724637
0.0,0.0,-158.28958129882812,20,108,108,2736.620557404636,4.33033225049014
0.0,0.0,-193.49951171875,40,245,245,126.15203328716039,2.202942408962859
0.0,0.0,-219.1017303466797,27,148,148,3343.8526248888265,4.394778347279979
1.0,1.0,-171.40701293945312,25,138,138,949.8276219752977,3.4628079421126587
0.0,1.0,-236.074951171875,23,166,166,28684.962559923006,4.145976144224886
0.0,1.0,-322.16888427734375,42,258,258,2144.555794036898,3.4858663445405695
1.0,0.0,-425.51153564453125,56,370,370,1995.0417957729278,3.158291375524086
1.0,1.0,-247.64601135253906,41,219,219,419.9546034259912,3.098145494206215
1.0,1.0,-183.08050537109375,27,149,149,880.7373533727556,3.416881264162493
0.0,1.0,-242.25466918945312,23,144,144,37526.84054835648,5.378040516642651
1.0,0.0,-285.8299560546875,32,238,238,7571.800210719419,3.323326376290615
0.0,0.0,-264.5666198730469,53,291,291,147.20453532803992,2.4822456194379177
0.0,0.0,-228.5255584716797,45,237,237,160.508314315172,2.6228010841146077
1.0,1.0,-324.04083251953125,58,339,339,266.9098352056461,2.600939334549089
0.0,0.0,-196.5387725830078,25,135,135,2595.5426912727285,4.288095778290599
0.0,0.0,-299.9024353027344,42,278,278,1262.102391189601,2.941106110039012
0.0,0.0,-241.3434295654297,41,240,240,360.1156073232445,2.733540411915448
0.0,0.0,-238.71998596191406,29,179,179,3758.306191335573,3.7947980948384243
0.0,0.0,-234.78221130371094,27,169,169,5976.781286856203,4.01181538712654
0.0,0.0,-168.3922119140625,20,128,128,4535.1371094254955,3.726852917151046
0.0,1.0,-147.12879943847656,15,88,88,18189.260731942446,5.322367246006971
0.0,0.0,-241.21124267578125,50,291,291,124.48993303957717,2.2908080463770992
1.0,1.0,-344.3433837890625,51,322,322,855.6240234285029,2.9135998853733143
1.0,1.0,-104.13019561767578,12,71,71,5869.450527099283,4.334570263515956
1.0,1.0,-365.88427734375,54,341,341,876.2353906475596,2.9240639733618026
0.0,0.0,-239.47145080566406,45,244,244,204.70865961016517,2.6682968157706197
0.0,1.0,-226.89666748046875,24,179,179,12759.454582744505,3.5522426908962568
0.0,1.0,-227.6129150390625,40,256,256,295.98917300715857,2.432970525770226
0.0,0.0,-205.11370849609375,28,172,172,1518.51716622385,3.295380242101673
0.0,0.0,-326.21600341796875,53,342,342,471.07576097797283,2.595678542605214
0.0,0.0,-247.174560546875,46,292,292,215.58602372029344,2.331444939444199
1.0,1.0,-332.5494384765625,52,327,327,598.9520286394928,2.764806802078714
1.0,1.0,-370.3741455078125,63,432,432,357.4354157610861,2.3569008550968085
1.0,1.0,-227.9106903076172,41,213,213,259.5105416153465,2.915388948389846
1.0,0.0,-310.8271484375,56,340,340,257.3622932412074,2.4947723820547028
0.0,0.0,-277.9530944824219,52,313,313,209.61066147511448,2.4303348734316788
0.0,0.0,-291.6661071777344,53,316,316,245.46002369271827,2.5168144885904518
0.0,0.0,-182.85556030273438,21,152,152,6047.5446971128495,3.330082595888374
0.0,0.0,-340.58306884765625,49,331,331,1043.8539608785898,2.7981314905866532
1.0,1.0,-184.43113708496094,25,146,146,1599.1787311208611,3.536816279239789
0.0,1.0,-317.78240966796875,52,336,336,450.87952982806405,2.5748234821758254
0.0,1.0,-270.95849609375,25,171,171,50936.74479434383,4.877108914416539
0.0,0.0,-190.48976135253906,26,135,135,1520.0967798843594,4.100198016609625
0.0,0.0,-173.92762756347656,17,104,104,27751.270877092637,5.3248313208825415
0.0,0.0,-303.3661804199219,59,319,319,171.02327667308228,2.5882737849022646
0.0,0.0,-285.9345397949219,40,226,226,1272.0225794380333,3.5437910731675633
0.0,0.0,-259.1490478515625,53,258,258,132.90102475935325,2.7304151680500555
1.0,1.0,-180.13742065429688,36,280,280,148.98077047426113,1.9028408066156903
1.0,0.0,-259.0414123535156,54,296,296,121.15408821142479,2.3992109359313325
0.0,0.0,-314.911865234375,52,316,316,426.66425178616703,2.7089376190822088
1.0,0.0,-185.8466796875,29,184,184,606.9862850270881,2.7457006894173235
1.0,1.0,-290.73077392578125,51,273,273,299.04779505831186,2.9006878248088164
0.0,0.0,-304.5412902832031,37,233,233,3755.007957347512,3.6952350460761054
0.0,1.0,-335.1432800292969,47,273,273,1249.7615920299525,3.4131344490929654
