acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-239.72750854492188,50,284,284,120.85000770406033,2.3259090353710956
0.0,1.0,-205.18031311035156,33,200,200,501.49079172520874,2.789609342867122
0.0,1.0,-175.71966552734375,24,142,142,1512.7019933433373,3.4468557314415436
0.0,1.0,-350.7802734375,64,404,404,240.0726947957689,2.3827803104944896
1.0,1.0,-200.21835327148438,44,249,249,94.67188960040616,2.234661521716759
1.0,0.0,-159.38839721679688,19,102,102,4397.814585528827,4.771359836323869
0.0,0.0,-259.0401306152344,42,249,249,477.05040563947307,2.830127630344108
1.0,1.0,-257.1029052734375,55,317,317,107.18949802991608,2.250269922021961
0.0,1.0,-230.24371337890625,45,276,276,166.7552158848324,2.303008594774213
0.0,1.0,-271.4740905761719,31,217,217,6356.471636555751,3.493949210726895
1.0,1.0,-216.8673553466797,43,269,269,155.00027149950685,2.239378444019417
0.0,0.0,-254.3109588623047,39,256,256,679.1172662435681,2.700406137665931
0.0,0.0,-305.26397705078125,53,336,336,317.25240273652946,2.480657736199
1.0,0.0,-274.9764404296875,54,351,351,162.7404018031086,2.1889208551852843
1.0,0.0,-189.78988647460938,41,228,228,102.41381558549709,2.2988564020531825
1.0,1.0,-166.64688110351562,36,234,234,102.41979768165808,2.038401981664801
1.0,1.0,-256.7049560546875,55,359,359,106.41673382767381,2.04430031745373
0.0,1.0,-188.30007934570312,30,192,192,532.0137375780802,2.6664008850160212
0.0,0.0,-280.9130859375,59,364,364,116.89063390597387,2.163525889457497
1.0,0.0,-333.57666015625,68,451,451,135.035690820442,2.0951765615185867
0.0,1.0,-194.96380615234375,25,152,152,2437.0711430842566,3.6062073316399044
0.0,0.0,-294.20941162109375,69,361,361,71.08700264620816,2.25914069996202
0.0,1.0,-219.32432556152344,42,267,267,185.30585894017906,2.273770397285517
0.0,0.0,-192.36729431152344,33,169,169,340.12457543264674,3.1213575322414413
0.0,0.0,-204.03457641601562,47,289,289,76.79666389483211,2.0258755845114926
0.0,1.0,-227.064208984375,52,323,323,78.77686824235988,2.0197730773037446
1.0,0.0,-226.67007446289062,28,168,168,3279.2165044386575,3.8544434810733676
0.0,0.0,-171.51573181152344,26,144,144,732.7165406414778,3.2906380130430155
0.0,0.0,-206.2717742919922,26,166,166,2789.254906261451,3.464613387548811
1.0,1.0,-250.77227783203125,43,249,249,341.01055775214485,2.737698439018931
1.0,1.0,-236.125244140625,48,309,309,136.9034481850622,2.1471886163394585
0.0,1.0,-275.489990234375,44,281,281,523.813728777155,2.6654993790476995
1.0,1.0,-316.1922912597656,53,339,339,389.90077665488644,2.54141401051468
0.0,0.0,-208.74449157714844,24,143,143,5989.044419280442,4.304890445476636
0.0,1.0,-203.2418212890625,37,210,210,242.99046332679825,2.6321952572970924
0.0,1.0,-238.54989624023438,57,356,356,65.69914416195647,1.954401440865342
0.0,1.0,-236.62054443359375,34,188,188,1053.0308168378015,3.520559469573061
0.0,1.0,-132.86871337890625,14,85,85,13235.030037480516,4.773889272903
1.0,1.0,-211.0970916748047,27,154,154,2485.951599791082,3.938344020330079
1.0,0.0,-332.27642822265625,37,316,316,7946.159474985099,2.861962803155859
1.0,0.0,-299.46026611328125,50,299,299,399.0973301141154,2.72246944208133
1.0,1.0,-248.73876953125,47,249,249,198.8029723055259,2.7154315245312106
0.0,0.0,-167.9083251953125,21,116,116,2967.973076868324,4.252408643421048
0.0,1.0,-238.05325317382812,28,162,162,4924.125129100766,4.346906861122603
0.0,1.0,-402.4408264160156,56,331,331,1321.3950702115224,3.373103742782736
1.0,1.0,-120.84812927246094,12,65,65,23639.573723857768,6.418612602429275
1.0,1.0,-216.67239379882812,40,259,259,225.15968125807294,2.308442256053991
0.0,1.0,-247.8785400390625,29,205,205,5154.038511881435,3.3506810039768875
1.0,0.0,-223.28912353515625,50,307,307,86.98906931494659,2.0695395342161964
1.0,1.0,-190.85467529296875,27,190,190,1174.6102595050402,2.73053699417197
0.0,1.0,-251.92340087890625,51,314,314,139.72476552510548,2.2306740947960177
1.0,1.0,-213.7339630126953,44,294,294,128.71363698527884,2.0688362864810492
0.0,1.0,-136.47764587402344,13,95,95,36253.11007764351,4.206398417049748
0.0,1.0,-338.3117370605469,53,330,330,591.8423637029863,2.7876169247401825
0.0,0.0,-178.16720581054688,28,180,180,580.0501081865283,2.69074420116103
1.0,1.0,-301.79241943359375,43,258,258,1117.029667748203,3.221148779722315
1.0,1.0,-234.14419555664062,39,226,226,404.92316050792573,2.8180249395469463
0.0,0.0,-203.86141967773438,35,205,205,338.52975492965425,2.7032262028650917
0.0,0.0,-165.8119659423828,26,167,167,588.386064940114,2.699012657182388
0.0,1.0,-157.27072143554688,16,107,107,18572.180902967488,4.348451594736219
0.0,0.0,-134.1505126953125,13,79,79,30311.128682967606,5.463599139429893
0.0,0.0,-291.43121337890625,51,292,292,303.1832830635217,2.712992042608761
1.0,1.0,-141.27195739746094,17,99,99,4064.7809798193084,4.166138004462034
0.0,1.0,-285.4991455078125,50,274,274,301.86590939748305,2.834789501000636
0.0,0.0,-236.62210083007812,40,258,258,370.7590982179813,2.5021238862274555
0.0,0.0,-186.753173828125,28,163,163,788.2034234646093,3.144720430286659
0.0,1.0,-292.02752685546875,58,361,361,153.69303893593272,2.245527628935628
0.0,1.0,-266.61700439453125,57,340,340,107.50004919195723,2.1905828719329374
0.0,1.0,-202.93206787109375,35,202,202,329.6590973025015,2.730853499134383
0.0,0.0,-136.5797119140625,17,92,92,3084.363829047387,4.413032460977979
0.0,0.0,-117.49229431152344,13,69,69,8415.822072631929,5.4892238707532
0.0,0.0,-237.83859252929688,48,315,315,141.87844610870812,2.127703333659826
0.0,1.0,-171.167724609375,24,136,136,1251.3628612846167,3.52044080464909
0.0,1.0,-193.16024780273438,28,162,162,990.8669615708261,3.294805734847869
0.0,0.0,-212.19219970703125,53,284,284,54.79650472704674,2.1109870467433085
1.0,1.0,-177.1919403076172,24,142,142,1608.4037601126893,3.4827790948144313
1.0,1.0,-179.11993408203125,37,230,230,126.60592372780606,2.178817551543136
1.0,1.0,-257.4814453125,49,282,282,191.46851330620217,2.4919231720430677
1.0,0.0,-203.19775390625,41,232,232,142.03063562944345,2.400920937062831
0.0,0.0,-245.36361694335938,33,214,214,1694.7001804794793,3.147344110523805
0.0,0.0,-254.31536865234375,54,328,328,111.00151656117539,2.171355731860089
0.0,1.0,-308.40863037109375,61,378,378,156.94245137675327,2.261200456137399
0.0,0.0,-290.9553527832031,68,426,426,72.15057018699318,1.9797959540303973
0.0,0.0,-214.49508666992188,34,204,204,549.3188299724445,2.8617877108660337
0.0,1.0,-251.47637939453125,57,377,377,82.42314679439508,1.9484732149205797
0.0,0.0,-167.151611328125,27,146,146,488.2367440964595,3.1420455918794064
1.0,1.0,-156.4333953857422,12,71,71,458683.7630229181,9.054729871816983
1.0,1.0,-239.60391235351562,44,284,284,231.72317837476206,2.3248970249715266
0.0,1.0,-229.29891967773438,42,279,279,234.97945565199632,2.274726731486693
0.0,1.0,-173.88406372070312,19,109,109,9431.333984610856,4.929643335215677
0.0,0.0,-203.00567626953125,32,184,184,569.0267147768353,3.014071187457332
0.0,0.0,-190.29855346679688,29,150,150,707.6991578235044,3.556073629379164
0.0,1.0,-236.64732360839844,31,181,181,2066.8575324851863,3.6967120034110943
1.0,1.0,-260.68231201171875,52,314,314,150.37337754459273,2.293773885118466
0.0,0.0,-197.10964965820312,31,174,174,577.3079283226028,3.104380189327078
0.0,1.0,-246.12936401367188,47,292,292,188.06637875835568,2.323114589634088
0.0,0.0,-293.2930908203125,64,373,373,97.77848314249844,2.195277702517676
0.0,1.0,-184.77734375,24,112,112,2206.2642720605954,5.205926624452213
1.0,1.0,-277.99639892578125,47,258,258,370.48649688626557,2.937342973444996
0.0,0.0,-128.0126495361328,11,71,71,113268.183843282,6.067793706087619
0.0,1.0,-236.1537628173828,53,381,381,86.11911309057496,1.8586048936740123
1.0,0.0,-226.14549255371094,30,163,163,1878.414004444471,4.004407621483768
0.0,1.0,-300.06182861328125,56,340,340,212.35235343789157,2.417018582735356
1.0,1.0,-260.34234619140625,50,322,322,182.5176578762112,2.2445759188906784
1.0,1.0,-259.14764404296875,44,282,282,361.3038097989338,2.5066902982639494
0.0,1.0,-281.3187255859375,49,324,324,311.43743936438295,2.382779519419581
0.0,1.0,-314.00482177734375,56,322,322,272.3883922030866,2.6516186211433026
1.0,0.0,-276.93182373046875,68,410,410,58.70511256597921,1.9649041637696236
1.0,1.0,-246.060791015625,34,224,224,1390.032057342122,2.999620180572192
0.0,0.0,-220.55685424804688,41,274,274,216.8997942990196,2.236589190965822
0.0,0.0,-186.8751220703125,23,130,130,3377.8858594338903,4.2101612094936005
0.0,0.0,-242.76138305664062,40,254,254,432.2631630137112,2.60062935825034
0.0,1.0,-245.86683654785156,40,258,258,467.1595806240805,2.5934064278768085
0.0,1.0,-193.72422790527344,25,138,138,2319.1803764122396,4.070633966042728
0.0,1.0,-212.04200744628906,49,285,285,75.74617189456352,2.1043508687188632
0.0,1.0,-228.39532470703125,49,322,322,105.75542064358697,2.0325725375672126
1.0,1.0,-232.154541015625,46,308,308,155.52987699281684,2.124950503832496
0.0,1.0,-197.55870056152344,22,127,127,7942.162994731031,4.737835185118958
0.0,0.0,-250.36463928222656,45,326,326,260.7751784103494,2.155428817608675
1.0,1.0,-238.91171264648438,51,292,292,108.26082752705142,2.266395755490884
1.0,1.0,-240.798828125,42,277,277,308.9889239853238,2.385264092520573
1.0,0.0,-220.9878387451172,38,248,248,335.44883486746437,2.4377609996571805
0.0,1.0,-296.5646667480469,60,350,350,140.15436828990178,2.3334027717833714
1.0,0.0,-210.6768798828125,55,313,313,46.08505565672303,1.9602834362285049
0.0,0.0,-294.562744140625,59,332,332,147.3173176458057,2.428411114502174
1.0,0.0,-150.92230224609375,18,111,111,4378.985462636617,3.8948703036166483
0.0,0.0,-231.02597045898438,48,266,266,123.10541873979138,2.3833777064038344
1.0,1.0,-199.44326782226562,37,268,268,219.28200374515657,2.104738639871189
1.0,1.0,-324.51123046875,57,354,354,296.83590625019065,2.501019355962107
1.0,1.0,-215.93682861328125,58,319,319,41.390391693380984,1.9678035235179636
1.0,1.0,-210.5654296875,38,235,235,254.98265368810422,2.449840952379264
1.0,1.0,-293.3689880371094,45,298,298,678.1109009379431,2.676365430430855
1.0,1.0,-220.29566955566406,36,205,205,454.55738002286074,2.928859277751258
0.0,1.0,-378.42559814453125,65,422,422,337.6238071844125,2.451605518400419
1.0,1.0,-289.22332763671875,62,378,378,106.1541604278349,2.149297572738688
0.0,1.0,-210.7447509765625,40,209,209,194.1476155102373,2.7410692754739534
1.0,1.0,-293.23565673828125,65,384,384,91.04171389835017,2.1460619742576523
1.0,1.0,-269.17938232421875,45,312,312,396.1385610320605,2.369678828412767
0.0,1.0,-241.93170166015625,55,327,327,81.34978672805912,2.0956259648606674
0.0,0.0,-170.49697875976562,23,122,122,1657.2454241208218,4.0451402378559065
0.0,0.0,-264.2063903808594,47,286,286,276.2793692739545,2.518840225891682
1.0,0.0,-284.0323486328125,43,305,305,739.077994945258,2.537688435927555
0.0,0.0,-146.51036071777344,22,130,130,780.2090142763768,3.0863920111194187
0.0,0.0,-227.4856414794922,44,250,250,175.9373939288957,2.4841798526980483
0.0,0.0,-378.6645202636719,59,330,330,612.8025112025796,3.150207246532315
1.0,1.0,-281.84405517578125,49,307,307,314.794326360374,2.5044241093699786
1.0,1.0,-213.26206970214844,52,333,333,60.41235567151027,1.897290158453868
1.0,1.0,-245.89268493652344,43,270,270,304.4279779043141,2.4860960977510915
0.0,0.0,-245.22665405273438,51,343,343,122.53120910486939,2.0440773483280976
1.0,0.0,-197.5029296875,41,257,257,123.61162902052816,2.1565158562181
1.0,1.0,-204.67576599121094,33,191,191,493.88166261428955,2.9200503785631082
1.0,0.0,-154.71844482421875,18,97,97,5407.105261900019,4.92850409818934
1.0,1.0,-238.85255432128906,44,293,293,227.79979330635115,2.2596194883696388
1.0,1.0,-254.10394287109375,43,277,277,368.48279463131445,2.5026314393563664
1.0,0.0,-282.6048583984375,54,345,345,187.4333477740829,2.268558294336866
0.0,1.0,-251.59349060058594,39,254,254,633.4082402710454,2.6926492319016693
0.0,0.0,-150.90237426757812,10,60,60,3577724.088542459,12.367098149432522
0.0,1.0,-229.02108764648438,39,239,239,355.0773242972734,2.6071227761538687
0.0,0.0,-276.31781005859375,64,407,407,74.99832516589201,1.9717343540908394
1.0,1.0,-236.388671875,45,269,269,191.1544227039678,2.407932021883051
0.0,1.0,-220.81753540039062,42,275,275,192.0124793779937,2.232166985474756
0.0,1.0,-247.27850341796875,40,235,235,483.9408001273475,2.864085066692562
1.0,1.0,-266.72149658203125,56,305,305,117.0830916216478,2.3976682680397827
0.0,0.0,-217.7709197998047,26,178,178,4340.759482207482,3.3988329874157728
1.0,1.0,-188.53030395507812,38,218,218,142.78268489137758,2.374573655861811
1.0,1.0,-282.02703857421875,44,266,266,607.7146354153471,2.8870985177679556
0.0,1.0,-220.9317626953125,22,136,136,22979.386405060595,5.075871605525907
1.0,1.0,-245.40151977539062,39,243,243,540.4200247964941,2.7452792423772974
0.0,1.0,-207.46551513671875,26,146,146,2920.303680055766,4.141245876918279
1.0,0.0,-192.0640869140625,37,203,203,179.6339677412385,2.5757184552991754
1.0,1.0,-274.1038818359375,63,376,376,77.54475606131456,2.073005912785357
0.0,1.0,-176.217041015625,32,195,195,246.35720405637866,2.4686640488696057
1.0,0.0,-262.3407287597656,35,232,232,1799.8334163622676,3.0980689662136176
1.0,1.0,-233.0177001953125,46,276,276,158.47584403831286,2.3262721011521847
0.0,1.0,-295.73992919921875,44,256,256,829.947152647899,3.1747665384188704
0.0,0.0,-250.0865020751953,49,323,323,164.64739130236663,2.1689899889757025
1.0,1.0,-202.1306610107422,25,157,157,3246.154813076492,3.6235580851403615
0.0,1.0,-245.4745635986328,51,318,318,123.12827981490875,2.163944232163312
0.0,1.0,-228.8372344970703,47,290,290,130.17469157360554,2.2014008595405596
0.0,1.0,-274.566650390625,62,358,358,83.8051415936863,2.153180283468558
0.0,1.0,-207.43807983398438,53,352,352,50.09524205422718,1.8027490084631832
1.0,1.0,-239.12591552734375,58,322,322,61.7355915180144,2.101448916081328
1.0,1.0,-319.3968200683594,68,393,393,109.61914718283013,2.2540183459751244
1.0,0.0,-172.04591369628906,20,117,117,5444.143293644432,4.351314114820787
1.0,1.0,-270.42852783203125,57,335,335,114.9342398485918,2.2417332451379575
0.0,1.0,-228.1181182861328,38,252,252,404.68475283796926,2.4725020858138578
0.0,0.0,-172.8526611328125,20,113,113,5668.234976515283,4.616651078895512
1.0,1.0,-242.5409393310547,40,216,216,429.88747279942277,3.073677474424156
0.0,0.0,-315.4002685546875,50,335,335,548.9489067194098,2.5638071942208693
0.0,0.0,-157.93402099609375,22,114,114,1311.3588074177596,3.9963688010734804
0.0,0.0,-310.79498291015625,61,362,362,163.20379890098084,2.3597358305094747
1.0,1.0,-203.9518280029297,39,212,212,186.70578794084753,2.6170217237917566
1.0,1.0,-289.5976257324219,53,354,354,236.06475332695345,2.2661274127603055
0.0,1.0,-248.29534912109375,51,322,322,130.13030014358827,2.162151019854422
1.0,1.0,-254.52037048339844,41,261,261,496.6144220470697,2.651628112106296
0.0,0.0,-237.992431640625,46,303,303,176.57549416907418,2.1934015757984975
0.0,1.0,-236.95388793945312,48,294,294,139.2873871352129,2.23885730774743
1.0,0.0,-228.1920166015625,49,278,278,105.3175351212518,2.272395569713092
1.0,1.0,-203.63473510742188,27,160,160,1885.648789737157,3.5705408910796197
0.0,1.0,-242.47232055664062,41,248,248,370.1687704410361,2.6583641967190457
0.0,0.0,-297.913818359375,78,426,426,45.577215323314114,2.0124003470910994
0.0,1.0,-238.69091796875,46,282,282,179.27716198922354,2.3312898426027577
0.0,1.0,-262.48468017578125,51,284,284,171.87344735673878,2.519956984172599
0.0,1.0,-176.95895385742188,33,169,169,213.2345089657225,2.849359982515881
1.0,1.0,-272.8897705078125,61,377,377,87.67201902911756,2.0623488364314206
1.0,1.0,-291.73248291015625,55,328,328,201.18541831240324,2.4337378893277033
1.0,1.0,-140.38839721679688,17,114,114,3858.913757002936,3.426287003472092
1.0,1.0,-186.86297607421875,41,241,241,95.35755495028954,2.171384637693569
0.0,1.0,-249.5247344970703,51,319,319,133.30528221034083,2.186296899281507
0.0,1.0,-271.13177490234375,52,281,281,183.84124647167047,2.6244773231269463
1.0,1.0,-229.3811492919922,41,263,263,268.98676505528215,2.3921000695554575
1.0,1.0,-325.56195068359375,46,298,298,1184.9237559311703,2.981688549502874
0.0,0.0,-252.27117919921875,39,278,278,644.5109256306321,2.4779962871715835
0.0,1.0,-144.20852661132812,18,103,103,3015.692632822913,4.05553568087581
0.0,0.0,-336.68133544921875,70,425,425,122.69889715814169,2.2082301940394498
1.0,1.0,-199.48028564453125,34,217,217,353.2115696473094,2.50744420446134
1.0,0.0,-235.8739776611328,49,267,267,123.19329749201192,2.41916668858208
1.0,1.0,-251.32540893554688,71,387,387,34.4598366927299,1.9144294891089486
1.0,0.0,-209.5438232421875,31,206,206,862.1921598698018,2.765449046117856
1.0,0.0,-268.48077392578125,55,338,338,131.82412091682588,2.2129397082549693
0.0,0.0,-303.0938720703125,69,365,365,80.85559716354433,2.2942228760195715
1.0,1.0,-254.644287109375,58,312,312,80.67419368379007,2.261814996765187
1.0,1.0,-240.5445556640625,46,320,320,186.64892967680262,2.1206056597630623
1.0,1.0,-242.7564697265625,60,358,358,57.164962220546705,1.9701125981940901
1.0,1.0,-214.4935302734375,44,265,265,130.95489628665987,2.246581097133923
0.0,1.0,-241.55413818359375,43,245,245,275.21100580757786,2.680317500635863
1.0,0.0,-221.6407470703125,42,264,264,195.81310228470278,2.3153208738716287
0.0,1.0,-259.56805419921875,42,277,277,483.08458698274694,2.552488556315944
0.0,0.0,-234.40194702148438,41,264,264,304.028260440421,2.4299876206582702
1.0,1.0,-261.8221435546875,65,415,415,56.15035355407844,1.8792950468795848
0.0,0.0,-333.79168701171875,68,363,363,135.4633710720537,2.5081271715780287
0.0,1.0,-220.07164001464844,39,235,235,282.26957794777854,2.5509735328297736
0.0,1.0,-346.2159423828125,61,387,387,291.684047284418,2.446393350708077
1.0,1.0,-224.865966796875,24,144,144,11724.257712441764,4.766294715630381
1.0,0.0,-317.4727783203125,59,360,360,217.21649908261492,2.415409477585396
0.0,1.0,-220.69204711914062,35,206,206,547.5682221238912,2.9192321433220796
1.0,0.0,-209.6515655517578,32,214,214,700.3718606510266,2.6636043193088517
1.0,1.0,-231.942138671875,41,238,238,286.3243712815512,2.64996597725054
1.0,0.0,-319.4488525390625,58,351,351,246.592909402567,2.484597540736784
0.0,1.0,-170.26051330566406,41,242,242,63.60521389579739,2.020926036157992
0.0,0.0,-221.3225860595703,50,319,319,83.63413257802674,2.0013084871643505
1.0,1.0,-298.72760009765625,52,329,329,312.54908859356505,2.479325696011349
1.0,1.0,-279.530517578125,55,358,358,161.1560333455135,2.1832432522465717
0.0,0.0,-236.92153930664062,36,213,213,721.371217550637,3.0413688578995135
0.0,1.0,-232.52301025390625,38,222,222,454.4221380994143,2.8502335750768952
0.0,1.0,-257.8220520019531,46,276,276,271.73497031240595,2.545018373871487
0.0,1.0,-252.19259643554688,41,236,236,469.20460788241763,2.911337788740929
0.0,1.0,-287.81536865234375,51,306,306,282.4322223811885,2.5614489646033642
0.0,1.0,-256.9501953125,48,324,324,211.26833788170248,2.2101406551571765
0.0,1.0,-247.45889282226562,31,188,188,2929.376643595243,3.7294870589868867
1.0,1.0,-209.72293090820312,24,145,145,6238.253001821882,4.2476463976320975
1.0,1.0,-233.798095703125,68,397,397,31.13109907333819,1.802026887248994
0.0,0.0,-228.99301147460938,38,216,216,414.11010017093895,2.886812149657391
0.0,0.0,-173.20654296875,25,141,141,1020.7181414099128,3.4158118602143857
0.0,1.0,-226.3071746826172,32,178,178,1178.6196078571122,3.5658006746277553
0.0,0.0,-222.85562133789062,41,226,226,229.40820228983492,2.6807237662044314
0.0,1.0,-222.55133056640625,42,260,260,200.10479492815915,2.3536484497303136
0.0,1.0,-348.9926452636719,55,332,332,569.8201717967306,2.861032765472178
1.0,1.0,-218.93408203125,32,193,193,936.0698160346882,3.109224947242845
0.0,1.0,-220.87478637695312,48,302,302,99.6394379448876,2.0779326160146803
0.0,1.0,-262.46136474609375,50,288,288,190.41907381162207,2.4876144104562012
0.0,1.0,-260.9351501464844,67,373,373,49.13415822559881,2.0128629125853217
1.0,0.0,-274.2046203613281,42,233,233,684.4950664470499,3.2441191476855233
0.0,1.0,-270.79583740234375,56,333,333,125.91913983639009,2.2551144215246204
1.0,1.0,-201.24073791503906,31,185,185,659.60205548256,2.9677015743191157
0.0,1.0,-205.76058959960938,29,160,160,1206.1548211743375,3.618297766505109
0.0,0.0,-217.05520629882812,53,289,289,60.06223357479927,2.119236912934577
0.0,0.0,-141.85643005371094,15,72,72,12798.654624390789,7.172312988947063
1.0,1.0,-157.33285522460938,17,91,91,10455.3996487481,5.634635582268888
1.0,1.0,-188.16708374023438,33,205,205,299.4755687022977,2.5039968953653036
0.0,0.0,-220.0985107421875,55,364,364,54.69602864933017,1.8306411090269108
1.0,1.0,-170.9573974609375,27,136,136,562.1425478069781,3.515000569254815
1.0,0.0,-135.08407592773438,12,71,71,77420.45702551035,6.703250906865079
0.0,0.0,-165.64303588867188,17,101,101,17046.63314058081,5.155324470214287
0.0,1.0,-201.0972137451172,27,163,163,1716.5040176877076,3.43399819792251
1.0,1.0,-282.4211120605469,62,343,343,95.12380244097407,2.2781988811161216
0.0,0.0,-196.4168243408203,24,134,134,3583.281743187937,4.3309945184334575
1.0,0.0,-223.02777099609375,39,256,256,304.4968659869308,2.389782196104055
0.0,1.0,-220.05674743652344,33,210,210,787.12438537081,2.851625759320405
0.0,0.0,-271.59820556640625,47,283,283,323.333799576403,2.6109417336156335
0.0,1.0,-147.0930938720703,15,89,89,18146.015032305895,5.2212215703281615
1.0,1.0,-287.98333740234375,45,288,288,601.6222279763691,2.7181245634375544
1.0,0.0,-302.6690368652344,52,340,340,337.16027179329063,2.435624153602908
1.0,1.0,-228.25210571289062,40,253,253,300.75700393777225,2.464976406426242
0.0,0.0,-258.41522216796875,48,288,288,217.81595472485185,2.4529100052405908
1.0,1.0,-134.077880859375,12,54,54,71193.49552786617,11.97622841444693
1.0,1.0,-250.82386779785156,52,310,310,124.40419718801995,2.2459065563155742
0.0,1.0,-242.78125,46,274,274,195.94877261692213,2.4255612870985535
1.0,1.0,-327.727783203125,56,332,332,348.0276194681575,2.6835267398236224
1.0,1.0,-262.42901611328125,49,297,297,211.81096585317314,2.4195930886696977
1.0,0.0,-159.94851684570312,16,110,110,21955.705202865523,4.280532534789973
0.0,0.0,-228.27438354492188,36,206,206,567.3379162732575,3.028683617530515
1.0,0.0,-239.86846923828125,50,317,317,121.1911904291886,2.131195027693766
0.0,0.0,-231.22113037109375,39,232,232,375.6834620545955,2.709171323175136
1.0,1.0,-276.781494140625,50,323,323,253.5674551277002,2.355866618366505
0.0,0.0,-257.199951171875,52,313,313,140.63289409241875,2.2744200199518048
1.0,0.0,-126.64337158203125,11,65,65,100010.83210807345,7.017166912068442
1.0,1.0,-240.38494873046875,42,252,252,305.9590165835995,2.595835750737341
0.0,1.0,-181.5832977294922,49,276,276,40.6818312569415,1.9307538046483026
0.0,1.0,-179.31411743164062,25,147,147,1303.1825893353594,3.386591397563643
0.0,1.0,-238.1450958251953,47,319,319,158.68433786348263,2.1096801547035846
1.0,1.0,-172.86932373046875,24,130,130,1343.3052881802762,3.7801512750904203
0.0,0.0,-209.5,55,317,317,45.10941166435761,1.9365020542101343
0.0,0.0,-324.8365478515625,60,369,369,224.51498744908784,2.411661304140973
1.0,0.0,-170.42572021484375,29,165,165,356.64788300378353,2.809153388776451
1.0,1.0,-209.4482421875,52,319,319,56.14012577419495,1.9281819453224303
0.0,1.0,-266.3675231933594,57,360,360,107.03056436987276,2.0957464416550637
0.0,1.0,-230.91259765625,29,198,198,2871.251761379157,3.2098533177347788
0.0,0.0,-261.51318359375,37,225,225,1173.708743869971,3.197217230404647
1.0,1.0,-252.5336151123047,42,273,273,408.5871045170103,2.521947844684495
0.0,1.0,-214.3035888671875,29,160,160,1619.3480783384775,3.8167429591142104
1.0,1.0,-242.24302673339844,43,266,266,279.6555762693878,2.486032510474322
1.0,1.0,-189.64158630371094,25,141,141,1969.7530374014364,3.838093616879781
0.0,0.0,-192.58277893066406,24,148,148,3054.2289659418684,3.67383102186324
1.0,1.0,-135.63919067382812,17,94,94,2918.3565806884603,4.233250397874932
1.0,0.0,-121.93158721923828,10,63,63,197433.82066393865,6.926966752644618
1.0,1.0,-232.61355590820312,35,190,190,769.7775656818444,3.4017223374632817
0.0,1.0,-288.04437255859375,63,389,389,96.75024824587692,2.0969291509618913
0.0,0.0,-207.68174743652344,21,132,132,19724.30717297791,4.822760931754053
1.0,1.0,-190.04629516601562,28,163,163,886.5767378624789,3.2088999740600883
0.0,0.0,-313.56195068359375,45,291,291,1062.1424733751655,2.937422442521711
0.0,0.0,-285.66436767578125,58,396,396,137.72345407160512,2.0572593118427767
1.0,1.0,-224.2113800048828,40,267,267,271.85925842537273,2.315771738327415
0.0,0.0,-221.1826171875,48,303,303,100.28049318990104,2.0750300474615493
1.0,1.0,-255.9539031982422,53,336,336,125.12571204252211,2.142059113625727
0.0,1.0,-197.56289672851562,36,219,219,241.73890589387318,2.4648074323482514
0.0,1.0,-249.2002410888672,53,281,281,110.15531685413684,2.427431246885518
1.0,1.0,-214.54833984375,40,233,233,213.51530068949597,2.5113195333633316
1.0,1.0,-144.47152709960938,17,101,101,4906.544099132702,4.180417656641694
0.0,0.0,-211.5623779296875,43,220,220,137.01018973505805,2.6160019327347848
0.0,1.0,-257.2987365722656,43,233,233,396.90285308748616,3.017070788339436
0.0,1.0,-126.12654113769531,13,69,69,16350.955679725817,6.2209391621565855
1.0,0.0,-190.99664306640625,37,218,218,174.5255997336322,2.4015908939085184
0.0,0.0,-148.69448852539062,15,102,102,20190.46821931887,4.296450012313371
0.0,0.0,-299.2257080078125,39,245,245,2148.3471359406763,3.3916937247434094
1.0,1.0,-235.44204711914062,32,223,223,1568.0121858578084,2.8742562159114398
0.0,1.0,-207.2584686279297,30,164,164,1000.8607121491456,3.538741481270556
0.0,1.0,-216.39535522460938,49,315,315,82.78374612455431,1.9876824889390672
1.0,1.0,-284.2042236328125,56,348,348,159.98425785938173,2.2629715698632906
1.0,0.0,-238.16201782226562,50,274,274,117.12483788584495,2.385012688869367
0.0,0.0,-243.2608184814453,54,318,318,90.45296319391183,2.1489323282813726
1.0,1.0,-263.6796875,55,345,345,120.80481408016291,2.14746687377754
1.0,1.0,-199.7941436767578,27,152,152,1635.629622045235,3.7226476752192865
0.0,1.0,-268.08563232421875,37,247,247,1401.8633996863211,2.9605259326045115
1.0,1.0,-214.89451599121094,43,281,281,148.04953052959493,2.148455404038879
1.0,1.0,-285.3330078125,71,464,464,55.63290028086031,1.849549002951435
0.0,0.0,-314.63348388671875,75,497,497,66.36123783572941,1.8833749619439983
1.0,1.0,-128.2796173095703,12,63,63,43913.10654808844,7.661320835642847
0.0,0.0,-187.31283569335938,29,169,169,638.4627282024347,3.0293860478460637
0.0,1.0,-209.76119995117188,41,240,240,166.688504484426,2.3964895996415425
1.0,1.0,-276.956298828125,59,385,385,109.30854335592132,2.0531331863437883
1.0,1.0,-248.978515625,47,282,282,199.8196532644357,2.4179075990675543
1.0,1.0,-182.0619659423828,20,117,117,8983.081888412522,4.740227730654308
0.0,1.0,-305.070068359375,54,332,332,284.1339296736937,2.5064959654129795
