acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-222.74319458007812,54,342,342,61.86001277088862,1.9180247694493424
1.0,1.0,-137.50836181640625,35,217,217,50.84645156251647,1.8845311943612317
1.0,1.0,-190.77621459960938,45,287,287,69.37117500939348,1.943956805522161
1.0,1.0,-150.43154907226562,44,262,262,30.53577180863971,1.7756494047248388
1.0,1.0,-231.4019317626953,51,318,318,93.437501502072,2.0702699940920497
0.0,0.0,-192.39822387695312,45,276,276,71.9172452284432,2.007911272892979
1.0,1.0,-141.0047607421875,27,161,161,185.37828961030567,2.400809488457531
1.0,0.0,-159.53269958496094,48,258,258,27.760049201351706,1.8558518274721154
0.0,0.0,-182.02212524414062,66,397,397,15.766871346412648,1.5816901939014807
0.0,0.0,-203.2388916015625,54,336,336,43.106904340997474,1.8310281754318438
1.0,1.0,-80.88511657714844,12,67,67,845.9213441187966,3.344243621631862
0.0,0.0,-182.17279052734375,50,294,294,38.22370261703863,1.85825029231478
1.0,1.0,-190.81146240234375,46,269,269,63.31202437342163,2.032641729171765
0.0,1.0,-149.44302368164062,37,212,212,56.76958120140382,2.023684627893812
0.0,1.0,-100.18620300292969,23,132,132,77.93864150065104,2.1361099326837514
1.0,1.0,-161.62229919433594,40,264,264,56.8580311790038,1.8444952793990124
0.0,1.0,-163.13351440429688,43,215,215,44.42501272884511,2.135627537605782
0.0,1.0,-162.10855102539062,35,194,194,102.68570202356634,2.306222922369421
0.0,0.0,-81.57585144042969,15,82,82,230.0714921430962,2.704257699179304
1.0,1.0,-208.36170959472656,48,353,353,76.77422331449722,1.8044571534698857
1.0,0.0,-180.09912109375,44,272,272,59.929078797260956,1.9389161311593681
1.0,1.0,-92.32858276367188,13,78,78,1214.6347267182955,3.266436969318547
0.0,1.0,-252.3633270263672,58,400,400,77.56310361833955,1.8793168207226765
0.0,1.0,-215.26553344726562,45,320,320,119.54328472391576,1.9595302811029949
0.0,0.0,-140.49114990234375,29,160,160,127.04259328469153,2.4062504038546657
0.0,0.0,-159.68017578125,47,262,262,29.887805324871096,1.8394494589842751
1.0,0.0,-223.52261352539062,61,331,331,39.02900703353949,1.9646122643522304
0.0,0.0,-129.61891174316406,27,190,190,121.59555747378565,1.9782345363592528
1.0,1.0,-148.706787109375,37,226,226,55.65112840344419,1.930916253923062
0.0,0.0,-160.34906005859375,41,235,235,49.94651257585475,1.9784949428376142
0.0,0.0,-97.31944274902344,19,114,114,167.68310764667228,2.348271022725597
0.0,1.0,-120.9427490234375,21,128,128,317.0877422231317,2.572466655521367
1.0,1.0,-243.9108123779297,66,365,365,40.270466913189914,1.9508180570427585
1.0,1.0,-203.8021240234375,43,236,236,114.38663893684503,2.3716082751959466
1.0,0.0,-109.83842468261719,23,120,120,118.57950713199355,2.497574861556343
1.0,1.0,-158.68975830078125,47,257,257,29.264577809873824,1.8542306695856852
0.0,1.0,-164.54193115234375,40,238,238,61.16335763841385,1.9964141610889639
1.0,1.0,-118.03312683105469,17,117,117,1036.0027815494334,2.742390934830359
1.0,1.0,-168.90521240234375,57,341,341,19.360779421092488,1.6410285395650777
1.0,1.0,-223.2882080078125,71,453,453,23.217454342138744,1.6370730986963669
0.0,0.0,-146.805419921875,21,144,144,1086.5189946823373,2.7717588505458064
1.0,1.0,-181.93890380859375,56,339,339,25.76221791158439,1.7103412834892053
0.0,0.0,-184.24148559570312,41,258,258,89.45133824213677,2.042376917557812
0.0,0.0,-165.32460021972656,47,295,295,33.70157882023636,1.7514120943698455
0.0,0.0,-253.61936950683594,67,388,388,44.051690301428856,1.9225610334889063
0.0,0.0,-89.64723205566406,14,75,75,603.8789224146528,3.3045371807264274
1.0,1.0,-167.49017333984375,43,311,311,49.16196769448714,1.7135266446055892
1.0,1.0,-187.20895385742188,46,262,262,58.54290278968947,2.0432424694282663
1.0,1.0,-112.25306701660156,27,170,170,63.91288604600795,1.9353963913658367
1.0,0.0,-97.84739685058594,23,122,122,70.40291338924241,2.230058555139958
1.0,0.0,-131.35287475585938,27,149,149,129.6607322578514,2.414670690643207
1.0,1.0,-257.7811279296875,71,423,423,37.73998383767242,1.8393488993553075
1.0,1.0,-139.6961669921875,29,164,164,123.60725078686987,2.3438758289023536
1.0,1.0,-201.2752685546875,42,291,291,120.5745578481977,1.9970430060604252
1.0,0.0,-204.81336975097656,57,360,360,36.350829123712174,1.7663689999262493
1.0,1.0,-211.44593811035156,52,357,357,58.338837653826545,1.8081162200865215
0.0,1.0,-96.87191009521484,19,121,121,163.77959384520588,2.226863956797479
0.0,1.0,-137.15481567382812,34,185,185,56.48443801649513,2.098824407486464
0.0,1.0,-145.04110717773438,45,292,292,25.106724410558048,1.6433159487419737
0.0,1.0,-132.56613159179688,27,150,150,135.61998214785382,2.4200161425268285
0.0,1.0,-140.71328735351562,24,152,152,351.79676606745744,2.5237485384750356
1.0,1.0,-178.07183837890625,46,313,313,47.99644382962793,1.7663576675540757
1.0,1.0,-168.9640655517578,57,345,345,19.380779970047044,1.6319096845197434
0.0,1.0,-117.14212036132812,22,105,105,205.33480347196127,3.0515182130359935
0.0,0.0,-159.66830444335938,30,188,188,204.84975638960898,2.338008483846133
1.0,1.0,-148.73171997070312,27,140,140,246.80096970524608,2.8932181472754146
1.0,1.0,-242.43081665039062,54,303,303,89.07329477413599,2.2257672889033557
1.0,1.0,-69.07960510253906,11,66,66,533.7695012797087,2.84812443133144
1.0,1.0,-220.04298400878906,58,375,375,44.426873789833955,1.7981912358131626
1.0,1.0,-204.65118408203125,50,288,288,59.920799483838664,2.0352006004045498
1.0,1.0,-121.13459014892578,37,270,270,26.414361061805995,1.566191114732202
0.0,0.0,-224.534423828125,53,358,358,69.16524958014182,1.8723440115229437
0.0,0.0,-153.1942138671875,34,200,200,90.53279606919799,2.151082210748289
0.0,1.0,-217.70233154296875,66,331,331,27.07254662898505,1.9303686044231798
1.0,1.0,-212.79319763183594,63,404,404,29.302411127549234,1.6933618879155656
0.0,0.0,-198.94732666015625,51,296,296,49.44831455810249,1.9583834192550136
1.0,1.0,-141.5906524658203,31,184,184,96.29731166115961,2.1587177595175198
0.0,0.0,-182.302978515625,84,477,477,8.760680229977254,1.4654854280194485
1.0,1.0,-171.9134979248047,34,213,213,157.00526671319133,2.2414111026327808
0.0,1.0,-214.8297576904297,49,324,324,80.18053415918186,1.9407117896924384
0.0,1.0,-102.62039184570312,18,107,107,299.20617382127796,2.6092663312218716
0.0,1.0,-69.89996337890625,12,68,68,338.6600995677456,2.795303361495706
1.0,1.0,-174.55535888671875,53,308,308,26.936906563210425,1.76250867592645
1.0,0.0,-215.89175415039062,48,299,299,89.81436042178895,2.058640885010318
1.0,1.0,-146.94534301757812,38,237,237,47.79794806133677,1.8589699506951332
1.0,1.0,-136.41885375976562,40,252,252,30.279512962982647,1.718315856212699
1.0,1.0,-193.5815887451172,54,365,365,36.04774234174151,1.699544913204969
0.0,1.0,-183.7598419189453,52,310,310,34.25536222699407,1.8089990542484315
0.0,0.0,-185.9826202392578,47,283,283,52.30421844211459,1.9293485434299156
0.0,0.0,-62.33877944946289,11,64,64,289.2125162245874,2.648632393601447
0.0,0.0,-169.8786163330078,39,242,242,77.93397214665904,2.017739354822656
1.0,1.0,-206.8879852294922,61,349,349,29.71364343480545,1.8090507314536384
0.0,1.0,-151.478759765625,47,310,310,25.10212077104737,1.6300996705636162
1.0,0.0,-176.29510498046875,59,360,360,19.846995327569882,1.6318406730128532
0.0,0.0,-150.2012939453125,42,249,249,35.73824073039676,1.8279919110103822
1.0,1.0,-197.3567657470703,53,336,336,41.4178754279349,1.799252546340721
0.0,0.0,-145.90530395507812,47,272,272,22.29512777696944,1.7098686567703332
0.0,0.0,-164.41537475585938,29,170,170,289.88830141110395,2.630435082904711
0.0,1.0,-101.17411804199219,17,104,104,384.2981595078083,2.645415278515496
1.0,1.0,-155.982666015625,36,237,237,76.16117616961048,1.9312253714332643
1.0,1.0,-190.40927124023438,45,266,266,68.80780193113796,2.0458724572385667
0.0,1.0,-165.8245391845703,46,293,293,36.77731763844104,1.7611272001028189
1.0,1.0,-186.77713012695312,54,312,312,31.77995493545661,1.819650860585288
1.0,0.0,-296.41070556640625,60,386,386,139.7951904464608,2.155242793262296
0.0,0.0,-185.57215881347656,58,343,343,24.520756906681587,1.7177695947454903
0.0,0.0,-109.33187866210938,21,114,114,182.4142019707521,2.609220629125622
1.0,0.0,-166.26976013183594,43,273,273,47.78628184976859,1.8386778258382803
1.0,1.0,-161.54757690429688,46,299,299,33.51200878352486,1.7165095530869465
1.0,0.0,-161.9958038330078,58,320,320,16.33044407730924,1.6590362922991273
0.0,1.0,-162.5034942626953,43,249,249,43.77885898856232,1.9205747207083927
1.0,1.0,-176.6798095703125,49,289,289,36.80782282662626,1.842915488140843
0.0,1.0,-125.10385131835938,27,147,147,102.87102043545623,2.342096825978087
1.0,1.0,-235.85635375976562,66,405,405,35.644010259119334,1.7902609069579662
1.0,1.0,-218.92576599121094,63,387,387,32.29822123507406,1.7606792176540687
0.0,0.0,-121.50697326660156,22,122,122,250.3961439110169,2.707318867199891
0.0,0.0,-63.380706787109375,12,67,67,196.70901697350376,2.575337769964546
0.0,0.0,-203.21324157714844,56,384,384,37.66788540125114,1.6975756583949113
1.0,1.0,-200.62200927734375,41,241,241,133.38233967479798,2.2989591339126476
1.0,1.0,-170.11221313476562,57,331,331,19.77512415148378,1.6718556524265307
1.0,1.0,-172.7516632080078,64,414,414,14.868497866142175,1.5178191711856464
1.0,1.0,-160.24359130859375,35,199,199,97.35735908968113,2.237242716307303
1.0,1.0,-108.02848815917969,30,161,161,36.63300482775332,1.9561620161095146
0.0,0.0,-184.9553985595703,39,247,247,114.71446375335962,2.114476536976946
1.0,1.0,-89.62590789794922,19,99,99,111.84936909220752,2.472703783131015
1.0,1.0,-168.39134216308594,47,276,276,35.97393016742648,1.8406404073917029
0.0,1.0,-163.22921752929688,29,185,185,278.2705127203197,2.4164997159403314
0.0,0.0,-199.93411254882812,52,368,368,46.75339062230836,1.7216776939411587
0.0,0.0,-222.35336303710938,55,360,360,56.985019577133755,1.8545614085394841
0.0,0.0,-102.13029479980469,16,92,92,591.7850187854577,3.034697958131805
0.0,0.0,-123.9105224609375,26,115,115,117.42376628161267,2.937276536830147
0.0,1.0,-186.56118774414062,46,297,297,57.7242864770729,1.874144235093947
0.0,1.0,-202.55694580078125,58,378,378,32.86345120043294,1.7089257145418277
0.0,0.0,-252.59645080566406,60,350,350,67.35255557046506,2.0579372479004325
0.0,1.0,-214.73855590820312,52,333,333,62.1522868925024,1.9057212164680473
1.0,1.0,-159.4412841796875,32,195,195,145.84437530133528,2.2651650163409722
1.0,1.0,-102.85977935791016,18,110,110,303.21198657653747,2.547439923369959
1.0,1.0,-124.9961929321289,24,145,145,182.7601624390427,2.3679928790913274
1.0,0.0,-173.6640625,36,222,222,124.46216026723883,2.186431038726579
1.0,1.0,-208.9539794921875,49,273,273,71.11988174221327,2.1498524078660806
0.0,1.0,-157.49551391601562,40,217,217,51.28446336379967,2.0663541586959897
1.0,1.0,-208.81149291992188,47,301,301,85.01245045461962,2.0011577540482706
1.0,1.0,-172.1074981689453,49,298,298,33.52857035611133,1.7816536326741195
1.0,1.0,-208.32046508789062,53,347,347,50.93624807238873,1.8227514799499633
1.0,0.0,-168.44937133789062,45,309,309,42.23796085688313,1.7248560479937796
1.0,1.0,-179.6390380859375,50,326,326,36.334974480127194,1.7350565284871027
0.0,1.0,-189.6216278076172,58,320,320,26.293937793774287,1.8086262639104473
1.0,1.0,-200.45411682128906,51,304,304,50.93105619486185,1.9336096521069985
1.0,1.0,-180.10128784179688,51,306,306,34.171699476698585,1.8014038906122323
1.0,0.0,-83.86710357666016,16,90,90,188.98997541888752,2.5392193884335392
1.0,0.0,-121.3246078491211,22,127,127,248.3291048787964,2.599481164055088
0.0,1.0,-167.01345825195312,49,292,292,30.218004538490057,1.77174316002155
1.0,1.0,-184.15493774414062,43,256,256,72.43379489446838,2.053108991584418
1.0,1.0,-155.43035888671875,35,232,232,84.8485070844398,1.9541561110156447
1.0,1.0,-212.02767944335938,61,357,357,32.32573290573448,1.8110649971731272
0.0,1.0,-174.53878784179688,60,366,366,18.338080462471446,1.6110432233862546
1.0,1.0,-166.42999267578125,38,204,204,79.8170107763865,2.2610590222183893
0.0,0.0,-205.1329345703125,48,288,288,71.77977876208615,2.0386078204363014
1.0,1.0,-231.1573486328125,60,324,324,47.11646320518565,2.041017803850641
1.0,1.0,-111.5229721069336,33,194,194,29.355619799918856,1.7768829560474955
1.0,1.0,-165.79763793945312,35,182,182,114.10001287397573,2.4867484969688953
1.0,1.0,-161.2648468017578,31,202,202,181.65182988729563,2.221851429901348
1.0,1.0,-145.17153930664062,47,303,303,21.949758901190847,1.6146431800387082
0.0,1.0,-141.02005004882812,30,203,203,110.02067855194156,2.003068088771582
0.0,1.0,-132.90817260742188,27,150,150,137.34896972018538,2.4255407374546585
1.0,1.0,-211.65185546875,55,344,344,46.909281421091,1.850150563975873
1.0,0.0,-124.20281982421875,28,198,198,84.42089936209568,1.8725234670659519
0.0,0.0,-77.22976684570312,11,56,56,1119.7804239945065,3.9713376575186903
0.0,0.0,-274.7684020996094,70,444,444,50.66639585198535,1.856787330165655
1.0,1.0,-187.35324096679688,41,227,227,96.5046547654096,2.2826674055459217
0.0,1.0,-169.65032958984375,43,272,272,51.6947641188758,1.865845771390758
1.0,0.0,-174.89181518554688,57,394,394,21.50482781359211,1.558755670413561
0.0,0.0,-68.61518859863281,11,58,58,511.7030201884379,3.264218878050701
1.0,0.0,-214.55673217773438,48,295,295,87.35077600245103,2.06950812141282
1.0,1.0,-126.53491973876953,42,230,230,20.342986001713978,1.7335161888996604
1.0,0.0,-176.32752990722656,46,295,295,46.21050586428831,1.8179699025468326
1.0,1.0,-160.32968139648438,38,217,217,67.97922487910898,2.093519158902087
1.0,0.0,-134.1905517578125,25,168,168,214.35254590762509,2.2227680404758603
0.0,1.0,-151.7726287841797,54,328,328,16.619957574458805,1.5883908015150325
0.0,1.0,-140.63925170898438,40,253,253,33.64893117970457,1.7434856741686102
0.0,0.0,-127.6837158203125,24,135,135,204.4155283502526,2.5748861057806267
0.0,0.0,-217.5562744140625,59,341,341,39.94064518025901,1.892682130285908
1.0,1.0,-115.85006713867188,24,123,123,124.84664333454255,2.56477425381761
0.0,1.0,-143.7115478515625,27,186,186,204.92620125115405,2.165481482265445
1.0,1.0,-195.9518280029297,55,347,347,35.260399574735196,1.758924731545936
1.0,1.0,-173.4152374267578,43,235,235,56.42500990784119,2.0916164341998886
1.0,1.0,-214.8528289794922,58,369,369,40.6240038744634,1.7900740524921932
1.0,1.0,-164.37313842773438,29,163,163,289.4664081130553,2.741277800208153
1.0,1.0,-174.0833740234375,46,303,303,44.010188961722044,1.7763000680543073
0.0,0.0,-192.19952392578125,46,238,238,65.25159694300936,2.242432075585826
0.0,1.0,-140.16278076171875,36,210,210,49.077985644601,1.949244405550336
1.0,1.0,-177.72506713867188,46,282,282,47.635982763027755,1.8780438588513013
1.0,1.0,-166.71234130859375,37,200,200,90.53522072584045,2.3015014321498097
1.0,1.0,-147.81373596191406,28,162,162,196.18576650228835,2.4903679456588446
0.0,1.0,-200.1854248046875,45,266,266,85.50415708686151,2.122462104749263
0.0,1.0,-171.71612548828125,39,240,240,81.6937562962087,2.045176013988965
1.0,1.0,-108.21061706542969,22,128,128,136.81975628714756,2.3288985857201556
1.0,1.0,-237.60800170898438,45,249,249,196.40479611412306,2.596719721348446
0.0,0.0,-139.51600646972656,28,175,175,145.86981075973736,2.2193943041387616
0.0,1.0,-182.7777099609375,43,323,323,70.15060407461563,1.7609884364717736
1.0,1.0,-208.50933837890625,33,215,215,554.7207308019684,2.637445608397368
0.0,0.0,-120.69791412353516,22,135,135,241.35498675053162,2.4450330082373886
0.0,0.0,-185.21363830566406,41,255,255,91.59766795351811,2.06747487059958
0.0,0.0,-86.39604949951172,23,108,108,42.79194903521584,2.2254595225690728
0.0,1.0,-247.2965087890625,59,375,375,66.11966792696967,1.9337427172515005
0.0,0.0,-245.05111694335938,67,406,406,38.763510665396126,1.8286430327951817
1.0,1.0,-158.0269012451172,41,224,224,47.19626058292662,2.0248127713703803
0.0,0.0,-183.2949676513672,56,322,322,26.393675639560374,1.7669219650583148
0.0,1.0,-218.15447998046875,65,434,434,28.680652569167552,1.6531128595877636
0.0,0.0,-196.52613830566406,56,360,360,33.42804862934043,1.7261714815723734
1.0,1.0,-226.17698669433594,60,367,367,43.36342938149896,1.8520369126965874
1.0,1.0,-229.0175323486328,59,351,351,48.504330889856334,1.9202811394800503
0.0,0.0,-232.55686950683594,65,408,408,35.79463394662059,1.7682534839663815
1.0,1.0,-211.5496063232422,45,292,292,110.06844094691634,2.063667940553641
0.0,0.0,-171.51217651367188,34,191,191,155.16293833030798,2.4546139798741824
1.0,1.0,-259.9075927734375,71,399,399,38.88740116866763,1.9182196219645982
1.0,1.0,-140.40216064453125,33,174,174,70.42940978955372,2.2409703616323404
0.0,0.0,-91.67991638183594,16,110,110,307.967658892566,2.30125306463251
1.0,1.0,-187.92059326171875,60,359,359,22.919999904853892,1.6878502732136662
1.0,1.0,-155.97274780273438,39,235,235,54.56001157632003,1.9419911650232198
0.0,0.0,-155.2352294921875,39,250,250,53.53793669957639,1.86067796378092
1.0,1.0,-210.848876953125,56,324,324,43.17054858421875,1.9170127954056149
1.0,1.0,-167.10888671875,56,344,344,19.7684505998633,1.6254450373717342
0.0,1.0,-168.3900146484375,43,246,246,50.20159767011961,1.9828044960123525
1.0,1.0,-134.94029235839844,29,180,180,104.9111214788451,2.11629790485498
0.0,1.0,-146.30023193359375,40,258,258,38.7645356240122,1.7630674521146072
1.0,1.0,-172.78231811523438,58,323,323,19.668246543774796,1.7073283450885417
1.0,1.0,-255.10191345214844,40,318,318,588.4828805505956,2.2304587348393055
0.0,1.0,-166.6999969482422,59,344,344,16.868090095678742,1.6235141274721816
1.0,1.0,-141.20501708984375,42,267,267,28.84752545326146,1.6969927973659573
0.0,1.0,-194.72125244140625,55,338,338,34.480240058528686,1.7790835639416416
0.0,0.0,-167.43853759765625,43,254,254,49.10296790064133,1.933258344753691
0.0,0.0,-182.36334228515625,45,251,251,57.542207237866364,2.0679280840125718
0.0,0.0,-159.53048706054688,52,319,319,21.496582777795894,1.6488788477132832
0.0,1.0,-228.2591094970703,48,326,326,116.20990880859796,2.014117869132125
1.0,1.0,-250.2064971923828,71,462,462,33.921029853969486,1.7187074138775016
1.0,1.0,-149.49945068359375,43,226,226,32.35379779909545,1.9377005647442858
1.0,1.0,-187.99424743652344,62,388,388,20.742096472649973,1.6233976313552196
0.0,1.0,-185.14639282226562,47,299,299,51.381847759936,1.857476238048711
1.0,0.0,-193.74124145507812,50,329,329,48.174258823746136,1.8019675537914137
1.0,1.0,-172.2452392578125,54,313,313,24.281789179751065,1.7337804902245424
1.0,1.0,-133.99130249023438,37,202,202,37.3893742761488,1.9412328863529524
1.0,1.0,-68.24525451660156,18,86,86,44.31853685524217,2.2112312146960127
1.0,0.0,-149.46353149414062,34,226,226,81.12459805839303,1.9373926218106057
0.0,0.0,-95.525146484375,13,77,77,1553.2242196220234,3.457640147147282
0.0,0.0,-140.947265625,32,177,177,81.82657354211939,2.217348771585755
0.0,1.0,-206.49813842773438,59,341,341,33.1144071140415,1.8322897025893008
