acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-294.43377685546875,57,393,393,175.12584978847414,2.115297280877567
1.0,1.0,-279.8929748535156,49,332,332,302.5061257329646,2.323445304370935
0.0,0.0,-247.66539001464844,24,148,148,30314.797863422453,5.330338781400938
1.0,1.0,-220.16891479492188,18,130,130,205172.5020091192,5.439064270014235
0.0,1.0,-232.2413330078125,36,228,228,633.4291402381567,2.769321481741381
0.0,0.0,-358.3013916015625,53,398,398,862.9904414997936,2.4602297816767065
1.0,1.0,-230.8304443359375,49,267,267,111.14385959903215,2.373898402566226
0.0,1.0,-306.0634765625,48,312,312,587.762190628741,2.667049169505774
1.0,1.0,-247.65884399414062,46,268,268,217.8676815003334,2.5196000135846863
1.0,1.0,-248.45306396484375,38,238,238,691.0682061874373,2.8403305516524426
0.0,1.0,-341.4693298339844,59,363,363,326.2342755403986,2.5617403687324085
1.0,1.0,-285.2506408691406,45,316,316,566.1749505907868,2.4662330399775163
0.0,1.0,-264.9127197265625,39,296,296,891.2579031178772,2.447275596710183
0.0,0.0,-295.9466552734375,61,376,376,127.94295655577736,2.196998626607276
1.0,1.0,-197.2458953857422,26,166,166,1971.1661319606826,3.28126259378481
1.0,1.0,-183.78921508789062,23,145,145,2953.763617122601,3.5520035628795226
0.0,1.0,-232.98194885253906,23,152,152,25075.58518913081,4.631014595982893
1.0,1.0,-279.2738952636719,75,485,485,41.41536456951405,1.77859275484813
1.0,0.0,-263.97845458984375,70,425,425,43.42871159468572,1.8610219559198073
1.0,1.0,-309.83563232421875,54,358,358,310.3488213032662,2.3761051608156465
1.0,0.0,-297.8586120605469,60,362,362,143.20973026686886,2.2768976702523895
1.0,0.0,-258.59625244140625,41,234,234,548.5210570928218,3.019563214361378
0.0,0.0,-289.09375,46,292,292,536.274812265315,2.691361202983718
0.0,1.0,-368.8990478515625,69,424,424,209.84370932890124,2.3870180859414862
1.0,1.0,-268.4981689453125,40,299,299,822.5869765653908,2.454657369401932
0.0,1.0,-283.21282958984375,42,284,284,848.2391472346025,2.7107579257933034
0.0,1.0,-282.604248046875,61,410,410,102.80731677667228,1.9922778926458478
0.0,0.0,-308.9153747558594,45,269,269,957.9409197727023,3.153094314608033
0.0,0.0,-137.02569580078125,10,62,62,893203.3773116875,9.116553871904388
1.0,1.0,-390.10498046875,69,455,455,285.34397122586955,2.35696219283013
1.0,1.0,-198.58103942871094,16,95,95,245564.5106724145,8.087557186926954
0.0,0.0,-280.77325439453125,56,341,341,150.47667882195688,2.2781916167244485
1.0,0.0,-299.3422546386719,57,325,325,190.87495016140704,2.5119342934453432
0.0,1.0,-271.47760009765625,47,300,300,322.5051648073052,2.471747359835631
1.0,1.0,-229.24172973632812,38,254,254,416.8294304055766,2.465825142836899
0.0,1.0,-273.4982604980469,47,333,333,336.6729301803959,2.273490004144541
1.0,0.0,-250.54168701171875,47,270,270,206.5771998601739,2.52927366886668
1.0,1.0,-317.48089599609375,64,360,360,142.684942442081,2.4154639435078558
0.0,1.0,-305.4512634277344,46,281,281,765.2823549176323,2.965409613068125
1.0,1.0,-259.6868591308594,48,306,306,223.66354659568708,2.336490147660037
1.0,1.0,-288.6973876953125,54,359,359,209.81955937431354,2.2348430376629684
0.0,1.0,-287.3483581542969,38,269,269,1923.3022293674928,2.910164212103165
0.0,0.0,-200.11749267578125,40,294,294,148.84973645129753,1.9752041177952664
1.0,0.0,-328.6705322265625,51,325,325,629.2447179221681,2.74915597204428
0.0,0.0,-265.17840576171875,46,303,303,318.8586660081349,2.399298148929001
1.0,1.0,-261.22503662109375,53,336,336,138.21000114075187,2.1759284915927446
0.0,1.0,-214.44236755371094,25,153,153,5311.84601262238,4.0616289065392825
1.0,1.0,-152.77947998046875,19,112,112,3105.795813368415,3.912210266469318
1.0,0.0,-279.6537170410156,52,385,385,216.57915593358825,2.0675685244946265
0.0,1.0,-262.54364013671875,48,317,317,237.3792728792582,2.289225099550895
1.0,0.0,-154.72396850585938,16,85,85,15839.277177857726,6.173599050874629
1.0,1.0,-188.9332275390625,25,158,158,1914.7246426986198,3.3061352900223047
0.0,0.0,-277.9187927246094,51,299,299,232.61578303970836,2.5332277751417807
0.0,1.0,-272.7674560546875,46,276,276,376.0519525560488,2.6866307096505633
1.0,1.0,-285.7774658203125,45,267,267,572.8422374899122,2.916334697845122
1.0,1.0,-286.836181640625,43,290,290,788.8757852930843,2.688787319892806
0.0,0.0,-228.5911407470703,38,232,232,409.7537360459406,2.678633137648475
0.0,1.0,-443.44580078125,61,428,428,1435.9806742808269,2.818171638633213
1.0,1.0,-207.49420166015625,31,216,216,807.0304047868456,2.6133196350285366
0.0,0.0,-157.798828125,16,94,94,19195.415583496822,5.358643890137287
0.0,0.0,-181.36302185058594,22,123,123,3803.8679913782516,4.3688338179220345
1.0,1.0,-232.06845092773438,43,259,259,220.73010685464988,2.449826449353897
0.0,1.0,-279.79937744140625,60,390,390,105.98769021876144,2.049168909873657
0.0,1.0,-337.08001708984375,58,389,389,334.194925686829,2.378641691523673
0.0,0.0,-335.83050537109375,62,383,383,225.11717723945833,2.403298215959513
1.0,0.0,-245.87164306640625,47,306,306,187.03795321015212,2.2333486625289853
0.0,1.0,-275.1456298828125,60,418,418,98.07774672213183,1.9313961471317385
0.0,1.0,-240.3381805419922,37,243,243,662.2389888493645,2.688668287066884
1.0,1.0,-277.8595886230469,56,369,369,142.84760579576866,2.123375448629417
1.0,1.0,-359.78094482421875,56,382,382,616.8708785584869,2.5646831278601994
1.0,1.0,-289.3428649902344,47,340,340,471.6471629909211,2.342007403697471
0.0,0.0,-196.24221801757812,25,146,146,2564.9357811509485,3.8348287562054533
1.0,1.0,-264.14239501953125,35,254,254,1894.90800845371,2.8290209254374306
0.0,0.0,-344.7752380371094,56,370,370,471.8686576796601,2.5391387980898323
0.0,1.0,-297.3912353515625,53,383,383,273.4600068668021,2.1738035501150303
1.0,1.0,-250.09719848632812,53,337,337,112.03541938169575,2.1004008036925974
1.0,1.0,-209.9476776123047,32,208,208,706.882831168059,2.743854914316868
1.0,1.0,-138.9757080078125,16,91,91,5919.348969652527,4.605289722539867
0.0,1.0,-220.4941864013672,34,234,234,655.3196484208576,2.5658321420702594
0.0,0.0,-303.9334716796875,57,343,343,206.88563854893795,2.4256594267390517
1.0,1.0,-345.8134765625,74,485,485,107.03491489685284,2.0401380506392126
0.0,1.0,-264.986572265625,45,283,283,360.896240575862,2.5506502123251287
0.0,0.0,-216.90509033203125,33,228,228,715.4284007906123,2.5891719534252227
0.0,1.0,-213.10256958007812,58,361,361,39.4164102792437,1.8045510355743108
0.0,0.0,-368.26861572265625,71,427,427,178.9098256496021,2.368971215283792
1.0,1.0,-281.8034973144531,57,379,379,140.31936531903992,2.1033784711624883
1.0,1.0,-310.708740234375,47,294,294,743.0952702893895,2.8772427289404123
1.0,1.0,-195.76773071289062,21,117,117,11184.373849526477,5.329345673155558
0.0,1.0,-290.3309631347656,44,277,277,733.9427147987975,2.852301524104872
0.0,0.0,-203.19757080078125,27,167,167,1855.363579533275,3.376203728264128
1.0,1.0,-219.99468994140625,26,151,151,4728.362506960002,4.29271103583541
0.0,1.0,-260.7268981933594,47,277,277,256.56468412019433,2.5631893939010375
0.0,1.0,-149.8919677734375,19,111,111,2667.910699288577,3.8588842529353315
0.0,0.0,-273.7657775878906,63,387,387,77.1297086955969,2.0287201171374525
1.0,1.0,-227.99017333984375,28,164,164,3437.5221675941825,4.015588788236785
1.0,1.0,-194.00161743164062,28,153,153,1021.0932989773423,3.5536826345975006
0.0,1.0,-209.3166046142578,30,184,184,1071.9344086613671,3.1192426827465347
1.0,1.0,-287.68292236328125,55,360,360,186.9046490012757,2.223581599096187
0.0,1.0,-288.25299072265625,50,349,349,318.9581217713031,2.2840262883148066
0.0,0.0,-276.85882568359375,45,303,303,469.85228051423894,2.493595132085109
0.0,0.0,-214.4973907470703,33,182,182,665.0890435248438,3.249681826520011
0.0,0.0,-166.76974487304688,14,92,92,149063.04761552915,6.12705749874455
1.0,1.0,-304.3295593261719,55,352,352,252.96843422165858,2.3739912530952614
1.0,1.0,-246.27685546875,51,315,315,125.0805525768936,2.1854708278809474
0.0,1.0,-243.06541442871094,48,282,282,158.20043430145444,2.36773569077048
1.0,1.0,-307.83197021484375,34,249,249,8551.666685473603,3.4427582699267347
0.0,1.0,-218.2064971923828,35,241,241,510.03091848123637,2.4729731968725215
1.0,1.0,-200.9461212158203,24,139,139,4327.542252223415,4.244633793499809
0.0,1.0,-297.3590087890625,53,330,330,273.29378050304814,2.4622803827611652
1.0,1.0,-221.94554138183594,23,140,140,15518.779451199287,4.88087884863837
1.0,1.0,-267.5443115234375,44,321,321,437.2707352035837,2.3012935444280664
0.0,0.0,-318.5362548828125,56,292,292,295.3459581240411,2.9768853971771785
1.0,1.0,-422.7901306152344,72,452,452,354.9884122643551,2.548172397031147
0.0,1.0,-241.61764526367188,40,283,283,420.07830383052624,2.3484900696704116
0.0,0.0,-236.8555145263672,59,341,341,55.39560432047869,2.0028896277391692
0.0,0.0,-211.02484130859375,40,249,249,195.51185807769426,2.3337801210903995
1.0,1.0,-204.55181884765625,35,228,228,345.27378477142514,2.452620635927772
0.0,0.0,-356.53656005859375,52,363,363,950.0098080639284,2.6703094920677826
0.0,0.0,-202.78118896484375,17,129,129,151494.59598450628,4.816016823624151
0.0,0.0,-244.21914672851562,28,204,204,6137.12937406249,3.310676933271579
1.0,1.0,-238.19308471679688,54,367,367,82.35037829102656,1.913678830496863
0.0,0.0,-206.59402465820312,18,120,120,96514.23740736797,5.593565236514246
1.0,1.0,-219.56082153320312,30,183,183,1508.2330078283026,3.3194061950452265
1.0,0.0,-273.633544921875,41,245,245,791.5467166682931,3.0552811319036035
0.0,1.0,-196.5643310546875,21,138,138,11616.784148688304,4.155277489447029
0.0,1.0,-344.99468994140625,57,373,373,425.1909746121735,2.5216633411379377
0.0,0.0,-340.3671875,67,422,422,160.7913040705683,2.2401824565141126
1.0,0.0,-184.3688201904297,22,153,153,4360.756880608538,3.336842393193136
1.0,1.0,-361.9300537109375,65,454,454,261.95026892370106,2.219324258482601
0.0,1.0,-268.20037841796875,50,293,293,213.57916674402549,2.4976733868716243
0.0,1.0,-236.050048828125,43,257,257,242.14483025184248,2.505485881165031
0.0,0.0,-157.9575958251953,15,85,85,37440.428980798286,6.412983817458
1.0,1.0,-258.62701416015625,39,238,238,758.5903448188704,2.964380659215563
1.0,0.0,-346.1747741699219,76,506,506,95.10021583222215,1.9820662672823757
0.0,1.0,-228.03173828125,26,173,173,6441.079777489045,3.736325094902207
1.0,1.0,-353.8039245605469,61,417,417,330.3208110952521,2.3360247464363413
0.0,0.0,-302.20208740234375,61,404,404,141.7595879765083,2.112823001791948
1.0,1.0,-267.01995849609375,55,336,336,128.3689239039324,2.2137817615940905
0.0,0.0,-156.83499145507812,13,74,74,173551.57768759632,8.326071834100393
1.0,1.0,-263.42657470703125,60,353,353,80.67614348311596,2.1090780731521903
0.0,0.0,-229.20338439941406,28,197,197,3589.7403649352686,3.2010182308815978
1.0,1.0,-180.27676391601562,29,184,184,500.91685790860174,2.663830224972581
0.0,0.0,-198.47134399414062,17,107,107,117569.50161830087,6.390882554367938
0.0,0.0,-341.36871337890625,61,453,453,269.4030043847822,2.1245782640795396
1.0,1.0,-301.34124755859375,58,407,407,180.46534249702347,2.0967660585775674
1.0,1.0,-245.1280517578125,30,195,195,3536.64939240457,3.515096336323074
0.0,1.0,-350.89715576171875,61,357,357,314.9495255182409,2.6722082705771926
0.0,0.0,-194.3092803955078,21,142,142,10433.978009264512,3.9289617846752134
0.0,0.0,-317.694091796875,53,388,388,401.1069689062451,2.2677750704530237
0.0,0.0,-231.44381713867188,35,233,233,744.4759065475331,2.7001871990799864
1.0,0.0,-266.53863525390625,32,245,245,4143.650127506791,2.968072632744687
1.0,1.0,-277.7814636230469,58,349,349,120.22146454058445,2.2165134113085845
1.0,1.0,-277.69757080078125,65,395,395,71.68419708330552,2.0198673174237434
0.0,1.0,-243.5850067138672,42,273,273,330.1816696244748,2.440621626569855
0.0,1.0,-289.8578796386719,47,287,287,476.84377831992816,2.7454850673733757
1.0,0.0,-265.82879638671875,44,248,248,420.5500739474839,2.9208956771952295
0.0,1.0,-308.7035827636719,71,412,412,77.31885034239231,2.1154774690095284
1.0,0.0,-287.1029357910156,54,405,405,203.7148115520626,2.0317472512562587
1.0,1.0,-292.09185791015625,49,329,329,388.0205587532803,2.4298200407251063
1.0,0.0,-205.28271484375,23,145,145,7520.105363798371,4.119545579297672
1.0,1.0,-149.55484008789062,10,72,72,3126685.3531669364,7.981693099195218
0.0,1.0,-288.53564453125,51,297,297,286.4493287398443,2.641905630864361
0.0,1.0,-232.61602783203125,30,230,230,2330.568700862505,2.7493761572986837
1.0,1.0,-195.27752685546875,21,125,125,10926.320150746127,4.769398588347308
1.0,1.0,-281.4788818359375,60,338,338,108.99638289899347,2.2996978779894115
0.0,1.0,-305.75830078125,48,302,302,584.0371533819672,2.7523214097185673
1.0,1.0,-239.13629150390625,40,219,219,394.81104667367515,2.980069244174485
1.0,1.0,-332.97149658203125,55,359,359,425.8244663716658,2.528173752071987
0.0,0.0,-231.26303100585938,39,256,256,376.0873039682447,2.4679089542557926
0.0,0.0,-205.98080444335938,28,167,167,1566.2778721965644,3.4329432742743995
0.0,0.0,-385.2623291015625,69,440,440,266.00417814348464,2.400305935856829
0.0,1.0,-261.8903503417969,37,222,222,1185.7343624885902,3.253353344791344
1.0,1.0,-275.379638671875,44,301,301,522.5016551752774,2.4964819492369497
0.0,0.0,-278.9010009765625,36,244,244,2315.196923678924,3.136278447640552
0.0,1.0,-236.68344116210938,29,184,184,3503.430713004885,3.619453507976783
1.0,1.0,-232.82269287109375,54,329,329,74.5545706704406,2.0292530293223825
1.0,0.0,-362.2235412597656,62,383,383,344.5761743234628,2.5747523930037457
0.0,1.0,-279.14300537109375,51,298,298,238.26708781794116,2.5516022483387593
1.0,1.0,-293.7813720703125,57,382,382,173.13283965606715,2.1577395809247184
0.0,0.0,-211.1245880126953,34,196,196,497.47569754800196,2.9363469224551255
0.0,1.0,-267.9313049316406,58,364,364,101.44383113178516,2.0877251193819153
0.0,1.0,-277.9523010253906,64,370,370,76.93836936612149,2.11958949437126
1.0,1.0,-289.63275146484375,60,360,360,124.86242415302094,2.235657617346132
1.0,1.0,-242.64276123046875,44,288,288,248.29267954587127,2.3221874030164953
0.0,1.0,-202.2301025390625,26,155,155,2387.6881293571546,3.686621068543289
0.0,1.0,-146.21771240234375,13,83,83,76689.2130022794,5.822089311602919
0.0,0.0,-231.74424743652344,35,215,215,750.8937866032318,2.9384440913509344
0.0,1.0,-326.9283447265625,55,380,380,381.51559282513165,2.363958984333083
0.0,0.0,-264.42877197265625,69,415,415,46.16865215869142,1.8911361079461508
1.0,1.0,-231.9710693359375,32,217,217,1406.8323794899393,2.912439665387861
1.0,0.0,-210.56918334960938,36,219,219,346.9372687604095,2.615625119330433
0.0,0.0,-256.1357421875,44,304,304,337.39922323384314,2.3222853918845643
0.0,0.0,-197.98919677734375,35,199,199,286.2410229886622,2.704509559049096
1.0,1.0,-265.4234313964844,52,332,332,164.72818594817716,2.2243576267527594
1.0,0.0,-304.1671142578125,59,395,395,173.36077330883649,2.1598598325121086
0.0,0.0,-309.25372314453125,54,304,304,307.02242759455373,2.765667410669888
1.0,0.0,-320.29571533203125,59,400,400,227.86217209971787,2.2271868532605352
1.0,0.0,-153.431640625,8,58,58,213458945.22735164,14.088700797239666
1.0,1.0,-214.0836944580078,26,195,195,3766.8268752684376,2.9977592705779434
1.0,1.0,-257.5191345214844,42,249,249,460.0834862196037,2.8128927202591236
1.0,1.0,-276.53753662109375,50,346,346,252.33327470433014,2.223853351901542
1.0,1.0,-195.40977478027344,22,140,140,7203.069186033719,4.038139659401982
1.0,0.0,-280.7623291015625,67,422,422,66.05465622250875,1.9451003626435908
0.0,1.0,-239.26556396484375,53,324,324,91.32682929724126,2.0927394782997983
0.0,0.0,-229.0721893310547,32,190,190,1284.9896162989423,3.3389056438005666
0.0,0.0,-235.3516387939453,40,286,286,359.168260127068,2.277111668797439
1.0,1.0,-213.63888549804688,36,219,219,377.818335452729,2.652546243025063
0.0,0.0,-167.3912353515625,15,99,99,70221.91284565923,5.423929534391402
0.0,0.0,-220.1339111328125,42,254,254,188.91243454259677,2.3789731415911963
0.0,1.0,-220.38272094726562,50,318,318,82.07671994541575,1.999760501946025
1.0,0.0,-317.78668212890625,41,271,271,2323.6504225567264,3.2305247440623996
0.0,0.0,-264.72503662109375,50,323,323,199.23812799294828,2.269551322615895
1.0,1.0,-260.3466796875,43,298,298,426.05734343849,2.395630794975655
0.0,1.0,-256.6346740722656,45,273,273,299.7631782750147,2.560119024050665
1.0,1.0,-286.149169921875,44,322,322,667.4004399368006,2.4318736713071187
1.0,1.0,-311.60858154296875,40,253,253,2416.8360311356296,3.426894551493703
1.0,1.0,-262.3607482910156,51,351,351,171.45629558026712,2.1116434263035764
0.0,0.0,-232.56329345703125,68,401,401,30.57089563124117,1.7859640220063666
1.0,1.0,-263.072509765625,45,274,274,345.86750651334245,2.6120063664063626
1.0,1.0,-197.349365234375,26,194,194,1979.0262332428579,2.765619800727233
1.0,0.0,-293.28955078125,49,355,355,397.621694271913,2.2845469850142486
1.0,0.0,-263.5838623046875,45,322,322,349.8201489699943,2.26728577739873
1.0,1.0,-249.07192993164062,54,344,344,100.7299473109354,2.0627629209796097
0.0,1.0,-340.1669616699219,64,433,433,203.3866355291173,2.1937337313797896
0.0,0.0,-294.5362243652344,67,409,409,81.13083108540619,2.0547156486462144
1.0,0.0,-264.5697937011719,33,236,236,3032.8755528141382,3.068099909148595
0.0,1.0,-223.28594970703125,44,277,277,159.92111703992882,2.239127902989569
1.0,0.0,-157.42303466796875,18,123,123,6283.762147843334,3.5961436769576585
1.0,1.0,-263.6162414550781,39,235,235,862.1168398435933,3.070287606881376
0.0,0.0,-231.50469970703125,39,237,237,378.4250145910469,2.655978346566027
0.0,0.0,-245.1942596435547,44,305,305,263.11647637317435,2.2342723517930967
0.0,0.0,-162.13693237304688,11,70,70,2519878.1995874047,10.137504780866356
1.0,1.0,-273.81793212890625,33,246,246,4013.8778376116475,3.04372174519923
1.0,1.0,-218.31362915039062,30,172,172,1446.8165972086026,3.5582373141123074
0.0,0.0,-186.12770080566406,24,137,137,2333.9581145429333,3.890728270777296
0.0,1.0,-331.2824401855469,50,331,331,754.1933773134122,2.720602310864288
1.0,1.0,-228.8751678466797,46,251,251,144.82804282245556,2.4889308937943526
0.0,1.0,-256.67755126953125,35,211,211,1530.950895997058,3.375290131901579
0.0,1.0,-187.43948364257812,25,164,164,1803.6710617179913,3.13592341435624
0.0,1.0,-264.541748046875,47,282,282,278.25774676283396,2.5550998551200967
1.0,1.0,-243.3084716796875,40,289,289,438.21593535860734,2.3207672120996756
0.0,1.0,-327.3568420410156,58,368,368,282.61441670237866,2.4340502417243064
0.0,0.0,-288.20770263671875,36,237,237,2998.2063864978604,3.373889576615097
0.0,1.0,-280.1992492675781,55,347,347,163.12745126322596,2.2422742296132383
1.0,0.0,-207.02731323242188,26,174,174,2871.4975597239923,3.286463770784745
0.0,0.0,-260.26300048828125,53,305,305,135.72389668656362,2.347430470370985
0.0,0.0,-178.69866943359375,20,107,107,7592.6311597465365,5.3125982210288
0.0,1.0,-207.732177734375,22,136,136,12611.59257004284,4.606380848771593
