acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-217.68917846679688,48,312,312,93.2413430284424,2.0091700490012165
0.0,1.0,-98.86300659179688,16,119,119,482.4792487042347,2.2951118254191716
1.0,1.0,-92.66716003417969,16,116,116,327.5686010963508,2.2229937598227907
0.0,1.0,-235.45413208007812,55,379,379,72.31157546773896,1.861255031171727
1.0,0.0,-193.77731323242188,40,280,280,127.0312133677957,1.9978304823793076
1.0,1.0,-146.54751586914062,37,255,255,52.49635151020314,1.7765906112442578
0.0,0.0,-86.11282348632812,9,65,65,14301.096597974794,3.761480647140912
0.0,0.0,-123.94044494628906,25,173,173,142.25451293080428,2.0470889445650267
0.0,1.0,-102.45214080810547,25,162,162,60.22488459836784,1.8821610705394654
1.0,1.0,-187.33969116210938,34,246,246,247.14888208862132,2.1415791126156924
1.0,1.0,-193.87661743164062,49,343,343,52.28270676847847,1.759866496120095
0.0,0.0,-173.14779663085938,46,332,332,43.124122850816796,1.6846022927845261
0.0,1.0,-137.30775451660156,21,169,169,691.2243882476936,2.2534715093328668
0.0,0.0,-106.98574829101562,17,126,126,540.9242828219445,2.3375263162471596
0.0,1.0,-169.45901489257812,34,245,245,146.07039650001624,1.9970467185790592
0.0,0.0,-223.80337524414062,49,360,360,96.29494462392148,1.8620462963938476
1.0,1.0,-168.89988708496094,42,269,269,55.78058573635603,1.8736354250004026
0.0,0.0,-190.6531219482422,47,302,302,57.76883267425398,1.8800563095948033
1.0,1.0,-158.4624481201172,36,212,212,81.5922816605608,2.111638904387585
0.0,1.0,-128.44798278808594,31,194,194,63.02196495740274,1.9388654919732715
0.0,1.0,-202.41397094726562,51,361,361,52.926353526651994,1.7519045678572922
1.0,1.0,-203.383056640625,44,296,296,101.73202969368599,1.9879519165249382
1.0,1.0,-132.23928833007812,20,148,148,743.9429981468073,2.4436888097094487
0.0,0.0,-181.54983520507812,40,283,283,93.57337427355674,1.8993635422938946
0.0,0.0,-209.334716796875,48,342,342,78.34639319894788,1.844281581969577
1.0,1.0,-133.7388916015625,26,182,182,171.36632611751193,2.085125561402837
1.0,1.0,-106.78189849853516,19,143,143,275.9169517484083,2.1100814801491468
0.0,0.0,-141.57876586914062,24,158,158,364.71464180739406,2.4499512794307683
1.0,1.0,-217.46014404296875,53,371,371,60.522886678950364,1.797049118099594
1.0,1.0,-205.07681274414062,57,407,407,36.519224482145695,1.6551211900867167
1.0,1.0,-201.46682739257812,40,277,277,153.95659080892187,2.0695207658656645
0.0,0.0,-138.97750854492188,28,204,204,143.0912370347496,1.9763709249969492
1.0,1.0,-188.27320861816406,48,338,338,50.51945516475029,1.7454655785727196
1.0,0.0,-165.49383544921875,31,256,256,208.2024286175446,1.9087723652846214
0.0,0.0,-216.28335571289062,46,310,310,110.1465862253538,2.0091027798592926
0.0,1.0,-247.24278259277344,57,384,384,76.52310160930978,1.9038181321953793
1.0,1.0,-181.15988159179688,42,277,277,74.6888273553988,1.9232314010955232
0.0,1.0,-194.66293334960938,36,241,241,223.0294229320212,2.242811053961775
0.0,1.0,-191.01422119140625,46,398,398,63.59170703917236,1.6159697310282606
0.0,1.0,-65.8084487915039,9,60,60,1498.245245137915,2.9945904566350183
0.0,0.0,-81.54969024658203,13,76,76,530.0933355701802,2.9242038046364165
0.0,1.0,-334.58270263671875,67,477,477,147.4916672767435,2.0166369393039707
1.0,0.0,-112.80093383789062,14,90,90,3156.469893578044,3.50203318316993
0.0,0.0,-193.575439453125,40,292,292,126.39172165448218,1.940468787971029
1.0,0.0,-169.68753051757812,51,310,310,27.860404317984532,1.7287163358691044
0.0,1.0,-224.13287353515625,45,318,318,145.58069286248775,2.0234831477450284
1.0,1.0,-182.69461059570312,34,245,245,215.58837103047208,2.1079002043019255
0.0,1.0,-144.36480712890625,23,159,159,532.0464218945451,2.479246694499803
0.0,1.0,-173.3416290283203,36,273,273,123.3523939767559,1.886929721305867
0.0,0.0,-165.89695739746094,38,248,248,78.70521402984599,1.9521656466304071
1.0,1.0,-217.24685668945312,48,326,326,92.38606735068703,1.9472174423884345
0.0,0.0,-220.16497802734375,44,281,281,148.97067889209222,2.1891323100984175
1.0,1.0,-203.5480194091797,46,316,316,83.50921154511612,1.90434725568637
1.0,1.0,-209.0146484375,49,361,361,71.2079927721342,1.7842317774429073
0.0,1.0,-166.4568328857422,37,247,247,89.91217146417354,1.9619017887366477
0.0,0.0,-125.91783142089844,33,241,241,45.408161664651715,1.686205314566866
1.0,0.0,-267.0797119140625,46,304,304,332.31412917247513,2.407410488978802
0.0,0.0,-155.12765502929688,44,295,295,33.97512106523252,1.6919072750905844
0.0,1.0,-185.7947998046875,42,305,305,83.40311924090757,1.8388921134961127
0.0,0.0,-148.7615966796875,28,177,177,202.9407708245612,2.317435063939724
1.0,0.0,-88.12316131591797,15,107,107,355.9810222203189,2.278644951743319
1.0,1.0,-175.8837432861328,44,316,316,54.45408132085532,1.7447200697824705
0.0,0.0,-175.27789306640625,41,294,294,71.88521153779013,1.815177591977492
1.0,1.0,-75.76051330566406,16,98,98,113.86711169919964,2.1663992603194058
0.0,0.0,-112.76815032958984,22,142,142,168.31294508776898,2.2125416082891363
0.0,1.0,-171.468994140625,36,262,262,117.09992323086816,1.9241067030993
0.0,1.0,-182.64898681640625,40,255,255,96.18031110054542,2.0467855467491143
0.0,1.0,-178.3717803955078,36,237,237,141.8502151012385,2.1225613555045055
0.0,0.0,-173.16668701171875,32,242,242,223.9580973862524,2.045341610743782
0.0,0.0,-160.52890014648438,33,239,239,129.60769091677355,1.957501740975803
0.0,1.0,-328.3169250488281,51,364,364,624.8969559497044,2.4644522560654427
1.0,1.0,-124.23368072509766,20,156,156,498.54010436932884,2.2174763017844223
0.0,1.0,-88.67387390136719,13,77,77,916.9630923415543,3.163277747766591
0.0,1.0,-96.14250183105469,19,136,136,157.6112684710657,2.027756806264088
1.0,1.0,-175.8691864013672,41,290,290,72.92943656371881,1.8339011436733774
0.0,1.0,-166.637939453125,44,348,348,44.13379858175644,1.6142083546249366
0.0,1.0,-201.99508666992188,55,372,372,39.355586703152824,1.7211583867568565
0.0,1.0,-232.57403564453125,46,323,323,156.9547106631926,2.0545224859403937
1.0,1.0,-165.73025512695312,41,306,306,56.95157495504256,1.718758350575773
0.0,1.0,-172.34197998046875,50,348,348,31.400995606011854,1.6408847443898735
0.0,1.0,-147.06643676757812,28,195,195,191.0189698496114,2.125882170350176
1.0,1.0,-237.35655212402344,53,375,375,88.09585753248241,1.8831592256590224
1.0,1.0,-215.69261169433594,48,378,378,89.44251039766628,1.769355533387979
1.0,1.0,-183.3066864013672,42,298,298,78.60575490048168,1.8498843224492125
0.0,0.0,-114.7885971069336,21,149,149,236.5415008358688,2.1606157903129994
0.0,1.0,-162.4258270263672,29,218,218,270.6673529760381,2.1065943703677634
0.0,1.0,-226.90142822265625,40,315,315,290.77090979608533,2.055094833059487
1.0,1.0,-189.67141723632812,51,362,362,41.22510423115789,1.6886918758605165
1.0,1.0,-152.06918334960938,40,280,280,44.77856583463427,1.7213420122013767
1.0,1.0,-154.96636962890625,30,202,202,175.13299457562655,2.153641748413113
0.0,0.0,-73.75483703613281,15,100,100,136.5907372775736,2.0908033505195083
0.0,1.0,-153.35183715820312,30,230,230,165.9568650134739,1.9478907453128638
1.0,1.0,-184.80517578125,54,346,346,30.640359260725408,1.7059446515680146
1.0,1.0,-238.63136291503906,66,480,480,37.1746363740589,1.6440269225381747
0.0,0.0,-164.52639770507812,43,269,269,45.887616859274445,1.8434195470084178
0.0,0.0,-149.77471923828125,27,188,188,256.5213311779233,2.2181511609043425
0.0,0.0,-150.77525329589844,48,320,320,23.130477271376435,1.6018715534310577
1.0,0.0,-232.48289489746094,57,388,388,59.06551661442002,1.8206302253402114
1.0,1.0,-186.2821807861328,48,344,344,48.4667873462219,1.7186136826962097
1.0,0.0,-203.50094604492188,41,301,301,143.08483533035724,1.9661609345009328
1.0,0.0,-101.16702270507812,17,113,113,384.1377973921629,2.448029430327948
0.0,1.0,-166.3518524169922,38,262,262,79.65304988929957,1.8868914402946884
0.0,0.0,-135.69142150878906,26,182,182,184.7310211331016,2.107615599847582
0.0,0.0,-145.3121337890625,20,149,149,1430.2530840578172,2.651828017375862
0.0,1.0,-147.25448608398438,38,250,250,48.18838682769099,1.8022176679851893
0.0,1.0,-76.45974731445312,18,120,120,69.94881355875738,1.8911111397515492
1.0,1.0,-212.62681579589844,49,358,358,76.65560838114185,1.811091411010493
0.0,0.0,-125.00138854980469,23,151,151,229.25684763693408,2.2883333669230232
0.0,0.0,-122.48601531982422,24,189,189,164.61081184541064,1.9118553445124329
0.0,1.0,-137.1240997314453,27,177,177,160.56042643762117,2.1699680151060474
1.0,1.0,-200.3074188232422,44,317,317,94.86372014467409,1.8811524643269864
0.0,1.0,-205.2415771484375,47,360,360,78.79441092400543,1.7684712840651187
1.0,1.0,-158.4347686767578,38,263,263,64.67249646221802,1.8265219215287434
0.0,0.0,-98.79612731933594,12,109,109,3763.146080054007,2.4753616069537316
0.0,0.0,-239.68251037597656,48,354,354,147.4347393566969,1.968101235973017
1.0,1.0,-167.608642578125,42,273,273,54.09176554061221,1.8477174596201993
0.0,1.0,-175.4020538330078,36,213,213,130.61829263332817,2.2784236466719165
0.0,1.0,-196.84140014648438,36,240,240,236.94230453918277,2.270891533923145
1.0,1.0,-141.941162109375,30,249,249,113.45111851889416,1.7683463206411039
0.0,1.0,-89.72828674316406,22,133,133,59.06027238593063,1.9633432747156983
0.0,1.0,-204.4180145263672,49,315,315,64.83179942291324,1.91352306159861
1.0,1.0,-203.21456909179688,37,258,258,242.81155559905105,2.1982319289114503
0.0,0.0,-206.5108184814453,47,359,359,80.9512564840189,1.7775553984275136
0.0,0.0,-216.2454071044922,55,365,365,50.99536134800773,1.808419338610338
0.0,0.0,-176.0576629638672,39,272,272,91.31353739301998,1.9103201001536507
0.0,0.0,-153.2810821533203,47,358,358,26.08341365789733,1.53443072238445
0.0,0.0,-147.52757263183594,32,200,200,100.50793149615893,2.090990470733934
1.0,0.0,-140.74050903320312,28,180,180,152.39056794091965,2.185602899105893
0.0,1.0,-209.8791961669922,46,346,346,95.8314789237849,1.8341612126124889
1.0,0.0,-135.5020751953125,22,158,158,473.04249985176205,2.3575149355899847
0.0,0.0,-144.83396911621094,25,210,210,328.1132307947233,1.993088742272517
1.0,1.0,-161.41761779785156,49,362,362,26.95684079316279,1.5619031123379532
0.0,0.0,-118.51020812988281,18,135,135,723.3552461760635,2.405730004211581
1.0,1.0,-150.8160400390625,26,187,187,330.50339269496055,2.240060530192969
1.0,1.0,-178.10260009765625,34,245,245,188.35185213754454,2.0687599879707563
0.0,1.0,-215.1784210205078,50,375,375,73.96325533903504,1.7750154422014777
1.0,1.0,-212.72386169433594,57,377,377,41.76244846101267,1.7581362077121698
1.0,1.0,-123.94251251220703,21,153,153,365.77720017212584,2.2480918306391042
1.0,1.0,-256.6133117675781,59,413,413,77.43029912455634,1.861420187302486
0.0,1.0,-158.362060546875,41,253,253,47.58365317830188,1.8699973209323881
0.0,1.0,-143.06646728515625,34,262,262,67.21102342191922,1.7264291817997344
0.0,1.0,-98.55892181396484,16,110,110,473.3961731885354,2.449760337415569
1.0,0.0,-162.01979064941406,33,206,206,135.5974575555012,2.195706446169231
1.0,1.0,-241.1249542236328,50,394,394,124.27527744324303,1.844101689204105
0.0,0.0,-142.47586059570312,23,154,154,490.09665884299716,2.5222917830309965
0.0,1.0,-247.00732421875,49,381,381,154.61927429123708,1.912312393348697
0.0,0.0,-231.0030517578125,52,371,371,84.975788943492,1.8638602405305749
0.0,1.0,-160.7591552734375,44,309,309,38.61408727900516,1.6824585830747367
1.0,1.0,-82.614501953125,13,87,87,575.3402982035623,2.584654844149418
0.0,0.0,-197.10028076171875,53,369,369,41.217924479209124,1.705992584487561
0.0,1.0,-141.6363067626953,25,185,185,288.7185304689691,2.1502877237304894
1.0,1.0,-125.64646911621094,25,155,155,152.30099067623908,2.2493074782484297
0.0,1.0,-102.08656311035156,16,103,103,590.1697423360098,2.694281814398949
1.0,1.0,-222.2987823486328,50,396,396,85.28304340372479,1.7530560189695565
1.0,1.0,-239.4735107421875,57,387,387,66.77238935871631,1.8566886425446028
1.0,1.0,-161.99278259277344,27,203,203,403.3209667980076,2.2210809747113496
0.0,1.0,-251.9717254638672,48,360,360,190.4540479128896,2.0135945527821835
0.0,0.0,-126.37599182128906,18,129,129,1119.7810280626131,2.663547421250705
1.0,0.0,-254.69598388671875,43,313,313,373.5912988136842,2.256297483365339
1.0,1.0,-141.24520874023438,33,243,243,72.25184338260549,1.788283109826572
1.0,1.0,-154.50909423828125,27,210,210,305.68618785838663,2.0870625347943497
0.0,1.0,-184.3314208984375,49,341,341,43.028631055487786,1.7169704158177241
1.0,1.0,-187.6229705810547,52,362,362,36.89714030875742,1.6791630736534873
0.0,1.0,-182.6583709716797,36,255,255,159.78731314589683,2.0468608710895366
0.0,1.0,-173.04629516601562,36,230,230,122.34458521477693,2.1220342836955526
0.0,0.0,-170.53878784179688,30,222,222,294.3078302952306,2.155866515347898
0.0,1.0,-221.7805938720703,53,341,341,65.66325648495541,1.9162745703686583
1.0,1.0,-205.26858520507812,47,340,340,78.83970231700283,1.8289300668651705
1.0,1.0,-187.21148681640625,44,287,287,70.44318642030369,1.9199609208582977
0.0,0.0,-130.89149475097656,21,164,164,509.2445339273205,2.2213583328843587
1.0,1.0,-96.18280029296875,9,67,67,43781.98937569417,4.202015047617267
0.0,1.0,-195.1179656982422,37,305,305,195.0895204373267,1.895970861061352
0.0,0.0,-168.61492919921875,25,207,207,849.4568693097698,2.2581928631830355
1.0,0.0,-119.75867462158203,18,131,131,775.3074816610093,2.494749581150606
0.0,0.0,-197.33905029296875,43,303,303,98.42356325563993,1.9180019523427587
1.0,1.0,-192.51486206054688,44,298,298,79.46667680504474,1.9079379032858548
1.0,1.0,-159.02377319335938,33,207,207,123.8290788015423,2.1559485483788796
1.0,0.0,-187.27093505859375,44,287,287,70.53842628145063,1.9203586564811108
1.0,1.0,-162.36190795898438,28,234,234,329.85051598305904,2.0014147540605793
0.0,1.0,-130.08035278320312,28,192,192,104.13903539518357,1.9689528189059189
1.0,1.0,-218.16378784179688,57,398,398,45.94453345224171,1.7300498458212168
0.0,0.0,-172.60357666015625,32,207,207,220.0515353762372,2.30212751907546
1.0,0.0,-220.0757598876953,42,294,294,188.65105616654776,2.113947402162606
0.0,0.0,-186.23977661132812,29,197,197,615.270040980576,2.573790143985907
0.0,1.0,-146.70571899414062,28,188,188,188.57389841157132,2.1822349741354152
1.0,1.0,-145.65040588378906,44,296,296,27.391602747648,1.6356858263242275
1.0,0.0,-223.41366577148438,43,324,324,180.4884245588162,1.9928152772235037
1.0,1.0,-198.29591369628906,44,304,304,90.62456482926133,1.9199308884452957
1.0,1.0,-205.26461791992188,51,360,360,55.968914018979554,1.7685844736393033
0.0,1.0,-137.41342163085938,25,167,167,243.8459967665071,2.276945518835044
0.0,1.0,-215.78909301757812,49,336,336,81.76579819306639,1.9007136929392936
0.0,1.0,-214.81033325195312,56,421,421,46.33505527916777,1.6656881165431885
1.0,1.0,-192.71951293945312,48,326,326,55.42273301991864,1.806089751628059
0.0,0.0,-157.1409454345703,41,289,289,46.187351622922826,1.7224372534231303
0.0,1.0,-121.5578842163086,26,174,174,107.26508912870547,2.0109525795467196
0.0,1.0,-76.58512878417969,13,90,90,361.8261155463811,2.3418609132285586
0.0,0.0,-138.93655395507812,29,192,192,120.41157349435662,2.061899994575484
0.0,1.0,-196.31483459472656,42,311,311,107.14282188973735,1.8799353919596653
1.0,0.0,-205.46673583984375,52,384,384,52.00206251451196,1.7075671267645411
1.0,1.0,-153.43045043945312,25,183,183,462.76437607242383,2.3127048308029527
1.0,1.0,-149.54469299316406,34,234,234,81.31848214125252,1.8947367005617979
0.0,0.0,-202.7562255859375,39,304,304,181.0688922703722,1.9483079313605307
0.0,0.0,-106.96244049072266,27,173,173,52.53984688654587,1.8557334390287692
0.0,1.0,-172.9582977294922,38,272,272,94.77770011885568,1.8886760757507592
1.0,1.0,-220.77822875976562,43,324,324,169.75859747449974,1.9766713354680163
0.0,1.0,-219.76536560058594,45,295,295,132.1152689469844,2.106372641873151
1.0,1.0,-189.27490234375,57,391,391,27.677292781234403,1.6226798876731552
1.0,0.0,-99.36763000488281,8,60,60,247942.89848964586,5.238981801432378
1.0,1.0,-133.28968811035156,22,154,154,427.7856219631325,2.3762353633942426
1.0,1.0,-184.23597717285156,37,254,254,145.3799607975474,2.065430114890274
1.0,1.0,-192.9387969970703,43,297,297,88.8499300549146,1.9148237447749321
1.0,1.0,-109.60782623291016,18,142,142,441.12296977568576,2.1638436333813003
1.0,1.0,-207.53262329101562,56,382,382,40.6882641858248,1.7216430880166849
0.0,0.0,-140.18655395507812,48,311,311,18.551547474824506,1.569505534615923
0.0,0.0,-140.9271240234375,29,190,190,128.9669281816478,2.0995472062018186
0.0,0.0,-140.21092224121094,39,267,267,36.421230216967615,1.6906862984003435
1.0,1.0,-133.10995483398438,33,205,205,56.465791520262734,1.9142326796335007
0.0,0.0,-81.50247192382812,13,96,96,528.1714343191164,2.3372711707908946
0.0,0.0,-142.8256072998047,36,254,254,52.845786344144095,1.754713403178796
0.0,1.0,-169.40219116210938,40,269,269,69.06546197047955,1.877137335600159
1.0,1.0,-173.16616821289062,38,285,285,95.29758093501304,1.8360207432862503
1.0,1.0,-174.5047607421875,39,303,303,87.74905075419689,1.778772114193496
0.0,0.0,-158.4399871826172,34,241,241,105.6360423337816,1.9298211547838804
1.0,1.0,-167.984619140625,38,284,284,83.15013856815811,1.806687644059538
0.0,0.0,-207.3878173828125,37,260,260,271.80262118779643,2.2203069486239246
0.0,1.0,-167.95474243164062,47,325,325,35.64130286245357,1.6766266407904067
0.0,0.0,-161.79409790039062,40,275,275,57.10275975809964,1.8010001944889553
0.0,1.0,-135.22323608398438,25,174,174,223.39230550471547,2.175253120401475
1.0,1.0,-194.5265655517578,45,313,313,75.40039907839706,1.8617010722841887
1.0,1.0,-156.1639404296875,34,232,232,98.7959953918689,1.9603449112468903
1.0,1.0,-168.1503143310547,49,340,340,30.927293164556865,1.63977616543847
0.0,0.0,-211.0673370361328,52,347,347,57.91562735666348,1.8372377468647656
0.0,0.0,-229.80459594726562,54,359,359,70.50197091651687,1.8967164799026976
1.0,1.0,-165.38104248046875,34,230,230,129.56054595998788,2.052478343037769
0.0,0.0,-142.79531860351562,50,336,336,17.390192051075136,1.5295691084451348
1.0,1.0,-111.6671142578125,21,132,132,203.86981560279932,2.3302207062443188
1.0,1.0,-159.8597412109375,36,237,237,84.82144220027794,1.9630780518081288
0.0,0.0,-166.93966674804688,39,266,266,72.27687828459493,1.873096103611037
1.0,0.0,-182.455078125,41,279,279,85.63755013034881,1.923143051306092
0.0,1.0,-78.27584838867188,10,57,57,2508.8627426389567,3.9482028395363717
1.0,1.0,-186.41412353515625,27,200,200,996.4777363914293,2.5397626141727643
0.0,0.0,-149.54502868652344,23,170,170,666.4451022297977,2.410120242309654
0.0,0.0,-104.00454711914062,19,137,137,238.39370570209795,2.136475007668203
0.0,1.0,-159.33035278320312,38,272,272,66.21480117199428,1.7963796892783768
0.0,1.0,-162.55471801757812,26,203,203,519.1041508982289,2.227237788252123
0.0,0.0,-115.64602661132812,24,149,149,123.78973516333252,2.1730850275287796
0.0,0.0,-168.66671752929688,38,242,242,84.65615606826827,2.007660085048984
