acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-290.83660888671875,40,287,287,1437.8658176902559,2.754863720711737
1.0,0.0,-300.20452880859375,50,331,331,405.08242955875784,2.476787413606342
0.0,1.0,-164.57928466796875,13,99,99,314879.3959389153,5.272038062121458
0.0,0.0,-323.433349609375,55,364,364,358.0262674713658,2.43160895164813
1.0,1.0,-259.9280090332031,43,339,339,421.9291544012851,2.1527568771632137
0.0,1.0,-214.5277557373047,53,383,383,57.26522262543685,1.7508908028248777
1.0,1.0,-151.1017608642578,12,86,86,294140.67119898286,5.795010098144694
1.0,1.0,-316.3746643066406,45,310,310,1130.6501448748543,2.774757714363115
0.0,1.0,-354.9022216796875,58,415,415,454.4117939490286,2.351811956415598
0.0,0.0,-254.579833984375,44,301,301,325.67674765590306,2.329794763469458
0.0,1.0,-270.19384765625,38,257,257,1224.5937214462479,2.8614770101046383
1.0,1.0,-304.1326599121094,42,297,297,1395.842992485911,2.784353444183715
0.0,1.0,-206.26446533203125,19,134,134,51845.555478972194,4.661265858558564
1.0,1.0,-278.0780029296875,44,307,307,555.5477766979792,2.4738893318390685
1.0,1.0,-284.8139953613281,45,318,318,560.7077903014849,2.4489062464261613
0.0,0.0,-249.0585174560547,43,310,310,327.6868889147939,2.2331531881183326
0.0,1.0,-240.423583984375,32,214,214,1832.1345731790695,3.0755221493678495
1.0,0.0,-326.892822265625,67,442,442,131.49875018132582,2.095048117651215
1.0,1.0,-205.04244995117188,34,254,254,415.989613616491,2.2417431158546233
0.0,1.0,-172.3831024169922,19,129,129,8714.946891806749,3.80495102310829
1.0,0.0,-230.48545837402344,38,226,226,430.69784963067434,2.7727709438917607
0.0,1.0,-249.45620727539062,39,308,308,599.6301251601305,2.24773434450135
0.0,0.0,-252.26808166503906,43,283,283,353.0817348464334,2.4385574342403746
1.0,1.0,-288.0599365234375,51,346,346,283.7898641939677,2.299158460269611
1.0,0.0,-265.32281494140625,46,350,350,319.86124146613327,2.1341430525065888
0.0,0.0,-285.2430114746094,57,383,383,149.04724842521165,2.105935572908296
0.0,0.0,-271.3753662109375,56,419,419,127.22900890551459,1.911090277351715
1.0,1.0,-314.7585754394531,62,424,424,160.2525834053995,2.1008775339484504
0.0,0.0,-214.68438720703125,23,144,144,11317.4808994707,4.440929938176948
0.0,1.0,-184.61257934570312,22,140,140,4409.342566119124,3.7384133410150837
0.0,0.0,-206.06663513183594,23,150,150,7780.834851261269,3.950244862687816
0.0,1.0,-230.14532470703125,46,305,305,148.88277223506418,2.1267071298972122
0.0,0.0,-193.7413330078125,19,142,142,26820.244243702164,3.9132787772692126
1.0,1.0,-179.34365844726562,22,145,145,3470.2588783700703,3.4447551119639415
0.0,0.0,-315.89996337890625,51,383,383,489.8586739523947,2.2814337474429704
1.0,0.0,-286.0903015136719,51,395,395,273.0387578268913,2.063243469509962
1.0,1.0,-189.05726623535156,21,147,147,8125.210898407703,3.6186602184859953
1.0,1.0,-312.80462646484375,51,371,371,461.0119886146825,2.3236498365391696
1.0,1.0,-256.89892578125,45,313,313,301.52864422054813,2.272233665165696
0.0,0.0,-250.25143432617188,45,345,345,260.11997971716727,2.0654879136651623
0.0,1.0,-293.916015625,47,329,329,519.8458094626047,2.443329723041282
1.0,1.0,-263.213134765625,39,256,256,853.2518343131153,2.795962207580833
0.0,0.0,-228.58616638183594,42,241,241,231.02542536870175,2.581809002356264
0.0,0.0,-248.38064575195312,50,341,341,143.68349297296737,2.0717403243864143
1.0,1.0,-313.25421142578125,42,299,299,1734.4291279843833,2.851008946400083
1.0,1.0,-300.47174072265625,53,351,351,289.8252417970713,2.3538324871417506
0.0,0.0,-219.22262573242188,28,200,200,2513.3693197734565,2.9925118808833484
1.0,1.0,-350.35955810546875,64,500,500,238.4997102392645,2.015201350496152
1.0,1.0,-331.52587890625,52,349,349,587.2776294323343,2.585530954474013
1.0,0.0,-242.9221649169922,42,282,282,325.0116635240826,2.366533240950921
0.0,1.0,-224.52647399902344,22,176,176,27058.293011968355,3.5812739972712153
0.0,0.0,-180.21682739257812,15,109,109,165124.5240576921,5.224532859234059
1.0,1.0,-221.0980224609375,33,236,236,812.3571428609425,2.5519455457352573
1.0,1.0,-266.6024475097656,41,279,279,666.8057137494915,2.600137499343498
0.0,0.0,-209.90725708007812,37,251,251,290.955143799894,2.307775082750725
1.0,0.0,-316.91510009765625,40,278,278,2759.700676927407,3.1267132546659306
1.0,1.0,-283.7978515625,40,295,295,1205.8575940094966,2.6169947448549253
0.0,1.0,-335.6012878417969,58,432,432,325.7822132888079,2.174621949187119
1.0,0.0,-154.19769287109375,18,114,114,5252.915279692887,3.8675117475855334
0.0,0.0,-193.48031616210938,26,204,204,1705.3925905845708,2.5816608247812827
1.0,1.0,-224.23678588867188,29,194,194,2280.848864564823,3.176753365683022
1.0,0.0,-308.083251953125,57,412,412,222.5093965747006,2.112294681595044
0.0,0.0,-163.49978637695312,19,137,137,5460.261244522589,3.2983722778278826
1.0,0.0,-193.66983032226562,31,221,221,516.6749127935536,2.4020777064339724
1.0,1.0,-214.68359375,36,215,215,388.94313862057913,2.714284392190385
1.0,1.0,-169.5229034423828,15,107,107,80945.13805045927,4.876004821279405
1.0,1.0,-233.42742919921875,40,275,275,342.299378535858,2.336904090817751
1.0,1.0,-231.2936553955078,46,297,297,152.64621802093788,2.1787831142691494
1.0,1.0,-224.8437957763672,28,186,186,3072.158117371956,3.349588865874756
1.0,1.0,-258.91070556640625,28,239,239,10371.437504638016,2.9544378370511204
1.0,1.0,-352.9017333984375,48,316,316,1559.4982997606107,3.054994026604876
1.0,1.0,-226.6154327392578,32,208,208,1190.028187859357,2.9727791998296884
1.0,1.0,-195.31884765625,17,112,112,97669.43852978543,5.719711017189513
0.0,1.0,-222.81167602539062,48,352,352,103.74229768722188,1.883228734946103
0.0,1.0,-276.3304443359375,46,326,326,406.33728766960786,2.334130394744196
0.0,0.0,-250.16262817382812,35,243,243,1270.929322824384,2.7995980018507187
0.0,0.0,-234.7125701904297,33,232,232,1227.2143538688717,2.7502508147682154
1.0,1.0,-195.74635314941406,23,161,161,4967.693895593223,3.373044867915346
0.0,1.0,-290.6519775390625,44,293,293,739.3169816856406,2.6965853069314494
1.0,0.0,-136.16221618652344,13,91,91,35384.05697481103,4.465084280498257
0.0,0.0,-194.56585693359375,25,162,162,2398.5850436869746,3.3235178264129734
1.0,1.0,-301.0823669433594,42,296,296,1298.062158946254,2.7653581559984657
0.0,1.0,-221.82162475585938,31,196,196,1281.1793276358867,3.101056883187888
1.0,1.0,-309.14996337890625,45,310,310,962.9477821627834,2.710838363794303
1.0,1.0,-247.06407165527344,30,206,206,3772.408950052443,3.3179268783837066
1.0,1.0,-221.49559020996094,28,173,173,2725.9078108460644,3.597795622008822
0.0,1.0,-308.1983642578125,38,238,238,3329.1865369771135,3.650817482504999
0.0,0.0,-216.43243408203125,29,207,207,1742.6938456177402,2.8450120822503306
1.0,1.0,-240.123779296875,47,310,310,165.5075115480723,2.169708521067269
0.0,1.0,-323.4393005371094,38,240,240,4971.915913350324,3.848424147758173
1.0,1.0,-204.15586853027344,26,182,182,2571.253467741109,3.07017800307263
1.0,1.0,-205.64181518554688,22,156,156,11468.45194791605,3.736751921908657
0.0,0.0,-401.09393310546875,63,473,473,582.0581557762098,2.334922539537239
0.0,0.0,-250.32981872558594,50,329,329,149.39538388217764,2.1401606749776114
1.0,0.0,-323.3901672363281,45,337,337,1321.4014551416853,2.610690483922747
1.0,1.0,-283.5035400390625,48,330,330,367.35318815173434,2.3610386696686216
0.0,1.0,-223.8400115966797,36,228,228,501.5875156268366,2.6691349651476823
1.0,1.0,-306.487060546875,49,315,315,520.5250274332976,2.6458034880682875
1.0,1.0,-265.3856506347656,39,264,264,902.1314784479862,2.732586718843687
0.0,0.0,-203.26055908203125,26,179,179,2484.219515299161,3.1128348851336543
0.0,1.0,-251.2415771484375,28,214,214,7886.5453763663845,3.234990726848371
0.0,0.0,-258.2535400390625,32,199,199,3198.454892929705,3.6610737642927202
1.0,0.0,-225.033447265625,30,221,221,1810.0593410884053,2.768348388145336
0.0,1.0,-184.61953735351562,26,155,155,1212.8781332582546,3.2906785488991215
1.0,1.0,-225.82916259765625,47,303,303,122.1043247161549,2.107096150560238
0.0,1.0,-248.19509887695312,30,210,210,3917.3471747830845,3.2605028215481475
0.0,0.0,-167.93270874023438,20,133,133,4432.129454337524,3.5347831204992697
1.0,1.0,-318.1324157714844,50,345,345,579.779764719767,2.514623132133656
1.0,1.0,-159.85891723632812,17,115,115,12130.348352472847,4.01516138129699
0.0,1.0,-283.9842529296875,49,347,347,328.8484474428626,2.2668663686030297
0.0,0.0,-190.6840362548828,32,216,216,387.17474669581424,2.4176511366650173
0.0,1.0,-261.86016845703125,39,276,276,824.1588527311426,2.5825279022088283
0.0,0.0,-178.80694580078125,20,148,148,7633.847754624634,3.3473033087250372
0.0,1.0,-270.9156494140625,50,377,377,225.49838302163297,2.051577787665432
0.0,1.0,-298.5193786621094,47,355,355,573.3384134375411,2.3184518530305884
0.0,1.0,-263.8495788574219,44,300,300,402.0519614758757,2.4096911751286894
1.0,0.0,-238.04086303710938,30,193,193,2792.508108390049,3.432786586866054
1.0,0.0,-266.35400390625,50,319,319,205.83607058309323,2.3047346015329473
1.0,1.0,-262.60211181640625,44,312,312,390.81324593738526,2.3202465122390854
0.0,1.0,-220.54437255859375,35,256,256,545.2627493517574,2.3667115389212903
0.0,0.0,-248.81661987304688,32,228,228,2381.5799025510605,2.9781460151984342
1.0,0.0,-228.88726806640625,28,192,192,3549.440584020056,3.2940611243289473
1.0,1.0,-248.62158203125,45,318,318,250.86728270756637,2.185465554586005
1.0,1.0,-254.4967041015625,31,234,234,3675.965506690894,2.967122869758714
0.0,0.0,-227.62606811523438,34,252,252,808.2604586003002,2.467679037810199
0.0,0.0,-247.20730590820312,36,252,252,959.9388730815201,2.6670723498950735
0.0,1.0,-288.204345703125,63,434,434,96.99623409800905,1.9426738798308476
1.0,1.0,-212.37217712402344,42,294,294,157.0368368923882,2.0592757513294586
1.0,1.0,-181.10342407226562,17,121,121,42325.3972425116,4.467024437344024
1.0,1.0,-255.7111358642578,34,226,226,1846.2572499940502,3.100195589659042
0.0,0.0,-264.1465148925781,38,273,273,1044.4274046797616,2.6315411196388796
1.0,1.0,-270.29534912109375,52,295,295,180.90779527498503,2.499911723746864
1.0,1.0,-183.59152221679688,20,138,138,9697.04143086328,3.782455301390045
1.0,1.0,-194.86163330078125,21,144,144,10712.05900083323,3.869811457300113
1.0,0.0,-363.6754150390625,51,365,365,1249.9895758755438,2.7084350617586592
1.0,1.0,-177.061279296875,22,146,146,3128.284242933527,3.3627143440368115
0.0,0.0,-304.0423583984375,41,302,302,1661.8176929128404,2.7367272608526156
0.0,1.0,-276.4732666015625,39,302,302,1198.778161115398,2.4979599849010166
1.0,1.0,-303.630859375,40,295,295,1979.8403405966083,2.798985836789098
0.0,1.0,-203.48257446289062,22,158,158,10396.327836479672,3.62503663816206
1.0,1.0,-283.7581787109375,57,403,403,145.2147471453638,2.0220555385792998
0.0,0.0,-192.9830780029297,25,170,170,2251.4351135505817,3.1117789630244594
1.0,1.0,-235.82041931152344,30,205,205,2593.2848779053825,3.159277963214316
0.0,1.0,-284.48028564453125,43,313,313,746.8173145472819,2.4815483542216557
1.0,1.0,-253.89027404785156,41,296,296,489.0406957888619,2.3578198797517436
0.0,0.0,-298.40264892578125,43,328,328,1032.3535624552048,2.4837367335078415
0.0,1.0,-169.38381958007812,18,122,122,12212.462172355084,4.008399216634839
1.0,1.0,-253.7875213623047,27,191,191,12082.795112797621,3.776246316715251
1.0,0.0,-349.71575927734375,54,326,326,649.5096959932201,2.923401185063451
0.0,0.0,-269.80035400390625,42,295,295,616.351829623163,2.4957205152970263
0.0,1.0,-332.6086730957031,39,249,249,5056.488329268707,3.802952746691622
0.0,1.0,-318.82330322265625,45,330,330,1193.878218072795,2.627758553775092
0.0,0.0,-233.21969604492188,28,214,214,4143.411903737725,2.9737139617176673
1.0,1.0,-261.505126953125,34,240,240,2189.278383645771,2.973098561406111
1.0,1.0,-293.02825927734375,40,252,252,1518.8465573647188,3.1989113624418537
1.0,1.0,-251.26718139648438,35,248,248,1311.6777547964668,2.754329723735795
1.0,1.0,-291.25244140625,50,358,358,338.67766966978803,2.2559119544784774
0.0,1.0,-311.8983154296875,59,396,396,197.63306927199525,2.198162993632448
1.0,0.0,-168.64910888671875,14,86,86,170478.57712997758,7.10668684405725
0.0,0.0,-267.1090393066406,45,296,296,378.3260647833523,2.465501914167929
0.0,0.0,-194.1621551513672,30,186,186,646.8224512548543,2.8402229555788843
0.0,0.0,-289.72161865234375,49,336,336,369.697866468641,2.368523398048458
0.0,0.0,-269.04034423828125,59,391,391,95.5840375180121,1.9898966880521056
0.0,0.0,-291.7467346191406,55,374,374,201.23755663145263,2.181628209120409
0.0,0.0,-215.88134765625,28,194,194,2230.6496180626846,3.0428374500858157
1.0,1.0,-249.7572021484375,42,302,302,382.45081285450954,2.2864733373350874
1.0,0.0,-217.06069946289062,40,296,296,227.35609449427335,2.0819671122972365
1.0,1.0,-227.33277893066406,33,248,248,981.2939803273807,2.500934422830397
0.0,0.0,-231.15550231933594,26,185,185,7263.348613810807,3.4885605515676734
1.0,1.0,-239.1142578125,52,364,364,99.32041229196929,1.9288178488079124
1.0,0.0,-339.7529296875,61,442,442,262.36066964482995,2.156899527589584
0.0,0.0,-150.908935546875,13,91,91,110015.84253524628,5.250587373775847
0.0,0.0,-170.7207794189453,16,105,105,43047.03842667786,5.08305360802818
0.0,0.0,-328.7384033203125,51,322,322,630.0826778743987,2.775765925727628
0.0,1.0,-149.6250762939453,13,85,85,99670.12413097979,5.814152404880669
1.0,1.0,-223.8568572998047,33,214,214,883.190686505751,2.8464143541774236
0.0,0.0,-354.33355712890625,58,394,394,449.978255660849,2.4579403645167797
1.0,0.0,-274.867431640625,34,306,306,3243.266320960936,2.4553260929837943
0.0,1.0,-240.90399169921875,34,222,222,1194.4146605620006,2.9598929903161313
0.0,1.0,-296.84442138671875,48,328,328,485.0532985853404,2.4719652445228304
0.0,1.0,-224.6277313232422,40,275,275,274.70376066320006,2.263309480189489
0.0,0.0,-266.678955078125,44,298,298,428.7548638552717,2.4470808451973625
1.0,1.0,-307.0627746582031,44,295,295,1073.5212627365534,2.83173829485685
1.0,1.0,-227.80258178710938,17,111,111,660103.4669553669,7.785597181523881
0.0,0.0,-149.76882934570312,11,87,87,818597.7728349061,5.5928041434912235
0.0,0.0,-177.87289428710938,23,133,133,2283.818494680078,3.8090894939381874
1.0,1.0,-297.8384704589844,44,289,289,870.4898914530504,2.8026991717854948
0.0,0.0,-182.18324279785156,23,154,154,2754.553271210722,3.2641783270291143
0.0,0.0,-247.43753051757812,35,227,227,1175.729081534267,2.9743727430243134
0.0,1.0,-251.04000854492188,47,339,339,208.7791046637919,2.0970487489757996
1.0,1.0,-245.73834228515625,34,246,246,1376.9116046368256,2.715392067156829
0.0,1.0,-223.8997802734375,41,282,282,235.32563847015135,2.2121631816606606
0.0,0.0,-257.5058898925781,54,399,399,117.75751948505828,1.906707952993039
0.0,0.0,-146.2549591064453,12,90,90,196400.900293367,5.078698871784944
0.0,1.0,-212.2686767578125,33,258,258,621.6542960994849,2.276745040499444
1.0,1.0,-258.63055419921875,38,298,298,903.3112837446041,2.3818744596078902
1.0,0.0,-277.17340087890625,45,362,362,473.1483181751784,2.1504397973304066
0.0,1.0,-233.71688842773438,26,190,190,8015.328848816941,3.4215336507936533
0.0,1.0,-251.1315155029297,48,358,358,187.14927734548772,2.0167447067255746
0.0,0.0,-186.37351989746094,19,130,130,18199.194724549878,4.1939476938904345
1.0,1.0,-257.51611328125,34,245,245,1946.918863248432,2.8607567183147022
1.0,1.0,-239.5589141845703,41,288,288,344.7778670245407,2.297454533189993
1.0,1.0,-241.77328491210938,38,263,263,579.6676175653806,2.5075095682523063
0.0,0.0,-275.15020751953125,54,375,375,163.26492910628124,2.082843206909761
0.0,1.0,-176.4105224609375,21,130,130,4449.295595873369,3.884537848895406
1.0,1.0,-281.7837829589844,53,371,371,203.70546472031788,2.1372608263283825
1.0,0.0,-214.3944091796875,34,212,212,547.6946464010433,2.749157175104212
1.0,1.0,-215.9440460205078,35,267,267,478.1047670002151,2.2451654118216005
0.0,1.0,-257.0009460449219,33,234,234,2411.2666176370217,2.9990472089823457
1.0,1.0,-210.89682006835938,22,150,150,14562.705095446068,4.079517821616209
0.0,1.0,-260.26312255859375,51,351,351,164.54736823330916,2.099061578891201
0.0,1.0,-195.32662963867188,23,165,165,4877.861366416204,3.266757018615902
0.0,0.0,-289.2843933105469,46,316,316,538.5019721675023,2.4979163912228683
1.0,1.0,-247.19235229492188,42,314,314,359.7941986249892,2.197316384947221
1.0,1.0,-243.27215576171875,29,193,193,4397.075880059036,3.5271052463312813
0.0,1.0,-303.0403747558594,47,328,328,631.2282648001471,2.5191047527835306
0.0,1.0,-243.92105102539062,43,299,299,290.78454041468365,2.2609599241675027
0.0,1.0,-158.28887939453125,20,134,134,2736.5245168035212,3.258478256749642
0.0,0.0,-246.26388549804688,31,227,227,2818.6020283532253,2.9590342011818613
0.0,1.0,-187.34686279296875,17,90,90,61108.343685706306,8.017541340145256
1.0,1.0,-176.6258544921875,12,95,95,2467759.4895094177,6.418725135580074
1.0,0.0,-183.45079040527344,22,135,135,4182.532867417923,3.8918893886706045
0.0,0.0,-343.0769348144531,53,420,420,647.5200209490156,2.263358664461435
0.0,0.0,-225.0770721435547,29,202,202,2347.9041303695267,3.0472603205959183
1.0,1.0,-238.73934936523438,46,307,307,179.46601450456987,2.1763574913314425
0.0,0.0,-276.3084716796875,35,251,251,2682.562470175601,3.0066622139604453
0.0,1.0,-311.08502197265625,43,293,293,1386.4965748738048,2.891350298960878
0.0,0.0,-328.58160400390625,64,443,443,169.70939999778105,2.0995419384666714
1.0,0.0,-311.3116760253906,48,361,361,655.6715104054622,2.3687424757205293
0.0,1.0,-223.3723602294922,28,201,201,2914.8810562185895,3.0383216519092757
0.0,1.0,-247.82357788085938,38,252,252,679.7146665720973,2.673602720372338
1.0,1.0,-125.06770324707031,11,72,72,86663.77057068532,5.680569171638258
1.0,1.0,-273.25885009765625,51,333,333,212.30346049108877,2.271856065592594
0.0,1.0,-176.1128692626953,17,124,124,31557.94140533169,4.138217231566855
1.0,1.0,-284.4573059082031,53,375,375,214.2447342115367,2.1351839789008467
1.0,1.0,-243.99440002441406,32,236,236,2048.421961371662,2.811939830666264
1.0,1.0,-245.5016326904297,37,266,266,761.4155463897315,2.516674705336117
1.0,1.0,-206.23406982421875,29,206,206,1226.009235020569,2.721372262293614
0.0,0.0,-237.23561096191406,44,317,317,219.58039527641586,2.113567592124795
1.0,0.0,-234.6658935546875,42,269,269,267.0092173924591,2.3925599860268645
1.0,0.0,-244.46762084960938,51,381,381,120.72108012258064,1.899607524568034
1.0,1.0,-214.8367919921875,31,227,227,1022.7180290408456,2.5764631487966674
0.0,1.0,-251.1565399169922,42,285,285,395.4077919615259,2.413917670913458
0.0,0.0,-226.13185119628906,34,232,232,773.5086090083356,2.6503885586530602
1.0,1.0,-182.7591552734375,20,143,143,9301.749350641641,3.589583039838984
1.0,1.0,-229.71067810058594,33,226,226,1054.613511954302,2.7632815190242126
0.0,0.0,-235.14736938476562,41,317,317,309.60636252983153,2.0996901973703554
0.0,0.0,-241.20285034179688,38,259,259,571.030960682761,2.5377684616208374
0.0,1.0,-157.4442901611328,13,91,91,181879.42439165487,5.641539756588065
1.0,1.0,-229.8704833984375,29,209,209,2769.905250635387,3.0037417822702475
1.0,0.0,-272.49322509765625,59,391,391,101.34486837861112,2.0075470811182288
1.0,1.0,-133.66671752929688,13,78,78,29203.83147545519,5.549322597253803
1.0,1.0,-266.3443603515625,39,254,254,924.5827670616204,2.853652760245112
1.0,1.0,-180.41078186035156,17,129,129,40635.56441490866,4.049256130291907
0.0,1.0,-244.93038940429688,37,250,250,749.7503272967365,2.6637144476627888
0.0,0.0,-212.51547241210938,45,275,275,112.45645202600592,2.165786415780913
1.0,1.0,-244.56826782226562,57,405,405,73.0154721026778,1.8291882079649457
1.0,0.0,-208.09347534179688,26,162,162,2991.6944317518632,3.6129608837100826
0.0,1.0,-170.7427215576172,15,109,109,87802.75030941042,4.789600412567181
1.0,1.0,-247.43109130859375,44,341,341,276.8383864160386,2.0659793455606623
0.0,0.0,-133.86587524414062,11,67,67,192841.71892075625,7.374279023872861
0.0,0.0,-313.2960510253906,44,303,303,1236.9015679580723,2.8122373216452385
0.0,1.0,-356.12738037109375,67,502,502,203.43245542012605,2.0328059751171836
1.0,1.0,-185.3563232421875,17,127,127,54356.15490683008,4.30380109672843
1.0,0.0,-294.71893310546875,54,348,348,234.5709311666624,2.332389983691555
0.0,0.0,-251.36131286621094,36,236,236,1077.3490191571318,2.901100967046621
0.0,0.0,-254.3822021484375,52,348,348,133.21514141484636,2.0771221200012255
0.0,0.0,-229.53562927246094,36,265,265,587.566659178133,2.3777916669943084
0.0,1.0,-243.5535125732422,46,321,321,199.26619171462457,2.135570200867491
0.0,1.0,-282.25360107421875,34,237,237,4030.2210404476405,3.2901839150576087
1.0,0.0,-315.09759521484375,43,312,312,1522.107324701298,2.745403859913612
1.0,1.0,-226.43832397460938,25,166,166,8582.950023620906,3.9121468468393283
1.0,1.0,-267.0907287597656,37,279,279,1364.6705795883859,2.604692015495591
0.0,0.0,-162.0643310546875,16,118,118,25059.811110157694,3.948858439011415
0.0,1.0,-291.7325439453125,52,334,334,273.21013646015393,2.3951616667881326
1.0,1.0,-273.31072998046875,47,309,309,335.33227786879513,2.4217750045743367
0.0,1.0,-223.45947265625,42,276,276,204.47866341746388,2.247089381349342
1.0,1.0,-281.2249755859375,35,260,260,3087.1366890676572,2.9494966287923923
0.0,1.0,-270.71319580078125,44,308,308,469.924776472369,2.4083429716826377
1.0,0.0,-269.2904968261719,35,239,239,2195.1687350908514,3.085576403064056
0.0,1.0,-318.208984375,57,458,458,265.76534584272275,2.003267188340898
0.0,0.0,-283.11859130859375,47,330,330,413.14549335515704,2.3582860971358257
0.0,1.0,-234.598388671875,34,266,266,992.2276908323636,2.41560272030992
0.0,1.0,-261.0141296386719,40,307,307,682.2207193987246,2.3401356349208657
0.0,0.0,-115.92478942871094,9,50,50,392594.3457845642,10.160379446752096
0.0,0.0,-189.52980041503906,19,134,134,21488.05876245636,4.114023467984392
1.0,1.0,-269.4736022949219,42,286,286,611.5753382313079,2.565659069111652
0.0,0.0,-198.64910888671875,21,169,169,12829.22917043413,3.239563226634092
0.0,1.0,-343.6221923828125,46,320,320,1754.6903129927794,2.926535649222215
1.0,0.0,-296.23638916015625,34,259,259,6080.456019158668,3.1385780351959136
1.0,1.0,-134.21316528320312,12,89,89,72000.6510462924,4.5177455309244685
0.0,1.0,-268.4098815917969,37,278,278,1414.2026091059165,2.6261087063416513
1.0,1.0,-233.9792938232422,45,307,307,181.18885094933532,2.1428731818527993
1.0,0.0,-274.9054260253906,45,318,318,449.8928607662061,2.373777271300661
0.0,0.0,-282.88885498046875,49,354,354,321.5785824979873,2.2235856693214875
0.0,1.0,-236.2880096435547,32,213,213,1610.0174579405975,3.0323363002801647
0.0,0.0,-316.00689697265625,48,321,321,723.0490196915503,2.676326544485625
1.0,1.0,-282.95794677734375,45,310,310,538.0515496849423,2.491207593567584
1.0,1.0,-234.39134216308594,44,300,300,205.83522256636078,2.184319795942588
1.0,0.0,-317.18621826171875,59,399,399,216.1640472976227,2.2143367610337257
0.0,1.0,-230.713134765625,32,261,261,1352.602050928567,2.42046185407238
1.0,1.0,-361.50067138671875,59,401,401,458.119480022272,2.4632901941937013
0.0,1.0,-243.15060424804688,49,366,366,142.91602636426697,1.9432190717081144
1.0,1.0,-256.1154479980469,38,261,261,845.4594525985183,2.667882912902925
1.0,1.0,-251.04112243652344,50,370,370,151.53588305164055,1.9708984802049088
0.0,1.0,-242.9053955078125,41,227,227,374.09951378249485,2.9155772324437237
1.0,1.0,-282.4579162597656,42,286,286,833.1289918800119,2.6848237727382966
1.0,1.0,-133.2263641357422,12,91,91,66316.69877222303,4.323330176667384
0.0,1.0,-325.32135009765625,43,302,302,1930.6515063038603,2.936513559578354
0.0,0.0,-224.49473571777344,25,166,166,7940.959801296429,3.86660911781863
1.0,1.0,-297.7797546386719,49,350,350,435.7801398517089,2.341517676813962
1.0,0.0,-188.73583984375,19,140,140,20608.631150893703,3.8501539778283385
0.0,0.0,-259.30316162109375,34,265,265,2051.986396927371,2.6604691959225133
1.0,1.0,-200.17520141601562,21,132,132,13796.25487414152,4.556153781360062
1.0,1.0,-212.1212158203125,32,223,223,756.5646541274515,2.5888563498807624
1.0,1.0,-313.5349426269531,53,378,378,370.8336704575239,2.292074998503074
0.0,1.0,-208.00094604492188,34,258,258,453.8083097569234,2.2393938290829722
0.0,0.0,-188.90060424804688,36,230,230,190.0408419876675,2.2734692640987206
0.0,0.0,-190.81622314453125,31,202,202,471.237416925021,2.5718738764996347
1.0,0.0,-195.88958740234375,30,197,197,685.1603602446663,2.7030030288073843
0.0,1.0,-209.25796508789062,22,168,168,13517.300815117478,3.4749605468337164
0.0,1.0,-272.08782958984375,45,305,305,422.5873677981957,2.4402274314130166
0.0,0.0,-263.70465087890625,54,336,336,132.08154020820587,2.192045816319479
0.0,1.0,-203.41900634765625,23,147,147,6934.780102002802,3.990046018403686
0.0,1.0,-199.09066772460938,20,149,149,21047.422524687638,3.8044787001215234
1.0,0.0,-157.8585968017578,10,68,68,7173180.3678347645,10.190439256880262
0.0,0.0,-199.97178649902344,28,176,176,1263.763582210422,3.114919572178778
0.0,1.0,-316.25360107421875,42,323,323,1862.8216710397235,2.6620947583618406
1.0,0.0,-139.5596466064453,9,67,67,5425536.794095677,8.028356203535562
0.0,0.0,-199.07583618164062,21,122,122,13092.590296424798,5.112912225534625
1.0,0.0,-184.43247985839844,15,100,100,218709.28413490165,6.323828490619006
0.0,1.0,-246.4364776611328,44,294,294,270.65069408553006,2.312245919623029
0.0,0.0,-272.29486083984375,49,349,349,259.0543735942718,2.1819402436124764
1.0,1.0,-270.016845703125,46,304,304,354.2246896560026,2.4307827096714663
1.0,0.0,-280.65228271484375,37,276,276,1968.834121674927,2.7644897990056974
0.0,0.0,-205.67108154296875,27,184,184,2033.3652631416107,3.0580504866955196
1.0,1.0,-266.967529296875,47,309,309,292.99636353768005,2.3725672262602973
0.0,0.0,-150.9040985107422,16,111,111,12475.302351527227,3.894231606546913
0.0,1.0,-257.164306640625,32,259,259,3091.4162014556337,2.699083796657096
0.0,0.0,-149.09564208984375,19,100,100,2558.404388377415,4.441341279929996
0.0,0.0,-189.193603515625,30,205,205,548.0976423357996,2.516566888631535
1.0,1.0,-274.7876281738281,48,304,304,306.354293356767,2.4692307666380797
0.0,1.0,-315.8530578613281,48,349,349,720.7353705517605,2.4719889967382556
0.0,1.0,-254.657958984375,27,179,179,12478.672407747103,4.148181983208698
0.0,1.0,-198.46267700195312,28,192,192,1197.4538022808008,2.811335889948605
0.0,1.0,-226.5042724609375,38,277,277,387.8577888955445,2.265294912679409
0.0,1.0,-163.17202758789062,22,123,123,1663.8847279350816,3.768216642089662
1.0,0.0,-281.5385437011719,41,291,291,959.8660551185613,2.6313220604592824
0.0,1.0,-236.09698486328125,39,270,270,425.714461195496,2.3975161819711643
1.0,0.0,-246.71453857421875,28,188,188,6709.190088420368,3.714749978604752
1.0,1.0,-266.8895263671875,45,322,322,376.4850594494105,2.290681704378773
0.0,1.0,-210.03582763671875,38,264,264,251.45363584265252,2.2157484701654586
0.0,1.0,-180.13360595703125,18,138,138,22190.566678630417,3.688854532986713
