acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-253.47073364257812,28,204,204,8540.084672282544,3.4642757647292863
1.0,1.0,-295.8145751953125,36,253,253,3703.6404977142406,3.2195048355182805
1.0,1.0,-251.0733642578125,39,279,279,625.0168258369454,2.4593683074751667
0.0,1.0,-259.18975830078125,51,333,333,161.1204341504249,2.1778706263172745
1.0,0.0,-239.01524353027344,24,172,172,21140.9771346029,4.013338782176984
0.0,1.0,-214.58665466308594,24,166,166,7639.677054867985,3.6425744230609274
1.0,1.0,-225.52130126953125,30,197,197,1839.7347985354154,3.141744374764611
0.0,0.0,-142.74668884277344,13,78,78,58718.75885310362,6.234421264622779
0.0,0.0,-257.1190490722656,33,212,212,2419.9117112319323,3.362974005499153
1.0,1.0,-196.1671600341797,33,217,217,381.6329928072081,2.4694516678912066
0.0,1.0,-268.73309326171875,38,267,267,1178.4125402918628,2.7359835463984
1.0,1.0,-325.2137145996094,52,376,376,520.1461845209917,2.3748400599030597
1.0,1.0,-242.6702423095703,42,330,330,323.06802738057473,2.0862420193603715
0.0,1.0,-275.7497253417969,52,360,360,200.9144777121865,2.1510830495561457
1.0,1.0,-136.62844848632812,12,84,84,88053.86782234293,5.086190635228444
1.0,1.0,-250.01193237304688,54,362,362,102.49874960217338,1.9949933104196815
1.0,0.0,-271.888916015625,28,176,176,16486.850934589198,4.687143740832097
1.0,0.0,-178.56521606445312,16,113,113,70285.86593498084,4.85603932043269
0.0,0.0,-260.2821044921875,43,293,293,425.4179925571863,2.4310781148383764
0.0,1.0,-292.4136047363281,47,334,334,503.4911113202395,2.4000506337805243
1.0,1.0,-231.62110900878906,32,225,225,1391.5307184790113,2.7994617068626435
1.0,1.0,-245.08340454101562,29,214,214,4680.460964385003,3.1432256632888045
0.0,0.0,-280.19757080078125,40,275,275,1102.0631247058361,2.7701466400863737
0.0,0.0,-235.4162139892578,34,221,221,1016.3837807797356,2.9015112951536155
1.0,1.0,-211.99703979492188,39,303,303,229.48129736183776,2.013068545196552
0.0,0.0,-247.8662109375,31,210,210,2968.120561133608,3.2554004368854867
0.0,0.0,-148.84413146972656,11,78,78,752596.6298079826,6.741335803826086
1.0,1.0,-231.5252227783203,39,298,298,378.62420657536467,2.1747860193213238
0.0,1.0,-244.59605407714844,29,186,186,4602.4621639614015,3.72487222340613
1.0,1.0,-238.7377166748047,29,204,204,3760.6047369694857,3.2229043493645753
1.0,1.0,-246.05941772460938,38,291,291,648.8800227731266,2.3292935154888013
0.0,1.0,-251.4801788330078,42,276,276,398.4664506283634,2.487206189338066
1.0,1.0,-316.4366149902344,37,263,263,5178.863686671738,3.3306951820751656
1.0,1.0,-215.66763305664062,33,249,249,689.0975340842074,2.377703420657762
1.0,1.0,-195.6875,21,160,160,11141.725357225532,3.3975238096167866
0.0,1.0,-299.7626953125,48,327,327,515.4581682984797,2.501037111005718
0.0,1.0,-203.43544006347656,27,171,171,1871.781496513174,3.2860325855460975
1.0,0.0,-227.66107177734375,39,239,239,342.9084078181531,2.592329223540931
0.0,0.0,-274.1715087890625,45,285,285,442.6149458343926,2.6169389472764215
0.0,1.0,-273.8629455566406,48,319,319,300.50909881340084,2.3596293025884103
1.0,1.0,-272.72882080078125,49,353,353,261.35883296851034,2.1653952142379773
1.0,1.0,-263.35943603515625,58,348,348,93.75452512077797,2.1314020201462514
1.0,1.0,-193.36367797851562,21,127,127,9974.570562502435,4.583893038593865
0.0,0.0,-261.775146484375,52,347,347,153.5670734834364,2.12632520699953
1.0,1.0,-150.0367431640625,19,116,116,2688.3171790637307,3.645232683193289
0.0,1.0,-284.9183349609375,47,320,320,429.2726364233234,2.43603032084996
1.0,1.0,-200.68267822265625,21,149,149,14133.710105472433,3.8453461012382446
0.0,0.0,-287.135009765625,46,355,355,513.9188788175006,2.2452817477347313
1.0,1.0,-289.4541931152344,54,350,350,212.78086545868135,2.286476486242543
1.0,1.0,-243.31935119628906,43,282,282,286.7439228841647,2.3698687614785907
0.0,0.0,-254.38314819335938,48,336,336,200.2664882117574,2.1320686443688843
1.0,0.0,-320.6781005859375,51,330,330,537.971666266032,2.642569713227688
1.0,0.0,-136.3090362548828,11,68,68,240802.06515996062,7.422713200652574
1.0,1.0,-212.75222778320312,12,103,103,50091020.340342395,7.88968026176615
0.0,0.0,-200.23675537109375,17,115,115,130435.30932949398,5.704122603253046
0.0,0.0,-331.44085693359375,35,248,248,12961.500850037064,3.8055292246599515
1.0,0.0,-271.19378662109375,58,384,384,107.31355199874784,2.0263452871694896
1.0,1.0,-291.1513671875,47,346,346,490.1492517629902,2.319792958913424
0.0,1.0,-214.73052978515625,42,294,294,166.10691736725582,2.075860884316813
0.0,0.0,-272.8578796386719,42,241,241,662.894718448679,3.1024445707587964
0.0,1.0,-299.30511474609375,49,344,344,449.55924529252167,2.387085123432359
1.0,1.0,-320.33953857421875,61,455,455,190.84619568893564,2.0219106726884637
0.0,0.0,-250.0859375,30,214,214,4172.19650810571,3.2175682621747677
1.0,0.0,-256.0618591308594,30,234,234,5091.843905526973,2.987035575510903
0.0,0.0,-326.78863525390625,51,335,335,606.4487957984837,2.6524625255815795
1.0,1.0,-248.8131561279297,39,255,255,589.8241939268222,2.6531241421142306
0.0,0.0,-224.99241638183594,25,192,192,8100.626272574248,3.2279120433018993
0.0,1.0,-254.8416290283203,53,362,362,122.52714817372062,2.021788267312106
1.0,0.0,-269.10992431640625,48,325,325,272.1781340654168,2.288806577115223
1.0,1.0,-259.1806640625,34,240,240,2044.6066600861318,2.944442318373158
1.0,1.0,-228.35794067382812,40,301,301,301.5538227581132,2.1354219348736816
1.0,1.0,-272.2485656738281,44,295,295,486.61215120015834,2.516518739376538
1.0,1.0,-306.56884765625,50,314,314,460.06921848255706,2.6547059884100004
1.0,0.0,-193.3812255859375,20,134,134,15820.491028388358,4.23398434188931
0.0,1.0,-214.87750244140625,24,146,146,7732.822945580052,4.356912722394732
0.0,1.0,-249.0109405517578,57,386,386,78.93407355737239,1.906189195849524
0.0,1.0,-206.3687286376953,34,209,209,432.5372670909083,2.684273690052896
1.0,1.0,-164.88401794433594,14,80,80,130278.51400570101,7.85421416695734
0.0,1.0,-260.2508239746094,29,231,231,7896.432419214757,3.0852322668419028
0.0,1.0,-252.84414672851562,40,281,281,556.1864991947821,2.459114274045622
0.0,1.0,-169.4407958984375,17,142,142,21313.706472085327,3.297765248143342
1.0,1.0,-346.39404296875,55,364,364,543.5238068874457,2.5899329469760644
0.0,1.0,-233.98690795898438,41,310,310,300.96613649986057,2.1271785501473888
0.0,1.0,-233.7810516357422,35,231,231,795.8881159902869,2.751205514605429
1.0,1.0,-233.98487854003906,33,234,234,1200.4489188374075,2.7181061743490282
0.0,0.0,-206.98947143554688,24,169,169,5566.720107355804,3.4034505063296714
0.0,0.0,-257.19927978515625,39,292,292,731.3216142913794,2.4128761310429643
0.0,0.0,-274.39190673828125,48,319,319,303.83903074694797,2.3635452515238047
1.0,1.0,-364.4733581542969,49,343,343,1699.7420769070156,2.893898464386492
1.0,0.0,-270.573974609375,24,182,182,78740.71214559377,4.422345405854277
1.0,1.0,-241.81202697753906,42,295,295,316.53354196798637,2.2698228444708404
1.0,1.0,-182.33193969726562,44,307,307,63.048717448776685,1.8110650778590005
1.0,1.0,-269.35845947265625,38,266,266,1197.9661375265725,2.7528198532378148
0.0,0.0,-246.78903198242188,26,181,181,13251.762553559602,3.9097573561461143
1.0,0.0,-260.9971923828125,42,290,290,499.80542178813033,2.459579298775773
1.0,1.0,-361.48895263671875,46,320,320,2587.520841177608,3.0945824224629366
1.0,1.0,-145.85382080078125,11,85,85,573457.011514977,5.561830627035536
0.0,0.0,-182.59939575195312,17,117,117,46218.75405302719,4.762051658960346
0.0,0.0,-236.73263549804688,28,180,180,4697.271006146482,3.725426374829043
1.0,0.0,-236.26260375976562,34,236,236,1042.0030095796328,2.721308219668438
0.0,1.0,-197.48240661621094,21,152,152,12135.910237052456,3.6664590482302595
1.0,1.0,-210.22698974609375,21,138,138,22265.84202862579,4.587723739145907
0.0,1.0,-271.18701171875,29,217,217,11513.508373381512,3.4893299676043528
0.0,1.0,-298.98846435546875,44,311,311,893.5411351097563,2.6152970844706824
1.0,1.0,-214.6123046875,33,228,228,667.4090807270063,2.5632655167705716
0.0,1.0,-294.60845947265625,40,258,258,1580.0495508336949,3.132693738529212
0.0,1.0,-231.01438903808594,35,254,254,735.3974603054218,2.4830942617526337
0.0,0.0,-392.32171630859375,60,382,382,691.3839212114502,2.792731641337035
0.0,0.0,-237.1875,33,225,225,1322.7920882144774,2.869582838209744
1.0,0.0,-272.3764953613281,45,314,314,425.30689236979754,2.3808107192739403
0.0,1.0,-234.66441345214844,39,254,254,410.36058236004493,2.5190343748660435
1.0,1.0,-214.93341064453125,32,237,237,826.0613816142137,2.4766133148246823
1.0,1.0,-267.15673828125,54,391,391,140.8009238600332,1.9803335998700187
0.0,1.0,-279.890869140625,31,249,249,8339.32631251104,3.077321929762071
0.0,1.0,-202.14466857910156,20,141,141,24519.73123542188,4.193979865857795
1.0,1.0,-236.7480010986328,46,331,331,171.86266113042979,2.0446993439361703
1.0,1.0,-305.25262451171875,54,359,359,285.0961180843059,2.3403157640082357
1.0,1.0,-240.28102111816406,39,279,279,473.9262996060446,2.3660509461084
1.0,1.0,-259.5635986328125,28,197,197,10616.116209618533,3.7343796693774673
1.0,1.0,-254.88046264648438,33,194,194,2261.198775392441,3.7203465322062175
0.0,1.0,-236.70077514648438,38,281,281,507.2316319512068,2.3218203531157404
0.0,1.0,-194.63339233398438,19,120,120,28109.496569015522,5.06292781797548
1.0,0.0,-197.68780517578125,18,124,124,58844.629029766904,4.924666188553645
0.0,1.0,-289.4852294921875,42,313,313,984.8658747163009,2.521547846269649
0.0,0.0,-209.06910705566406,23,147,147,8865.841841086914,4.146393098797951
1.0,0.0,-329.1702575683594,43,292,292,2111.4332663741293,3.0872953076266354
0.0,1.0,-151.01504516601562,11,67,67,916796.1904244479,9.525342686970024
1.0,1.0,-230.4527587890625,40,300,300,317.76717792032343,2.155830134553907
1.0,1.0,-243.22698974609375,35,253,253,1042.4641495638923,2.615280875120169
1.0,1.0,-229.57199096679688,37,257,257,495.0448697934816,2.4431207779848716
0.0,0.0,-183.892822265625,23,161,161,2967.0993315254677,3.1336280122346776
0.0,0.0,-159.65818786621094,17,124,124,11987.960215976642,3.6239552185028394
0.0,1.0,-285.45465087890625,35,267,267,3483.68934555804,2.9128108494386242
1.0,0.0,-162.5203857421875,17,137,137,14186.16809026976,3.274876596434192
0.0,0.0,-293.4898681640625,53,336,336,254.05345111512503,2.395235966126296
1.0,1.0,-282.4489440917969,48,345,345,359.37018094323054,2.2675333065618295
1.0,1.0,-280.1259460449219,63,420,420,85.32296017853827,1.9483181986341054
1.0,1.0,-236.14431762695312,24,160,160,18757.455289110356,4.374980160990078
0.0,0.0,-187.2443389892578,13,82,82,1800204.2550950123,9.810640369358266
1.0,0.0,-183.215576171875,25,187,187,1523.2828381911559,2.6638233473423516
0.0,1.0,-199.78225708007812,26,169,169,2173.149908189139,3.2613575432836615
1.0,1.0,-285.8037414550781,59,394,394,126.9929040280892,2.065536929165223
1.0,1.0,-257.92437744140625,43,280,280,402.7199212519986,2.51219906443466
0.0,0.0,-328.8850402832031,60,452,452,240.18689226114046,2.0701514534901673
1.0,1.0,-134.3230438232422,14,88,88,14683.844139195791,4.601573109062496
1.0,0.0,-220.84933471679688,35,240,240,550.0344936066801,2.5098062560003216
0.0,1.0,-225.47845458984375,42,317,317,214.54824534303748,2.036613746135096
1.0,1.0,-317.58233642578125,42,315,315,1922.6970648767694,2.7406576049622142
1.0,0.0,-282.94744873046875,49,283,283,321.9633532204647,2.7177771079687005
0.0,1.0,-301.33636474609375,47,331,331,608.7526428801867,2.4852711458256556
0.0,0.0,-215.881103515625,21,166,166,29145.405056627704,3.671089833701958
0.0,0.0,-276.22015380859375,45,331,331,463.23090292420534,2.303666479635206
1.0,1.0,-302.14501953125,66,439,439,97.31516559991229,1.9902444048037788
1.0,1.0,-262.4298095703125,56,346,346,108.44537602884148,2.1350021585652534
0.0,1.0,-374.7471923828125,53,366,366,1176.9736776446612,2.7840297618645016
1.0,1.0,-196.25331115722656,32,240,240,460.7778195948228,2.265333819655602
0.0,1.0,-208.6476593017578,22,141,141,13147.468554540827,4.391938201211384
1.0,1.0,-244.7740936279297,30,212,212,3495.167063582213,3.172737504325399
0.0,0.0,-120.8843765258789,11,69,69,59248.087208765835,5.765820603307518
1.0,0.0,-288.4325256347656,48,345,345,407.0804984292824,2.307203779379503
0.0,1.0,-129.83731079101562,10,63,63,435274.0358089486,7.853110498006075
1.0,1.0,-208.5882568359375,27,179,179,2265.364594695735,3.2068768648272883
0.0,1.0,-256.47723388671875,44,269,269,340.028025746719,2.594637891729089
1.0,1.0,-274.4832763671875,41,282,282,808.1228247002624,2.6467830300986517
1.0,1.0,-273.43060302734375,36,240,240,1988.8155281752347,3.124562205957276
0.0,0.0,-257.9359436035156,39,266,266,745.2667020756076,2.6371109966676887
1.0,1.0,-234.5336151123047,30,206,206,2484.4017632414366,3.1221213626993403
1.0,1.0,-308.44921875,54,358,358,302.4822413432914,2.3669210996814933
1.0,1.0,-202.49990844726562,24,170,170,4616.980436869403,3.290948865107601
1.0,1.0,-271.0356140136719,44,279,279,473.3808851626706,2.641782328164522
1.0,0.0,-157.7508544921875,13,96,96,186219.45350862757,5.171889355125626
1.0,1.0,-190.72731018066406,23,134,134,3993.7732790756713,4.150953785537506
1.0,1.0,-248.12139892578125,39,286,286,579.4545047560919,2.381087554305059
0.0,1.0,-245.8332977294922,38,284,284,645.0303104715905,2.3764557647182114
1.0,0.0,-175.78607177734375,13,104,104,745645.4673142089,5.420839485962346
1.0,0.0,-261.7918395996094,44,306,306,383.6821733675045,2.3526183222053554
0.0,0.0,-239.16700744628906,41,295,295,341.49793940225027,2.2495621976518114
0.0,0.0,-181.93930053710938,18,133,133,24532.12884197116,3.927349086924614
1.0,1.0,-281.93182373046875,36,282,282,2518.5523422344213,2.7176247365630903
0.0,0.0,-290.6351318359375,53,376,376,240.73138642921973,2.1661811449138497
0.0,1.0,-217.306396484375,50,355,355,77.17904093471107,1.8443569761309435
1.0,1.0,-225.89535522460938,24,172,172,12238.06515124163,3.718591949802507
0.0,1.0,-297.9508361816406,45,309,309,750.7927835049971,2.6227993151418234
0.0,0.0,-210.875244140625,24,151,151,6545.07741154592,4.041131777287368
0.0,0.0,-263.0624694824219,44,287,287,394.92366309492553,2.5007582110732454
1.0,1.0,-279.96624755859375,49,328,328,302.9588200813616,2.347980584080248
0.0,1.0,-223.6400146484375,44,325,325,161.21318276149972,1.9899770818169664
1.0,1.0,-271.5438537597656,48,349,349,286.3353338594007,2.1772500122625167
1.0,0.0,-227.148681640625,33,220,220,975.834871487426,2.808060432443341
1.0,1.0,-338.98333740234375,47,344,344,1356.158614618905,2.6789279035418767
1.0,1.0,-297.6955261230469,41,265,265,1423.4894434883106,3.075228919521951
0.0,0.0,-198.1798095703125,18,123,123,60475.247046605866,5.008908183922015
1.0,1.0,-236.59010314941406,34,227,227,1052.088426707742,2.8355818392856134
1.0,0.0,-301.1947021484375,39,300,300,2259.5954701348446,2.7291285355663923
1.0,1.0,-249.52880859375,36,220,220,1023.8812112900443,3.108753547424133
1.0,0.0,-224.62789916992188,25,168,168,7983.3704768833695,3.8078732393619945
0.0,1.0,-313.1219787597656,61,415,415,169.5498854200808,2.1265709337391563
1.0,1.0,-358.0776062011719,56,375,375,598.390151145783,2.5983421746837707
0.0,0.0,-197.1214141845703,20,141,141,19073.79551045228,4.0471956698195735
1.0,1.0,-187.36141967773438,15,106,106,265869.6185706914,5.856549238553295
0.0,1.0,-314.8007507324219,46,352,352,937.7604955232872,2.4456729361827705
1.0,1.0,-348.6578063964844,59,398,398,368.5050241904209,2.401334535300735
1.0,1.0,-248.67266845703125,38,287,287,695.0734969456655,2.378464926661771
1.0,0.0,-369.46197509765625,44,314,314,4433.138469826636,3.2434270229487
0.0,0.0,-271.8524169921875,47,312,312,325.08737051582546,2.390068076272848
1.0,1.0,-216.8527374267578,30,206,206,1378.0497871000307,2.8653290390038166
1.0,0.0,-288.8117980957031,49,351,351,362.8967390913149,2.276924515328281
0.0,1.0,-130.94227600097656,13,80,80,23682.289500365205,5.13858859841708
0.0,0.0,-216.1143798828125,23,158,158,12043.46401306881,3.9267516459481526
1.0,1.0,-239.83212280273438,31,201,201,2290.487807893326,3.297599042560334
1.0,1.0,-191.17552185058594,18,111,111,40980.938585509626,5.597398849404699
0.0,0.0,-180.1122589111328,21,150,150,5306.958876405117,3.322602604157363
1.0,1.0,-309.7346496582031,52,359,359,386.2309746194218,2.369717173289843
1.0,1.0,-278.79266357421875,44,287,287,564.6448217565852,2.6416481166160595
1.0,0.0,-219.51406860351562,19,130,130,104127.56695184026,5.411735079234607
1.0,1.0,-270.4959716796875,44,339,339,467.6105166269557,2.220923766331271
0.0,0.0,-273.7976379394531,36,223,223,2009.1960436614468,3.413684130886656
1.0,0.0,-145.34425354003906,14,112,112,32264.80851899354,3.66092756902696
0.0,1.0,-195.47030639648438,22,151,151,7222.915267932391,3.6491904204425016
0.0,0.0,-233.4956817626953,31,212,212,1867.0571740105079,3.008358933591493
1.0,0.0,-243.64663696289062,57,425,425,71.84438085514283,1.7740874971348042
1.0,1.0,-276.918212890625,52,344,344,205.48031691154864,2.2366848790208613
0.0,0.0,-263.4666442871094,42,277,277,530.0733218915691,2.588667126229346
1.0,1.0,-273.7220153808594,35,247,247,2491.472078315189,3.0288599575539092
1.0,0.0,-289.80889892578125,33,243,243,6516.468364196297,3.2957350176547466
1.0,1.0,-260.40032958984375,35,258,258,1702.7662557742317,2.7436896524862227
1.0,1.0,-249.12738037109375,45,299,299,253.70292813129348,2.3006735802557237
0.0,1.0,-201.6090545654297,20,138,138,23871.79053051666,4.3099882505021885
0.0,0.0,-265.37689208984375,38,259,259,1078.7976613274286,2.7860399226142607
1.0,0.0,-229.60000610351562,42,300,300,236.67001093731608,2.1497108692512605
0.0,0.0,-223.88877868652344,32,201,201,1092.8282439310588,3.0461378844396068
1.0,1.0,-349.2139892578125,58,415,415,411.96189173085435,2.319796560021844
0.0,1.0,-239.56765747070312,25,188,188,14511.639039868374,3.5761830710857154
1.0,1.0,-208.62855529785156,35,242,242,387.9264910637306,2.3681320224061633
1.0,1.0,-248.99462890625,43,277,277,327.2003797266298,2.4568930828751174
0.0,0.0,-187.79910278320312,21,149,149,7652.7046874317175,3.5268201689232432
1.0,0.0,-222.76425170898438,29,210,210,2167.9253319836052,2.88862945032327
0.0,0.0,-282.80145263671875,58,381,381,131.0903938233283,2.100679850230704
1.0,1.0,-265.334228515625,35,246,246,1960.5453583721521,2.9405434901472067
0.0,1.0,-267.2789306640625,37,278,278,1371.6297122278897,2.6154469544320866
1.0,1.0,-320.7744140625,55,344,344,341.12946700488226,2.5408121189815334
1.0,1.0,-256.1600036621094,30,243,243,5108.5290710517675,2.869553359149767
1.0,1.0,-273.83367919921875,43,281,281,583.0221027102253,2.649834218542797
1.0,1.0,-274.11212158203125,33,233,233,4049.8208588039565,3.2428315189084023
0.0,1.0,-252.84173583984375,26,188,188,16725.372347632776,3.837813679702943
1.0,1.0,-222.3876495361328,33,240,240,844.7322243820092,2.525944889526103
1.0,1.0,-349.25933837890625,56,368,368,511.206643884646,2.583317147188628
