acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-158.72250366210938,11,59,59,1847453.042564968,14.734798283456307
1.0,0.0,-346.5810241699219,42,276,276,3835.0170009821063,3.510394233621504
1.0,1.0,-417.8371887207031,39,230,230,44971.04286625099,6.151422951114109
1.0,0.0,-249.30108642578125,22,116,116,83438.70461520164,8.577541180877999
1.0,0.0,-377.7818298339844,41,262,262,10038.580226677068,4.228787804910494
0.0,0.0,-232.1865692138672,24,168,168,15905.820396729801,3.983109963336713
0.0,0.0,-338.88055419921875,37,262,262,9498.924847875893,3.645294762318148
0.0,0.0,-414.0694580078125,51,359,359,3357.6915580510927,3.1689389601163236
0.0,0.0,-394.86138916015625,51,297,297,2303.9496761095634,3.779151928053973
0.0,1.0,-316.423828125,31,180,180,27098.137080739118,5.800302992360127
1.0,1.0,-417.4156799316406,49,306,306,5007.476354659418,3.912214293554926
0.0,1.0,-256.54925537109375,29,163,163,6950.202308550246,4.825535977747394
0.0,0.0,-307.4940185546875,49,310,310,531.3325698541516,2.6963963299026408
0.0,0.0,-313.09710693359375,40,206,206,2508.4684668870673,4.571717105632229
0.0,0.0,-439.7542724609375,50,272,272,6601.71966394267,5.036662441594666
1.0,0.0,-419.90594482421875,44,260,260,13951.145908064442,5.028002885974947
0.0,0.0,-387.1571044921875,49,303,303,2700.427567530646,3.5885428166519406
1.0,0.0,-265.2325744628906,27,167,167,18461.240106069446,4.895023166999952
1.0,1.0,-292.958251953125,35,218,218,4316.653680554456,3.8337567320678563
0.0,0.0,-430.76495361328125,47,268,268,9558.7455518133,4.9894811004346655
0.0,1.0,-305.2501525878906,42,286,286,1433.480634375423,2.9075425091851073
0.0,0.0,-299.444580078125,47,281,281,584.7364765224909,2.9026934302676324
0.0,1.0,-444.03179931640625,42,273,273,39033.89686522457,5.085992067810275
0.0,0.0,-351.5826721191406,44,309,309,2952.818082173495,3.1199219964953375
0.0,1.0,-319.9837951660156,36,235,235,7247.694915550539,3.902561650276623
0.0,1.0,-447.665283203125,49,289,289,9283.799657383188,4.706830825708043
0.0,0.0,-331.06878662109375,55,323,323,411.34508456344383,2.787041847211102
0.0,0.0,-276.3332824707031,32,201,201,5627.469073756843,3.954255932334558
0.0,0.0,-458.13055419921875,38,235,235,172140.6605997839,7.025115947014321
0.0,1.0,-304.938720703125,31,170,170,18708.4940298291,6.011998248800183
1.0,1.0,-389.88323974609375,48,289,289,3369.661235524325,3.8538665928098497
0.0,1.0,-368.3086853027344,50,267,267,1581.5706366005786,3.9726496026329436
0.0,0.0,-364.3724670410156,39,233,233,11417.285640999278,4.777084057979516
1.0,1.0,-188.6471710205078,8,64,64,17420201536.50279,19.06038404322538
0.0,0.0,-257.4193420410156,26,176,176,19945.202648510975,4.317212321268658
1.0,1.0,-336.36279296875,31,226,226,51555.422673299065,4.429695927627875
1.0,0.0,-184.41229248046875,14,111,111,525605.7078342449,5.26653159400779
0.0,0.0,-434.55255126953125,64,380,380,888.8101103894858,3.1379174438685364
1.0,0.0,-372.0906677246094,50,280,280,1705.8407121443531,3.7768685556744543
1.0,0.0,-405.56195068359375,52,297,297,2438.816799349113,3.9177928763214744
0.0,0.0,-428.34552001953125,43,276,276,21195.066501487778,4.720791715234937
0.0,1.0,-357.744384765625,40,244,244,7658.792545246125,4.332589981443711
0.0,0.0,-313.91815185546875,41,273,273,2114.4294450596785,3.1578244968051603
0.0,0.0,-332.6933288574219,45,245,245,1624.8732402488206,3.888144122751483
1.0,0.0,-406.7825927734375,59,333,333,986.9508259886147,3.392507582046132
1.0,1.0,-373.95477294921875,49,276,276,2062.615383559673,3.8764066277342115
1.0,1.0,-367.52740478515625,44,285,285,4242.4472498916675,3.631224217248227
0.0,0.0,-274.4844055175781,34,190,190,3206.934420162615,4.240387963494052
0.0,0.0,-270.8104248046875,28,161,161,15863.892373945353,5.376579159496459
1.0,0.0,-356.685302734375,49,280,280,1449.9609333555718,3.5746814997359997
1.0,1.0,-386.42681884765625,52,331,331,1687.9751911122983,3.2137954598418337
0.0,0.0,-269.0057678222656,28,185,185,14873.685411265173,4.28056594705231
0.0,1.0,-300.52154541015625,26,168,168,104665.09679267528,5.982381439266606
1.0,0.0,-455.56231689453125,45,274,274,24924.512652985577,5.27319369401621
1.0,1.0,-445.57391357421875,51,310,310,6227.581931270896,4.209463500773103
1.0,1.0,-291.59075927734375,29,211,211,23268.452873065486,3.9826472103805277
1.0,1.0,-424.08551025390625,40,280,280,40220.72770788832,4.5475612854311995
0.0,0.0,-435.8291015625,59,339,339,1614.7475776758672,3.616951586999686
1.0,1.0,-562.0287475585938,64,434,434,6513.936129024387,3.6509854380769076
1.0,0.0,-157.95677185058594,12,57,57,520770.28973122913,15.977339481780362
0.0,0.0,-508.8547058105469,66,401,401,2230.3633424328627,3.55716668732984
1.0,0.0,-358.06866455078125,30,251,251,152607.13480585735,4.16438407972082
0.0,0.0,-429.39208984375,45,297,297,13933.432415395228,4.245096755287252
0.0,1.0,-273.45953369140625,30,164,164,9093.523990016562,5.298565804665262
0.0,0.0,-256.654296875,24,151,151,44087.38810227664,5.472290844407442
1.0,0.0,-441.66668701171875,46,250,250,14786.201852885815,5.851316906001713
0.0,0.0,-290.22271728515625,31,187,187,11637.909840928849,4.720870169555664
1.0,1.0,-370.42108154296875,63,338,338,357.70181024067824,2.991935072755675
1.0,0.0,-351.00225830078125,46,297,297,2060.0465860266,3.2603214197197814
0.0,0.0,-407.8153381347656,61,418,418,800.7088088638135,2.652850653757411
0.0,0.0,-201.81448364257812,12,71,71,20133056.756477226,17.15787953310761
0.0,0.0,-141.31631469726562,10,52,52,1371796.1118842422,15.144257792128329
0.0,1.0,-300.9026794433594,41,291,291,1539.310307040969,2.8123764179082316
0.0,0.0,-434.3988037109375,47,282,282,10327.109826774758,4.666555829086694
0.0,1.0,-274.6551208496094,27,140,140,26171.122397655025,7.112275905230872
0.0,1.0,-358.86016845703125,52,305,305,993.4235270094268,3.2432980094831714
1.0,1.0,-377.5597839355469,61,429,429,487.6045137701647,2.4111232950560892
0.0,1.0,-396.6874694824219,65,385,385,447.1455451075323,2.8020661719051905
0.0,0.0,-193.05862426757812,19,89,89,25873.64661872437,8.751262935837207
1.0,1.0,-322.1659240722656,42,276,276,2144.40464876931,3.2132016564822137
1.0,1.0,-451.14105224609375,42,301,301,46233.208839718085,4.476347763328439
1.0,0.0,-413.24420166015625,56,323,323,1602.5649909241492,3.5944601506864555
0.0,1.0,-401.11041259765625,56,355,355,1290.3721437040422,3.0953113109227686
0.0,1.0,-309.0238342285156,32,176,176,15630.740820561898,5.788176138266007
1.0,0.0,-377.0477600097656,51,278,278,1624.7241614006034,3.8817531971301986
1.0,1.0,-341.6815490722656,31,195,195,61205.07891988579,5.767352129538105
0.0,0.0,-563.7431640625,63,402,402,7694.831829115321,4.064725362675484
1.0,0.0,-160.06829833984375,11,53,53,2087887.7885827406,20.494500307117608
1.0,0.0,-445.83953857421875,61,351,351,1493.4510991348036,3.5615580926693826
0.0,0.0,-453.5903015136719,57,339,339,2857.5634151728796,3.81150638729696
0.0,0.0,-236.88217163085938,21,115,115,79229.45466448188,7.844753549415925
0.0,0.0,-236.12173461914062,23,137,137,28743.368959768082,5.604199968935742
0.0,0.0,-266.1854553222656,27,165,165,19124.40538997827,5.019072641007092
0.0,0.0,-280.52423095703125,32,220,220,6414.922637859778,3.5790955925366563
0.0,1.0,-334.44097900390625,37,203,203,8424.887301747838,5.193939719657608
0.0,1.0,-358.5990905761719,40,268,268,7824.203838899036,3.8116276708990897
1.0,1.0,-337.02734375,31,202,202,52672.55381477336,5.303951966655761
0.0,0.0,-381.3131103515625,47,280,280,3337.7256172474467,3.903339766142626
0.0,0.0,-361.88079833984375,34,216,216,41921.44934002959,5.3407925864555486
0.0,0.0,-230.2152862548828,27,176,176,5046.711305593899,3.6989219013412207
0.0,1.0,-408.7500915527344,55,364,364,1688.8782774901258,3.07387755530995
0.0,0.0,-239.29519653320312,18,107,107,593728.5962011814,9.359610776501654
0.0,0.0,-352.29327392578125,50,331,331,1148.1020636150024,2.8988964575899994
1.0,1.0,-394.8170166015625,56,363,363,1153.2091127617082,2.9672932792025186
0.0,1.0,-406.5152587890625,58,334,334,1106.4187999698543,3.377418138526604
1.0,0.0,-442.3359069824219,55,351,351,3110.2893394665894,3.5261839746727426
1.0,1.0,-397.9044189453125,41,247,247,16399.167132752562,5.007561472437726
1.0,0.0,-190.08094787597656,16,88,88,144359.10258766712,8.671231058546883
1.0,1.0,-523.3588256835938,68,402,402,2200.529558690349,3.6762294689088466
0.0,0.0,-298.26617431640625,44,256,256,878.99278460346,3.2062506844912257
0.0,1.0,-266.31658935546875,22,135,135,180827.62640097053,7.190174754888345
0.0,0.0,-482.5372009277344,61,370,370,2725.605588852203,3.6845728280938097
0.0,1.0,-287.3844909667969,30,174,174,14464.939461444854,5.215500231685111
0.0,0.0,-353.88275146484375,38,234,234,11077.862050112986,4.5372425092336925
0.0,1.0,-364.03887939453125,50,293,293,1452.1167346107736,3.4641022677673385
0.0,1.0,-274.47210693359375,25,135,135,58623.11064021253,7.637930717721755
0.0,1.0,-234.60311889648438,20,129,129,124263.04704248233,6.163401573669324
1.0,0.0,-356.3100891113281,36,228,228,19880.655953491183,4.771990668354657
0.0,0.0,-179.44427490234375,14,75,75,368592.9535752145,10.941800161400067
1.0,1.0,-360.06878662109375,44,291,291,3580.9432205343214,3.4464674612628747
0.0,0.0,-232.44998168945312,20,109,109,111580.22127151997,8.436509353523425
0.0,0.0,-333.9515380859375,41,257,257,3446.6549691009077,3.6671776267905876
1.0,0.0,-401.42657470703125,47,311,311,5120.415930774431,3.6355510328472
0.0,1.0,-370.1100769042969,46,269,269,3120.882948400771,3.958534542845808
0.0,1.0,-263.69891357421875,19,131,131,1065431.2322877431,7.4855074106659805
1.0,0.0,-281.18963623046875,35,204,204,3084.021193017357,3.9684697609722694
0.0,1.0,-248.896240234375,24,127,127,31910.062453036775,7.097999013427716
1.0,1.0,-245.8038330078125,17,123,123,1903203.3543713985,7.3772810285000485
0.0,1.0,-310.759765625,44,253,253,1167.6190402583804,3.4154165729357633
0.0,0.0,-254.63372802734375,21,130,130,184502.0069810643,7.090252722461176
0.0,1.0,-332.4248352050781,46,266,266,1375.5746530512802,3.489356815171361
0.0,1.0,-237.44705200195312,26,172,172,9251.851042155322,3.9769138991400363
0.0,1.0,-284.168701171875,40,288,288,1217.089375270131,2.6823596647838857
0.0,0.0,-207.99844360351562,19,105,105,56799.71036271068,7.249536661956788
1.0,0.0,-333.69256591796875,43,299,299,2345.589958409623,3.052706727038428
0.0,1.0,-346.14599609375,35,199,199,19729.802773235268,5.694080440805991
0.0,1.0,-432.31512451171875,38,260,260,87265.79043956798,5.273796379854545
1.0,0.0,-222.47512817382812,17,107,107,482517.3923917535,7.998122329851658
1.0,0.0,-146.490966796875,9,46,46,11719610.274622254,24.157290889317565
1.0,1.0,-211.76451110839844,15,100,100,1352728.2998837559,8.31154166640702
0.0,0.0,-206.6558837890625,18,112,112,96846.49059638398,6.328997302277189
1.0,0.0,-231.93997192382812,22,127,127,37900.743054487975,6.210857632773167
0.0,1.0,-241.3599853515625,22,131,131,58157.40105421843,6.311937213130761
1.0,0.0,-320.53094482421875,45,269,269,1240.0536018741093,3.2922290252719795
1.0,0.0,-356.6122741699219,41,246,246,5990.081791003554,4.26159452092402
1.0,1.0,-225.58056640625,26,127,127,5861.586800652149,5.907513009828361
0.0,0.0,-332.10443115234375,51,339,339,673.0715178415234,2.663548054155313
1.0,0.0,-415.0650939941406,40,318,318,32100.51491173639,3.68856002453126
1.0,1.0,-393.582275390625,40,241,241,18761.400715263062,5.119831225046015
0.0,1.0,-409.7715759277344,45,281,281,9009.501490616949,4.298481565532825
0.0,0.0,-355.3974609375,34,206,206,34643.53815389647,5.613814263662466
1.0,1.0,-288.1534729003906,39,255,255,1617.3601906599595,3.0956986608301165
0.0,0.0,-337.76593017578125,59,310,310,306.38616215460655,2.9729880268020707
1.0,0.0,-466.8856201171875,75,430,430,505.294587894405,2.9617505984148496
0.0,0.0,-388.10137939453125,61,331,331,579.58810936471,3.2300955544730403
0.0,0.0,-146.01394653320312,12,62,62,192495.65822242765,10.538799674584668
0.0,0.0,-421.5635681152344,44,257,257,14486.756763797994,5.156846079743818
1.0,1.0,-329.3912353515625,49,292,292,830.7011549816065,3.089632574347904
0.0,1.0,-354.71868896484375,43,276,276,3824.839698110516,3.615436666192921
1.0,0.0,-275.3431701660156,33,183,183,4203.75069874201,4.502386039466226
0.0,1.0,-452.1912841796875,52,312,312,5978.866223427521,4.260263611657227
0.0,0.0,-310.44366455078125,35,219,219,7113.993132551633,4.127000944726073
0.0,0.0,-181.7269287109375,10,62,62,78036940.68707813,18.747857802156997
0.0,1.0,-316.84271240234375,45,267,267,1142.4714855302695,3.276175793192973
0.0,1.0,-284.6383056640625,42,243,243,877.522429599949,3.226348660442565
1.0,0.0,-295.43743896484375,30,173,173,18918.860852686375,5.516429719411527
1.0,1.0,-404.4764099121094,58,366,366,1068.2010014118268,3.0196073399173753
0.0,1.0,-332.87158203125,43,238,238,2301.2312439104553,4.049608025341445
0.0,0.0,-405.5489807128906,63,327,327,624.7086669240263,3.4563425039804496
0.0,0.0,-409.5999755859375,42,287,287,17195.11087762734,4.166921922992819
0.0,0.0,-235.37322998046875,26,146,146,8542.564527904413,5.013555834874723
1.0,1.0,-419.4693603515625,44,317,317,13813.401919180978,3.755596748161806
1.0,1.0,-465.41534423828125,56,333,333,4068.3316889554662,4.045655852351638
1.0,0.0,-345.47039794921875,32,198,198,48822.66525253673,5.724756350342561
1.0,0.0,-457.8761901855469,59,295,295,2346.343394515178,4.721481741400307
1.0,0.0,-269.83160400390625,28,143,143,15318.905529960934,6.59910671548488
1.0,0.0,-372.38690185546875,50,256,256,1715.97727526795,4.282925633801717
0.0,0.0,-383.88934326171875,51,287,287,1857.9741839490077,3.809864143118252
0.0,0.0,-479.1038818359375,43,280,280,69006.13829161305,5.5349652741311335
0.0,0.0,-377.5953063964844,44,295,295,5333.225582193544,3.5965825016148174
0.0,0.0,-419.31243896484375,54,313,313,2356.7649318010513,3.8177313338026413
0.0,0.0,-415.54156494140625,62,322,322,814.2629152068339,3.634609780036248
0.0,0.0,-357.06634521484375,48,285,285,1700.8479366830275,3.5003549203726076
1.0,0.0,-168.69886779785156,10,65,65,21207952.342160333,13.401507449889198
1.0,0.0,-376.3501892089844,29,197,197,432610.35606752144,6.755838215172148
1.0,1.0,-381.9315185546875,44,261,261,5885.587150076258,4.320361812102816
0.0,1.0,-283.7273864746094,31,194,194,9437.97136141676,4.316790996823157
1.0,1.0,-409.9626159667969,52,340,340,2654.1944020241654,3.3393373860676974
0.0,0.0,-370.83544921875,40,215,215,10624.16317264,5.611488661435506
1.0,0.0,-598.910400390625,62,439,439,15675.357426829574,3.912828809668699
1.0,1.0,-185.95004272460938,17,89,89,56288.06528244817,8.079470375099149
0.0,0.0,-324.1216125488281,33,182,182,18432.432851822086,5.935124357214704
1.0,1.0,-347.79791259765625,46,326,326,1921.4284771458001,2.906253406754655
0.0,0.0,-371.48028564453125,46,253,253,3215.2435355231373,4.341854340633642
1.0,1.0,-312.97021484375,32,210,210,17682.296386425216,4.438579338330993
0.0,1.0,-464.0796813964844,59,339,339,2606.483598902293,3.9312860509953365
0.0,0.0,-454.16961669921875,45,340,340,24164.941148445658,3.803010501412185
1.0,0.0,-371.197265625,44,287,287,4611.46785243017,3.6450506587119125
0.0,1.0,-460.52679443359375,55,335,335,4329.530754103332,3.9539174583717482
0.0,0.0,-472.6292419433594,47,280,280,23293.772238932204,5.4084447701994245
0.0,1.0,-446.5919189453125,44,287,287,25586.402567897756,4.7401529541322756
1.0,0.0,-445.56622314453125,55,335,335,3298.4371922444307,3.7812264977140186
0.0,0.0,-253.58580017089844,23,128,128,61418.69659869387,7.250997632155073
0.0,0.0,-319.4072265625,33,215,215,15978.620126015925,4.417681483709012
0.0,0.0,-252.352783203125,22,119,119,95853.95928235498,8.336234566208455
0.0,1.0,-265.3143615722656,27,144,144,18517.246795702584,6.312052141805974
0.0,1.0,-337.8480224609375,56,341,341,416.96421429926545,2.693271603496382
0.0,0.0,-215.38894653320312,19,109,109,83806.0386262249,7.214157256505715
1.0,1.0,-371.9073486328125,52,268,268,1276.7389322304775,4.00568253784969
0.0,0.0,-280.616455078125,30,155,155,11543.546739323498,6.113067802060977
1.0,1.0,-500.038818359375,65,399,399,2192.734990688688,3.5016354164361214
0.0,1.0,-361.4095764160156,41,240,240,6733.6169657738865,4.508088532981865
0.0,0.0,-427.4912414550781,50,382,382,5165.849441426871,3.062057328159299
0.0,0.0,-423.9098815917969,41,244,244,30923.305585800583,5.682183513734766
1.0,0.0,-402.55963134765625,48,281,281,4388.132366079523,4.189563503947937
0.0,1.0,-380.35296630859375,50,312,312,2012.3517181823029,3.384073022350213
0.0,0.0,-391.984619140625,41,263,263,14194.366887841132,4.439029689778204
1.0,0.0,-256.50006103515625,20,122,122,371388.1613892016,8.18627946344312
1.0,1.0,-446.5648193359375,52,331,331,5365.7153747541515,3.854103508285743
0.0,0.0,-241.56768798828125,20,120,120,176025.54392279527,7.486220518999491
0.0,0.0,-502.58099365234375,70,430,430,1312.551826768327,3.2181060667822123
1.0,1.0,-399.6249694824219,34,221,221,127220.30822639578,6.099810959562774
0.0,0.0,-162.55711364746094,13,57,57,269518.7816151055,17.32029935563483
0.0,1.0,-431.64276123046875,41,229,229,37341.93456223913,6.585714855523523
1.0,0.0,-268.28759765625,32,159,159,4376.424854325295,5.4051023197517045
1.0,0.0,-599.1951904296875,70,421,421,5218.322618855068,4.1506563799575
1.0,1.0,-402.98333740234375,47,284,284,5292.857566725436,4.132801115976395
0.0,0.0,-349.6063232421875,41,258,258,5049.1919204441765,3.8770062407800525
1.0,0.0,-342.13739013671875,56,294,294,450.1569287112201,3.2018623327714053
1.0,0.0,-197.42047119140625,15,93,93,519885.95338699623,8.354503756576129
0.0,1.0,-458.67840576171875,50,322,322,9638.956310853478,4.1556427049296545
0.0,0.0,-304.55682373046875,34,295,295,7766.334945792904,2.807785270572377
0.0,0.0,-360.8381652832031,40,221,221,8274.668442575583,5.117939307901346
0.0,1.0,-387.23089599609375,41,294,294,12640.433966506474,3.7326255660694736
0.0,1.0,-240.8915252685547,26,148,148,10562.43020861482,5.091871481113225
0.0,0.0,-411.2196350097656,44,283,283,11451.783896597588,4.276234853203704
1.0,1.0,-410.5755615234375,50,294,294,3683.1042820255443,4.041094274758567
0.0,0.0,-337.5002136230469,51,320,320,748.1857286675432,2.871079718536159
0.0,1.0,-210.7269744873047,15,89,89,1262323.9259611212,10.67301735999303
0.0,0.0,-243.638916015625,22,120,120,64504.88152823719,7.6165560084097494
0.0,0.0,-441.1904602050781,49,285,285,8134.641444009685,4.70222923916622
0.0,1.0,-331.46319580078125,28,197,197,138409.40548999165,5.3792786938220525
0.0,1.0,-402.5110778808594,49,265,265,3694.172265312843,4.567242941858407
0.0,0.0,-371.50421142578125,39,236,236,13708.193666936095,4.826735635920302
0.0,1.0,-379.6809997558594,52,301,301,1482.6075692706265,3.5303558396042445
1.0,0.0,-444.99468994140625,71,423,423,527.1740945856644,2.8633632713770623
1.0,1.0,-422.22076416015625,47,288,288,7969.846517302964,4.33206494090007
0.0,0.0,-318.6892395019531,31,209,209,29152.561134477863,4.594357394353433
1.0,0.0,-297.52288818359375,33,180,180,8232.500676892789,5.222127752969433
