acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-295.07354736328125,44,240,240,817.4722731246408,3.4194274131893847
1.0,1.0,-192.49166870117188,51,332,332,43.5690242604128,1.7856708712097453
1.0,1.0,-338.06634521484375,45,299,299,1830.941234163565,3.097690001639415
1.0,0.0,-257.3730773925781,51,336,336,155.48214925877375,2.151125732803846
1.0,1.0,-306.6040344238281,35,259,259,6374.846359414668,3.266762262823134
1.0,0.0,-126.47474670410156,17,96,96,1702.2241229856352,3.7338701824586487
0.0,1.0,-332.46820068359375,64,371,371,180.33489241240758,2.4501290647310854
0.0,1.0,-120.14663696289062,17,91,91,1173.1517777875576,3.7445172890353535
1.0,1.0,-265.6811218261719,43,247,247,482.33106742355204,2.931845452918311
0.0,0.0,-88.93079376220703,11,75,75,3244.1790721553057,3.2731208456797622
0.0,1.0,-241.5163116455078,39,260,260,489.17775942646654,2.5317452598443655
1.0,1.0,-211.60592651367188,50,343,343,68.86296602679673,1.853224137895229
0.0,1.0,-306.24310302734375,61,357,357,151.46865989240746,2.3580236175835583
1.0,1.0,-255.14556884765625,35,257,257,1465.385161319633,2.6987381571970035
0.0,0.0,-247.8031005859375,50,308,308,142.03336740443447,2.235702555962887
1.0,1.0,-283.7467041015625,47,342,342,418.70387049300933,2.292559147938573
1.0,1.0,-240.5275421142578,49,281,281,135.46663167216394,2.3536560867148997
1.0,1.0,-244.96820068359375,43,271,271,297.95274485481264,2.4693172611461147
1.0,0.0,-160.99826049804688,18,117,117,7664.44824825119,3.9592456255879043
0.0,0.0,-186.81521606445312,34,193,193,243.36568248712462,2.63255402565283
0.0,1.0,-211.61244201660156,53,325,325,54.20036188232079,1.9176782436397093
1.0,1.0,-199.64816284179688,54,282,282,40.333734403757944,2.029870927782004
0.0,1.0,-259.54931640625,57,354,354,94.96389617055917,2.0817110158614023
1.0,1.0,-270.302734375,56,316,316,124.81523732224487,2.3522878315789564
0.0,0.0,-173.75765991210938,28,136,136,495.53139457469337,3.588125252443109
0.0,1.0,-428.90643310546875,70,436,436,458.1674637455742,2.6744141610806476
0.0,0.0,-182.47528076171875,29,182,182,540.3683630259274,2.725389715512957
0.0,1.0,-87.4911880493164,8,46,46,56184.62973209993,6.699161363248779
0.0,1.0,-190.75387573242188,30,197,197,577.3579998263746,2.6334473976860795
0.0,1.0,-257.63397216796875,58,382,382,84.94169138405013,1.9629225941953747
1.0,1.0,-123.29613494873047,17,89,89,1411.9313819413892,3.9962236627719814
0.0,0.0,-134.9534454345703,20,119,119,852.0730577862399,3.1082583917459634
1.0,1.0,-143.08657836914062,27,128,128,200.23724780766793,3.0583143357486207
0.0,0.0,-280.7690734863281,44,268,268,590.5860249142686,2.8509315387903436
0.0,1.0,-278.3177490234375,69,373,373,56.46328283406858,2.1088867150554993
0.0,1.0,-185.15496826171875,24,153,153,2241.2529569255216,3.3540319565680026
1.0,0.0,-186.51698303222656,41,248,248,94.55623227941145,2.121417736912188
0.0,1.0,-317.89935302734375,47,299,299,865.9403461689876,2.895646894958028
0.0,1.0,-256.0325622558594,42,295,295,444.08384604359753,2.3819202514145714
1.0,1.0,-98.864013671875,12,66,66,3784.4952665031096,4.4724645094591375
1.0,1.0,-247.4412841796875,47,325,325,193.38986436823322,2.141181538522302
0.0,0.0,-146.451904296875,22,148,148,778.1386648617953,2.6899965037663836
1.0,1.0,-244.50144958496094,46,290,290,203.4151376739368,2.323578482886188
0.0,0.0,-87.981689453125,11,52,52,2976.000026416653,5.430089228993128
1.0,0.0,-194.37838745117188,29,167,167,814.6047412654815,3.2025342190190096
1.0,0.0,-106.02369689941406,10,60,60,40230.0573276932,5.853627853851443
0.0,1.0,-326.15118408203125,45,296,296,1405.0161701593136,3.0097653183188418
0.0,1.0,-169.6056365966797,20,117,117,4818.807789313568,4.261498357756423
1.0,1.0,-261.114013671875,45,284,284,331.1374801909202,2.5078242413241156
0.0,1.0,-216.62600708007812,44,267,267,137.45798994200857,2.2509072560418013
0.0,1.0,-290.6546630859375,50,318,318,334.65269467024183,2.494300613017894
1.0,1.0,-246.62767028808594,49,323,323,153.42590715962837,2.1458873692404445
0.0,1.0,-186.58285522460938,36,206,206,178.19119259993167,2.473766815914049
1.0,1.0,-252.697509765625,46,327,327,243.08814770961501,2.1657684900265752
0.0,1.0,-178.57662963867188,25,164,164,1265.3008330126256,2.970950359640096
0.0,1.0,-182.35366821289062,35,214,214,183.1132485703194,2.3446120354827404
1.0,1.0,-203.00607299804688,40,208,208,159.99648159346077,2.6537951181996253
1.0,1.0,-349.9596862792969,76,463,463,99.95626238900127,2.129425987928094
0.0,0.0,-167.986083984375,25,165,165,828.3562863640958,2.7679237175668567
0.0,1.0,-155.63931274414062,28,161,161,259.4455577106282,2.6292635970601497
0.0,0.0,-340.49993896484375,65,410,410,188.37988698417755,2.2944373636644233
0.0,0.0,-192.13914489746094,21,124,124,9409.575221258616,4.7091585160023195
0.0,1.0,-305.35693359375,46,309,309,763.7146377226771,2.6864218505651993
1.0,1.0,-270.5578308105469,47,314,314,316.25523450960026,2.3670610982112605
0.0,0.0,-260.4421081542969,47,262,262,255.0147661854275,2.7021664709684314
1.0,0.0,-166.80276489257812,26,149,149,611.2407803521432,3.063265928104932
1.0,1.0,-211.344970703125,49,258,258,74.67629213574438,2.268608284874457
0.0,1.0,-244.1849822998047,45,284,284,227.3141405767089,2.3627029364037666
1.0,1.0,-311.8717041015625,52,303,303,402.4346692184987,2.799048537759456
1.0,1.0,-146.70211791992188,27,154,154,228.92896863656415,2.5924701713919007
0.0,1.0,-147.57498168945312,17,109,109,5889.234345083755,3.872494660884349
1.0,1.0,-255.74288940429688,52,304,304,136.7469979933057,2.319286289746729
0.0,1.0,-152.8825225830078,20,146,146,2088.342836291421,2.8494915237306846
1.0,1.0,-110.67105102539062,12,66,66,10123.22517700267,5.34859605286923
1.0,0.0,-212.33843994140625,42,298,298,156.9107451502682,2.0391745639828116
1.0,1.0,-334.587646484375,50,307,307,805.7334089660792,2.973863771995086
1.0,1.0,-217.63697814941406,42,269,269,178.0087689924688,2.245794594744677
0.0,1.0,-236.14205932617188,47,272,272,152.0636426103817,2.3825452184011326
1.0,0.0,-207.27230834960938,28,164,164,1640.2147232478455,3.5390401231225574
0.0,0.0,-313.5410461425781,49,329,329,601.1213694893478,2.5935103312184666
0.0,0.0,-244.97230529785156,45,300,300,231.32623955459286,2.26273520905732
0.0,1.0,-228.85623168945312,53,330,330,75.04156104710813,2.000713230808994
1.0,1.0,-353.38720703125,54,349,349,695.2055363616457,2.7526684696364736
1.0,1.0,-232.31787109375,33,220,220,1141.313975452251,2.8748207461876683
0.0,0.0,-229.41744995117188,32,208,208,1298.9289392440062,3.013097168504228
1.0,1.0,-193.46408081054688,41,233,233,112.01537261084628,2.2940480017312646
1.0,1.0,-160.98287963867188,25,125,125,625.977974231179,3.6250317145486535
1.0,0.0,-289.7298889160156,57,373,373,161.25395899775006,2.174406457857017
0.0,1.0,-252.65335083007812,46,344,344,242.85490068672763,2.0843507486085917
0.0,1.0,-201.46678161621094,51,288,288,51.95245904666674,2.012821433703585
1.0,0.0,-320.7264404296875,48,334,334,797.7544491653141,2.612372477558327
0.0,0.0,-311.0344543457031,57,350,350,234.33338252926816,2.4318927644313915
0.0,1.0,-242.3699493408203,43,266,266,280.48225187458064,2.4872190105465717
0.0,1.0,-193.48574829101562,42,247,247,100.16346793844534,2.188777372398535
0.0,1.0,-279.6807556152344,50,303,303,268.7052656803818,2.516927212575921
1.0,1.0,-150.5040740966797,29,202,202,179.4318838062751,2.106588203759009
1.0,0.0,-194.97564697265625,30,186,186,664.6019117255673,2.852672192838322
1.0,1.0,-183.025146484375,43,248,248,70.55543800262672,2.091757502550276
0.0,0.0,-259.30572509765625,48,349,349,221.89462481777994,2.1022250827120086
0.0,1.0,-236.8929443359375,47,270,270,154.51256368836349,2.404594483275899
0.0,0.0,-254.0120391845703,49,311,311,178.3805459852668,2.2631529880167123
0.0,0.0,-310.00689697265625,54,314,314,311.33467608447467,2.6839326116945093
0.0,0.0,-261.55364990234375,59,332,332,84.19307811504233,2.198581101659648
1.0,0.0,-136.7853546142578,18,131,131,1996.5707591215157,2.841019629816765
1.0,1.0,-314.3551330566406,62,388,388,159.2131836030785,2.2483433179946273
0.0,0.0,-329.36651611328125,55,348,348,398.8088028346309,2.576560850657242
0.0,0.0,-223.1572723388672,36,207,207,492.16455429591264,2.938956116080551
0.0,1.0,-207.77301025390625,34,225,225,450.7761567615098,2.5179261368282804
1.0,1.0,-218.60293579101562,49,273,273,86.59866535965293,2.2271959095012455
0.0,1.0,-216.78955078125,41,215,215,197.85808257964905,2.7410018493126618
0.0,0.0,-150.287841796875,26,179,179,323.85685336781677,2.315433394693066
0.0,1.0,-158.04383850097656,24,171,171,724.2668758670844,2.519934662706836
1.0,1.0,-204.63052368164062,47,262,262,77.77662447328379,2.183725871158706
1.0,1.0,-209.11911010742188,38,231,231,245.46011667741115,2.472618060781675
1.0,1.0,-82.12509155273438,12,63,63,938.0072042318972,3.682430078954918
0.0,1.0,-216.72183227539062,39,233,233,259.0367797419854,2.534855463907712
0.0,0.0,-194.5024871826172,32,175,175,436.2444382580941,3.0387394775941727
1.0,1.0,-127.69023132324219,16,85,85,2923.8001129321315,4.491730392372764
0.0,0.0,-248.92678833007812,41,244,244,433.2803946912066,2.7737265901660177
0.0,0.0,-98.97843933105469,13,70,70,2025.8124367001387,4.112280351639121
0.0,0.0,-250.3933868408203,39,267,267,614.2139083000462,2.5543631774423012
0.0,0.0,-233.80743408203125,45,258,258,180.49819132786124,2.474975172504523
0.0,1.0,-189.91746520996094,44,270,270,74.9113959263467,2.0206071171409117
1.0,1.0,-325.5310974121094,67,389,389,128.85311287382336,2.3090608129591104
0.0,1.0,-163.7121124267578,23,126,126,1233.8787372404329,3.6667381506698056
0.0,0.0,-159.70962524414062,22,126,126,1421.5859878522442,3.5520919381631524
0.0,1.0,-310.16064453125,73,381,381,70.01965248854648,2.2570754647731586
0.0,1.0,-206.76504516601562,36,233,233,312.1467646837817,2.4288153478853287
0.0,1.0,-227.80712890625,48,291,291,115.120781625369,2.187681631565341
1.0,1.0,-251.73593139648438,47,275,275,211.8934696518873,2.497782621490715
0.0,1.0,-155.63848876953125,21,114,114,1654.6695630250847,3.916701719286663
0.0,0.0,-285.9950866699219,47,278,278,439.22062261312595,2.797592720097648
0.0,0.0,-89.88724517822266,12,56,56,1791.1331887110769,4.978503670831346
0.0,1.0,-250.82089233398438,53,356,356,113.5757104176497,2.022942365891428
0.0,0.0,-92.20001983642578,10,54,54,10097.084357134876,5.514647724319471
0.0,0.0,-176.13461303710938,31,196,196,293.46597698861683,2.4562750250110823
0.0,0.0,-260.66217041015625,40,237,237,676.2442046253698,3.0036865416723475
0.0,0.0,-190.14260864257812,31,195,195,461.10811434536726,2.6514066241296406
0.0,1.0,-303.61767578125,54,361,361,276.5936748593017,2.318791612489886
1.0,1.0,-215.69894409179688,31,181,181,1051.5604203278947,3.2926966300203366
1.0,1.0,-269.0521240234375,45,284,284,395.0198786810854,2.5789094967052697
1.0,1.0,-304.2439270019531,60,384,384,159.29090419515498,2.208474251645706
0.0,0.0,-276.85797119140625,45,264,264,469.84335870776886,2.8539512463233825
1.0,1.0,-303.5991516113281,57,324,324,205.67575121016168,2.552400830912074
0.0,1.0,-199.70755004882812,44,247,247,93.57918307048338,2.2446118059329807
0.0,0.0,-135.8447265625,13,83,83,34530.364658666585,5.138100468779431
1.0,1.0,-160.75216674804688,21,122,122,2110.8903055626656,3.734599974779208
1.0,1.0,-350.2584228515625,58,375,375,419.44748151845386,2.544724673723525
0.0,1.0,-96.82379150390625,10,56,56,16032.595543845855,5.634995093966749
1.0,1.0,-136.31600952148438,22,113,113,490.87143531717237,3.3412211951269644
1.0,1.0,-270.9267272949219,60,334,334,91.41827967570225,2.2505122706632763
0.0,1.0,-205.24130249023438,31,177,177,750.4606193193684,3.1885152873878044
0.0,1.0,-209.11473083496094,47,255,255,85.56271298111763,2.2706310035107133
0.0,1.0,-211.05148315429688,32,195,195,731.6914060011377,2.9515052611377235
0.0,0.0,-278.9542236328125,54,333,333,175.18086529117815,2.3110463128519707
0.0,1.0,-150.24392700195312,25,125,125,407.38434647941506,3.3266021777305532
0.0,0.0,-222.86886596679688,57,314,314,49.89795922769849,2.0335305273911057
0.0,0.0,-199.1645050048828,35,217,217,296.01627286580697,2.5037979994168267
0.0,0.0,-248.0130157470703,36,237,237,981.6653217852781,2.847576896450301
0.0,0.0,-135.95045471191406,20,115,115,895.6258392129005,3.26146952079254
0.0,0.0,-254.53404235839844,38,221,221,810.9969331882287,3.1636858250921382
0.0,1.0,-238.670654296875,59,333,333,57.1263411880001,2.047723506727201
0.0,1.0,-201.2610626220703,27,207,207,1726.9522530827876,2.6439543724930137
0.0,0.0,-207.48281860351562,26,196,196,2922.2478414505736,2.8822919948921633
0.0,1.0,-135.9516143798828,20,114,114,895.6777721483958,3.295500393369119
0.0,1.0,-255.9327850341797,48,282,282,206.8374091419834,2.4782757778155524
0.0,1.0,-258.8702392578125,57,343,343,93.83924370225932,2.1270238084876327
1.0,1.0,-194.5848388671875,31,199,199,532.1525977238396,2.6586361364359954
0.0,0.0,-260.35711669921875,61,341,341,71.38940393676523,2.145796058030741
0.0,0.0,-211.93878173828125,61,371,371,32.27865765129165,1.7705027798059036
1.0,1.0,-295.6847229003906,39,285,285,1961.8821293730425,2.8221253062424725
0.0,0.0,-118.59902954101562,19,141,141,513.9131006964706,2.3189810093503755
0.0,0.0,-359.8037109375,64,396,396,276.42318858460965,2.480835080834107
0.0,1.0,-194.58050537109375,47,269,269,62.80349674497195,2.0613221629838425
1.0,0.0,-229.85995483398438,47,279,279,133.03833727761617,2.279305533175268
0.0,1.0,-146.15618896484375,18,92,92,3360.3092110615025,4.897154038334087
1.0,0.0,-172.42266845703125,17,119,119,25400.138588632894,4.25855536697035
0.0,1.0,-170.76907348632812,29,154,154,360.89560760634697,3.0309923906776657
0.0,1.0,-139.6008758544922,21,112,112,770.9787063630807,3.477926877995467
0.0,0.0,-279.445068359375,40,263,263,1081.5242946468206,2.8936792144725207
0.0,0.0,-210.15919494628906,36,258,258,343.00856413391756,2.25820561679024
1.0,1.0,-201.370361328125,48,294,294,66.36805630633924,1.9836393275677782
0.0,1.0,-319.6070251464844,53,330,330,415.8485906302882,2.6340066732117338
0.0,0.0,-203.89463806152344,26,160,160,2545.5485954903365,3.5763455676258853
0.0,1.0,-205.959716796875,39,237,237,196.56995625086356,2.384592716310492
0.0,1.0,-242.39453125,52,334,334,105.78759819972625,2.066243303992829
1.0,1.0,-256.34234619140625,53,307,307,126.04614138032977,2.3047941248052806
1.0,0.0,-302.7596130371094,49,312,312,482.3970899738344,2.638955975507689
0.0,1.0,-306.322998046875,47,321,321,676.891230971268,2.596793078769316
0.0,0.0,-169.85177612304688,29,181,181,349.65879142920204,2.5559081553033205
0.0,0.0,-164.07769775390625,33,201,201,144.32265418087445,2.2621302413526503
1.0,1.0,-205.11001586914062,41,252,252,148.81193297104898,2.2567565653584403
1.0,1.0,-268.0987243652344,61,401,401,81.04957910731554,1.9514552425550564
1.0,1.0,-174.66775512695312,22,121,121,2805.798407924532,4.23564308374396
0.0,1.0,-124.57357788085938,14,99,99,7318.148997434922,3.519500121167517
0.0,1.0,-214.41061401367188,45,259,259,117.29361386396599,2.2883709950222
0.0,0.0,-221.2655792236328,48,287,287,100.45396543223043,2.161841071032154
1.0,1.0,-187.1785888671875,27,132,132,1025.0947521421165,4.128935446588331
0.0,0.0,-76.42835998535156,8,53,53,14094.57144269448,4.229333975350913
0.0,1.0,-267.35028076171875,48,266,266,262.38096587929914,2.732115570843342
1.0,1.0,-172.62294006347656,39,226,226,83.61552699052858,2.1464564483484843
0.0,1.0,-279.6968078613281,67,383,383,65.0124780720466,2.075659369628472
0.0,1.0,-237.2068634033203,52,315,315,95.74328069257305,2.123440523353348
0.0,0.0,-208.8402862548828,30,245,245,1055.0494060183003,2.3452906332826116
1.0,1.0,-269.4997253417969,66,352,352,59.34270341293448,2.1503362380894657
1.0,0.0,-250.14601135253906,61,337,337,60.38581850855329,2.1007050589122573
1.0,1.0,-334.2933044433594,57,391,391,352.4098394039359,2.3513040475289757
0.0,1.0,-252.77560424804688,40,273,273,555.2342552358739,2.524184308198347
1.0,1.0,-221.05899047851562,39,266,266,289.5069324574747,2.29572531823494
1.0,1.0,-233.7164306640625,39,244,244,400.50609760997816,2.6060983661874157
0.0,1.0,-275.30450439453125,58,340,340,115.19535037424922,2.247276706704168
0.0,0.0,-178.77386474609375,25,147,147,1275.3227844721669,3.3741678797245966
1.0,1.0,-193.20114135742188,42,232,232,99.4870191825258,2.2996651843890605
0.0,0.0,-292.8970031738281,59,338,338,143.21628727275174,2.378712038686662
0.0,0.0,-166.37818908691406,24,145,145,1024.9760703378022,3.150105003751687
1.0,1.0,-182.03675842285156,39,233,233,106.44295313574693,2.1842524487721846
0.0,0.0,-157.0569305419922,23,125,125,923.8615266497308,3.512947554998021
0.0,1.0,-249.76905822753906,43,256,256,333.1466386897399,2.652918576821304
1.0,0.0,-229.34523010253906,34,187,187,850.1798745313473,3.409088933810503
0.0,0.0,-280.28363037109375,47,277,277,388.96193962758446,2.7506967996329914
0.0,1.0,-168.62948608398438,34,213,213,142.54970803185938,2.207118300178492
0.0,0.0,-266.76519775390625,50,274,274,207.5358207885507,2.6474465574348764
0.0,0.0,-102.76351928710938,19,90,90,223.3201245739056,3.1324544950662316
1.0,1.0,-291.5569152832031,48,305,305,434.4593574795857,2.6010736768067333
1.0,1.0,-220.3992919921875,48,332,332,98.65726919788919,1.9422620308867233
1.0,1.0,-278.63726806640625,53,331,331,191.9638253515616,2.320550484295613
0.0,0.0,-277.837646484375,42,361,361,746.3405961033823,2.15897456330872
1.0,1.0,-194.40606689453125,57,312,312,30.284400729460216,1.8646928880548335
0.0,0.0,-215.65798950195312,36,223,223,399.61425063472876,2.6302428651965597
0.0,1.0,-264.2383728027344,45,310,310,354.9453521644077,2.345226176430858
0.0,0.0,-260.4346008300781,53,299,299,136.16404785123643,2.389343714695384
0.0,0.0,-332.0523681640625,68,430,430,132.04239710908996,2.1645550261508273
0.0,1.0,-223.70062255859375,52,372,372,73.84254449707427,1.824572584928404
0.0,1.0,-320.2626953125,55,322,322,337.97032527718994,2.703655223171742
0.0,1.0,-224.753173828125,43,283,283,186.19937272303753,2.2126277276563227
1.0,1.0,-122.33259582519531,12,67,67,26752.49410192478,6.208129477267446
1.0,0.0,-300.8714904785156,51,347,347,364.8334652133135,2.379915098288645
1.0,1.0,-246.85462951660156,49,332,332,154.13819682250266,2.1033641533399425
1.0,0.0,-234.0943603515625,36,252,252,666.8873365151713,2.5318388942923327
1.0,1.0,-341.4176025390625,60,363,363,295.980441358998,2.561375348185357
0.0,0.0,-205.67193603515625,48,279,279,72.590350569582,2.0900236840115824
1.0,0.0,-242.31097412109375,63,387,387,46.81510645926652,1.870351812347497
0.0,0.0,-230.77487182617188,48,315,315,122.46310852271414,2.0805216191644296
1.0,0.0,-169.65927124023438,18,108,108,12400.785159485711,4.811068390934273
0.0,0.0,-144.2772674560547,26,140,140,257.01274404427886,2.802612198753378
0.0,0.0,-175.5580596923828,25,162,162,1121.3878934373884,2.9555705935927588
0.0,1.0,-326.93878173828125,65,370,370,152.90662047222764,2.4196389359642234
0.0,1.0,-258.095703125,39,257,257,748.3258726057436,2.7298957899370104
0.0,0.0,-129.4853973388672,17,102,102,2032.0249329118776,3.558946876145764
1.0,0.0,-207.12960815429688,26,173,173,2882.817491440894,3.311101693712001
1.0,1.0,-308.74334716796875,64,423,423,124.47623317635676,2.074851758859181
1.0,0.0,-204.82049560546875,64,339,339,24.540387846787727,1.8297699572365629
1.0,1.0,-182.6696319580078,35,217,217,184.7737939750009,2.3205298401462304
0.0,0.0,-218.28929138183594,36,219,219,429.91668206480756,2.7094746368798357
1.0,1.0,-197.69216918945312,36,199,199,242.60852696768475,2.700475816660464
1.0,1.0,-160.0762939453125,18,107,107,7281.756877527912,4.463977257098459
1.0,1.0,-273.074951171875,60,373,373,94.75069567935628,2.0794520608688307
1.0,1.0,-186.61727905273438,26,174,174,1309.7448888233282,2.9227153483720207
1.0,1.0,-317.82684326171875,72,479,479,82.6208204206484,1.9416178977862593
1.0,1.0,-132.47613525390625,19,109,109,1066.810005511169,3.3715662117113485
1.0,1.0,-216.00521850585938,38,248,248,294.2259046413538,2.3892721607158878
1.0,0.0,-262.3706970214844,50,294,294,190.07408941276543,2.4410233004251536
1.0,1.0,-259.8026428222656,51,296,296,163.06835473474402,2.4053889863286453
1.0,1.0,-260.3369140625,60,353,353,76.62692894003519,2.090698749740764
1.0,1.0,-275.54364013671875,52,289,289,200.11979384756015,2.5946151499404633
0.0,1.0,-219.97381591796875,49,270,270,89.05565838209041,2.2585383058866864
1.0,1.0,-234.1552734375,39,227,227,405.03819455063984,2.8053295770836866
0.0,0.0,-147.97518920898438,23,131,131,622.4752563113933,3.0943615391316466
1.0,1.0,-217.08367919921875,48,264,264,92.07253128620881,2.2756976474971795
1.0,0.0,-171.62051391601562,39,217,217,81.49372291611976,2.2053317350409753
1.0,0.0,-226.60255432128906,43,266,266,194.38230120182013,2.344071329579486
0.0,1.0,-287.2662658691406,56,369,369,168.975671284397,2.178201127958459
1.0,1.0,-104.60000610351562,16,90,90,690.5582866122838,3.197030115758306
1.0,1.0,-206.8770751953125,38,221,221,231.3967009564491,2.550005109451294
0.0,1.0,-212.86074829101562,53,350,350,55.49209253710846,1.837073041146619
0.0,0.0,-226.04061889648438,36,219,219,533.2050612401848,2.8070916426159758
1.0,1.0,-129.29444885253906,17,101,101,2009.3283979685716,3.5971542902660834
0.0,0.0,-181.70599365234375,22,150,150,3863.6335266452174,3.35809312655711
1.0,1.0,-208.96820068359375,31,203,203,846.3302919842736,2.7993857087160974
1.0,1.0,-161.2364044189453,27,166,166,392.17912313034174,2.6413856346541946
0.0,0.0,-211.0082550048828,48,247,247,81.12614691907969,2.3496924170268576
1.0,0.0,-343.404541015625,51,379,379,840.0172042313269,2.474604494760978
0.0,0.0,-271.2305908203125,35,215,215,2320.2853481954385,3.53084645701298
0.0,0.0,-275.1311340332031,60,333,333,98.05405424649321,2.2846654944890865
0.0,0.0,-171.93499755859375,25,150,150,970.1007211498229,3.1463193742870668
1.0,0.0,-151.59756469726562,37,185,185,60.17346523425412,2.2692429999107606
1.0,1.0,-238.7383270263672,41,270,270,337.94596810717707,2.4210855791843273
1.0,1.0,-232.55885314941406,40,253,253,334.94667121011213,2.507296179390924
0.0,0.0,-228.03543090820312,40,275,275,299.1322468325775,2.2915300733622614
0.0,0.0,-329.9114074707031,60,340,340,244.33090091585186,2.638808973689799
0.0,0.0,-267.910888671875,51,295,295,191.168393280207,2.4797865897957734
0.0,1.0,-219.83465576171875,42,272,272,187.5711932200083,2.2439004999301364
0.0,0.0,-247.32766723632812,38,210,210,670.9018298418524,3.247062678234181
1.0,1.0,-120.52216339111328,15,91,91,3086.555097316023,3.7600015811650027
0.0,0.0,-163.772216796875,22,124,124,1709.902572256965,3.7462063347026024
1.0,0.0,-152.5423126220703,20,134,134,2053.1195169944003,3.1216929515257634
0.0,0.0,-206.1871337890625,26,154,154,2780.1895185529147,3.8147590041445794
0.0,1.0,-256.8325500488281,44,284,284,342.78499373638414,2.470300899698892
1.0,0.0,-301.7522888183594,42,284,284,1318.9329338284745,2.8936192643908085
0.0,1.0,-277.13336181640625,46,308,308,413.49205504304666,2.459071014552813
1.0,1.0,-185.11529541015625,34,222,222,231.49713833903294,2.302171210084464
1.0,0.0,-93.37791442871094,12,72,72,2395.84884070646,3.657996079386478
0.0,1.0,-248.5810089111328,39,248,248,586.3236983685866,2.7246576245851464
0.0,1.0,-176.15980529785156,28,149,149,539.9203441155636,3.261804508554804
0.0,0.0,-300.3446350097656,59,340,340,162.48521842011357,2.419029855313496
1.0,0.0,-127.58628845214844,19,95,95,824.7396932974905,3.8305697911179384
1.0,1.0,-225.7620849609375,48,302,302,110.31906631443549,2.1118335954744185
1.0,1.0,-302.6864013671875,64,417,417,113.23610020822355,2.0665213160071048
1.0,0.0,-185.54229736328125,32,199,199,329.70449797112605,2.5405316079103946
1.0,0.0,-235.44570922851562,43,237,237,238.76543105551156,2.700513151574975
0.0,0.0,-266.42340087890625,59,344,344,91.43705959910824,2.1694780972847605
0.0,0.0,-265.8638916015625,45,274,274,368.0013034089194,2.6387522523005797
0.0,0.0,-253.3281707763672,58,327,327,78.86417605525449,2.169949479980237
0.0,1.0,-127.8885498046875,18,107,107,1217.9439554139663,3.3042849359433273
0.0,1.0,-232.3917236328125,35,221,221,764.9140942065081,2.862073209888049
0.0,1.0,-119.07577514648438,18,106,106,746.444182170289,3.0751582683203695
0.0,0.0,-192.85708618164062,34,237,237,290.6928584816542,2.256337626713324
0.0,1.0,-120.40869903564453,18,103,103,803.8174319036739,3.2188253520183654
0.0,1.0,-280.3193359375,41,283,283,931.7429520143551,2.6926549814664447
0.0,0.0,-136.47450256347656,23,140,140,377.5390565885187,2.6506844123224345
1.0,1.0,-103.74200439453125,11,62,62,12470.128066555873,5.329503785271315
1.0,0.0,-380.3777160644531,57,353,353,790.9962795568587,2.9374952701415427
1.0,0.0,-267.96282958984375,46,266,266,338.7556002386382,2.7384143776635397
0.0,1.0,-197.52978515625,40,252,252,139.5251161171836,2.189883516923948
1.0,0.0,-111.69287109375,8,54,54,1157309.979305036,7.912046739611075
0.0,0.0,-228.0289764404297,35,244,244,675.2706764114427,2.546054702101312
0.0,0.0,-287.1044006347656,35,243,243,3651.827021873018,3.259258094451356
1.0,1.0,-106.46383666992188,11,75,75,15971.011973466764,4.135126093744056
0.0,1.0,-97.32670593261719,12,80,80,3329.4380924099846,3.375636246901457
0.0,0.0,-328.79119873046875,61,369,369,219.20769323197067,2.437646583470571
0.0,1.0,-260.05474853515625,35,235,235,1686.0363064978098,3.024107332422698
1.0,1.0,-197.68780517578125,37,234,234,209.12112998790425,2.3275580720107345
1.0,1.0,-152.85519409179688,36,220,220,69.82398767260311,2.0033010336538357
0.0,0.0,-200.47695922851562,32,212,212,525.7916207051938,2.5744760407659264
1.0,1.0,-270.0234680175781,65,379,379,63.7014420373226,2.039007105330688
1.0,1.0,-183.13706970214844,23,159,159,2871.1883761551207,3.163900082202777
0.0,0.0,-249.23939514160156,45,281,281,254.33523645385884,2.427769504511761
1.0,1.0,-227.23626708984375,53,314,314,72.78258703729426,2.0620123589892176
1.0,1.0,-238.70938110351562,45,278,278,201.27113177831654,2.3600123179679797
1.0,1.0,-177.11190795898438,28,171,171,558.5953249500143,2.8171962472605476
0.0,1.0,-185.15969848632812,35,200,200,198.39839391060752,2.5238827572508646
0.0,0.0,-99.19197082519531,12,67,67,3889.3509382334933,4.395042391554223
1.0,1.0,-228.01736450195312,58,348,348,50.974926303600064,1.9255705468262903
0.0,0.0,-278.0038146972656,39,249,249,1246.7593463329338,3.0540884962055452
1.0,1.0,-253.3302459716797,64,371,371,52.36744362168839,1.9794734038376598
0.0,0.0,-235.46145629882812,52,270,270,92.58294346314412,2.3918795220248064
1.0,1.0,-235.19857788085938,44,260,260,209.64638376748138,2.470967847359282
1.0,0.0,-150.1666259765625,23,125,125,684.7020212266991,3.3245456156182915
1.0,1.0,-242.21665954589844,36,244,244,835.6756363023908,2.698486951625215
1.0,1.0,-136.57688903808594,16,82,82,5095.206959147198,5.2886965547301985
0.0,1.0,-190.74366760253906,34,230,230,273.1737038440026,2.2917604872194346
1.0,1.0,-132.60012817382812,23,131,131,319.0101639149067,2.7516884879657137
