acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-192.22561645507812,61,368,368,23.36501023072462,1.6859888033925545
0.0,0.0,-138.20437622070312,25,137,137,251.6841803182462,2.74228377374553
1.0,1.0,-114.26549530029297,23,117,117,143.74846668137386,2.655487264463525
1.0,1.0,-150.32177734375,44,247,247,30.459685748017243,1.8378385713984948
0.0,1.0,-148.31326293945312,35,202,202,69.23605813790465,2.083864440347849
0.0,0.0,-200.6824951171875,67,381,381,19.990579171458492,1.6933786069776542
1.0,1.0,-136.42581176757812,48,285,285,17.153537350101857,1.6139539838791488
0.0,1.0,-172.08786010742188,45,281,281,45.79498874353858,1.844876455661818
1.0,1.0,-136.577880859375,40,211,211,30.40013415769088,1.9103539420766806
1.0,1.0,-133.01943969726562,35,207,207,44.72601931793956,1.901429532646539
0.0,1.0,-198.26483154296875,55,354,354,36.77488424997114,1.7507953065789605
1.0,1.0,-177.48345947265625,46,300,300,47.386438278374555,1.8068979434596364
1.0,1.0,-108.04363250732422,28,159,159,47.40374153748923,1.9729299089668073
0.0,0.0,-178.84681701660156,48,303,303,41.51170163137605,1.804445823238336
0.0,0.0,-197.93238830566406,64,380,380,22.036354510649254,1.6834995731461795
1.0,1.0,-120.88351440429688,27,160,160,87.98507520568762,2.1287223520428666
1.0,1.0,-122.41636657714844,22,124,124,260.9634342793159,2.683786747520156
0.0,1.0,-137.25454711914062,24,146,146,304.58173150383897,2.5602365019595825
1.0,1.0,-204.526123046875,70,423,423,18.57472448294453,1.6217621309688959
1.0,1.0,-201.46630859375,60,377,377,28.725114502703335,1.706412803713888
1.0,1.0,-185.26577758789062,54,330,330,30.9028289999408,1.7531452268088321
0.0,0.0,-119.91468048095703,34,187,187,34.018427635994605,1.898862411047936
1.0,1.0,-177.4576416015625,55,332,332,25.191397686007786,1.7066134507216943
1.0,0.0,-143.63661193847656,38,224,224,43.812135292748145,1.898824242191914
0.0,0.0,-204.53033447265625,49,287,287,64.98058016902674,2.039386952135229
1.0,1.0,-178.6914520263672,45,253,253,53.033360352013084,2.0264597888201914
0.0,1.0,-177.04647827148438,46,271,271,46.93841785481169,1.9218880032377006
0.0,1.0,-199.6680145263672,51,380,380,50.152035828023536,1.6912064390137462
0.0,0.0,-77.07453155517578,11,59,59,1104.0887310387543,3.692663422726169
0.0,0.0,-85.7138671875,15,80,80,303.15911888376934,2.9195320303088534
1.0,1.0,-287.79345703125,64,398,398,89.72709322608446,2.0608100594932695
1.0,1.0,-81.78814697265625,15,87,87,233.35085385595212,2.560221154825406
0.0,0.0,-156.51925659179688,49,302,302,24.392374005495473,1.67912980176328
1.0,0.0,-169.21023559570312,56,305,305,20.524336942062806,1.7415711362715627
1.0,1.0,-202.1896209716797,46,276,276,81.07920714516185,2.080422692212248
1.0,1.0,-158.99481201171875,39,245,245,58.955920327388284,1.9135466717732068
1.0,1.0,-125.0166015625,21,118,118,384.97234593826215,2.884820631122008
1.0,1.0,-169.30096435546875,44,294,294,46.88740971769044,1.7786481691835427
1.0,0.0,-154.4993896484375,48,264,264,24.996536726763562,1.7953948336525203
1.0,1.0,-195.6884765625,52,323,323,43.08780170193938,1.8328033439593663
0.0,1.0,-210.47549438476562,39,254,254,220.70071397991944,2.2902103716134694
1.0,1.0,-167.858154296875,48,276,276,33.017736315316974,1.8370880168822916
1.0,1.0,-181.26727294921875,58,349,349,22.766674215198808,1.6810027105755634
0.0,1.0,-173.20298767089844,39,253,253,84.86843619895303,1.9829721185722868
0.0,0.0,-140.22711181640625,43,308,308,26.07809327168234,1.5766192361021314
1.0,1.0,-228.42227172851562,54,321,321,68.7201231030969,2.037239819610958
0.0,1.0,-160.67945861816406,39,284,284,61.55838773047259,1.760807906684383
1.0,1.0,-170.34002685546875,50,310,310,30.168566474479693,1.7323588165600163
0.0,0.0,-134.2357177734375,29,169,169,102.39294914782613,2.212878569248989
1.0,1.0,-85.30890655517578,21,113,113,58.10948383979815,2.127496796506794
1.0,1.0,-171.78009033203125,56,327,327,21.488149842601707,1.6910022105539775
0.0,0.0,-182.28933715820312,46,282,282,52.605026570370875,1.9086879888936579
1.0,1.0,-83.23109436035156,17,96,96,133.74656819335613,2.379738401375174
0.0,0.0,-115.4168701171875,28,145,145,61.68440080039732,2.2166086984916133
0.0,0.0,-144.88162231445312,47,284,284,21.814779718534027,1.6655352736543665
0.0,0.0,-160.08554077148438,40,247,247,54.71503416497059,1.9119422271847053
1.0,1.0,-180.57411193847656,36,207,207,150.79895922311704,2.392499666657359
1.0,1.0,-142.85040283203125,39,249,249,38.97150904489907,1.7748153634330952
0.0,0.0,-153.09725952148438,34,213,213,90.27500063172494,2.0519005816093365
0.0,1.0,-290.1807861328125,60,377,377,126.00813086535383,2.159140677492224
1.0,1.0,-131.00103759765625,28,195,195,107.62021325670013,1.9577584930503469
0.0,0.0,-85.09449768066406,17,95,95,149.2404385789376,2.4491268040861724
0.0,0.0,-94.14691162109375,20,122,122,110.75777183601566,2.163432318582054
1.0,1.0,-154.30088806152344,43,275,275,36.17588532519961,1.7525890265955164
0.0,1.0,-163.8087921142578,50,327,327,26.4743368306747,1.6502789238642184
0.0,0.0,-199.68630981445312,60,359,359,27.885453239019796,1.7440836263905166
0.0,0.0,-196.60140991210938,58,331,331,29.656445299892358,1.8111499290791457
1.0,1.0,-165.32012939453125,52,320,320,24.028322952888505,1.6763610531359212
1.0,1.0,-162.8595733642578,56,340,340,18.323908218875925,1.6144571097188014
0.0,1.0,-145.68348693847656,31,204,204,109.8886214536722,2.042418694069317
1.0,1.0,-171.05636596679688,63,376,376,15.107335373227677,1.5760743134506152
1.0,1.0,-193.87445068359375,52,344,344,41.61059493752082,1.7569661081906125
1.0,1.0,-161.90045166015625,49,331,331,27.22377984063813,1.6308889456683335
1.0,1.0,-121.26715087890625,25,135,135,127.82805431135066,2.4553644237977097
0.0,1.0,-152.19125366210938,44,265,265,31.781746917568306,1.7758987229764365
0.0,1.0,-208.38250732421875,53,314,314,50.99590937691452,1.9418450122291706
0.0,1.0,-178.26718139648438,57,349,349,22.81673847991733,1.6666143212716644
1.0,1.0,-137.98509216308594,45,268,268,21.463104289021494,1.6734205193529645
1.0,1.0,-127.88957214355469,31,189,189,61.89689823506583,1.9673046400317769
0.0,1.0,-74.58995819091797,17,81,81,80.45070201196488,2.511458553462838
0.0,1.0,-142.9108428955078,36,236,236,52.971055195681366,1.83226777149108
0.0,0.0,-179.69639587402344,63,353,353,17.32800093178694,1.6637181479635177
0.0,1.0,-238.7305145263672,69,419,419,31.81260291541407,1.7678472519055313
0.0,0.0,-154.25051879882812,45,284,284,30.808459354648466,1.7213960689123393
0.0,0.0,-131.5154571533203,31,200,200,69.57700339282601,1.9301105590666672
0.0,1.0,-140.25616455078125,52,301,301,14.838630270812555,1.593554927638714
1.0,0.0,-206.54928588867188,66,407,407,22.863337262025436,1.661120048610755
1.0,1.0,-178.83067321777344,54,326,326,27.431147385593135,1.7307595307780494
1.0,1.0,-200.7169189453125,48,289,289,65.47068453003085,2.00275195222226
1.0,1.0,-93.17144012451172,21,104,104,84.49862347758676,2.4494885115534237
0.0,1.0,-158.9339599609375,45,245,245,34.187694757426904,1.9130714522646206
0.0,0.0,-116.65811157226562,26,169,169,88.84119455608248,1.9942831926738556
1.0,1.0,-142.19451904296875,21,119,119,872.329808775903,3.3032668215747054
0.0,0.0,-145.83404541015625,43,257,257,29.710170496334868,1.7637595654161986
0.0,1.0,-83.6584701538086,20,107,107,65.5572303986013,2.1855223488827877
1.0,1.0,-179.59991455078125,57,384,384,23.356508779847882,1.5963313828019046
0.0,0.0,-130.66322326660156,31,165,165,67.69028616000467,2.2075831566164092
1.0,1.0,-123.94015502929688,25,152,152,142.25286326034907,2.260069933363725
0.0,1.0,-134.4607391357422,33,168,168,58.825054000481934,2.2263457015382557
1.0,0.0,-180.2589874267578,54,346,346,28.16638925725909,1.6836763942969208
0.0,0.0,-179.0254669189453,50,336,336,35.89181727225071,1.7037196490052766
0.0,1.0,-186.35098266601562,44,272,272,69.07891909762387,1.983997813628583
1.0,0.0,-92.23747253417969,15,87,87,468.3260941325172,2.8869507281225464
1.0,1.0,-191.455322265625,55,327,327,32.49238841774263,1.7958712534658767
1.0,1.0,-148.91664123535156,48,270,270,22.251958467202435,1.7359296924660554
0.0,1.0,-169.6499786376953,43,246,246,51.69434220458524,1.9929860854650063
1.0,1.0,-203.8163604736328,38,230,230,213.48966703109784,2.4257920485393734
1.0,1.0,-68.66851043701172,13,74,74,196.80100878387958,2.5293259485475756
1.0,1.0,-125.98754119873047,35,237,237,36.58520904412075,1.7016408660050903
0.0,1.0,-186.60394287109375,49,317,317,45.07121219020245,1.8015654316613456
1.0,1.0,-205.43057250976562,48,300,300,72.22625294136088,1.9833127943235445
0.0,0.0,-190.00558471679688,54,274,274,33.737903531786486,2.0006078094442765
1.0,1.0,-275.5311279296875,75,468,468,39.39931271601713,1.8017199317875934
0.0,0.0,-172.72589111328125,48,269,269,36.54177274127839,1.9004746759849807
0.0,0.0,-143.7017822265625,51,308,308,16.738007043882806,1.5945064107644669
0.0,0.0,-141.7446746826172,43,226,226,27.014878865569436,1.8723397014252376
1.0,1.0,-118.57467651367188,32,203,203,40.668695373409285,1.7933972156196996
1.0,1.0,-216.19622802734375,51,339,339,69.34830644274201,1.8922128897920283
1.0,1.0,-109.73805236816406,20,126,126,241.50800472637047,2.389148254504234
1.0,0.0,-138.9493408203125,31,181,181,88.43225694523855,2.154752604208617
1.0,1.0,-171.83120727539062,49,326,326,33.340048504006845,1.6939949123148408
0.0,0.0,-113.06291198730469,22,108,108,170.58322011327613,2.8487457642523495
1.0,1.0,-138.8594970703125,28,172,172,142.4894201671162,2.241897616330956
0.0,0.0,-180.78173828125,37,212,212,132.4218852800815,2.34607577295377
1.0,1.0,-202.31504821777344,49,335,335,62.108231659401326,1.8292856163673548
0.0,0.0,-196.59335327148438,69,377,377,17.2735949650671,1.6844983099360953
1.0,1.0,-120.8329849243164,22,145,145,242.84136364477513,2.3009703620667215
1.0,1.0,-229.6886749267578,67,425,425,30.820781238939517,1.7167688371178051
0.0,1.0,-171.8051300048828,48,285,285,35.847489681704936,1.8272735957653052
0.0,0.0,-138.73880004882812,41,249,249,29.48474974624498,1.7457494294803713
0.0,0.0,-81.73240661621094,15,95,95,232.48532569550238,2.363966957969492
1.0,1.0,-150.5802001953125,36,232,232,65.54804195563004,1.913726880238824
1.0,1.0,-134.06643676757812,24,156,156,266.6938928518054,2.361743779211824
0.0,1.0,-222.08245849609375,55,362,362,56.70502786937263,1.8468610243744181
0.0,0.0,-210.03076171875,59,390,390,35.15769168622995,1.713504030723798
1.0,1.0,-163.54248046875,52,310,310,23.22078310892115,1.694785846510765
1.0,1.0,-74.33503723144531,13,70,70,304.3200023363345,2.891944471269572
1.0,1.0,-182.3092041015625,56,315,315,25.933135185202374,1.7838240062747737
0.0,1.0,-121.57508087158203,28,172,172,76.85858493191266,2.027557497724755
0.0,0.0,-102.94392395019531,21,109,109,134.57095638196165,2.57137215600257
1.0,1.0,-211.3727264404297,56,362,362,43.57628028474697,1.7930221698733064
1.0,1.0,-171.01229858398438,54,340,340,23.733662955360433,1.6536374038479873
1.0,1.0,-165.46099853515625,32,191,191,176.0303114265228,2.3780669468198554
0.0,1.0,-243.97012329101562,61,362,362,54.57141538338441,1.9619730338350456
0.0,0.0,-119.03300476074219,23,136,136,176.8581560545466,2.3994575286214865
1.0,1.0,-217.64315795898438,46,312,312,113.45122389187186,2.008873715004266
0.0,1.0,-142.67431640625,36,247,247,52.624166622712245,1.7818084137809025
1.0,1.0,-160.21559143066406,31,209,209,175.6063574776219,2.1523962947479314
1.0,1.0,-161.15087890625,53,354,354,20.917426614950234,1.5765335348505676
1.0,1.0,-196.1993408203125,60,363,363,26.311050279846334,1.7168548680060556
0.0,1.0,-146.9259033203125,45,257,257,26.180636530009753,1.7712687927897177
0.0,0.0,-151.88046264648438,40,244,244,44.56779736953479,1.863508334612611
1.0,0.0,-157.955322265625,39,219,219,57.405290516164825,2.05701762573564
0.0,1.0,-185.03550720214844,66,339,339,16.50343087222331,1.7260360085541375
1.0,0.0,-207.79559326171875,56,361,361,40.8797812134342,1.7782167951105818
1.0,1.0,-182.68710327148438,48,313,313,44.969357714864444,1.7925960325161896
0.0,0.0,-112.59526062011719,23,145,145,133.67962965758514,2.1738918463216756
1.0,1.0,-89.20272064208984,12,76,76,1691.8198341663103,3.234000799747716
0.0,1.0,-165.97157287597656,43,264,264,47.45605003839333,1.8751341439209837
0.0,1.0,-141.79171752929688,26,184,184,233.5806928998008,2.161077976684577
1.0,1.0,-122.27098083496094,19,121,121,623.478811128625,2.746985074846526
1.0,1.0,-169.19659423828125,51,277,277,27.59350114351452,1.841937542353401
1.0,1.0,-171.66270446777344,55,293,293,22.67221307889432,1.7965704418967126
1.0,1.0,-139.355224609375,38,205,205,39.143827723386686,1.9734466517657785
1.0,0.0,-196.5595245361328,58,337,337,29.63503628359579,1.7918752265431561
1.0,1.0,-143.06784057617188,30,210,210,117.79290252683569,1.9763968838632637
0.0,1.0,-115.330810546875,30,159,159,46.72878479514908,2.0654559678802786
1.0,1.0,-201.23562622070312,72,419,419,16.361634803807164,1.6165204316932928
1.0,1.0,-146.67160034179688,39,235,235,42.9832396948899,1.86662963323829
1.0,1.0,-196.28472900390625,51,307,307,46.932958876821125,1.8952749836708396
0.0,0.0,-158.6975860595703,33,198,198,122.61112472344,2.228888342140839
0.0,1.0,-142.20852661132812,27,185,185,193.83019011786948,2.1569490329194534
1.0,1.0,-127.84246826171875,50,283,283,12.895125416104147,1.5710436921011466
1.0,1.0,-199.2228240966797,56,332,332,35.07716785314029,1.8222440704062712
1.0,1.0,-153.26022338867188,44,264,264,32.56333281884395,1.7869873356155899
1.0,1.0,-180.59848022460938,53,339,339,30.190234006169174,1.7035918579216767
0.0,0.0,-137.50709533691406,32,187,187,73.48613355307387,2.0861746139491113
1.0,1.0,-195.76654052734375,64,356,356,21.303091344726234,1.7330901217811412
0.0,1.0,-215.2564697265625,66,405,405,26.08764061514373,1.7014782909656734
1.0,1.0,-178.73675537109375,50,305,305,35.68516682772372,1.7968266714580907
0.0,1.0,-144.2213897705078,42,248,248,30.995518006085145,1.7887872244346104
0.0,0.0,-141.46505737304688,31,170,170,95.90795673381217,2.298248695859128
0.0,1.0,-146.19668579101562,36,224,224,58.03341989849459,1.9206502025108332
1.0,1.0,-193.45664978027344,49,344,344,51.83651861668405,1.7548335022761166
0.0,0.0,-169.7136993408203,58,346,346,18.654702601073225,1.633135883056334
1.0,1.0,-131.58905029296875,36,212,212,38.677243237012775,1.8602354531333491
0.0,0.0,-193.919677734375,48,312,312,56.825961282231425,1.8617882091379707
1.0,1.0,-102.93082427978516,31,183,183,27.67001041822225,1.7549906348829567
1.0,1.0,-171.62904357910156,48,270,270,35.716225258295246,1.88827388680744
1.0,1.0,-203.17373657226562,58,360,360,33.21479662601818,1.7583423004772691
0.0,0.0,-222.8750762939453,51,279,279,79.0514997128753,2.2229505697458865
1.0,1.0,-209.89242553710938,61,402,402,31.21377285387089,1.6855981088038032
1.0,1.0,-86.36138916015625,11,73,73,2568.3921979218603,3.264258816474699
1.0,1.0,-149.17327880859375,29,188,188,171.38391651864407,2.2110662987232192
1.0,1.0,-211.07577514648438,41,264,264,172.11960924479536,2.2244939494760754
1.0,1.0,-179.934814453125,55,343,343,26.351944859304712,1.6897680918840674
1.0,1.0,-117.64414978027344,21,135,135,270.9955419808455,2.3903460506294283
1.0,1.0,-166.45584106445312,61,358,358,15.314257844818712,1.5919512258129611
0.0,1.0,-135.57656860351562,56,310,310,11.257225100166735,1.5485883432953909
0.0,0.0,-149.77845764160156,32,182,182,107.83225242035095,2.277227190785533
0.0,1.0,-143.20135498046875,42,261,261,30.251811620467656,1.7309392760850355
1.0,1.0,-130.09371948242188,32,207,207,58.2898940153662,1.8747439213109813
1.0,1.0,-81.68734741210938,15,89,89,231.7880000018235,2.503864564664471
0.0,0.0,-134.6558837890625,39,218,218,31.58603109650994,1.8546343121473954
0.0,1.0,-152.5294647216797,44,289,289,32.02698227727977,1.6951709902600358
1.0,1.0,-189.37799072265625,46,271,271,61.36949218964547,2.0113613349399877
1.0,1.0,-201.37318420410156,57,355,355,34.221800440598955,1.7634081866704197
0.0,1.0,-160.14242553710938,42,282,282,45.28223959720116,1.7645239576398077
0.0,1.0,-146.9798126220703,40,248,248,39.42875275664813,1.8087943796778592
1.0,1.0,-176.21624755859375,43,308,308,60.22287531776184,1.7720386684896308
1.0,1.0,-197.00506591796875,39,269,269,156.2429154728133,2.079985328003236
0.0,1.0,-159.51815795898438,51,346,346,22.82387229762177,1.585714570107104
1.0,1.0,-151.01296997070312,60,351,351,12.389914970249341,1.5376209460202868
1.0,1.0,-166.17918395996094,42,246,246,52.281743482686174,1.9650646352723447
1.0,1.0,-120.57644653320312,25,169,169,124.3447389969322,2.04106166770948
1.0,1.0,-190.71466064453125,48,330,330,53.15552746077164,1.7823330602368483
1.0,1.0,-144.4557647705078,43,238,238,28.772969575385055,1.8348394689782876
1.0,1.0,-176.24459838867188,57,355,355,22.021307294691088,1.6429011245699108
0.0,1.0,-200.49481201171875,63,400,400,24.1059171081226,1.6507620504145788
1.0,1.0,-158.5378875732422,34,217,217,105.9406515494718,2.076303903700363
0.0,1.0,-133.58078002929688,43,282,282,22.343373024544658,1.605910217151212
1.0,1.0,-101.68619537353516,23,109,109,83.19098006619318,2.541872146256864
0.0,1.0,-141.5428009033203,38,252,252,41.46337676759146,1.7536122113953845
0.0,0.0,-156.4337158203125,40,255,255,49.9410293067772,1.8468205745485038
1.0,0.0,-149.45249938964844,48,293,293,22.501764700864417,1.6654190771100164
0.0,0.0,-85.66485595703125,13,67,67,727.4929471700352,3.5915359048519835
1.0,1.0,-167.99957275390625,30,226,226,270.42255616603603,2.102991681954102
1.0,1.0,-116.2900390625,27,161,161,74.22035834718567,2.059160507827125
0.0,0.0,-110.4603271484375,22,128,128,151.5512666281859,2.370192809001771
0.0,1.0,-221.2904052734375,48,265,265,100.50593460281173,2.3049480381840013
0.0,1.0,-140.82843017578125,45,256,256,22.863017998236842,1.7334455156185404
0.0,0.0,-110.96307373046875,29,150,150,45.893013183583264,2.0954196108001106
0.0,1.0,-177.05453491210938,43,249,249,61.4084423671483,2.0361532972634184
1.0,1.0,-144.67626953125,42,265,265,31.33303850295236,1.726244408977062
0.0,1.0,-208.79910278320312,57,343,343,38.983643241508666,1.8381207899019245
0.0,0.0,-167.64425659179688,37,218,218,92.84448172021108,2.1576299012962954
1.0,1.0,-163.59628295898438,45,263,263,37.919782994216845,1.8627224468745647
1.0,1.0,-135.84432983398438,26,161,161,185.82064172649044,2.3250780339220447
1.0,0.0,-169.99270629882812,52,296,296,26.28742021014227,1.7758864086694408
1.0,1.0,-105.3018798828125,19,101,101,255.23998094848028,2.8365623252338503
0.0,0.0,-122.62034606933594,22,115,115,263.39428553354526,2.90450761100052
1.0,1.0,-240.24945068359375,54,340,340,85.54682625737232,2.027119928879358
1.0,1.0,-214.7430419921875,66,358,358,25.885486748011676,1.8218289232920788
1.0,0.0,-94.64688110351562,18,101,101,192.1276627648345,2.5525626943851134
1.0,1.0,-158.55255126953125,44,305,305,36.725343462898714,1.6817659976696986
1.0,1.0,-284.4342041015625,84,540,540,29.55111504736425,1.6933858861954372
