acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-114.9842758178711,19,118,118,424.87881641348554,2.6496909628510403
0.0,1.0,-147.5546417236328,35,224,224,67.7515207762302,1.9323291313512925
1.0,1.0,-179.86163330078125,28,187,187,616.2358482186793,2.616472184703693
1.0,1.0,-218.69992065429688,37,232,232,369.00443625234874,2.5668310196870374
0.0,0.0,-155.2431640625,31,193,193,149.58188999302527,2.235284975407289
1.0,0.0,-209.67034912109375,40,295,295,189.00221376386048,2.035511108185952
1.0,1.0,-85.38999938964844,11,80,80,2351.3083978409686,2.907736642215641
0.0,1.0,-104.49628448486328,19,115,115,244.64408659634597,2.4810040654616614
0.0,0.0,-163.5377197265625,51,310,310,24.695522587048256,1.6947598194897193
0.0,1.0,-105.76718139648438,13,81,81,3415.0145427876605,3.6905211146419252
1.0,1.0,-181.9085235595703,52,348,348,33.05724771389794,1.686618509278619
0.0,0.0,-224.76235961914062,49,306,306,98.19810629434807,2.0844760216268727
0.0,0.0,-209.63177490234375,41,253,253,166.16314710045265,2.290073906263995
0.0,0.0,-160.35321044921875,43,286,286,41.64346398016728,1.7518555859590548
0.0,0.0,-147.73146057128906,23,146,146,615.9137770163354,2.750710711905737
0.0,0.0,-186.2338104248047,33,219,219,282.43510312696657,2.34054239677602
1.0,1.0,-238.48184204101562,61,386,386,49.87592363893838,1.8548959564585181
1.0,1.0,-214.25572204589844,41,268,268,186.00049187382695,2.224343129700678
0.0,1.0,-261.5696105957031,63,397,397,63.55454927827985,1.9325985916960242
1.0,1.0,-143.94834899902344,28,159,159,170.888699462329,2.472761465322481
0.0,1.0,-105.02105712890625,24,135,135,79.50956909335952,2.17696946617381
0.0,1.0,-120.06185913085938,23,134,134,184.94913323349192,2.4497452103290116
0.0,1.0,-264.6246337890625,82,518,518,25.207200311558037,1.6667212385970105
0.0,0.0,-87.35964965820312,19,116,116,99.27326476588267,2.1235738084448434
0.0,0.0,-67.2022705078125,8,64,64,4448.329064296784,2.8577524998488255
1.0,0.0,-309.611328125,65,500,500,117.12610816755834,1.8574835772468137
0.0,0.0,-119.85430908203125,19,104,104,549.0126760752465,3.165925024233303
1.0,0.0,-126.06338500976562,22,124,124,308.01665743127995,2.7638930236233845
1.0,0.0,-198.56724548339844,42,266,266,113.04563187812678,2.109589553320391
0.0,1.0,-194.758544921875,41,298,298,115.60837627374208,1.9223572438527305
0.0,0.0,-215.34115600585938,69,466,466,22.666460455734704,1.587412742613319
0.0,1.0,-273.87274169921875,61,427,427,89.09623494161258,1.8991153146401631
1.0,1.0,-157.01373291015625,41,252,252,46.04426616540064,1.8646444074893174
0.0,1.0,-183.01890563964844,48,303,303,45.281287491609966,1.8294635666255046
1.0,1.0,-212.16551208496094,63,391,391,29.011913066541453,1.7205135004736891
1.0,0.0,-174.2486572265625,43,255,255,57.529298324152904,1.9804578741738779
1.0,1.0,-148.8416748046875,40,269,269,41.3074086516289,1.7390078965620923
0.0,1.0,-170.3655242919922,34,210,210,150.01731405529353,2.2507520422954417
1.0,1.0,-93.02181243896484,22,128,128,68.59805638642955,2.0683121944354754
0.0,0.0,-181.40211486816406,53,324,324,30.651494230807227,1.7504678071449091
0.0,0.0,-275.51605224609375,64,406,406,74.06464673384147,1.9711378525254752
0.0,1.0,-218.04481506347656,48,274,274,93.93474262814352,2.2161777917083527
0.0,0.0,-213.67764282226562,54,301,301,52.29984385997605,2.033772618516139
0.0,1.0,-108.7972412109375,13,94,94,4311.402579719058,3.1817057733485914
1.0,1.0,-179.6156005859375,43,293,293,65.17702244754494,1.8460025687410542
0.0,0.0,-86.32981872558594,16,97,97,220.4373814824383,2.435125100503398
0.0,0.0,-129.719482421875,32,224,224,57.61216974518134,1.784440342115089
1.0,1.0,-139.68670654296875,30,209,209,105.23790524603125,1.9510300181862874
0.0,1.0,-91.54095458984375,11,56,56,4112.987638325692,5.1277137823691366
1.0,1.0,-237.46224975585938,61,410,410,49.049194629064,1.7845677319269333
0.0,1.0,-79.22947692871094,12,72,72,736.9031045315741,3.00539618668527
1.0,1.0,-188.37686157226562,31,203,203,435.57759456905376,2.5293562793640145
1.0,0.0,-187.32891845703125,56,366,366,28.365092679462876,1.6683375408058831
1.0,1.0,-160.30056762695312,27,212,212,378.8188264284161,2.130027207166425
0.0,0.0,-209.64169311523438,48,325,325,78.84905063791669,1.9060849298203548
1.0,0.0,-86.24488067626953,12,63,63,1322.2278918250604,3.9312850609079355
1.0,1.0,-320.12127685546875,44,317,317,1444.4495083715776,2.7451790464522516
0.0,1.0,-170.10089111328125,39,243,243,78.3794135493543,2.0137600921827117
0.0,0.0,-144.62277221679688,24,165,165,414.03430899761446,2.402480270598351
1.0,1.0,-241.43272399902344,56,374,374,74.5372233464188,1.9070204358263412
0.0,1.0,-118.33076477050781,27,172,172,80.04755674986514,1.9896715256392146
1.0,1.0,-173.03250122070312,55,384,384,23.243963798130373,1.5692620420209726
1.0,1.0,-257.01837158203125,80,490,490,24.846816725889337,1.6896599386315376
0.0,1.0,-111.54762268066406,27,148,148,62.264624072715215,2.124847751055936
1.0,1.0,-167.7574920654297,34,190,190,138.94023606101243,2.417984081325475
1.0,1.0,-174.82257080078125,38,264,264,99.54342373829468,1.9390665695686977
1.0,1.0,-169.60549926757812,44,319,319,47.21305474356812,1.701786669267847
1.0,1.0,-101.22709655761719,20,126,126,157.8041690472935,2.2330975448429564
1.0,1.0,-92.92453002929688,15,86,86,490.27608373098786,2.9462046745614003
1.0,1.0,-82.8418960571289,16,95,95,177.260163479937,2.3917371872381197
0.0,0.0,-192.5865020751953,46,298,298,65.80284592864658,1.9083966319111705
1.0,0.0,-189.25599670410156,44,301,301,73.79364762546011,1.8752790295927946
1.0,1.0,-204.1414794921875,41,269,269,145.3377690816546,2.1359046024692923
0.0,0.0,-217.81109619140625,66,432,432,27.117197592206818,1.6556478001839743
0.0,0.0,-121.68281555175781,25,136,136,129.97116550818754,2.4466667424670465
1.0,1.0,-145.15374755859375,25,138,138,332.3371289506322,2.862910459095797
1.0,1.0,-220.37989807128906,43,267,267,168.19329922978707,2.282777439178719
0.0,0.0,-103.19197082519531,11,74,74,11861.916544448422,4.032901500586673
0.0,1.0,-177.7664031982422,52,352,352,30.526180024451588,1.6570156627997012
1.0,1.0,-102.1826171875,16,104,104,593.7234117993319,2.671192936333778
1.0,1.0,-200.1724853515625,47,353,353,70.73843427627082,1.7630775060094694
1.0,1.0,-255.53289794921875,60,364,364,70.7308361353283,2.017811394371821
0.0,1.0,-274.3814392089844,71,479,479,47.68072903494304,1.7732630425129352
1.0,1.0,-116.8554458618164,18,110,110,659.8214146519396,2.8930816101162047
0.0,0.0,-172.1192626953125,43,258,258,54.749790984453966,1.948634605819177
0.0,1.0,-156.56085205078125,26,169,169,412.2257897971955,2.525390171774822
1.0,0.0,-223.76809692382812,51,323,323,80.44789788232535,1.9992667449932688
1.0,1.0,-185.39578247070312,57,369,369,25.856385383103703,1.6527285599058053
1.0,1.0,-196.892333984375,50,333,333,51.30799970497365,1.8062778116680547
0.0,0.0,-177.29339599609375,47,293,293,43.475602331610155,1.8314296926756843
0.0,0.0,-174.68472290039062,45,282,282,48.515470725985935,1.8579047457463271
0.0,0.0,-201.5818328857422,45,316,316,88.19905832335752,1.892534985734948
1.0,1.0,-176.57220458984375,54,335,335,26.307541327005943,1.6939807079925717
1.0,1.0,-230.48297119140625,64,397,397,36.64571207379274,1.7870418236220698
1.0,1.0,-223.97137451171875,46,305,305,130.18323059003177,2.0840901381943695
1.0,0.0,-284.17950439453125,61,426,426,105.4967767071319,1.948554934227303
0.0,0.0,-216.6377716064453,44,297,297,137.4947477682956,2.0738776305827487
0.0,0.0,-156.75973510742188,32,223,223,134.12091208735578,2.0197191223360607
1.0,1.0,-116.08324432373047,19,125,125,450.17862033789237,2.5311302815839394
1.0,1.0,-177.9380340576172,39,254,254,95.82404966204174,2.014847361014343
1.0,1.0,-140.34561157226562,31,191,191,92.50639642366775,2.0850519642987733
1.0,1.0,-203.54718017578125,53,341,341,46.54934038103631,1.816501778637774
1.0,1.0,-178.3155975341797,40,263,263,86.30520752198906,1.9699458878465568
0.0,1.0,-144.72393798828125,27,177,177,212.75597494731323,2.265168993946023
1.0,1.0,-220.9556884765625,55,363,363,55.55514628113786,1.8380281818128492
0.0,0.0,-181.792724609375,40,270,270,94.14330241958909,1.9607094802091565
1.0,1.0,-255.06349182128906,63,456,456,57.318696061995915,1.74953451787121
1.0,0.0,-187.70082092285156,43,290,290,78.66004745521556,1.9102692678973319
1.0,1.0,-166.2158203125,51,322,322,26.02698102335383,1.6756450568824042
1.0,1.0,-261.0215148925781,64,434,434,59.054525030383,1.824730056713452
0.0,0.0,-108.27989959716797,18,101,101,409.7511309101279,2.921444582069145
0.0,0.0,-133.33248901367188,23,132,132,329.3314662310809,2.745860798886694
0.0,0.0,-132.32310485839844,12,91,91,61508.177034484266,4.280629393716921
1.0,0.0,-243.0488739013672,51,374,374,117.40907381514214,1.9152789909501862
0.0,1.0,-168.33139038085938,44,293,293,45.86550996591762,1.7762597060816108
0.0,1.0,-217.83836364746094,57,407,407,45.68297444396132,1.7078399667786923
0.0,1.0,-175.5738983154297,50,269,269,33.497739746752046,1.9207026292017446
1.0,1.0,-189.85800170898438,33,234,234,315.2206213978137,2.2509649291028406
0.0,0.0,-233.81289672851562,46,316,316,161.23921332269632,2.0957557541361957
0.0,1.0,-169.7861328125,37,251,251,98.37772439565059,1.9668608135893226
0.0,0.0,-158.86911010742188,40,278,278,53.07615413353057,1.7708711826600414
0.0,0.0,-179.6443328857422,27,187,187,775.4890096658605,2.6134335201251053
1.0,1.0,-232.4764404296875,60,355,355,48.16378261058214,1.9248791999115826
0.0,0.0,-193.08135986328125,44,279,279,80.49642102870932,1.9978026165178078
1.0,1.0,-238.37051391601562,42,275,275,291.6307439697011,2.3792893931286656
0.0,1.0,-122.40848541259766,23,127,127,204.8151902213057,2.6217612947831457
0.0,0.0,-138.99502563476562,17,127,127,3555.2404551009513,2.987536159390891
1.0,1.0,-226.3527069091797,63,389,389,36.33931124365941,1.7894057210571193
1.0,0.0,-86.19585418701172,16,93,93,218.59941217354097,2.5265055483163077
0.0,1.0,-116.1353988647461,18,108,108,633.9477917170274,2.9309534137003883
0.0,1.0,-154.2467803955078,43,248,248,36.13039319202957,1.8625803740176077
0.0,0.0,-100.13517761230469,13,78,78,2214.331808057108,3.6102763778043663
1.0,0.0,-135.07862854003906,31,188,188,78.05198774287538,2.0513607292090215
0.0,1.0,-212.56744384765625,66,402,402,25.04611801790088,1.6968519426785578
0.0,1.0,-138.40435791015625,25,163,163,253.70554335507748,2.3375572883054723
1.0,1.0,-192.97984313964844,45,263,263,72.85279938916943,2.0829052253418348
0.0,1.0,-177.3245849609375,46,288,288,47.22305759881208,1.8509709966423133
0.0,1.0,-269.0147399902344,77,524,524,32.90741202631509,1.6709409458399336
1.0,1.0,-205.05291748046875,44,305,305,105.66709925551486,1.9587463426035807
1.0,1.0,-178.97625732421875,56,365,365,24.434708354211338,1.6328809529060384
0.0,0.0,-303.3553466796875,69,475,475,81.16257969114505,1.893908787821649
0.0,1.0,-151.23980712890625,44,293,293,31.10188237369108,1.6756092259608841
0.0,0.0,-208.9047088623047,45,297,297,103.78556168468273,2.0205764825972263
1.0,1.0,-204.9373321533203,57,357,357,36.42997016905322,1.7754504256941646
0.0,1.0,-213.88482666015625,42,280,280,162.79567271831786,2.1465767865008414
1.0,1.0,-178.82455444335938,48,356,356,41.49245281851436,1.6525444056231848
0.0,1.0,-136.06924438476562,23,141,141,370.94511130068446,2.6248666690733073
1.0,0.0,-176.38897705078125,46,346,346,46.27227545010067,1.664949397969461
1.0,0.0,-143.13296508789062,33,205,205,76.50549577291466,2.0101504817171847
0.0,0.0,-293.20623779296875,72,479,479,58.69231851591894,1.8443401698901642
0.0,1.0,-167.27960205078125,39,271,271,72.90961806825814,1.8538562039652111
1.0,0.0,-220.76080322265625,57,367,367,48.08626319037759,1.8249052614927341
1.0,1.0,-203.71920776367188,47,320,320,76.28308545735712,1.8900863658821931
0.0,0.0,-186.01016235351562,42,270,270,83.83188206495531,1.991576482229386
1.0,0.0,-123.40506744384766,34,243,243,37.69625705528601,1.6616976885677794
0.0,1.0,-81.33881378173828,16,97,97,161.36612658642454,2.312997892227393
1.0,1.0,-112.92839813232422,20,120,120,283.27549554743604,2.5627220245449522
1.0,0.0,-146.06155395507812,40,251,251,38.53391832412859,1.789468309004663
1.0,0.0,-103.24592590332031,15,104,104,975.608839508972,2.6986436300150847
1.0,1.0,-161.4154815673828,44,279,279,39.19439186863134,1.783450753479284
0.0,0.0,-85.23794555664062,11,71,71,2319.0296932626684,3.3218918150799928
1.0,0.0,-157.73876953125,43,255,255,39.18693801914059,1.8562965671353884
1.0,1.0,-189.78717041015625,57,334,334,27.927154103774726,1.7651312692073136
0.0,1.0,-177.18118286132812,42,274,274,67.9382763299816,1.909128113537413
1.0,1.0,-165.23873901367188,50,311,311,27.242405370739853,1.7011666380233612
1.0,0.0,-214.8140869140625,46,275,275,106.68402781567649,2.183965223025935
0.0,0.0,-239.6893768310547,46,270,270,183.21102430412344,2.429628664488353
0.0,1.0,-116.13248443603516,19,112,112,451.346809510678,2.8204520752234075
1.0,1.0,-127.5113525390625,29,149,149,81.20226907106635,2.353211261302598
0.0,1.0,-222.92138671875,48,302,302,103.97968636404507,2.092062218983212
0.0,1.0,-160.6329803466797,28,165,165,310.09917176498783,2.6472813671701414
1.0,1.0,-283.3397521972656,56,379,379,157.5335469501481,2.1119216988697644
1.0,1.0,-176.24810791015625,54,403,403,26.15012185084128,1.5485828434171334
0.0,0.0,-70.54660034179688,13,76,76,227.38885390678632,2.530064360476626
1.0,0.0,-196.28282165527344,47,313,313,65.11990403209218,1.8721765165337652
0.0,0.0,-171.9849395751953,48,381,381,35.982027384788275,1.5705157064656259
0.0,1.0,-181.4035186767578,49,329,329,40.53284471474068,1.735643913455519
0.0,1.0,-226.40887451171875,40,284,284,287.2123572235846,2.219349970378407
1.0,1.0,-124.2646713256836,29,173,173,72.60172387640306,2.050929075074549
0.0,0.0,-209.63523864746094,59,374,374,34.922790468158446,1.751586639764062
0.0,0.0,-165.7318572998047,33,180,180,151.74136020702943,2.511129220336561
0.0,1.0,-154.5604705810547,46,298,298,28.789485394831903,1.6797740616399075
0.0,0.0,-170.2612762451172,41,225,225,63.606397490397654,2.1312673085097975
0.0,1.0,-178.00375366210938,32,244,244,260.5037618418846,2.074092234438369
0.0,0.0,-190.38583374023438,26,152,152,1514.0327526173985,3.4992140280745634
0.0,0.0,-188.53465270996094,45,326,326,66.00027766811607,1.7830531639170175
1.0,1.0,-190.3916015625,58,367,367,26.64532784994015,1.6799738131657955
0.0,0.0,-163.35806274414062,42,294,294,48.885346274538975,1.7430556072231638
0.0,1.0,-241.40933227539062,64,435,435,43.46781663507872,1.7418782450955965
0.0,0.0,-251.78564453125,56,367,367,89.67322448432004,1.9858845390893054
0.0,0.0,-228.11981201171875,47,342,342,128.20275338601326,1.948416505426253
0.0,1.0,-283.4952087402344,67,428,428,68.80468043764381,1.939387076171638
1.0,1.0,-156.16729736328125,26,169,169,406.03303121807176,2.519516072357289
0.0,1.0,-194.49545288085938,43,289,289,92.12534238202217,1.9600983423391913
1.0,1.0,-132.0326690673828,21,126,126,537.6834239184002,2.851594541102576
0.0,0.0,-124.02383422851562,22,150,150,280.74506355116193,2.2860502837537937
1.0,1.0,-176.8878631591797,47,299,299,43.10209296391239,1.8068738630374146
0.0,0.0,-156.05426025390625,46,310,310,29.73973167298749,1.654337852302436
0.0,0.0,-167.9501495361328,30,241,241,269.977417840046,2.007496829052022
1.0,1.0,-138.312255859375,25,166,166,252.77259091344263,2.3006837482389737
0.0,0.0,-194.2349395751953,60,377,377,25.463574829617034,1.6739934199311244
0.0,0.0,-118.15835571289062,21,134,134,277.7130446995166,2.415191968425891
0.0,0.0,-98.37068939208984,12,84,84,3632.067953974214,3.2254730950231414
0.0,1.0,-164.962890625,47,323,323,33.44320867129047,1.6664923421853772
0.0,0.0,-139.5178985595703,25,158,158,265.2614497338444,2.418202932479528
0.0,1.0,-196.13912963867188,70,439,439,16.47736409944624,1.5632799909769153
1.0,1.0,-174.96771240234375,65,433,433,14.75837856821485,1.4979274859491147
1.0,0.0,-197.20773315429688,50,326,326,51.63267265452913,1.8311271327574374
1.0,1.0,-90.33011627197266,16,96,96,283.05246438997494,2.5623856297258842
1.0,0.0,-127.49336242675781,20,115,115,586.7906553249336,3.0302282119057997
1.0,1.0,-175.83282470703125,41,249,249,72.86478626348816,2.0261874474882737
0.0,1.0,-209.89761352539062,38,266,266,250.54070656059187,2.2013895456746044
0.0,1.0,-215.0455780029297,59,388,388,38.276659777418985,1.7406196672317016
0.0,1.0,-128.84503173828125,24,134,134,214.55003811642388,2.615695656579799
1.0,0.0,-175.8463592529297,42,284,284,65.8130454270731,1.857399370254881
1.0,1.0,-165.75717163085938,48,353,353,31.603706530276728,1.5993016391708659
0.0,1.0,-219.86672973632812,54,366,366,58.65108686077527,1.823447189478225
0.0,0.0,-155.86764526367188,25,165,165,510.15051546886025,2.571919212593554
0.0,1.0,-169.97412109375,29,196,196,351.13704520395186,2.380272325316525
0.0,0.0,-182.55789184570312,58,361,361,23.278957930101285,1.6581466975676122
0.0,0.0,-207.36021423339844,35,245,245,374.1203546507087,2.331165183559552
0.0,0.0,-218.5002899169922,70,466,466,22.678848661795374,1.598210782057601
0.0,1.0,-110.3404541015625,18,100,100,459.44775141938464,3.0144112606610536
1.0,1.0,-242.28265380859375,53,381,381,96.67654575704165,1.8887447919360065
1.0,1.0,-201.54994201660156,46,306,306,79.95951776186054,1.9322013354007883
0.0,1.0,-156.68875122070312,34,233,233,100.33280225847497,1.9590975054925253
0.0,1.0,-168.67135620117188,41,287,287,61.187047019051285,1.7998531421364317
1.0,1.0,-198.65994262695312,37,264,264,214.68839227522832,2.122298676573171
1.0,1.0,-240.8249053955078,55,365,365,79.72910041469682,1.9343943137992532
1.0,1.0,-218.71217346191406,48,298,298,95.24986662943037,2.083258944896438
1.0,0.0,-163.16412353515625,46,288,288,34.71063637668449,1.7621631125313608
0.0,0.0,-203.26858520507812,49,318,318,63.32869054195771,1.8949820902557482
1.0,1.0,-188.8154754638672,43,240,240,80.72574689398463,2.196205608189741
1.0,1.0,-309.70855712890625,76,516,516,58.85710716071943,1.822502181774536
1.0,1.0,-153.67739868164062,52,291,291,19.208148499784823,1.6957091423342974
0.0,0.0,-134.82888793945312,21,121,121,614.2630368641081,3.047398665315301
0.0,0.0,-137.7657470703125,26,152,152,200.07305595555673,2.4752801935962907
1.0,1.0,-171.0567626953125,37,247,247,101.81482768024182,1.9987810120954783
0.0,0.0,-195.55747985839844,60,369,369,26.03108318203318,1.698874664953998
0.0,1.0,-150.33963012695312,35,193,193,73.3628739841079,2.1792086670361015
0.0,1.0,-195.95278930664062,56,336,336,33.087545804747975,1.7917500527231247
1.0,0.0,-220.99180603027344,43,309,309,170.60387116739176,2.0445625165791323
1.0,1.0,-187.30902099609375,42,241,241,86.46490379625881,2.175407176826039
0.0,1.0,-167.18728637695312,41,279,279,59.01187483954527,1.820730120185181
0.0,0.0,-211.339599609375,48,339,339,81.68809908287237,1.8652976679043236
0.0,1.0,-134.54551696777344,26,143,143,176.76613286901622,2.562229405495794
